datetime,EAQI,O3,O3_8H,PM10
2026-09-06T11:55,2,87.0,,
2026-09-06T11:57,2,87.0,,
2026-09-06T11:59,2,87.0,,
2026-09-06T12:10,2,94.2,88.8,
2026-09-06T12:40,2,94.2,89.9,
2026-09-06T12:55,2,94.2,90.6,
2026-09-06T12:57,2,94.2,91.1,
2026-09-06T12:59,2,94.2,91.5,
2026-09-06T13:10,3,102.8,92.8,
2026-09-06T13:40,3,102.8,93.8,
2026-09-06T13:55,3,102.8,94.6,
2026-09-06T13:57,3,102.8,95.3,
2026-09-06T13:59,3,102.8,95.8,
2026-09-06T14:10,3,108.6,96.8,
2026-09-06T14:40,3,108.6,97.5,
2026-09-06T14:55,3,108.6,98.2,
2026-09-06T14:57,3,108.6,98.8,
2026-09-06T14:59,3,108.6,99.4,
2026-09-06T15:10,3,117.0,100.3,
2026-09-06T15:40,3,117.0,101.1,
2026-09-06T15:55,3,117.0,101.9,
2026-09-06T15:57,3,117.0,102.6,
2026-09-06T15:59,3,117.0,103.2,
2026-09-06T16:10,3,122.6,104.0,
2026-09-06T16:40,3,122.6,104.8,
2026-09-06T16:55,3,122.6,105.5,
2026-09-06T16:57,3,122.6,106.1,
2026-09-06T16:59,3,122.6,106.7,
2026-09-06T17:10,4,130.2,107.5,
2026-09-06T17:40,4,130.2,108.2,
2026-09-06T17:55,4,130.2,109.0,
2026-09-06T17:57,4,130.2,109.6,
2026-09-06T17:59,4,130.2,110.2,
2026-09-06T18:10,3,118.4,110.5,
2026-09-06T18:40,3,118.4,110.7,
2026-09-06T18:55,3,118.4,110.9,
2026-09-06T18:57,3,118.4,111.1,
2026-09-06T18:59,3,118.4,111.3,
2026-09-06T19:10,3,106.4,111.2,
2026-09-06T19:40,3,106.4,111.1,
2026-09-06T19:55,3,106.4,111.0,
2026-09-06T19:57,3,106.4,111.4,
2026-09-06T19:59,3,106.4,111.9,
2026-09-06T20:10,2,89.2,112.0,
2026-09-06T20:40,2,89.2,111.8,
2026-09-06T20:55,2,89.2,111.7,
2026-09-06T20:57,2,89.2,111.6,
2026-09-06T20:59,2,89.2,111.5,
2026-09-06T21:10,2,73.4,111.0,
2026-09-06T21:40,2,73.4,110.2,
2026-09-06T21:55,2,73.4,109.5,
2026-09-06T21:57,2,73.4,108.8,
2026-09-06T21:59,2,73.4,108.1,
