datetime,EAQI,O3,O3_8H,PM10
2026-08-29T22:40,2,69.8,,32.099995
2026-08-29T22:55,2,69.8,,32.099995
2026-08-29T22:57,2,69.8,,
2026-08-29T22:59,2,69.8,69.8,
2026-08-29T23:10,2,46.6,65.2,32.099995
2026-08-29T23:40,1,46.6,62.1,
2026-08-29T23:55,2,46.6,59.9,32.099995
2026-08-29T23:57,1,46.6,58.2,
2026-08-29T23:59,2,46.6,56.9,32.099995
2026-08-30T00:10,2,32.8,54.5,21.899996
2026-08-30T00:40,1,32.8,52.5,
2026-08-30T00:55,1,32.8,50.9,
2026-08-30T00:57,1,32.8,49.5,
2026-08-30T00:59,1,32.8,48.3,
2026-08-30T01:10,1,27.8,46.9,
2026-08-30T01:40,2,27.8,45.7,21.899996
2026-08-30T01:55,1,27.8,44.7,
2026-08-30T01:57,2,27.8,43.7,21.899996
2026-08-30T01:59,1,27.8,42.9,
2026-08-30T02:10,2,21.4,41.8,21.899996
2026-08-30T02:40,2,21.4,40.9,21.899996
2026-08-30T02:55,1,21.4,40.0,
2026-08-30T02:57,1,21.4,39.2,
2026-08-30T02:59,1,21.4,38.4,
2026-08-30T03:10,1,17.2,37.6,
2026-08-30T03:40,2,17.2,36.8,21.899996
2026-08-30T03:55,2,17.2,36.1,21.899996
2026-08-30T03:57,1,17.2,35.4,
2026-08-30T03:59,1,17.2,34.8,
2026-08-30T04:10,2,11.8,34.0,21.899996
2026-08-30T04:40,2,11.8,33.3,21.899996
2026-08-30T04:55,2,11.8,32.6,21.899996
2026-08-30T04:57,1,11.8,32.0,
2026-08-30T04:59,1,11.8,31.4,
2026-08-30T05:10,2,14.4,30.9,21.899996
2026-08-30T05:40,1,14.4,30.4,
2026-08-30T05:55,1,14.4,30.0,
2026-08-30T05:57,1,14.4,29.6,
2026-08-30T05:59,2,14.4,29.2,21.899996
2026-08-30T06:10,2,13.8,28.8,21.899996
2026-08-30T06:40,2,13.8,28.5,21.899996
2026-08-30T06:55,2,13.8,27.1,21.899996
2026-08-30T06:57,2,13.8,25.7,21.899996
2026-08-30T06:59,1,13.8,24.4,
