datetime,EAQI,O3,O3_8H,PM10
2026-08-29T22:40,2,52.74,,26.090004
2026-08-29T22:55,2,52.74,,26.090004
2026-08-29T22:57,2,52.74,,
2026-08-29T22:59,2,52.74,52.7,
2026-08-29T23:10,2,56.3,53.5,26.090004
2026-08-29T23:40,2,56.3,53.9,
2026-08-29T23:55,2,56.3,54.3,26.090004
2026-08-29T23:57,2,56.3,54.5,
2026-08-29T23:59,2,56.3,54.7,26.090004
2026-08-30T00:10,2,57.84,55.0,20.69
2026-08-30T00:40,2,57.84,55.3,
2026-08-30T00:55,2,57.84,55.5,
2026-08-30T00:57,2,57.84,55.7,
2026-08-30T00:59,2,57.84,55.8,
2026-08-30T01:10,2,59.66,56.1,
2026-08-30T01:40,2,59.66,56.3,20.69
2026-08-30T01:55,2,59.66,56.5,
2026-08-30T01:57,2,59.66,56.7,20.69
2026-08-30T01:59,2,59.66,56.8,
2026-08-30T02:10,2,62.18,57.1,20.69
2026-08-30T02:40,2,62.18,57.3,20.69
2026-08-30T02:55,2,62.18,57.6,
2026-08-30T02:57,2,62.18,57.8,
2026-08-30T02:59,2,62.18,58.0,
2026-08-30T03:10,2,64.26,58.2,
2026-08-30T03:40,2,64.26,58.4,20.69
2026-08-30T03:55,2,64.26,58.7,20.69
2026-08-30T03:57,2,64.26,58.9,
2026-08-30T03:59,2,64.26,59.0,
2026-08-30T04:10,2,64.38,59.2,20.69
2026-08-30T04:40,2,64.38,59.4,20.69
2026-08-30T04:55,2,64.38,59.5,20.69
2026-08-30T04:57,2,64.38,59.7,
2026-08-30T04:59,2,64.38,59.8,
2026-08-30T05:10,2,56.24,59.7,20.69
2026-08-30T05:40,2,56.24,59.6,
2026-08-30T05:55,2,56.24,59.5,
2026-08-30T05:57,2,56.24,59.4,
2026-08-30T05:59,2,56.24,59.4,20.69
2026-08-30T06:10,2,43.66,59.0,20.69
2026-08-30T06:40,2,43.66,58.6,20.69
2026-08-30T06:55,2,43.66,58.4,20.69
2026-08-30T06:57,2,43.66,58.2,20.69
2026-08-30T06:59,1,43.66,57.9,
2026-08-30T07:10,2,45.12,57.7,20.69
2026-08-30T07:40,2,45.12,57.5,20.69
2026-08-30T07:55,2,45.12,57.2,20.69
2026-08-30T07:57,1,45.12,56.9,
2026-08-30T07:59,2,45.12,56.7,20.69
2026-08-30T08:10,2,54.14,56.6,20.69
2026-08-30T08:40,2,54.14,56.5,20.69
2026-08-30T08:55,2,54.14,56.4,
2026-08-30T08:57,2,54.14,56.3,
2026-08-30T08:59,2,54.14,56.2,20.69
2026-08-30T09:10,2,72.18,56.6,20.69
2026-08-30T09:40,2,72.18,56.9,20.69
2026-08-30T09:55,2,72.18,57.2,
2026-08-30T09:57,2,72.18,57.5,
2026-08-30T09:59,2,72.18,57.8,
2026-08-30T10:10,2,88.72,58.5,20.69
2026-08-30T10:40,2,88.72,59.2,
2026-08-30T10:55,2,88.72,59.8,
2026-08-30T10:57,2,88.72,60.5,
2026-08-30T10:59,2,88.72,61.1,
2026-08-30T11:10,3,104.08,62.1,20.69
2026-08-30T11:40,3,104.08,63.1,
2026-08-30T11:55,3,104.08,64.1,20.69
2026-08-30T11:57,3,104.08,65.0,
2026-08-30T11:59,3,104.08,66.0,
2026-08-30T12:10,3,115.9,67.3,20.69
2026-08-30T12:40,3,115.9,68.5,20.69
2026-08-30T12:55,3,115.9,69.8,
2026-08-30T12:57,3,115.9,71.1,
2026-08-30T12:59,3,115.9,72.3,
2026-08-30T13:10,3,119.68,73.7,20.69
2026-08-30T13:40,3,119.68,75.2,20.69
2026-08-30T13:55,3,119.68,76.8,20.69
2026-08-30T13:57,3,119.68,78.3,
2026-08-30T13:59,3,119.68,79.8,
2026-08-30T14:10,3,123.1,81.5,20.69
2026-08-30T14:40,3,123.1,83.4,20.69
2026-08-30T14:55,3,123.1,85.4,
2026-08-30T14:57,3,123.1,87.3,
2026-08-30T14:59,3,123.1,89.2,
2026-08-30T15:10,3,126.3,91.2,20.69
2026-08-30T15:40,3,126.3,93.2,
2026-08-30T15:55,3,126.3,95.2,
2026-08-30T15:57,3,126.3,97.2,
2026-08-30T15:59,3,126.3,99.2,20.69
2026-08-30T16:10,3,127.78,101.2,20.69
2026-08-30T16:40,3,127.78,103.0,20.69
2026-08-30T16:55,3,127.78,104.8,
2026-08-30T16:57,3,127.78,106.6,20.69
2026-08-30T16:59,3,127.78,108.4,
2026-08-30T17:10,3,128.94,110.2,20.69
2026-08-30T17:40,3,128.94,111.6,20.69
2026-08-30T17:55,3,128.94,113.0,
2026-08-30T17:57,3,128.94,114.3,
2026-08-30T17:59,3,128.94,115.7,
2026-08-30T18:10,3,123.86,117.0,20.69
2026-08-30T18:40,3,123.86,117.8,20.69
2026-08-30T18:55,3,123.86,118.7,
2026-08-30T18:57,3,123.86,119.6,
2026-08-30T18:59,3,123.86,120.4,20.69
2026-08-30T19:10,3,108.1,120.9,20.69
2026-08-30T19:40,3,108.1,121.0,20.69
2026-08-30T19:55,3,108.1,121.1,20.69
2026-08-30T19:57,3,108.1,121.2,
2026-08-30T19:59,3,108.1,121.3,20.69
2026-08-30T20:10,2,93.2,121.0,20.69
2026-08-30T20:40,2,93.2,120.5,20.69
2026-08-30T20:55,2,93.2,119.9,20.69
2026-08-30T20:57,2,93.2,119.4,
2026-08-30T20:59,2,93.2,118.8,20.69
2026-08-30T21:10,2,89.54,118.2,20.69
2026-08-30T21:40,2,89.54,117.4,
2026-08-30T21:55,2,89.54,116.7,
2026-08-30T21:57,2,89.54,115.9,20.69
2026-08-30T21:59,2,89.54,115.2,20.69
2026-08-30T22:10,2,68.56,114.0,20.69
2026-08-30T22:40,2,68.56,112.6,20.69
2026-08-30T22:55,2,68.56,111.3,20.69
2026-08-30T22:57,2,68.56,110.0,
2026-08-30T22:59,2,68.56,108.6,
2026-08-30T23:10,2,49.94,106.9,20.69
2026-08-30T23:40,1,49.94,105.0,
2026-08-30T23:55,2,49.94,103.1,20.69
2026-08-30T23:57,1,49.94,101.3,
2026-08-30T23:59,1,49.94,99.4,
2026-08-31T00:10,2,53.72,97.6,28.849997
2026-08-31T00:40,2,53.72,95.8,
2026-08-31T00:55,2,53.72,94.0,
2026-08-31T00:57,2,53.72,92.2,
2026-08-31T00:59,2,53.72,90.4,
2026-08-31T01:10,1,44.88,88.4,
2026-08-31T01:40,2,44.88,86.3,28.849997
2026-08-31T01:55,1,44.88,84.3,
