datetime,EAQI,O3,O3_8H,PM10
2026-09-09T01:55,2,83.1,,17.380003
2026-09-09T01:57,2,83.1,,
2026-09-09T01:59,2,83.1,,
2026-09-09T02:10,2,81.26,82.6,17.380003
2026-09-09T02:40,2,81.26,82.4,17.380003
2026-09-09T02:55,2,81.26,82.2,
2026-09-09T02:57,2,81.26,82.0,
2026-09-09T02:59,2,81.26,82.0,17.380003
2026-09-09T03:10,2,76.86,81.4,17.380003
2026-09-09T03:40,2,76.86,80.9,17.380003
2026-09-09T03:55,2,76.86,80.6,17.380003
2026-09-09T03:57,2,76.86,80.3,
2026-09-09T03:59,2,76.86,80.0,
2026-09-09T04:10,2,67.94,79.1,17.380003
2026-09-09T04:40,2,67.94,78.4,17.380003
2026-09-09T04:55,2,67.94,77.7,17.380003
2026-09-09T04:57,2,67.94,77.2,
2026-09-09T04:59,2,67.94,76.6,17.380003
2026-09-09T05:10,2,65.12,76.0,
2026-09-09T05:40,2,65.12,75.5,17.380003
2026-09-09T05:55,2,65.12,75.0,17.380003
2026-09-09T05:57,2,65.12,74.5,
2026-09-09T05:59,2,65.12,74.1,
2026-09-09T06:10,2,78.8,74.3,
2026-09-09T06:40,2,78.8,74.5,17.380003
2026-09-09T06:55,2,78.8,74.7,17.380003
2026-09-09T06:59,2,78.8,74.8,17.380003
2026-09-09T07:10,2,86.7,75.3,17.380003
2026-09-09T07:40,2,86.7,75.6,17.380003
2026-09-09T07:55,2,86.7,76.0,17.380003
2026-09-09T07:57,1,,,17.380003
2026-09-09T07:59,2,86.7,76.4,
2026-09-09T08:10,2,90.58,76.8,17.380003
2026-09-09T08:40,2,90.58,77.2,17.380003
2026-09-09T08:55,2,90.58,77.6,
2026-09-09T08:59,2,90.58,78.0,
2026-09-09T09:10,2,89.38,78.3,17.380003
2026-09-09T09:40,2,89.38,78.6,17.380003
2026-09-09T09:55,2,89.38,78.9,17.380003
2026-09-09T09:59,2,89.38,78.9,
2026-09-09T10:10,2,89.1,79.1,17.380003
2026-09-09T10:40,2,89.1,79.3,17.380003
2026-09-09T10:55,2,89.1,79.5,
2026-09-09T10:59,2,89.1,79.7,
2026-09-09T11:10,2,98.2,80.2,17.380003
2026-09-09T11:40,2,98.2,80.8,
2026-09-09T11:55,2,98.2,81.4,17.380003
2026-09-09T11:59,2,98.2,82.1,
2026-09-09T12:10,3,102.3,82.8,17.380003
2026-09-09T12:40,3,102.3,83.8,17.380003
2026-09-09T12:55,3,102.3,84.8,
2026-09-09T12:59,3,102.3,86.3,
2026-09-09T13:10,2,88.34,86.9,17.380003
2026-09-09T13:40,2,88.34,87.6,17.380003
2026-09-09T13:55,2,88.34,88.3,
2026-09-09T13:59,2,88.34,89.7,
2026-09-09T14:10,2,65.42,89.7,17.380003
2026-09-09T14:40,2,65.42,89.3,17.380003
2026-09-09T14:55,2,65.42,88.9,
2026-09-09T14:59,2,65.42,88.5,
2026-09-09T15:10,2,58.88,87.8,17.380003
2026-09-09T15:40,2,58.88,87.0,17.380003
2026-09-09T15:55,2,58.88,86.2,17.380003
2026-09-09T15:59,2,58.88,85.3,17.380003
2026-09-09T16:10,2,57.36,84.4,17.380003
2026-09-09T16:40,2,57.36,83.4,17.380003
2026-09-09T16:55,2,57.36,82.4,
2026-09-09T16:59,2,57.36,81.4,
2026-09-09T17:10,2,66.22,80.7,17.380003
2026-09-09T17:40,2,66.22,80.0,
2026-09-09T17:55,2,66.22,79.3,17.380003
2026-09-09T17:59,2,66.22,78.6,
2026-09-09T18:10,2,64.28,77.8,17.380003
2026-09-09T18:40,2,64.28,77.1,17.380003
2026-09-09T18:55,2,64.28,76.3,
2026-09-09T18:59,2,64.28,75.5,17.380003
2026-09-09T19:10,2,62.12,74.7,17.380003
2026-09-09T19:40,2,62.12,73.6,17.380003
2026-09-09T19:55,2,62.12,72.5,17.380003
2026-09-09T19:59,2,62.12,71.5,17.380003
2026-09-09T20:10,2,59.2,70.3,17.380003
2026-09-09T20:40,2,59.2,69.0,17.380003
2026-09-09T20:55,2,59.2,67.7,
2026-09-09T20:59,2,59.2,66.4,
2026-09-09T21:10,2,71.24,65.4,17.380003
2026-09-09T21:40,2,71.24,64.9,17.380003
2026-09-09T21:55,2,71.24,64.4,17.380003
2026-09-09T21:59,2,71.24,63.9,
2026-09-09T22:10,2,67.28,63.2,
2026-09-09T22:40,2,67.28,63.3,
2026-09-09T22:55,2,67.28,63.3,17.380003
2026-09-09T22:59,2,67.28,63.4,
2026-09-09T23:10,2,69.82,63.5,17.380003
2026-09-09T23:40,2,69.82,63.9,17.380003
2026-09-09T23:55,2,69.82,64.2,
