datetime,EAQI,O3,O3_8H,PM10
2026-09-06T11:55,3,104.04,,13.850003
2026-09-06T11:57,3,104.04,,13.850003
2026-09-06T11:59,3,104.04,,
2026-09-06T12:10,3,118.62,107.7,13.850003
2026-09-06T12:40,3,118.62,109.9,13.850003
2026-09-06T12:55,3,118.62,111.3,
2026-09-06T12:57,3,118.62,112.4,
2026-09-06T12:59,3,118.62,113.2,
2026-09-06T13:10,3,126.5,114.6,13.850003
2026-09-06T13:40,3,126.5,115.8,13.850003
2026-09-06T13:55,3,126.5,116.8,
2026-09-06T13:57,3,126.5,117.6,
2026-09-06T13:59,3,126.5,118.3,
2026-09-06T14:10,3,128.86,119.0,13.850003
2026-09-06T14:40,3,128.86,119.7,13.850003
2026-09-06T14:55,3,128.86,120.3,
2026-09-06T14:57,3,128.86,120.8,
2026-09-06T14:59,3,128.86,121.2,
2026-09-06T15:10,3,128.86,121.6,13.850003
2026-09-06T15:40,3,128.86,122.0,
2026-09-06T15:55,3,128.86,122.3,13.850003
2026-09-06T15:57,3,128.86,122.6,
2026-09-06T15:59,3,128.86,122.9,
2026-09-06T16:10,3,128.92,123.1,13.850003
2026-09-06T16:40,3,128.92,123.4,13.850003
2026-09-06T16:55,3,128.92,123.6,
2026-09-06T16:57,3,128.92,123.8,
2026-09-06T16:59,3,128.92,124.0,
2026-09-06T17:10,3,129.88,124.2,13.850003
2026-09-06T17:40,3,129.88,124.4,
2026-09-06T17:55,3,129.88,124.5,
2026-09-06T17:57,3,129.88,124.7,
2026-09-06T17:59,3,129.88,124.9,
2026-09-06T18:10,3,122.76,124.8,13.850003
2026-09-06T18:40,3,122.76,124.7,13.850003
2026-09-06T18:55,3,122.76,124.7,
2026-09-06T18:57,3,122.76,124.6,
2026-09-06T18:59,3,122.76,124.6,13.850003
2026-09-06T19:10,3,107.06,124.1,13.850003
2026-09-06T19:40,3,107.06,123.7,13.850003
2026-09-06T19:55,3,107.06,123.3,13.850003
2026-09-06T19:57,3,107.06,123.4,
2026-09-06T19:59,3,107.06,123.4,
2026-09-06T20:10,2,91.18,123.1,13.850003
2026-09-06T20:40,2,91.18,122.5,13.850003
