datetime,EAQI,O3,O3_8H,PM10
2026-08-31T03:55,1,33.24,,
2026-08-31T03:57,1,33.24,,
2026-08-31T03:59,1,33.24,,
2026-08-31T04:10,2,23.28,30.8,28.849997
2026-08-31T04:40,2,23.28,29.3,28.849997
2026-08-31T04:55,2,23.28,28.3,28.849997
2026-08-31T04:57,1,23.28,27.5,
2026-08-31T04:59,1,23.28,27.0,
2026-08-31T05:10,2,34.58,27.9,28.849997
2026-08-31T05:40,1,34.58,28.5,
2026-08-31T05:55,1,34.58,29.1,
2026-08-31T05:57,1,34.58,29.5,
2026-08-31T05:59,2,34.58,29.9,28.849997
2026-08-31T06:10,2,13.12,28.7,28.849997
2026-08-31T06:40,1,13.12,27.7,
2026-08-31T06:55,2,13.12,26.8,28.849997
2026-08-31T06:57,2,13.12,26.0,28.849997
2026-08-31T06:59,1,13.12,25.3,
2026-08-31T07:10,2,15.56,24.7,28.849997
2026-08-31T07:40,2,15.56,24.3,28.849997
2026-08-31T07:55,2,15.56,23.9,28.849997
2026-08-31T07:57,1,15.56,23.5,
2026-08-31T07:59,2,15.56,23.1,28.849997
2026-08-31T08:10,2,38.88,23.8,28.849997
2026-08-31T08:40,2,38.88,24.4,28.849997
2026-08-31T08:55,1,38.88,25.0,
2026-08-31T08:57,1,38.88,25.5,
2026-08-31T08:59,2,38.88,26.0,28.849997
2026-08-31T09:10,2,72.52,27.6,28.849997
2026-08-31T09:40,2,72.52,29.1,28.849997
2026-08-31T09:55,2,72.52,30.5,
2026-08-31T09:57,2,72.52,31.8,
2026-08-31T09:59,2,72.52,33.0,
2026-08-31T10:10,2,94.96,34.8,28.849997
2026-08-31T10:40,2,94.96,36.6,
2026-08-31T10:55,2,94.96,38.2,28.849997
2026-08-31T10:57,2,94.96,39.7,
2026-08-31T10:59,2,94.96,41.2,
2026-08-31T11:10,3,112.06,43.0,28.849997
2026-08-31T11:40,3,112.06,44.7,28.849997
2026-08-31T11:55,3,112.06,46.4,28.849997
2026-08-31T11:57,3,112.06,48.3,
2026-08-31T11:59,3,112.06,50.2,
2026-08-31T12:10,3,121.58,52.4,28.849997
2026-08-31T12:40,3,121.58,54.7,28.849997
2026-08-31T12:55,3,121.58,57.1,
2026-08-31T12:57,3,121.58,59.5,28.849997
2026-08-31T12:59,3,121.58,61.9,
2026-08-31T13:10,4,130.3,64.6,28.849997
2026-08-31T13:40,4,130.3,66.9,28.849997
2026-08-31T13:55,4,130.3,69.2,28.849997
2026-08-31T13:57,4,130.3,71.6,
2026-08-31T13:59,4,130.3,73.9,
2026-08-31T14:10,4,139.52,76.4,28.849997
2026-08-31T14:40,4,139.52,79.5,28.849997
2026-08-31T14:55,4,139.52,82.6,
2026-08-31T14:57,4,139.52,85.7,28.849997
2026-08-31T14:59,4,139.52,88.8,
2026-08-31T15:10,4,142.28,91.9,28.849997
2026-08-31T15:40,4,142.28,95.0,28.849997
2026-08-31T15:55,4,142.28,98.1,
2026-08-31T15:57,4,142.28,101.2,
2026-08-31T15:59,4,142.28,104.3,28.849997
2026-08-31T16:10,4,140.58,107.3,28.849997
2026-08-31T16:40,4,140.58,109.8,28.849997
2026-08-31T16:55,4,140.58,112.3,
2026-08-31T16:57,4,140.58,114.8,28.849997
2026-08-31T16:59,4,140.58,117.3,
2026-08-31T17:10,4,140.46,119.7,28.849997
2026-08-31T17:40,4,140.46,121.4,28.849997
2026-08-31T17:55,4,140.46,123.1,
2026-08-31T17:57,4,140.46,124.7,
2026-08-31T17:59,4,140.46,126.4,28.849997
2026-08-31T18:10,4,139.86,128.0,28.849997
2026-08-31T18:40,4,139.86,129.1,28.849997
2026-08-31T18:55,4,139.86,130.2,
2026-08-31T18:57,4,139.86,131.3,
2026-08-31T18:59,4,139.86,132.4,28.849997
2026-08-31T19:10,3,128.92,133.2,28.849997
2026-08-31T19:40,3,128.92,133.6,28.849997
2026-08-31T19:55,3,128.92,134.0,28.849997
2026-08-31T19:57,3,128.92,134.5,
2026-08-31T19:59,3,128.92,134.9,28.849997
2026-08-31T20:10,2,95.82,134.5,28.849997
2026-08-31T20:40,2,95.82,133.8,28.849997
2026-08-31T20:55,2,95.82,133.2,28.849997
2026-08-31T20:57,2,95.82,132.6,28.849997
2026-08-31T20:59,2,95.82,132.0,28.849997
2026-08-31T21:10,2,77.4,130.9,28.849997
2026-08-31T21:40,2,77.4,129.6,28.849997
2026-08-31T21:55,2,77.4,128.3,
2026-08-31T21:57,2,77.4,127.0,28.849997
2026-08-31T21:59,2,77.4,125.7,28.849997
2026-08-31T22:10,2,87.14,124.7,28.849997
2026-08-31T22:40,2,87.14,123.4,28.849997
2026-08-31T22:55,2,87.14,122.1,28.849997
2026-08-31T22:57,2,87.14,120.8,
2026-08-31T22:59,2,87.14,119.6,28.849997
2026-08-31T23:10,2,73.94,118.0,28.849997
2026-08-31T23:40,2,73.94,116.3,
2026-08-31T23:55,2,73.94,114.6,28.849997
2026-08-31T23:57,2,73.94,113.0,
2026-08-31T23:59,2,73.94,111.3,
2026-09-01T00:10,2,59.78,109.3,15.940001
2026-09-01T00:40,2,59.78,107.3,
2026-09-01T00:55,2,59.78,105.3,
2026-09-01T00:57,2,59.78,103.4,
2026-09-01T00:59,2,59.78,101.4,
2026-09-01T01:10,2,58.58,99.4,
2026-09-01T01:40,2,58.58,97.4,15.940001
2026-09-01T01:55,2,58.58,95.4,
2026-09-01T01:57,2,58.58,93.4,
2026-09-01T01:59,2,58.58,91.4,
2026-09-01T02:10,2,59.0,89.4,15.940001
2026-09-01T02:40,2,59.0,87.4,15.940001
2026-09-01T02:55,2,59.0,85.5,
2026-09-01T02:57,2,59.0,83.5,
2026-09-01T02:59,2,59.0,81.5,
2026-09-01T03:10,2,73.22,79.9,15.940001
2026-09-01T03:40,2,73.22,78.5,15.940001
2026-09-01T03:55,2,73.22,77.2,
2026-09-01T03:57,2,73.22,75.8,
2026-09-01T03:59,2,73.22,74.5,
2026-09-01T04:10,2,74.32,73.1,15.940001
2026-09-01T04:40,2,74.32,72.6,15.940001
2026-09-01T04:55,2,74.32,72.1,15.940001
2026-09-01T04:57,2,74.32,71.6,
2026-09-01T04:59,2,74.32,71.0,
2026-09-01T05:10,2,72.78,70.5,15.940001
2026-09-01T05:40,2,72.78,70.4,
2026-09-01T05:55,2,72.78,70.3,
2026-09-01T05:57,2,72.78,70.1,
2026-09-01T05:59,2,72.78,70.0,15.940001
2026-09-01T06:10,2,69.02,69.8,15.940001
2026-09-01T06:40,2,69.02,69.4,
2026-09-01T06:55,2,69.02,68.9,15.940001
2026-09-01T06:57,2,69.02,68.5,15.940001
2026-09-01T06:59,2,69.02,68.1,
2026-09-01T07:10,2,69.26,67.6,15.940001
2026-09-01T07:40,2,69.26,67.5,15.940001
2026-09-01T07:55,2,69.26,67.4,15.940001
2026-09-01T07:57,2,69.26,67.3,
2026-09-01T07:59,2,69.26,67.2,15.940001
2026-09-01T08:10,2,71.86,67.1,15.940001
2026-09-01T08:40,2,71.86,67.4,15.940001
2026-09-01T08:55,2,71.86,67.7,
2026-09-01T08:57,2,71.86,68.0,
2026-09-01T08:59,2,71.86,68.3,15.940001
2026-09-01T09:10,2,81.44,68.8,15.940001
2026-09-01T09:40,2,81.44,69.4,15.940001
2026-09-01T09:55,2,81.44,69.9,
2026-09-01T09:57,2,81.44,70.5,
2026-09-01T09:59,2,81.44,71.1,
