datetime,EAQI,O3,O3_8H,PM10
2026-09-12T22:40,2,66.68,,5.39
2026-09-12T22:55,2,66.68,,5.39
2026-09-12T22:57,2,66.68,,
2026-09-12T22:59,2,66.68,66.7,
2026-09-12T23:10,2,57.5,64.8,5.39
2026-09-12T23:40,2,57.5,63.6,5.39
2026-09-12T23:55,2,57.5,62.7,
2026-09-12T23:57,2,57.5,62.1,5.39
2026-09-12T23:59,2,57.5,61.6,
2026-09-13T00:10,2,56.66,61.1,10.100002
2026-09-13T00:40,2,56.66,60.7,
2026-09-13T00:55,2,56.66,60.3,
2026-09-13T00:57,2,56.66,60.1,
2026-09-13T00:59,2,56.66,59.8,
2026-09-13T01:10,2,50.38,59.2,
2026-09-13T01:40,2,50.38,58.6,10.100002
2026-09-13T01:55,2,50.38,58.2,
2026-09-13T01:57,2,50.38,57.7,10.100002
2026-09-13T01:59,2,50.38,57.3,
2026-09-13T02:10,1,37.24,56.3,10.100002
2026-09-13T02:40,1,37.24,55.4,10.100002
2026-09-13T02:55,1,37.24,54.6,
2026-09-13T02:57,1,37.24,53.8,10.100002
2026-09-13T02:59,1,37.24,53.2,10.100002
2026-09-13T03:10,1,31.66,52.3,10.100002
2026-09-13T03:40,1,31.66,51.5,10.100002
2026-09-13T03:55,1,31.66,50.8,
2026-09-13T03:57,1,31.66,50.1,
2026-09-13T03:59,1,31.66,49.4,10.100002
2026-09-13T04:10,1,33.5,48.9,10.100002
2026-09-13T04:40,1,33.5,48.4,10.100002
2026-09-13T04:55,1,33.5,48.0,
2026-09-13T04:57,1,33.5,47.5,
2026-09-13T04:59,1,33.5,47.1,10.100002
2026-09-13T05:10,1,26.58,46.5,10.100002
2026-09-13T05:40,1,26.58,46.0,10.100002
2026-09-13T05:55,1,26.58,45.4,10.100002
2026-09-13T05:57,1,26.58,44.9,
2026-09-13T05:59,1,26.58,44.5,
2026-09-13T06:10,1,26.36,44.0,10.100002
2026-09-13T06:40,1,26.36,43.6,10.100002
2026-09-13T06:55,1,26.36,42.6,10.100002
2026-09-13T06:57,1,26.36,41.6,10.100002
2026-09-13T06:59,1,26.36,40.6,
2026-09-13T07:10,1,38.76,40.0,10.100002
2026-09-13T07:40,1,38.76,39.5,10.100002
2026-09-13T07:55,1,38.76,39.0,
2026-09-13T07:57,1,38.76,38.6,10.100002
2026-09-13T07:59,1,38.76,38.1,
2026-09-13T08:10,2,50.22,37.9,
2026-09-13T08:40,2,50.22,37.8,10.100002
2026-09-13T08:55,2,50.22,37.6,
2026-09-13T08:57,2,50.22,37.5,
2026-09-13T08:59,2,50.22,37.3,10.100002
2026-09-13T09:10,2,56.88,37.3,10.100002
2026-09-13T09:40,2,56.88,37.5,10.100002
2026-09-13T09:55,2,56.88,37.6,10.100002
2026-09-13T09:57,2,56.88,37.8,
2026-09-13T09:59,2,56.88,38.0,
2026-09-13T10:10,2,90.86,38.9,10.100002
2026-09-13T10:40,2,90.86,40.3,10.100002
2026-09-13T10:55,2,90.86,41.6,
2026-09-13T10:57,2,90.86,42.9,
2026-09-13T10:59,2,90.86,44.2,
2026-09-13T11:10,2,99.1,45.7,10.100002
2026-09-13T11:40,2,99.1,47.3,10.100002
2026-09-13T11:55,2,99.1,49.0,10.100002
2026-09-13T11:57,2,99.1,50.6,
2026-09-13T11:59,2,99.1,52.3,10.100002
2026-09-13T12:10,3,100.96,54.0,10.100002
2026-09-13T12:40,3,100.96,55.6,
2026-09-13T12:55,3,100.96,57.2,
