datetime,EAQI,O3,O3_8H,PM10
2026-09-19T21:40,2,69.14,,14.799998
2026-09-19T21:55,2,69.14,,14.799998
2026-09-19T21:59,2,69.14,,
2026-09-19T22:10,2,66.44,68.5,14.799998
2026-09-19T22:40,2,66.44,68.1,14.799998
2026-09-19T22:55,2,66.44,67.8,14.799998
2026-09-19T22:59,2,66.44,67.6,
2026-09-19T23:10,2,53.38,65.8,14.799998
2026-09-19T23:40,2,53.38,64.4,14.799998
2026-09-19T23:55,2,53.38,63.3,
2026-09-19T23:59,2,53.38,62.4,
2026-09-20T00:10,1,38.4,60.4,19.760004
2026-09-20T00:40,1,38.4,58.7,
2026-09-20T00:55,1,38.4,57.3,
2026-09-20T00:59,1,38.4,56.0,
2026-09-20T01:10,1,23.6,54.0,
2026-09-20T01:40,1,23.6,52.2,19.760004
2026-09-20T01:55,1,23.6,50.6,19.760004
2026-09-20T01:59,1,23.6,49.2,19.760004
2026-09-20T02:10,1,16.18,47.5,19.760004
2026-09-20T02:40,1,16.18,46.1,
2026-09-20T02:55,1,16.18,44.7,
2026-09-20T02:59,1,16.18,43.5,19.760004
2026-09-20T03:10,1,27.46,42.8,19.760004
2026-09-20T03:40,1,27.46,42.2,19.760004
2026-09-20T03:55,1,27.46,41.6,19.760004
2026-09-20T03:57,1,,,19.760004
2026-09-20T03:59,1,27.46,41.1,19.760004
2026-09-20T04:10,1,31.66,40.7,
2026-09-20T04:40,1,31.66,40.4,19.760004
2026-09-20T04:55,1,31.66,40.1,
2026-09-20T04:57,1,,,19.760004
2026-09-20T04:59,1,31.66,39.9,
2026-09-20T05:10,1,17.34,39.2,
2026-09-20T05:40,1,17.34,38.5,19.760004
2026-09-20T05:55,1,17.34,36.9,
2026-09-20T05:57,1,,,19.760004
2026-09-20T05:59,1,17.34,35.4,
2026-09-20T06:10,1,10.58,33.6,19.760004
2026-09-20T06:40,1,10.58,31.9,19.760004
2026-09-20T06:55,1,10.58,30.2,
2026-09-20T06:57,1,,,19.760004
2026-09-20T06:59,1,10.58,28.5,19.760004
2026-09-20T07:10,1,10.78,26.8,19.760004
2026-09-20T07:40,1,10.78,25.5,19.760004
2026-09-20T07:55,1,10.78,24.2,19.760004
2026-09-20T07:59,1,10.78,23.0,
2026-09-20T08:10,1,18.56,21.9,19.760004
2026-09-20T08:40,1,18.56,21.3,
2026-09-20T08:55,1,18.56,20.7,
2026-09-20T08:59,1,18.56,20.1,
2026-09-20T09:10,1,39.82,20.1,19.760004
2026-09-20T09:40,1,39.82,20.6,19.760004
2026-09-20T09:55,1,39.82,21.1,19.760004
2026-09-20T09:59,1,39.82,21.6,
2026-09-20T10:10,2,68.82,23.0,19.760004
2026-09-20T10:40,2,68.82,24.6,
2026-09-20T10:55,2,68.82,26.2,
2026-09-20T10:59,2,68.82,27.8,
2026-09-20T11:10,2,87.54,29.9,19.760004
2026-09-20T11:40,2,87.54,31.7,19.760004
2026-09-20T11:55,2,87.54,33.6,19.760004
2026-09-20T11:59,2,87.54,35.4,19.760004
2026-09-20T12:10,3,108.26,37.8,19.760004
2026-09-20T12:40,3,108.26,40.2,19.760004
2026-09-20T12:55,3,108.26,42.5,19.760004
2026-09-20T12:59,3,108.26,44.8,
2026-09-20T13:10,3,117.98,47.4,19.760004
2026-09-20T13:40,3,117.98,50.5,19.760004
2026-09-20T13:55,3,117.98,53.5,19.760004
2026-09-20T13:59,3,117.98,56.6,
2026-09-20T14:10,3,120.14,59.7,19.760004
2026-09-20T14:40,3,120.14,63.0,19.760004
2026-09-20T14:42,1,,,19.760004
2026-09-20T14:55,3,120.14,66.3,19.760004
2026-09-20T14:59,3,120.14,69.6,
2026-09-20T15:10,3,125.04,73.1,19.760004
2026-09-20T15:40,3,125.04,76.6,19.760004
2026-09-20T15:55,3,125.04,80.0,
2026-09-20T15:59,3,125.04,83.5,19.760004
2026-09-20T16:10,4,130.86,87.1,19.760004
2026-09-20T16:40,4,130.86,90.5,19.760004
2026-09-20T16:55,4,130.86,93.9,
2026-09-20T16:59,4,130.86,97.3,
2026-09-20T17:10,4,134.78,100.9,19.760004
2026-09-20T17:40,4,134.78,103.7,19.760004
2026-09-20T17:55,4,134.78,106.6,19.760004
2026-09-20T17:59,4,134.78,109.5,
2026-09-20T18:10,3,129.54,112.2,19.760004
2026-09-20T18:40,3,129.54,114.1,
2026-09-20T18:55,3,129.54,115.9,19.760004
2026-09-20T18:57,1,,,19.760004
2026-09-20T18:59,3,129.54,117.7,
2026-09-20T19:10,3,105.32,118.8,19.760004
2026-09-20T19:40,3,105.32,119.4,19.760004
2026-09-20T19:55,3,105.32,119.9,
2026-09-20T19:59,3,105.32,120.5,
2026-09-20T20:10,2,74.04,120.1,19.760004
2026-09-20T20:40,2,74.04,119.0,
2026-09-20T20:55,2,74.04,118.0,19.760004
2026-09-20T20:59,2,74.04,116.9,
2026-09-20T21:10,1,49.38,115.2,19.760004
2026-09-20T21:40,1,49.38,113.1,19.760004
2026-09-20T21:55,1,49.38,111.0,19.760004
2026-09-20T21:59,1,49.38,108.9,
2026-09-20T22:10,2,56.72,107.1,19.760004
2026-09-20T22:40,2,56.72,105.1,19.760004
2026-09-20T22:55,2,56.72,103.2,19.760004
2026-09-20T22:59,2,56.72,101.3,
2026-09-20T23:10,2,56.38,99.4,19.760004
