datetime,EAQI,O3,O3_8H,PM10
2026-09-06T11:55,2,98.0,,16.100004
2026-09-06T11:57,2,98.0,,16.100004
2026-09-06T11:59,2,98.0,,
2026-09-06T12:10,3,109.0,100.8,16.100004
2026-09-06T12:40,3,109.0,102.4,16.100004
2026-09-06T12:55,3,109.0,103.5,
2026-09-06T12:57,3,109.0,104.3,
2026-09-06T12:59,3,109.0,104.9,
2026-09-06T13:10,3,116.8,106.2,16.100004
2026-09-06T13:40,3,116.8,107.3,16.100004
2026-09-06T13:55,3,116.8,108.1,
2026-09-06T13:57,3,116.8,108.8,
2026-09-06T13:59,3,116.8,109.5,
2026-09-06T14:10,3,120.8,110.3,16.100004
2026-09-06T14:40,3,120.8,111.0,16.100004
2026-09-06T14:55,3,120.8,111.6,
2026-09-06T14:57,3,120.8,112.1,
2026-09-06T14:59,3,120.8,112.6,
2026-09-06T15:10,3,118.4,112.9,16.100004
2026-09-06T15:40,3,118.4,113.2,
2026-09-06T15:55,3,118.4,113.4,16.100004
2026-09-06T15:57,3,118.4,113.7,
2026-09-06T15:59,3,118.4,113.9,
2026-09-06T16:10,3,119.6,114.1,16.100004
2026-09-06T16:40,3,119.6,114.3,16.100004
2026-09-06T16:55,3,119.6,114.5,
2026-09-06T16:57,3,119.6,114.7,
2026-09-06T16:59,3,119.6,114.9,
2026-09-06T17:10,3,117.4,115.0,16.100004
2026-09-06T17:40,3,117.4,115.1,
2026-09-06T17:55,3,117.4,115.1,
2026-09-06T17:57,3,117.4,115.2,
2026-09-06T17:59,3,117.4,115.3,
2026-09-06T18:10,3,114.4,115.2,16.100004
2026-09-06T18:40,3,114.4,115.2,16.100004
2026-09-06T18:55,3,114.4,115.2,
2026-09-06T18:57,3,114.4,115.2,
2026-09-06T18:59,3,114.4,115.2,16.100004
2026-09-06T19:10,3,105.2,114.9,16.100004
2026-09-06T19:40,3,105.2,114.7,16.100004
2026-09-06T19:55,3,105.2,114.4,16.100004
2026-09-06T19:57,3,105.2,114.6,
2026-09-06T19:59,3,105.2,114.8,
2026-09-06T20:10,2,90.0,114.6,16.100004
2026-09-06T20:40,2,90.0,114.1,16.100004
2026-09-06T20:55,2,90.0,113.7,16.100004
2026-09-06T20:57,2,90.0,113.2,
2026-09-06T20:59,2,90.0,112.7,
2026-09-06T21:10,2,77.6,112.0,16.100004
2026-09-06T21:40,2,77.6,111.0,16.100004
2026-09-06T21:55,2,77.6,110.1,16.100004
2026-09-06T21:57,2,77.6,109.1,16.100004
2026-09-06T21:59,2,77.6,108.1,
2026-09-06T22:10,2,62.8,106.8,
2026-09-06T22:40,2,62.8,105.4,16.100004
