datetime,EAQI,O3,O3_8H,PM10
2026-08-29T22:40,2,56.4,,31.900003
2026-08-29T22:55,2,56.4,,31.900003
2026-08-29T22:57,2,56.4,,
2026-08-29T22:59,2,56.4,56.4,
2026-08-29T23:10,2,38.4,52.8,31.900003
2026-08-29T23:40,1,38.4,50.4,
2026-08-29T23:55,2,38.4,48.7,31.900003
2026-08-29T23:57,1,38.4,47.4,
2026-08-29T23:59,2,38.4,46.4,31.900003
2026-08-30T00:10,2,25.8,44.3,22.5
2026-08-30T00:40,1,25.8,42.7,
2026-08-30T00:55,1,25.8,41.2,
2026-08-30T00:57,1,25.8,40.1,
2026-08-30T00:59,1,25.8,39.0,
2026-08-30T01:10,1,40.6,39.1,
2026-08-30T01:40,2,40.6,39.2,22.5
2026-08-30T01:55,1,40.6,39.3,
2026-08-30T01:57,2,40.6,39.4,22.5
2026-08-30T01:59,1,40.6,39.5,
2026-08-30T02:10,2,57.2,40.3,22.5
2026-08-30T02:40,2,57.2,41.1,22.5
2026-08-30T02:55,2,57.2,41.9,
2026-08-30T02:57,2,57.2,42.5,
2026-08-30T02:59,2,57.2,43.2,
2026-08-30T03:10,2,80.6,44.6,
2026-08-30T03:40,2,80.6,46.0,22.5
2026-08-30T03:55,2,80.6,47.3,22.5
2026-08-30T03:57,2,80.6,48.5,
2026-08-30T03:59,2,80.6,49.6,
2026-08-30T04:10,2,78.4,50.6,22.5
2026-08-30T04:40,2,78.4,51.5,22.5
2026-08-30T04:55,2,78.4,52.3,22.5
2026-08-30T04:57,2,78.4,53.1,
2026-08-30T04:59,2,78.4,53.8,
2026-08-30T05:10,2,77.6,54.5,22.5
2026-08-30T05:40,2,77.6,55.2,
2026-08-30T05:55,2,77.6,55.8,
2026-08-30T05:57,2,77.6,56.3,
2026-08-30T05:59,2,77.6,56.9,22.5
2026-08-30T06:10,2,75.2,57.3,22.5
2026-08-30T06:40,2,75.2,57.8,22.5
2026-08-30T06:55,2,75.2,58.2,22.5
2026-08-30T06:57,2,75.2,58.7,22.5
2026-08-30T06:59,2,75.2,59.2,
2026-08-30T07:10,2,61.2,59.3,22.5
2026-08-30T07:40,2,61.2,59.8,22.5
2026-08-30T07:55,2,61.2,60.4,22.5
2026-08-30T07:57,2,61.2,60.9,
2026-08-30T07:59,2,61.2,61.5,22.5
2026-08-30T08:10,2,53.2,61.9,22.5
2026-08-30T08:40,2,53.2,62.5,22.5
2026-08-30T08:55,2,53.2,63.2,
2026-08-30T08:57,2,53.2,63.9,
2026-08-30T08:59,2,53.2,64.5,22.5
2026-08-30T09:10,2,80.4,65.9,22.5
2026-08-30T09:40,2,80.4,66.8,22.5
