datetime,EAQI,O3,O3_8H,PM10
2026-08-31T03:55,2,50.8,,
2026-08-31T03:57,2,50.8,,
2026-08-31T03:59,2,50.8,,
2026-08-31T04:10,2,30.4,45.7,25.5
2026-08-31T04:40,2,30.4,42.6,25.5
2026-08-31T04:55,2,30.4,40.6,25.5
2026-08-31T04:57,1,30.4,39.1,
2026-08-31T04:59,1,30.4,38.0,
2026-08-31T05:10,2,32.2,37.4,25.5
2026-08-31T05:40,1,32.2,36.9,
2026-08-31T05:55,1,32.2,36.5,
2026-08-31T05:57,1,32.2,36.1,
2026-08-31T05:59,2,32.2,35.8,25.5
2026-08-31T06:10,2,41.6,36.2,25.5
2026-08-31T06:40,1,41.6,36.6,
2026-08-31T06:55,2,41.6,36.9,25.5
2026-08-31T06:57,2,41.6,37.2,25.5
2026-08-31T06:59,1,41.6,37.4,
2026-08-31T07:10,2,14.0,36.2,25.5
2026-08-31T07:40,2,14.0,35.1,25.5
2026-08-31T07:55,2,14.0,34.1,25.5
2026-08-31T07:57,1,14.0,33.2,
2026-08-31T07:59,2,14.0,32.3,25.5
2026-08-31T08:10,2,27.4,32.1,25.5
2026-08-31T08:40,2,27.4,31.9,25.5
2026-08-31T08:55,1,27.4,31.8,
2026-08-31T08:57,1,27.4,31.6,
2026-08-31T08:59,2,27.4,31.4,25.5
2026-08-31T09:10,2,48.4,32.0,25.5
2026-08-31T09:40,2,48.4,32.6,25.5
2026-08-31T09:55,1,48.4,33.1,
2026-08-31T09:57,1,48.4,33.6,
2026-08-31T09:59,1,48.4,34.0,
2026-08-31T10:10,2,75.2,35.2,25.5
2026-08-31T10:40,2,75.2,36.4,
2026-08-31T10:55,2,75.2,37.4,25.5
2026-08-31T10:57,2,75.2,38.5,
2026-08-31T10:59,2,75.2,39.4,
2026-08-31T11:10,2,97.0,40.9,25.5
2026-08-31T11:40,2,97.0,42.3,25.5
2026-08-31T11:55,2,97.0,43.6,25.5
2026-08-31T11:57,2,97.0,44.8,
2026-08-31T11:59,2,97.0,45.9,
2026-08-31T12:10,3,111.8,47.4,25.5
2026-08-31T12:40,3,111.8,49.4,25.5
2026-08-31T12:55,3,111.8,51.4,
2026-08-31T12:57,3,111.8,53.3,25.5
2026-08-31T12:59,3,111.8,55.3,
2026-08-31T13:10,3,119.6,57.5,25.5
2026-08-31T13:40,3,119.6,59.6,25.5
2026-08-31T13:55,3,119.6,61.8,25.5
2026-08-31T13:57,3,119.6,63.9,
2026-08-31T13:59,3,119.6,66.0,
2026-08-31T14:10,3,128.0,68.4,25.5
2026-08-31T14:40,3,128.0,70.5,25.5
2026-08-31T14:55,3,128.0,72.6,
2026-08-31T14:57,3,128.0,74.7,25.5
2026-08-31T14:59,3,128.0,76.8,
2026-08-31T15:10,4,134.8,79.1,25.5
2026-08-31T15:40,4,134.8,82.0,25.5
2026-08-31T15:55,4,134.8,85.0,
2026-08-31T15:57,4,134.8,87.9,
2026-08-31T15:59,4,134.8,90.9,25.5
2026-08-31T16:10,4,138.6,93.9,25.5
2026-08-31T16:40,4,138.6,96.6,25.5
2026-08-31T16:55,4,138.6,99.3,
2026-08-31T16:57,4,138.6,102.0,25.5
2026-08-31T16:59,4,138.6,104.7,
2026-08-31T17:10,4,136.6,107.4,25.5
2026-08-31T17:40,4,136.6,109.6,25.5
2026-08-31T17:55,4,136.6,111.7,
2026-08-31T17:57,4,136.6,113.9,
2026-08-31T17:59,4,136.6,116.0,25.5
2026-08-31T18:10,4,135.2,118.1,25.5
2026-08-31T18:40,4,135.2,119.6,25.5
2026-08-31T18:55,4,135.2,121.1,
2026-08-31T18:57,4,135.2,122.5,
2026-08-31T18:59,4,135.2,124.0,25.5
2026-08-31T19:10,3,113.8,124.9,25.5
2026-08-31T19:40,3,113.8,125.3,25.5
2026-08-31T19:55,3,113.8,125.7,25.5
2026-08-31T19:57,3,113.8,126.2,
2026-08-31T19:59,3,113.8,126.6,25.5
2026-08-31T20:10,2,87.6,126.3,25.5
2026-08-31T20:40,2,87.6,125.7,25.5
2026-08-31T20:55,2,87.6,125.2,25.5
2026-08-31T20:57,2,87.6,124.6,25.5
2026-08-31T20:59,2,87.6,124.0,25.5
2026-08-31T21:10,2,88.2,123.4,25.5
2026-08-31T21:40,2,88.2,122.6,25.5
2026-08-31T21:55,2,88.2,121.9,
2026-08-31T21:57,2,88.2,121.1,25.5
2026-08-31T21:59,2,88.2,120.3,25.5
2026-08-31T22:10,2,77.8,119.3,25.5
2026-08-31T22:40,2,77.8,118.1,25.5
2026-08-31T22:55,2,77.8,116.9,25.5
2026-08-31T22:57,2,77.8,115.6,
2026-08-31T22:59,2,77.8,114.4,25.5
2026-08-31T23:10,2,68.0,113.0,25.5
2026-08-31T23:40,2,68.0,111.3,
2026-08-31T23:55,2,68.0,109.7,25.5
2026-08-31T23:57,2,68.0,108.1,
2026-08-31T23:59,2,68.0,106.4,
2026-09-01T00:10,2,66.2,104.8,15.700002
2026-09-01T00:40,2,66.2,103.0,
2026-09-01T00:55,2,66.2,101.2,
2026-09-01T00:57,2,66.2,99.5,
2026-09-01T00:59,2,66.2,97.7,
2026-09-01T01:10,2,65.2,95.9,
2026-09-01T01:40,2,65.2,94.2,15.700002
2026-09-01T01:55,2,65.2,92.4,
2026-09-01T01:57,2,65.2,90.7,
2026-09-01T01:59,2,65.2,88.9,
2026-09-01T02:10,2,75.4,87.4,15.700002
2026-09-01T02:40,2,75.4,86.0,15.700002
2026-09-01T02:55,2,75.4,84.5,
2026-09-01T02:57,2,75.4,83.1,
2026-09-01T02:59,2,75.4,81.6,
2026-09-01T03:10,2,85.0,80.4,15.700002
2026-09-01T03:40,2,85.0,79.7,15.700002
2026-09-01T03:55,2,85.0,79.0,
2026-09-01T03:57,2,85.0,78.3,
2026-09-01T03:59,2,85.0,77.6,
2026-09-01T04:10,2,91.6,77.0,15.700002
2026-09-01T04:40,2,91.6,77.1,15.700002
2026-09-01T04:55,2,91.6,77.2,15.700002
2026-09-01T04:57,2,91.6,77.3,
2026-09-01T04:59,2,91.6,77.4,
2026-09-01T05:10,2,96.8,77.7,15.700002
2026-09-01T05:40,2,96.8,77.9,
2026-09-01T05:55,2,96.8,78.1,
2026-09-01T05:57,2,96.8,78.3,
2026-09-01T05:59,2,96.8,78.5,15.700002
2026-09-01T06:10,2,94.4,78.6,15.700002
2026-09-01T06:40,2,94.4,79.0,
2026-09-01T06:55,2,94.4,79.5,15.700002
2026-09-01T06:57,2,94.4,79.9,15.700002
2026-09-01T06:59,2,94.4,80.3,
2026-09-01T07:10,2,90.4,80.6,15.700002
2026-09-01T07:40,2,90.4,81.1,
2026-09-01T07:55,2,90.4,81.7,15.700002
2026-09-01T07:57,2,90.4,82.2,
2026-09-01T07:59,2,90.4,82.8,15.700002
2026-09-01T08:10,2,83.0,83.1,15.700002
2026-09-01T08:40,2,83.0,83.5,15.700002
2026-09-01T08:55,2,83.0,83.9,
2026-09-01T08:57,2,83.0,84.4,
2026-09-01T08:59,2,83.0,84.8,
2026-09-01T09:10,2,79.2,85.1,15.700002
2026-09-01T09:40,2,79.2,85.4,15.700002
2026-09-01T09:55,2,79.2,85.8,
2026-09-01T09:57,2,79.2,86.1,
2026-09-01T09:59,2,79.2,86.4,
2026-09-01T10:10,2,82.4,86.9,15.700002
2026-09-01T10:40,2,82.4,87.0,
2026-09-01T10:55,2,82.4,87.2,15.700002
2026-09-01T10:57,2,82.4,87.4,
2026-09-01T10:59,2,82.4,87.5,
2026-09-01T11:10,2,94.0,88.0,15.700002
2026-09-01T11:40,2,94.0,88.2,15.700002
2026-09-01T11:55,2,94.0,88.4,15.700002
2026-09-01T11:57,2,94.0,88.7,
2026-09-01T11:59,2,94.0,88.9,
2026-09-01T12:10,3,102.4,89.3,15.700002
2026-09-01T12:40,3,102.4,89.6,15.700002
2026-09-01T12:55,3,102.4,89.8,
2026-09-01T12:57,3,102.4,90.1,15.700002
2026-09-01T12:59,3,102.4,90.4,
2026-09-01T13:10,3,105.4,90.7,15.700002
2026-09-01T13:40,3,105.4,90.9,15.700002
2026-09-01T13:55,3,105.4,91.1,15.700002
2026-09-01T13:57,3,105.4,91.3,
2026-09-01T13:59,3,105.4,91.5,
2026-09-01T14:10,3,109.0,91.8,15.700002
2026-09-01T14:40,3,109.0,92.2,15.700002
2026-09-01T14:55,3,109.0,92.5,
2026-09-01T14:57,3,109.0,92.9,15.700002
2026-09-01T14:59,3,109.0,93.3,
2026-09-01T15:10,3,111.2,93.7,15.700002
2026-09-01T15:40,3,111.2,94.2,15.700002
2026-09-01T15:55,3,111.2,94.7,
2026-09-01T15:57,3,111.2,95.2,
2026-09-01T15:59,3,111.2,95.7,15.700002
2026-09-01T16:10,3,113.0,96.2,15.700002
2026-09-01T16:40,3,113.0,97.0,15.700002
2026-09-01T16:55,3,113.0,97.7,
2026-09-01T16:57,3,113.0,98.4,15.700002
2026-09-01T16:59,3,113.0,99.2,
2026-09-01T17:10,3,110.8,99.8,15.700002
2026-09-01T17:40,3,110.8,100.6,15.700002
2026-09-01T17:55,3,110.8,101.4,
2026-09-01T17:57,3,110.8,102.2,
2026-09-01T17:59,3,110.8,102.9,15.700002
2026-09-01T18:10,3,106.8,103.6,15.700002
2026-09-01T18:40,3,106.8,104.2,15.700002
2026-09-01T18:55,3,106.8,104.8,
2026-09-01T18:57,3,106.8,105.4,
2026-09-01T18:59,3,106.8,106.0,15.700002
2026-09-01T19:10,2,99.8,106.4,15.700002
2026-09-01T19:40,2,99.8,106.6,15.700002
2026-09-01T19:55,2,99.8,106.7,15.700002
2026-09-01T19:57,2,99.8,106.8,
2026-09-01T19:59,2,99.8,107.0,15.700002
2026-09-01T20:10,2,90.6,106.9,15.700002
2026-09-01T20:40,2,90.6,106.6,15.700002
2026-09-01T20:55,2,90.6,106.3,15.700002
2026-09-01T20:57,2,90.6,106.0,15.700002
2026-09-01T20:59,2,90.6,105.7,15.700002
2026-09-01T21:10,2,75.0,105.1,15.700002
2026-09-01T21:40,2,75.0,104.3,15.700002
2026-09-01T21:55,2,75.0,103.6,
2026-09-01T21:57,2,75.0,102.8,
2026-09-01T21:59,2,75.0,102.1,15.700002
2026-09-01T22:10,2,61.8,101.0,15.700002
2026-09-01T22:40,2,61.8,99.9,15.700002
2026-09-01T22:55,2,61.8,98.7,15.700002
2026-09-01T22:57,2,61.8,97.6,
2026-09-01T22:59,2,61.8,96.4,15.700002
2026-09-01T23:10,2,63.2,95.3,15.700002
2026-09-01T23:40,2,63.2,94.2,
2026-09-01T23:55,2,63.2,93.0,
2026-09-01T23:57,2,63.2,91.8,
2026-09-01T23:59,2,63.2,90.6,
2026-09-02T00:10,2,61.0,89.4,17.399996
2026-09-02T00:40,2,61.0,88.1,
2026-09-02T00:55,2,61.0,86.9,
2026-09-02T00:57,2,61.0,85.6,
2026-09-02T00:59,2,61.0,84.3,
2026-09-02T01:10,2,59.4,83.0,
2026-09-02T01:40,2,59.4,81.8,17.399996
2026-09-02T01:55,2,59.4,80.5,
2026-09-02T01:57,2,59.4,79.3,
2026-09-02T01:59,2,59.4,78.0,
2026-09-02T02:10,1,39.4,76.3,17.399996
2026-09-02T02:40,1,39.4,74.6,17.399996
2026-09-02T02:55,1,39.4,73.0,
2026-09-02T02:57,1,39.4,71.3,
2026-09-02T02:59,1,39.4,69.7,
2026-09-02T03:10,1,40.0,68.1,17.399996
2026-09-02T03:40,1,40.0,66.6,17.399996
2026-09-02T03:55,1,40.0,65.2,
2026-09-02T03:57,1,40.0,63.7,
2026-09-02T03:59,1,40.0,62.2,
2026-09-02T04:10,2,79.6,61.7,17.399996
2026-09-02T04:40,2,79.6,61.5,17.399996
2026-09-02T04:55,2,79.6,61.2,17.399996
2026-09-02T04:57,2,79.6,60.9,
2026-09-02T04:59,2,79.6,60.7,
2026-09-02T05:10,2,81.2,60.4,
2026-09-02T05:40,2,81.2,60.6,
2026-09-02T05:55,2,81.2,60.7,
2026-09-02T05:57,2,81.2,60.9,
2026-09-02T05:59,2,81.2,61.0,17.399996
2026-09-02T06:10,2,83.8,61.3,17.399996
2026-09-02T06:40,2,83.8,61.8,
2026-09-02T06:55,2,83.8,62.3,17.399996
2026-09-02T06:57,2,83.8,62.9,
2026-09-02T06:59,2,83.8,63.4,
2026-09-02T07:10,2,84.0,64.0,17.399996
2026-09-02T07:40,2,84.0,64.5,
2026-09-02T07:55,2,84.0,65.0,17.399996
2026-09-02T07:57,2,84.0,65.5,
2026-09-02T07:59,2,84.0,66.0,17.399996
2026-09-02T08:10,2,87.2,66.6,17.399996
2026-09-02T08:40,2,87.2,67.2,17.399996
2026-09-02T08:55,2,87.2,67.8,
2026-09-02T08:57,2,87.2,68.5,
2026-09-02T08:59,2,87.2,69.1,
2026-09-02T09:10,2,94.0,69.9,17.399996
2026-09-02T09:40,2,94.0,70.8,17.399996
2026-09-02T09:55,2,94.0,71.6,
2026-09-02T09:57,2,94.0,72.5,
2026-09-02T09:59,2,94.0,73.3,
2026-09-02T10:10,2,95.4,74.2,17.399996
2026-09-02T10:40,2,95.4,75.5,
2026-09-02T10:55,2,95.4,76.9,17.399996
2026-09-02T10:57,2,95.4,78.3,
2026-09-02T10:59,2,95.4,79.6,
2026-09-02T11:10,3,107.8,81.3,17.399996
2026-09-02T11:40,3,107.8,83.0,17.399996
2026-09-02T11:55,3,107.8,84.6,17.399996
2026-09-02T11:57,3,107.8,86.3,
2026-09-02T11:59,3,107.8,87.9,
2026-09-02T12:10,3,119.2,89.9,17.399996
2026-09-02T12:40,3,119.2,90.8,17.399996
2026-09-02T12:55,3,119.2,91.8,
2026-09-02T12:57,3,119.2,92.8,17.399996
2026-09-02T12:59,3,119.2,93.7,
2026-09-02T13:10,3,127.0,94.9,17.399996
2026-09-02T13:40,3,127.0,96.0,17.399996
2026-09-02T13:55,3,127.0,97.1,
2026-09-02T13:57,3,127.0,98.2,
2026-09-02T13:59,3,127.0,99.3,
2026-09-02T14:10,1,,,17.399996
2026-09-02T14:40,1,,,17.399996
2026-09-02T14:57,1,,,17.399996
2026-09-02T15:10,3,124.4,102.7,17.399996
2026-09-02T15:40,3,124.4,103.8,17.399996
2026-09-02T15:55,3,124.4,104.9,
2026-09-02T15:57,3,124.4,106.1,
2026-09-02T15:59,3,124.4,107.2,17.399996
2026-09-02T16:10,3,125.8,108.4,17.399996
2026-09-02T16:40,3,125.8,109.4,17.399996
2026-09-02T16:55,3,125.8,110.5,
2026-09-02T16:57,3,125.8,111.6,17.399996
2026-09-02T16:59,3,125.8,112.6,
2026-09-02T17:10,4,130.4,113.8,17.399996
2026-09-02T17:40,4,130.4,114.9,17.399996
2026-09-02T17:55,4,130.4,115.9,
2026-09-02T17:57,4,130.4,116.9,
2026-09-02T17:59,4,130.4,117.9,17.399996
