datetime,EAQI,O3,O3_8H,PM10
2026-09-19T21:40,2,52.6,,15.200002
2026-09-19T21:55,2,52.6,,15.200002
2026-09-19T21:59,2,52.6,,
2026-09-19T22:10,1,41.2,49.8,15.200002
2026-09-19T22:40,1,41.2,48.0,15.200002
2026-09-19T22:55,1,41.2,46.9,15.200002
2026-09-19T22:59,1,41.2,46.1,
2026-09-19T23:10,1,31.2,44.2,15.200002
2026-09-19T23:40,1,31.2,42.8,15.200002
2026-09-19T23:55,1,31.2,41.6,
2026-09-19T23:59,1,31.2,40.7,
2026-09-20T00:10,1,21.8,39.1,17.5
2026-09-20T00:40,1,21.8,37.8,
2026-09-20T00:55,1,21.8,36.6,
2026-09-20T00:59,1,21.8,35.6,
2026-09-20T01:10,1,20.2,34.7,
2026-09-20T01:40,1,20.2,33.8,17.5
2026-09-20T01:55,1,20.2,33.1,17.5
2026-09-20T01:59,1,20.2,32.4,17.5
2026-09-20T02:10,1,22.6,31.9,17.5
2026-09-20T02:40,1,22.6,31.5,
2026-09-20T02:55,1,22.6,31.1,
2026-09-20T02:59,1,22.6,30.7,17.5
2026-09-20T03:10,1,35.4,30.9,17.5
2026-09-20T03:40,1,35.4,31.1,17.5
2026-09-20T03:55,1,35.4,31.2,17.5
2026-09-20T03:57,1,,,17.5
2026-09-20T03:59,1,35.4,31.4,17.5
2026-09-20T04:10,1,22.2,31.1,
2026-09-20T04:40,1,22.2,30.8,17.5
2026-09-20T04:55,1,22.2,30.5,
2026-09-20T04:57,1,,,17.5
2026-09-20T04:59,1,22.2,30.2,
2026-09-20T05:10,1,22.6,30.0,
2026-09-20T05:40,1,22.6,29.7,17.5
2026-09-20T05:55,1,22.6,28.8,
2026-09-20T05:57,1,,,17.5
2026-09-20T05:59,1,22.6,27.9,
2026-09-20T06:10,1,17.6,26.9,17.5
2026-09-20T06:40,1,17.6,26.1,17.5
2026-09-20T06:55,1,17.6,25.4,
2026-09-20T06:57,1,,,17.5
2026-09-20T06:59,1,17.6,24.7,17.5
2026-09-20T07:10,1,14.6,23.9,17.5
2026-09-20T07:40,1,14.6,23.4,17.5
2026-09-20T07:55,1,14.6,22.9,17.5
2026-09-20T07:59,1,14.6,22.4,
2026-09-20T08:10,1,31.4,22.4,17.5
2026-09-20T08:40,1,31.4,22.7,
2026-09-20T08:55,1,31.4,23.0,
2026-09-20T08:59,1,31.4,23.3,
2026-09-20T09:10,1,47.6,24.1,17.5
2026-09-20T09:40,1,47.6,24.9,17.5
2026-09-20T09:55,1,47.6,25.7,17.5
2026-09-20T09:59,1,47.6,26.6,
2026-09-20T10:10,2,69.0,28.0,17.5
2026-09-20T10:40,2,69.0,29.4,
2026-09-20T10:55,2,69.0,30.8,
2026-09-20T10:59,2,69.0,32.2,
2026-09-20T11:10,2,91.8,34.3,17.5
