datetime,EAQI,O3,O3_8H,PM10
2026-09-12T22:40,1,49.6,,8.600001
2026-09-12T22:55,1,49.6,,8.600001
2026-09-12T22:57,1,49.6,,
2026-09-12T22:59,1,49.6,49.6,
2026-09-12T23:10,1,49.8,49.6,8.600001
2026-09-12T23:40,1,49.8,49.7,8.600001
2026-09-12T23:55,1,49.8,49.7,
2026-09-12T23:57,1,49.8,49.7,8.600001
2026-09-12T23:59,1,49.8,49.7,
2026-09-13T00:10,1,23.0,47.0,12.399998
2026-09-13T00:40,1,23.0,44.9,
2026-09-13T00:55,1,23.0,43.0,
2026-09-13T00:57,1,23.0,41.5,
2026-09-13T00:59,1,23.0,40.2,
2026-09-13T01:10,1,24.2,39.1,
2026-09-13T01:40,1,24.2,38.2,12.399998
2026-09-13T01:55,1,24.2,37.4,
2026-09-13T01:57,1,24.2,36.6,12.399998
2026-09-13T01:59,1,24.2,36.0,
2026-09-13T02:10,1,27.8,35.6,12.399998
2026-09-13T02:40,1,27.8,35.2,12.399998
2026-09-13T02:55,1,27.8,34.9,
2026-09-13T02:57,1,27.8,34.5,12.399998
2026-09-13T02:59,1,27.8,34.3,12.399998
2026-09-13T03:10,1,27.4,34.0,12.399998
2026-09-13T03:40,1,27.4,33.7,12.399998
2026-09-13T03:55,1,27.4,33.5,
2026-09-13T03:57,1,27.4,33.3,
2026-09-13T03:59,1,27.4,33.1,12.399998
2026-09-13T04:10,1,28.2,32.9,12.399998
2026-09-13T04:40,1,28.2,32.8,12.399998
2026-09-13T04:55,1,28.2,32.6,
2026-09-13T04:57,1,28.2,32.5,
2026-09-13T04:59,1,28.2,32.4,12.399998
2026-09-13T05:10,1,22.8,32.1,12.399998
2026-09-13T05:40,1,22.8,31.8,12.399998
2026-09-13T05:55,1,22.8,31.6,12.399998
2026-09-13T05:57,1,22.8,31.4,
2026-09-13T05:59,1,22.8,31.1,
2026-09-13T06:10,1,14.0,30.7,12.399998
2026-09-13T06:40,1,14.0,30.3,12.399998
2026-09-13T06:55,1,14.0,29.4,12.399998
2026-09-13T06:57,1,14.0,28.6,12.399998
2026-09-13T06:59,1,14.0,27.7,
2026-09-13T07:10,1,7.2,26.7,12.399998
2026-09-13T07:40,1,7.2,25.6,12.399998
2026-09-13T07:55,1,7.2,24.6,
2026-09-13T07:57,1,7.2,23.5,12.399998
2026-09-13T07:59,1,7.2,22.5,
2026-09-13T08:10,1,34.4,22.1,
2026-09-13T08:40,1,34.4,22.4,12.399998
2026-09-13T08:55,1,34.4,22.7,
2026-09-13T08:57,1,34.4,23.0,
2026-09-13T08:59,1,34.4,23.2,12.399998
2026-09-13T09:10,1,46.6,23.8,12.399998
2026-09-13T09:40,1,46.6,24.4,12.399998
2026-09-13T09:55,1,46.6,24.9,12.399998
2026-09-13T09:57,1,46.6,25.5,
2026-09-13T09:59,1,46.6,26.0,
2026-09-13T10:10,2,64.8,27.0,12.399998
2026-09-13T10:40,2,64.8,27.9,12.399998
2026-09-13T10:55,2,64.8,28.8,
2026-09-13T10:57,2,64.8,29.7,
2026-09-13T10:59,2,64.8,30.6,
2026-09-13T11:10,2,83.8,32.0,12.399998
2026-09-13T11:40,2,83.8,33.3,12.399998
