datetime,EAQI,O3,O3_8H,PM10
2026-09-09T01:55,2,98.0,,15.200002
2026-09-09T01:57,2,98.0,,
2026-09-09T01:59,2,98.0,,
2026-09-09T02:10,2,92.0,96.5,15.200002
2026-09-09T02:40,2,92.0,95.6,15.200002
2026-09-09T02:55,2,92.0,95.0,
2026-09-09T02:57,2,92.0,94.6,
2026-09-09T02:59,2,92.0,94.2,15.200002
2026-09-09T03:10,2,90.0,93.8,15.200002
2026-09-09T03:40,2,90.0,93.4,15.200002
2026-09-09T03:55,2,90.0,93.1,15.200002
2026-09-09T03:57,2,90.0,92.8,
2026-09-09T03:59,2,90.0,92.6,
2026-09-09T04:10,2,97.0,92.9,15.200002
2026-09-09T04:40,2,97.0,93.2,15.200002
2026-09-09T04:55,2,97.0,93.4,15.200002
2026-09-09T04:57,2,97.0,93.6,
2026-09-09T04:59,2,97.0,93.8,15.200002
2026-09-09T05:10,2,93.0,93.8,
2026-09-09T05:40,2,93.0,93.8,15.200002
2026-09-09T05:55,2,93.0,93.7,15.200002
2026-09-09T05:57,2,93.0,93.7,
2026-09-09T05:59,2,93.0,93.7,
2026-09-09T06:10,2,91.6,93.6,
2026-09-09T06:40,2,91.6,93.5,15.200002
2026-09-09T06:55,2,91.6,93.4,15.200002
2026-09-09T06:59,2,91.6,93.3,15.200002
2026-09-09T07:10,2,90.0,93.2,15.200002
2026-09-09T07:40,2,90.0,93.1,15.200002
2026-09-09T07:55,2,90.0,93.0,15.200002
2026-09-09T07:57,1,,,15.200002
2026-09-09T07:59,2,90.0,92.9,
2026-09-09T08:10,2,78.4,92.5,15.200002
2026-09-09T08:40,2,78.4,92.0,15.200002
2026-09-09T08:55,2,78.4,91.6,
2026-09-09T08:59,2,78.4,91.3,
2026-09-09T09:10,2,76.2,90.8,15.200002
2026-09-09T09:40,2,76.2,90.4,15.200002
2026-09-09T09:55,2,76.2,90.1,15.200002
2026-09-09T09:59,2,76.2,89.3,
2026-09-09T10:10,2,81.8,88.8,15.200002
2026-09-09T10:40,2,81.8,88.6,15.200002
2026-09-09T10:55,2,81.8,88.3,
2026-09-09T10:59,2,81.8,87.9,
2026-09-09T11:10,2,85.8,87.7,15.200002
2026-09-09T11:40,2,85.8,87.6,
2026-09-09T11:55,2,85.8,87.5,15.200002
2026-09-09T11:59,2,85.8,87.3,
2026-09-09T12:10,2,98.6,87.5,15.200002
2026-09-09T12:40,2,98.6,87.6,15.200002
2026-09-09T12:55,2,98.6,87.6,
2026-09-09T12:59,2,98.6,87.4,
2026-09-09T13:10,2,99.2,87.5,15.200002
2026-09-09T13:40,2,99.2,87.6,15.200002
2026-09-09T13:55,2,99.2,87.8,
2026-09-09T13:59,2,99.2,87.9,
2026-09-09T14:10,2,81.6,87.5,15.200002
2026-09-09T14:40,2,81.6,87.2,15.200002
2026-09-09T14:55,2,81.6,86.9,
2026-09-09T14:59,2,81.6,86.6,
2026-09-09T15:10,2,65.4,85.8,15.200002
2026-09-09T15:40,2,65.4,85.1,15.200002
2026-09-09T15:55,2,65.4,84.3,15.200002
2026-09-09T15:59,2,65.4,83.6,15.200002
2026-09-09T16:10,2,67.4,82.9,15.200002
2026-09-09T16:40,2,67.4,82.6,15.200002
2026-09-09T16:55,2,67.4,82.2,
2026-09-09T16:59,2,67.4,81.9,
2026-09-09T17:10,2,76.8,81.8,15.200002
2026-09-09T17:40,2,76.8,81.9,
2026-09-09T17:55,2,76.8,81.9,15.200002
2026-09-09T17:59,2,76.8,81.9,
2026-09-09T18:10,2,77.2,81.9,15.200002
2026-09-09T18:40,2,77.2,81.8,15.200002
2026-09-09T18:55,2,77.2,81.6,
2026-09-09T18:59,2,77.2,81.5,15.200002
2026-09-09T19:10,2,71.4,81.2,15.200002
2026-09-09T19:40,2,71.4,80.8,15.200002
2026-09-09T19:55,2,71.4,80.3,15.200002
2026-09-09T19:59,2,71.4,79.9,15.200002
2026-09-09T20:10,2,73.0,79.5,15.200002
2026-09-09T20:40,2,73.0,78.7,15.200002
2026-09-09T20:55,2,73.0,77.9,
2026-09-09T20:59,2,73.0,77.2,
2026-09-09T21:10,2,72.4,76.4,15.200002
2026-09-09T21:40,2,72.4,75.6,15.200002
2026-09-09T21:55,2,72.4,74.8,15.200002
2026-09-09T21:59,2,72.4,73.9,
2026-09-09T22:10,2,77.0,73.3,
2026-09-09T22:40,2,77.0,73.1,
2026-09-09T22:55,2,77.0,73.0,15.200002
2026-09-09T22:59,2,77.0,72.8,
2026-09-09T23:10,2,77.8,72.7,15.200002
2026-09-09T23:40,2,77.8,73.1,15.200002
2026-09-09T23:55,2,77.8,73.5,
2026-09-09T23:59,2,77.8,73.9,15.200002
2026-09-10T00:10,2,87.0,74.5,10.699998
2026-09-10T00:40,2,87.0,75.1,
2026-09-10T00:55,2,87.0,75.7,
2026-09-10T00:59,2,87.0,76.3,
2026-09-10T01:10,2,90.6,77.0,
2026-09-10T01:40,2,90.6,77.4,10.699998
2026-09-10T01:55,2,90.6,77.8,10.699998
2026-09-10T01:59,2,90.6,78.3,
2026-09-10T02:10,2,83.0,78.4,10.699998
2026-09-10T02:40,2,83.0,78.6,10.699998
2026-09-10T02:55,2,83.0,78.8,
2026-09-10T02:59,2,83.0,79.0,10.699998
2026-09-10T03:10,2,80.4,79.1,10.699998
2026-09-10T03:40,2,80.4,79.3,10.699998
2026-09-10T03:55,2,80.4,79.6,10.699998
2026-09-10T03:59,2,80.4,79.9,
2026-09-10T04:10,2,72.8,79.9,10.699998
2026-09-10T04:40,2,72.8,79.9,10.699998
2026-09-10T04:55,2,72.8,79.9,
2026-09-10T04:59,2,72.8,79.9,10.699998
2026-09-10T05:10,2,68.4,79.8,
2026-09-10T05:40,2,68.4,79.6,10.699998
2026-09-10T05:55,2,68.4,79.5,10.699998
2026-09-10T05:59,2,68.4,79.4,
2026-09-10T06:10,2,55.8,78.9,
2026-09-10T06:40,2,55.8,78.3,10.699998
2026-09-10T06:55,2,55.8,77.6,10.699998
2026-09-10T06:59,2,55.8,77.0,
2026-09-10T07:10,2,51.0,76.2,10.699998
2026-09-10T07:40,2,51.0,75.4,10.699998
2026-09-10T07:55,2,51.0,74.6,10.699998
2026-09-10T07:57,1,,,10.699998
2026-09-10T07:59,2,51.0,73.8,
2026-09-10T08:10,1,43.6,72.7,10.699998
2026-09-10T08:40,1,43.6,71.4,10.699998
2026-09-10T08:55,1,43.6,70.1,
2026-09-10T08:59,1,43.6,68.8,
2026-09-10T09:10,1,49.0,67.6,10.699998
2026-09-10T09:40,1,49.0,66.4,10.699998
2026-09-10T09:55,1,49.0,65.1,10.699998
2026-09-10T09:59,1,49.0,63.8,
2026-09-10T10:10,2,69.6,63.2,10.699998
2026-09-10T10:40,2,69.6,62.8,10.699998
2026-09-10T10:55,2,69.6,62.4,
2026-09-10T10:59,2,69.6,62.0,
2026-09-10T11:10,2,69.8,61.6,10.699998
2026-09-10T11:40,2,69.8,61.3,
2026-09-10T11:55,2,69.8,60.9,10.699998
2026-09-10T11:59,2,69.8,60.6,
2026-09-10T12:10,2,71.0,60.3,10.699998
2026-09-10T12:40,2,71.0,60.3,10.699998
2026-09-10T12:55,2,71.0,60.2,
2026-09-10T12:59,2,71.0,60.2,
2026-09-10T13:10,2,76.6,60.3,10.699998
2026-09-10T13:40,2,76.6,60.5,10.699998
2026-09-10T13:55,2,76.6,60.8,
2026-09-10T13:59,2,76.6,61.0,
2026-09-10T14:10,2,66.8,61.0,10.699998
2026-09-10T14:40,2,66.8,61.3,10.699998
2026-09-10T14:55,2,66.8,61.6,
2026-09-10T14:59,2,66.8,62.0,
2026-09-10T15:10,2,62.2,62.2,10.699998
2026-09-10T15:40,2,62.2,62.5,10.699998
2026-09-10T15:55,2,62.2,62.9,10.699998
2026-09-10T15:59,2,62.2,63.2,10.699998
2026-09-10T16:10,2,54.6,63.3,10.699998
2026-09-10T16:40,2,54.6,63.6,10.699998
2026-09-10T16:55,2,54.6,64.0,
2026-09-10T16:59,2,54.6,64.3,
2026-09-10T17:10,2,60.8,64.8,10.699998
2026-09-10T17:40,2,60.8,65.2,
2026-09-10T17:55,2,60.8,65.5,10.699998
2026-09-10T17:59,2,60.8,65.9,
2026-09-10T18:10,2,63.2,66.3,10.699998
2026-09-10T18:40,2,63.2,66.1,10.699998
2026-09-10T18:55,2,63.2,65.9,
2026-09-10T18:59,2,63.2,65.7,10.699998
2026-09-10T19:10,2,60.8,65.5,10.699998
2026-09-10T19:40,2,60.8,65.2,10.699998
2026-09-10T19:55,2,60.8,64.9,10.699998
2026-09-10T19:59,2,60.8,64.7,10.699998
2026-09-10T20:10,2,61.0,64.4,10.699998
2026-09-10T20:40,2,61.0,64.1,10.699998
2026-09-10T20:55,2,61.0,63.8,
2026-09-10T20:59,2,61.0,63.5,
2026-09-10T21:10,2,62.4,63.2,10.699998
2026-09-10T21:40,2,62.4,62.8,10.699998
2026-09-10T21:55,2,62.4,62.4,10.699998
2026-09-10T21:59,2,62.4,61.9,
2026-09-10T22:10,2,63.6,61.5,
2026-09-10T22:40,2,63.6,61.4,
2026-09-10T22:55,2,63.6,61.3,10.699998
2026-09-10T22:59,2,63.6,61.2,
2026-09-10T23:10,2,63.8,61.2,10.699998
2026-09-10T23:40,2,63.8,61.2,10.699998
2026-09-10T23:55,2,63.8,61.3,
2026-09-10T23:59,2,63.8,61.3,10.699998
2026-09-11T00:10,2,68.2,61.5,10.899998
2026-09-11T00:40,2,68.2,61.9,
2026-09-11T00:55,2,68.2,62.3,
2026-09-11T00:59,2,68.2,62.7,
2026-09-11T01:10,2,63.8,63.0,
2026-09-11T01:40,2,63.8,63.1,10.899998
2026-09-11T01:55,2,63.8,63.2,10.899998
2026-09-11T01:59,2,63.8,63.3,
2026-09-11T02:10,2,61.2,63.3,10.899998
2026-09-11T02:40,2,61.2,63.2,10.899998
2026-09-11T02:55,2,61.2,63.2,
2026-09-11T02:59,2,61.2,63.1,10.899998
2026-09-11T03:10,2,50.8,62.7,10.899998
2026-09-11T03:40,2,50.8,62.4,10.899998
2026-09-11T03:55,2,50.8,62.1,10.899998
2026-09-11T03:59,2,50.8,61.8,
