datetime,EAQI,O3,O3_8H,PM10
2026-09-12T22:40,1,16.4,,7.8125
2026-09-12T22:55,1,16.4,,7.8125
2026-09-12T22:57,1,16.4,,
2026-09-12T22:59,1,16.4,16.4,
2026-09-12T23:10,1,18.2,16.8,7.06
2026-09-12T23:40,1,18.2,17.0,7.8125
2026-09-12T23:55,1,18.2,17.2,
2026-09-12T23:57,1,18.2,17.3,7.8125
2026-09-12T23:59,1,18.2,17.4,7.06
2026-09-13T00:10,1,13.6,17.0,11.758332
2026-09-13T00:40,1,13.6,16.7,
2026-09-13T00:55,1,13.6,16.4,
2026-09-13T00:57,1,13.6,16.2,
2026-09-13T00:59,1,13.6,16.0,
2026-09-13T01:10,1,20.2,16.3,
2026-09-13T01:40,1,20.2,16.6,11.758332
2026-09-13T01:55,1,20.2,16.8,11.48
2026-09-13T01:57,1,20.2,17.0,11.758332
2026-09-13T01:59,1,20.2,17.1,
2026-09-13T02:10,1,20.6,17.3,11.758332
2026-09-13T02:40,1,20.6,17.5,11.758332
2026-09-13T02:55,1,20.6,17.6,
2026-09-13T02:57,1,20.6,17.7,11.758332
2026-09-13T02:59,1,20.6,17.9,11.758332
2026-09-13T03:10,1,24.6,18.1,11.758332
2026-09-13T03:40,1,24.6,18.4,11.758332
2026-09-13T03:55,1,24.6,18.6,
2026-09-13T03:57,1,24.6,18.8,
2026-09-13T03:59,1,24.6,19.0,11.758332
2026-09-13T04:10,1,18.0,19.0,11.758332
2026-09-13T04:40,1,18.0,19.0,11.758332
2026-09-13T04:55,1,18.0,18.9,
2026-09-13T04:57,1,18.0,18.9,
2026-09-13T04:59,1,18.0,18.9,11.758332
2026-09-13T05:10,1,18.8,18.9,11.758332
2026-09-13T05:40,1,18.8,18.9,11.758332
2026-09-13T05:55,1,18.8,18.9,11.758332
2026-09-13T05:57,1,18.8,18.9,
2026-09-13T05:59,1,18.8,18.9,
2026-09-13T06:10,1,18.8,18.9,11.758332
2026-09-13T06:40,1,18.8,18.9,11.758332
2026-09-13T06:55,1,18.8,18.9,11.758332
2026-09-13T06:57,1,18.8,19.0,11.758332
2026-09-13T06:59,1,18.8,19.0,
2026-09-13T07:10,1,17.4,19.1,11.758332
2026-09-13T07:40,1,17.4,19.0,11.758332
2026-09-13T07:55,1,17.4,19.0,
2026-09-13T07:57,1,17.4,19.0,11.758332
2026-09-13T07:59,1,17.4,19.0,
2026-09-13T08:10,1,18.0,19.0,
2026-09-13T08:40,1,18.0,19.1,11.758332
2026-09-13T08:55,1,18.0,19.2,
2026-09-13T08:57,1,18.0,19.3,
2026-09-13T08:59,1,18.0,19.4,11.758332
2026-09-13T09:10,1,31.8,19.8,11.758332
2026-09-13T09:40,1,31.8,20.1,11.758332
2026-09-13T09:55,1,31.8,20.4,11.758332
2026-09-13T09:57,1,31.8,20.7,
2026-09-13T09:59,1,31.8,21.0,
2026-09-13T10:10,2,54.2,21.8,11.758332
2026-09-13T10:40,2,54.2,22.6,11.758332
2026-09-13T10:55,2,54.2,23.4,
2026-09-13T10:57,2,54.2,24.3,
2026-09-13T10:59,2,54.2,25.1,
2026-09-13T11:10,2,71.4,26.3,11.758332
2026-09-13T11:40,2,71.4,27.5,11.758332
2026-09-13T11:55,2,71.4,28.6,11.758332
2026-09-13T11:57,2,71.4,29.8,
2026-09-13T11:59,2,71.4,30.9,11.758332
2026-09-13T12:10,2,88.2,32.4,11.758332
2026-09-13T12:40,2,88.2,34.2,
2026-09-13T12:55,2,88.2,35.9,
2026-09-13T12:57,2,88.2,37.6,
2026-09-13T12:59,2,88.2,39.3,11.758332
2026-09-13T13:10,2,95.2,41.2,11.758332
2026-09-13T13:40,2,95.2,43.0,11.758332
2026-09-13T13:55,2,95.2,44.9,11.758332
2026-09-13T13:57,2,95.2,46.8,
2026-09-13T13:59,2,95.2,48.6,11.758332
2026-09-13T14:10,2,97.2,50.5,11.758332
2026-09-13T14:40,2,97.2,52.5,
2026-09-13T14:55,2,97.2,54.4,
2026-09-13T14:57,2,97.2,56.3,
2026-09-13T14:59,2,97.2,58.2,
2026-09-13T15:10,3,103.6,60.3,11.758332
2026-09-13T15:40,3,103.6,62.4,11.758332
2026-09-13T15:55,3,103.6,64.5,
2026-09-13T15:57,3,103.6,66.6,
