datetime,EAQI,O3,O3_8H,PM10
2026-08-29T22:40,2,67.0,,26.395834
2026-08-29T22:55,2,67.0,,26.395834
2026-08-29T22:57,2,67.0,,
2026-08-29T22:59,2,67.0,67.0,
2026-08-29T23:10,2,66.0,66.8,28.55
2026-08-29T23:40,2,66.0,66.7,
2026-08-29T23:55,2,66.0,66.6,28.55
2026-08-29T23:57,2,66.0,66.5,
2026-08-29T23:59,2,66.0,66.4,26.395834
2026-08-30T00:10,2,65.0,66.3,20.741667
2026-08-30T00:40,2,65.0,66.2,
2026-08-30T00:55,2,65.0,66.1,
2026-08-30T00:57,2,65.0,66.0,
2026-08-30T00:59,2,65.0,65.9,
2026-08-30T01:10,2,61.4,65.6,
2026-08-30T01:40,2,61.4,65.4,20.741667
2026-08-30T01:55,2,61.4,65.1,20.055
2026-08-30T01:57,2,61.4,64.9,20.741667
2026-08-30T01:59,2,61.4,64.7,
2026-08-30T02:10,2,48.8,63.9,20.741667
2026-08-30T02:40,2,48.8,63.2,20.741667
2026-08-30T02:55,1,48.8,62.6,
2026-08-30T02:57,2,48.8,62.0,20.741667
2026-08-30T02:59,1,48.8,61.4,
2026-08-30T03:10,1,42.0,60.6,
2026-08-30T03:40,2,42.0,59.9,20.741667
2026-08-30T03:55,2,42.0,59.3,20.741667
2026-08-30T03:57,1,42.0,58.6,
2026-08-30T03:59,1,42.0,58.1,
2026-08-30T04:10,2,34.0,57.3,20.741667
2026-08-30T04:40,2,34.0,56.5,20.741667
2026-08-30T04:55,2,34.0,55.8,20.741667
2026-08-30T04:57,1,34.0,55.2,
2026-08-30T04:59,1,34.0,54.5,
2026-08-30T05:10,2,28.4,53.8,20.741667
2026-08-30T05:40,2,28.4,53.1,20.741667
2026-08-30T05:55,1,28.4,52.4,
2026-08-30T05:57,1,28.4,51.8,
2026-08-30T05:59,2,28.4,51.2,20.741667
2026-08-30T06:10,2,30.0,50.7,20.741667
2026-08-30T06:40,2,30.0,50.1,20.741667
2026-08-30T06:55,2,30.0,49.2,20.741667
2026-08-30T06:57,2,30.0,48.3,20.741667
2026-08-30T06:59,1,30.0,47.4,
2026-08-30T07:10,2,32.4,46.6,20.741667
2026-08-30T07:40,2,32.4,45.8,20.741667
2026-08-30T07:55,2,32.4,45.0,20.741667
2026-08-30T07:57,1,32.4,44.1,
2026-08-30T07:59,2,32.4,43.3,20.741667
2026-08-30T08:10,2,42.6,42.7,20.741667
2026-08-30T08:40,2,42.6,42.2,20.741667
2026-08-30T08:55,1,42.6,41.7,
2026-08-30T08:57,1,42.6,41.1,
2026-08-30T08:59,2,42.6,40.6,20.741667
2026-08-30T09:10,2,56.8,40.4,20.741667
2026-08-30T09:40,2,56.8,40.2,20.741667
2026-08-30T09:55,2,56.8,40.1,
2026-08-30T09:57,2,56.8,40.0,
2026-08-30T09:59,2,56.8,39.9,
2026-08-30T10:10,2,78.0,40.3,20.741667
2026-08-30T10:40,2,78.0,41.0,
2026-08-30T10:55,2,78.0,41.7,
2026-08-30T10:57,2,78.0,42.5,
2026-08-30T10:59,2,78.0,43.2,
2026-08-30T11:10,2,86.2,44.1,20.741667
2026-08-30T11:40,2,86.2,45.2,
2026-08-30T11:55,2,86.2,46.2,20.741667
2026-08-30T11:57,2,86.2,47.3,
2026-08-30T11:59,2,86.2,48.4,
2026-08-30T12:10,2,95.4,49.7,20.741667
2026-08-30T12:40,2,95.4,51.2,20.741667
2026-08-30T12:55,2,95.4,52.7,
2026-08-30T12:57,2,95.4,54.2,
2026-08-30T12:59,2,95.4,55.7,
2026-08-30T13:10,3,103.2,57.4,20.741667
2026-08-30T13:40,3,103.2,59.2,20.741667
2026-08-30T13:55,3,103.2,61.0,20.741667
2026-08-30T13:57,3,103.2,62.8,
2026-08-30T13:59,3,103.2,64.7,
2026-08-30T14:10,3,104.6,66.5,20.741667
2026-08-30T14:40,3,104.6,68.3,20.741667
2026-08-30T14:55,3,104.6,70.2,
2026-08-30T14:57,3,104.6,72.0,
2026-08-30T14:59,3,104.6,73.8,
2026-08-30T15:10,3,110.0,75.8,20.741667
2026-08-30T15:40,3,110.0,77.6,
2026-08-30T15:55,3,110.0,79.5,
2026-08-30T15:57,3,110.0,81.4,
2026-08-30T15:59,3,110.0,83.3,20.741667
2026-08-30T16:10,3,115.2,85.3,20.741667
2026-08-30T16:40,3,115.2,87.1,20.741667
2026-08-30T16:55,3,115.2,88.9,
2026-08-30T16:57,3,115.2,90.7,20.741667
2026-08-30T16:59,3,115.2,92.4,
2026-08-30T17:10,3,119.8,94.3,20.741667
2026-08-30T17:40,3,119.8,95.8,20.741667
2026-08-30T17:55,3,119.8,97.4,
2026-08-30T17:57,3,119.8,98.9,
2026-08-30T17:59,3,119.8,100.5,
2026-08-30T18:10,3,119.4,102.0,20.741667
2026-08-30T18:40,3,119.4,103.0,20.741667
2026-08-30T18:55,3,119.4,104.0,
2026-08-30T18:57,3,119.4,105.0,
2026-08-30T18:59,3,119.4,106.0,20.741667
2026-08-30T19:10,2,95.6,106.5,20.741667
2026-08-30T19:40,2,95.6,106.7,20.741667
2026-08-30T19:55,2,95.6,106.9,20.741667
2026-08-30T19:57,2,95.6,107.1,
2026-08-30T19:59,2,95.6,107.4,20.741667
2026-08-30T20:10,2,63.6,106.8,20.741667
2026-08-30T20:40,2,63.6,106.0,20.741667
2026-08-30T20:55,2,63.6,105.3,19.805555
2026-08-30T20:57,2,63.6,104.5,
2026-08-30T20:59,2,63.6,103.7,20.741667
2026-08-30T21:10,2,40.6,102.4,20.741667
2026-08-30T21:40,1,40.6,100.9,
2026-08-30T21:55,1,40.6,99.3,
2026-08-30T21:57,2,40.6,97.8,20.741667
2026-08-30T21:59,2,40.6,96.3,20.741667
2026-08-30T22:10,1,21.8,94.3,19.984211
2026-08-30T22:40,2,21.8,92.3,20.741667
2026-08-30T22:55,2,21.8,90.2,20.741667
2026-08-30T22:57,1,21.8,88.2,
2026-08-30T22:59,1,21.8,86.2,
2026-08-30T23:10,2,25.4,84.3,20.055
2026-08-30T23:40,1,25.4,82.2,
2026-08-30T23:55,2,25.4,80.2,20.741667
2026-08-30T23:57,1,25.4,78.1,
2026-08-30T23:59,2,25.4,76.0,20.055
2026-08-31T00:10,1,27.0,74.0,19.710001
2026-08-31T00:40,1,27.0,71.8,
2026-08-31T00:55,1,27.0,69.7,
2026-08-31T00:57,1,27.0,67.5,
2026-08-31T00:59,1,27.0,65.4,
2026-08-31T01:10,1,26.2,63.2,
2026-08-31T01:40,2,26.2,60.9,20.1
2026-08-31T01:55,1,26.2,58.7,
2026-08-31T01:57,2,26.2,56.4,20.1
2026-08-31T01:59,1,26.2,54.1,
2026-08-31T02:10,1,18.8,51.6,19.926086
2026-08-31T02:40,2,18.8,49.2,20.1
2026-08-31T02:55,1,18.8,46.7,
2026-08-31T02:57,1,18.8,44.3,
2026-08-31T02:59,1,18.8,41.8,
2026-08-31T03:10,1,21.2,39.4,
2026-08-31T03:40,2,21.2,37.6,20.1
2026-08-31T03:55,2,21.2,35.8,20.1
2026-08-31T03:57,1,21.2,34.0,
2026-08-31T03:59,1,21.2,32.2,
2026-08-31T04:10,2,30.0,30.6,20.1
2026-08-31T04:40,2,30.0,29.7,20.1
2026-08-31T04:55,2,30.0,28.9,20.1
2026-08-31T04:57,1,30.0,28.1,
2026-08-31T04:59,1,30.0,27.3,
2026-08-31T05:10,2,25.6,26.4,20.1
2026-08-31T05:40,1,25.6,26.0,
2026-08-31T05:55,1,25.6,25.6,
2026-08-31T05:57,1,25.6,25.3,
2026-08-31T05:59,2,25.6,24.9,20.1
2026-08-31T06:10,2,20.2,24.4,20.1
2026-08-31T06:40,2,20.2,24.4,20.1
2026-08-31T06:55,2,20.2,24.3,20.1
2026-08-31T06:57,2,20.2,24.3,20.1
2026-08-31T06:59,1,20.2,24.2,
2026-08-31T07:10,2,19.8,24.2,20.1
2026-08-31T07:40,2,19.8,24.1,20.1
2026-08-31T07:55,2,19.8,23.9,20.1
2026-08-31T07:57,1,19.8,23.8,
2026-08-31T07:59,2,19.8,23.6,20.1
2026-08-31T08:10,2,35.6,23.9,20.1
2026-08-31T08:40,2,35.6,24.1,20.1
2026-08-31T08:55,1,35.6,24.3,
2026-08-31T08:57,1,35.6,24.5,
2026-08-31T08:59,2,35.6,24.7,20.1
2026-08-31T09:10,2,67.2,25.7,20.1
2026-08-31T09:40,2,67.2,26.7,20.1
2026-08-31T09:55,2,67.2,27.7,
2026-08-31T09:57,2,67.2,28.7,
2026-08-31T09:59,2,67.2,29.7,
2026-08-31T10:10,2,77.0,31.0,20.1
2026-08-31T10:40,2,77.0,32.4,
2026-08-31T10:55,2,77.0,33.8,
2026-08-31T10:57,2,77.0,35.2,
2026-08-31T10:59,2,77.0,36.6,
2026-08-31T11:10,3,100.2,38.6,20.1
2026-08-31T11:40,3,100.2,40.5,
2026-08-31T11:55,3,100.2,42.5,20.1
2026-08-31T11:57,3,100.2,44.4,
2026-08-31T11:59,3,100.2,46.3,
2026-08-31T12:10,3,120.2,48.7,20.1
2026-08-31T12:40,3,120.2,50.9,20.1
2026-08-31T12:55,3,120.2,53.1,
2026-08-31T12:57,3,120.2,55.3,
2026-08-31T12:59,3,120.2,57.5,
2026-08-31T13:10,3,129.0,60.0,20.1
2026-08-31T13:40,3,129.0,62.5,20.1
2026-08-31T13:55,3,129.0,65.0,20.1
2026-08-31T13:57,3,129.0,67.5,
2026-08-31T13:59,3,129.0,70.0,
2026-08-31T14:10,4,135.8,72.7,20.1
2026-08-31T14:40,4,135.8,75.5,20.1
2026-08-31T14:55,4,135.8,78.4,
2026-08-31T14:57,4,135.8,81.2,
2026-08-31T14:59,4,135.8,84.0,
2026-08-31T15:10,4,143.0,87.0,20.1
2026-08-31T15:40,4,143.0,90.0,
2026-08-31T15:55,4,143.0,93.0,
2026-08-31T15:57,4,143.0,96.0,
2026-08-31T15:59,4,143.0,99.0,20.1
2026-08-31T16:10,4,157.4,102.4,20.1
2026-08-31T16:40,4,157.4,105.3,20.1
2026-08-31T16:55,4,157.4,108.3,
2026-08-31T16:57,4,157.4,111.3,20.1
2026-08-31T16:59,4,157.4,114.3,
2026-08-31T17:10,4,138.8,116.8,20.1
2026-08-31T17:40,4,138.8,118.5,20.1
2026-08-31T17:55,4,138.8,120.3,
2026-08-31T17:57,4,138.8,122.0,
2026-08-31T17:59,4,138.8,123.8,
2026-08-31T18:10,3,121.6,125.1,20.1
2026-08-31T18:40,3,121.6,126.2,20.1
2026-08-31T18:55,3,121.6,127.3,
2026-08-31T18:57,3,121.6,128.4,
2026-08-31T18:59,3,121.6,129.4,20.1
2026-08-31T19:10,3,116.2,130.4,20.1
2026-08-31T19:40,3,116.2,130.8,20.1
2026-08-31T19:55,3,116.2,131.2,20.1
2026-08-31T19:57,3,116.2,131.6,
2026-08-31T19:59,3,116.2,132.0,20.1
2026-08-31T20:10,3,104.4,132.1,20.1
2026-08-31T20:40,3,104.4,131.7,20.1
2026-08-31T20:55,3,104.4,131.3,19.794445
2026-08-31T20:57,3,104.4,130.9,
2026-08-31T20:59,3,104.4,130.5,20.1
2026-08-31T21:10,2,89.4,129.8,20.1
2026-08-31T21:40,2,89.4,128.8,
2026-08-31T21:55,2,89.4,127.8,
2026-08-31T21:57,2,89.4,126.9,19.768421
2026-08-31T21:59,2,89.4,125.9,20.1
2026-08-31T22:10,2,77.2,124.6,20.1
2026-08-31T22:40,2,77.2,123.2,20.1
2026-08-31T22:55,2,77.2,121.8,19.710001
2026-08-31T22:57,2,77.2,120.4,
2026-08-31T22:59,2,77.2,118.9,
2026-08-31T23:10,2,76.4,117.5,20.1
2026-08-31T23:40,2,76.4,115.8,
2026-08-31T23:55,2,76.4,114.2,20.1
2026-08-31T23:57,2,76.4,112.6,
2026-08-31T23:59,2,76.4,111.0,
2026-09-01T00:10,2,84.2,109.5,11.595833
2026-09-01T00:40,2,84.2,107.8,
2026-09-01T00:55,2,84.2,106.0,
2026-09-01T00:57,2,84.2,104.2,
2026-09-01T00:59,2,84.2,102.4,
2026-09-01T01:10,2,83.6,100.6,
2026-09-01T01:40,2,83.6,99.3,11.595833
2026-09-01T01:55,2,83.6,97.9,
2026-09-01T01:57,2,83.6,96.6,11.160001
2026-09-01T01:59,2,83.6,95.2,
2026-09-01T02:10,2,86.0,93.9,11.595833
2026-09-01T02:40,2,86.0,93.1,11.595833
2026-09-01T02:55,2,86.0,92.2,
2026-09-01T02:57,2,86.0,91.3,
2026-09-01T02:59,2,86.0,90.5,
2026-09-01T03:10,2,82.8,89.5,
2026-09-01T03:40,2,82.8,88.7,11.595833
2026-09-01T03:55,2,82.8,87.9,
2026-09-01T03:57,2,82.8,87.1,
2026-09-01T03:59,2,82.8,86.2,
2026-09-01T04:10,2,78.2,85.3,11.595833
2026-09-01T04:40,2,78.2,84.7,11.595833
2026-09-01T04:55,2,78.2,84.0,11.595833
2026-09-01T04:57,2,78.2,83.4,
2026-09-01T04:59,2,78.2,82.8,
2026-09-01T05:10,2,70.0,81.9,11.595833
2026-09-01T05:40,2,70.0,81.5,
2026-09-01T05:55,2,70.0,81.0,
2026-09-01T05:57,2,70.0,80.5,
2026-09-01T05:59,2,70.0,80.0,11.595833
2026-09-01T06:10,2,59.2,79.3,11.595833
2026-09-01T06:40,2,59.2,78.9,
2026-09-01T06:55,2,59.2,78.4,11.595833
2026-09-01T06:57,2,59.2,78.0,11.595833
2026-09-01T06:59,2,59.2,77.5,
2026-09-01T07:10,1,46.4,76.8,11.595833
2026-09-01T07:40,1,46.4,76.1,11.595833
2026-09-01T07:55,1,46.4,75.3,11.595833
2026-09-01T07:57,1,46.4,74.6,
2026-09-01T07:59,1,46.4,73.9,11.595833
2026-09-01T08:10,1,41.0,73.0,11.595833
2026-09-01T08:40,1,41.0,71.9,11.595833
2026-09-01T08:55,1,41.0,70.9,
2026-09-01T08:57,1,41.0,69.8,
2026-09-01T08:59,1,41.0,68.8,11.595833
2026-09-01T09:10,2,57.4,68.1,11.595833
2026-09-01T09:40,2,57.4,67.5,11.595833
2026-09-01T09:55,2,57.4,66.9,
2026-09-01T09:57,2,57.4,66.2,
2026-09-01T09:59,2,57.4,65.6,
2026-09-01T10:10,2,68.0,65.2,11.595833
2026-09-01T10:40,2,68.0,64.8,
2026-09-01T10:55,2,68.0,64.3,
2026-09-01T10:57,2,68.0,63.9,
2026-09-01T10:59,2,68.0,63.4,
2026-09-01T11:10,2,79.2,63.3,11.595833
2026-09-01T11:40,2,79.2,63.2,
2026-09-01T11:55,2,79.2,63.1,11.595833
2026-09-01T11:57,2,79.2,63.0,
2026-09-01T11:59,2,79.2,62.9,
2026-09-01T12:10,2,92.0,63.1,11.595833
2026-09-01T12:40,2,92.0,63.5,11.595833
2026-09-01T12:55,2,92.0,63.8,
2026-09-01T12:57,2,92.0,64.2,
2026-09-01T12:59,2,92.0,64.5,
2026-09-01T13:10,2,97.0,65.0,11.595833
2026-09-01T13:40,2,97.0,65.6,11.595833
2026-09-01T13:55,2,97.0,66.3,11.595833
2026-09-01T13:57,2,97.0,66.9,
2026-09-01T13:59,2,97.0,67.6,
2026-09-01T14:10,3,103.4,68.4,11.595833
2026-09-01T14:40,3,103.4,69.5,11.595833
2026-09-01T14:55,3,103.4,70.6,
2026-09-01T14:57,3,103.4,71.6,
2026-09-01T14:59,3,103.4,72.7,
2026-09-01T15:10,3,107.6,73.9,11.595833
2026-09-01T15:40,3,107.6,75.4,
2026-09-01T15:55,3,107.6,76.9,
2026-09-01T15:57,3,107.6,78.4,
2026-09-01T15:59,3,107.6,79.9,11.595833
2026-09-01T16:10,3,110.4,81.4,11.595833
2026-09-01T16:40,3,110.4,83.1,11.595833
2026-09-01T16:55,3,110.4,84.8,
2026-09-01T16:57,3,110.4,86.5,11.595833
2026-09-01T16:59,3,110.4,88.2,
2026-09-01T17:10,3,110.6,89.9,11.595833
2026-09-01T17:40,3,110.6,91.2,11.595833
2026-09-01T17:55,3,110.6,92.5,
2026-09-01T17:57,3,110.6,93.8,
2026-09-01T17:59,3,110.6,95.1,
2026-09-01T18:10,3,104.6,96.2,11.595833
2026-09-01T18:40,3,104.6,97.1,11.595833
2026-09-01T18:55,3,104.6,98.0,
2026-09-01T18:57,3,104.6,98.9,
2026-09-01T18:59,3,104.6,99.8,11.595833
2026-09-01T19:10,2,88.0,100.3,11.595833
2026-09-01T19:40,2,88.0,100.5,
2026-09-01T19:55,2,88.0,100.7,11.595833
2026-09-01T19:57,2,88.0,100.9,
2026-09-01T19:59,2,88.0,101.2,11.595833
2026-09-01T20:10,2,65.4,100.8,11.595833
2026-09-01T20:40,2,65.4,100.2,10.994445
2026-09-01T20:55,2,65.4,99.5,11.595833
2026-09-01T20:57,2,65.4,98.9,
2026-09-01T20:59,2,65.4,98.2,11.595833
2026-09-01T21:10,1,47.2,97.1,11.595833
2026-09-01T21:40,1,47.2,95.9,
2026-09-01T21:55,1,47.2,94.7,
2026-09-01T21:57,1,47.2,93.5,11.089475
2026-09-01T21:59,1,47.2,92.3,11.595833
2026-09-01T22:10,1,43.0,91.0,11.595833
2026-09-01T22:40,1,43.0,89.5,11.595833
2026-09-01T22:55,1,43.0,88.0,11.595833
2026-09-01T22:57,1,43.0,86.5,
2026-09-01T22:59,1,43.0,85.1,
2026-09-01T23:10,1,44.4,83.6,11.160001
2026-09-01T23:40,1,44.4,82.1,
2026-09-01T23:55,1,44.4,80.5,11.160001
2026-09-01T23:57,1,44.4,79.0,
2026-09-01T23:59,1,44.4,77.5,
2026-09-02T00:10,1,37.0,75.7,15.814998
2026-09-02T00:40,1,37.0,73.9,
2026-09-02T00:55,1,37.0,72.2,
2026-09-02T00:57,1,37.0,70.4,
2026-09-02T00:59,1,37.0,68.6,
2026-09-02T01:10,1,37.6,66.8,
2026-09-02T01:40,1,37.6,65.0,15.814998
2026-09-02T01:55,1,37.6,63.2,
2026-09-02T01:57,1,37.6,61.5,
2026-09-02T01:59,1,37.6,59.7,
2026-09-02T02:10,1,43.6,58.0,16.137499
