datetime,EAQI,O3,O3_8H,PM10
2026-09-19T21:40,1,11.0,,14.104167
2026-09-19T21:55,1,11.0,,12.547369
2026-09-19T21:59,1,11.0,,
2026-09-19T22:10,1,10.8,10.9,14.104167
2026-09-19T22:40,1,10.8,10.9,14.104167
2026-09-19T22:55,1,10.8,10.9,14.104167
2026-09-19T22:59,1,10.8,10.9,
2026-09-19T23:10,1,15.4,11.4,12.547369
2026-09-19T23:40,1,15.4,11.9,14.104167
2026-09-19T23:55,1,15.4,12.2,
2026-09-19T23:59,1,15.4,12.5,12.547369
2026-09-20T00:10,1,7.6,12.1,13.515001
2026-09-20T00:40,1,7.6,11.8,
2026-09-20T00:55,1,7.6,11.5,
2026-09-20T00:59,1,7.6,11.2,
2026-09-20T01:10,1,6.4,10.9,
2026-09-20T01:40,1,6.4,10.6,14.600002
2026-09-20T01:55,1,6.4,10.4,14.600002
2026-09-20T01:59,1,6.4,10.2,14.600002
2026-09-20T02:10,1,8.6,10.1,14.056524
2026-09-20T02:40,1,8.6,10.0,
2026-09-20T02:55,1,8.6,10.0,
2026-09-20T02:59,1,8.6,9.9,14.600002
2026-09-20T03:10,1,15.4,10.2,14.600002
2026-09-20T03:40,1,15.4,10.4,14.600002
2026-09-20T03:55,1,15.4,10.6,14.600002
2026-09-20T03:57,1,,,14.600002
2026-09-20T03:59,1,15.4,10.7,14.600002
2026-09-20T04:10,1,16.6,10.9,14.600002
2026-09-20T04:40,1,16.6,11.1,14.600002
2026-09-20T04:55,1,16.6,11.3,
2026-09-20T04:57,1,,,14.600002
2026-09-20T04:59,1,16.6,11.5,
2026-09-20T05:10,1,18.4,11.7,14.600002
2026-09-20T05:40,1,18.4,11.9,14.600002
2026-09-20T05:55,1,18.4,12.1,
2026-09-20T05:57,1,,,14.600002
2026-09-20T05:59,1,18.4,12.4,
2026-09-20T06:10,1,18.4,12.6,14.600002
2026-09-20T06:40,1,18.4,12.8,14.600002
2026-09-20T06:55,1,18.4,13.0,
2026-09-20T06:57,1,,,14.600002
2026-09-20T06:59,1,18.4,13.3,14.600002
2026-09-20T07:10,1,14.2,13.4,14.600002
2026-09-20T07:40,1,14.2,13.3,14.600002
2026-09-20T07:55,1,14.2,13.3,14.600002
2026-09-20T07:59,1,14.2,13.3,
2026-09-20T08:10,1,21.8,13.5,14.600002
