datetime,EAQI,O3,O3_8H,PM10
2026-08-31T03:55,2,21.2,,20.1
2026-08-31T03:57,1,21.2,,
2026-08-31T03:59,1,21.2,,
2026-08-31T04:10,2,30.0,23.4,20.1
2026-08-31T04:40,2,30.0,24.7,20.1
2026-08-31T04:55,2,30.0,25.6,20.1
2026-08-31T04:57,1,30.0,26.2,
2026-08-31T04:59,1,30.0,26.7,
2026-08-31T05:10,2,25.6,26.6,20.1
2026-08-31T05:40,1,25.6,26.5,
2026-08-31T05:55,1,25.6,26.4,
2026-08-31T05:57,1,25.6,26.3,
2026-08-31T05:59,2,25.6,26.3,20.1
2026-08-31T06:10,2,20.2,25.8,20.1
2026-08-31T06:40,2,20.2,25.5,20.1
2026-08-31T06:55,2,20.2,25.1,20.1
2026-08-31T06:57,2,20.2,24.8,20.1
2026-08-31T06:59,1,20.2,24.6,
2026-08-31T07:10,2,19.8,24.3,20.1
2026-08-31T07:40,2,19.8,24.1,20.1
2026-08-31T07:55,2,19.8,23.9,20.1
2026-08-31T07:57,1,19.8,23.7,
2026-08-31T07:59,2,19.8,23.5,20.1
2026-08-31T08:10,2,35.6,24.1,20.1
2026-08-31T08:40,2,35.6,24.5,20.1
2026-08-31T08:55,1,35.6,24.9,
2026-08-31T08:57,1,35.6,25.3,
2026-08-31T08:59,2,35.6,25.7,20.1
2026-08-31T09:10,2,67.2,27.1,20.1
2026-08-31T09:40,2,67.2,28.5,20.1
2026-08-31T09:55,2,67.2,29.7,
2026-08-31T09:57,2,67.2,30.9,
2026-08-31T09:59,2,67.2,32.0,
2026-08-31T10:10,2,77.0,33.3,20.1
2026-08-31T10:40,2,77.0,34.6,
2026-08-31T10:55,2,77.0,35.7,20.1
2026-08-31T10:57,2,77.0,36.9,
2026-08-31T10:59,2,77.0,37.9,
2026-08-31T11:10,3,100.2,39.5,20.1
2026-08-31T11:40,3,100.2,41.0,20.1
2026-08-31T11:55,3,100.2,42.5,20.1
2026-08-31T11:57,3,100.2,44.4,
2026-08-31T11:59,3,100.2,46.3,
2026-08-31T12:10,3,120.2,48.7,20.1
2026-08-31T12:40,3,120.2,50.9,20.1
2026-08-31T12:55,3,120.2,53.1,
2026-08-31T12:57,3,120.2,55.3,20.1
2026-08-31T12:59,3,120.2,57.5,
2026-08-31T13:10,3,129.0,60.0,20.1
2026-08-31T13:40,3,129.0,62.5,20.1
2026-08-31T13:55,3,129.0,65.0,20.1
2026-08-31T13:57,3,129.0,67.5,
2026-08-31T13:59,3,129.0,70.0,
2026-08-31T14:10,4,135.8,72.7,20.1
2026-08-31T14:40,4,135.8,75.5,20.1
2026-08-31T14:55,4,135.8,78.4,
2026-08-31T14:57,4,135.8,81.2,20.1
2026-08-31T14:59,4,135.8,84.0,
2026-08-31T15:10,4,143.0,87.0,20.1
2026-08-31T15:40,4,143.0,90.0,20.1
2026-08-31T15:55,4,143.0,93.0,
2026-08-31T15:57,4,143.0,96.0,
2026-08-31T15:59,4,143.0,99.0,20.1
2026-08-31T16:10,4,157.4,102.4,20.1
2026-08-31T16:40,4,157.4,105.3,20.1
2026-08-31T16:55,4,157.4,108.3,
