datetime,EAQI,O3,O3_8H,PM10
2026-09-06T11:55,2,85.4,,13.554166
2026-09-06T11:57,2,85.4,,13.554166
2026-09-06T11:59,2,85.4,,
2026-09-06T12:10,2,89.8,86.5,13.554166
2026-09-06T12:40,2,89.8,87.2,13.554166
2026-09-06T12:55,2,89.8,87.6,
2026-09-06T12:57,2,89.8,87.9,
2026-09-06T12:59,2,89.8,88.1,
2026-09-06T13:10,2,98.8,89.3,13.554166
2026-09-06T13:40,2,98.8,90.3,13.554166
2026-09-06T13:55,2,98.8,91.1,
2026-09-06T13:57,2,98.8,91.7,
2026-09-06T13:59,2,98.8,92.2,
2026-09-06T14:10,3,102.6,93.0,13.554166
2026-09-06T14:40,3,102.6,93.6,13.554166
2026-09-06T14:55,3,102.6,94.2,
2026-09-06T14:57,3,102.6,94.7,
2026-09-06T14:59,3,102.6,95.1,
2026-09-06T15:10,3,101.8,95.5,13.554166
2026-09-06T15:40,3,101.8,95.8,
2026-09-06T15:55,3,101.8,96.1,13.554166
2026-09-06T15:57,3,101.8,96.3,
2026-09-06T15:59,3,101.8,96.6,
2026-09-06T16:10,3,100.8,96.7,13.554166
2026-09-06T16:40,3,100.8,96.9,13.554166
2026-09-06T16:55,3,100.8,97.1,
2026-09-06T16:57,3,100.8,97.2,
2026-09-06T16:59,3,100.8,97.3,
2026-09-06T17:10,3,103.6,97.5,13.554166
2026-09-06T17:40,3,103.6,97.7,
2026-09-06T17:55,3,103.6,97.9,
2026-09-06T17:57,3,103.6,98.1,
2026-09-06T17:59,3,103.6,98.3,
2026-09-06T18:10,2,98.8,98.3,13.554166
2026-09-06T18:40,2,98.8,98.3,13.554166
2026-09-06T18:55,2,98.8,98.3,
2026-09-06T18:57,2,98.8,98.3,
2026-09-06T18:59,2,98.8,98.3,13.554166
2026-09-06T19:10,2,88.6,98.1,13.554166
2026-09-06T19:40,2,88.6,97.9,13.554166
2026-09-06T19:55,2,88.6,97.6,13.554166
2026-09-06T19:57,2,88.6,97.7,
2026-09-06T19:59,2,88.6,97.8,
2026-09-06T20:10,2,64.4,97.3,13.554166
2026-09-06T20:40,2,64.4,96.7,13.554166
2026-09-06T20:55,2,64.4,96.0,13.554166
2026-09-06T20:57,2,64.4,95.4,13.677778
2026-09-06T20:59,2,64.4,94.8,
2026-09-06T21:10,1,44.8,93.7,13.554166
2026-09-06T21:40,1,44.8,92.4,13.657895
2026-09-06T21:55,1,44.8,91.1,13.554166
2026-09-06T21:57,1,44.8,89.8,13.554166
2026-09-06T21:59,1,44.8,88.4,
2026-09-06T22:10,1,48.8,87.2,
2026-09-06T22:40,1,48.8,85.9,13.554166
2026-09-06T22:55,1,48.8,84.6,13.554166
2026-09-06T22:57,1,48.8,83.3,
2026-09-06T22:59,1,48.8,82.0,13.615
2026-09-06T23:10,2,54.0,80.8,13.554166
2026-09-06T23:40,2,54.0,79.6,13.554166
2026-09-06T23:55,2,54.0,78.4,
2026-09-06T23:57,2,54.0,77.3,
2026-09-06T23:59,2,54.0,76.1,13.554166
2026-09-07T00:10,1,45.6,74.7,
2026-09-07T00:40,1,45.6,73.4,
2026-09-07T00:55,1,45.6,72.1,
2026-09-07T00:57,1,45.6,70.7,
2026-09-07T00:59,1,45.6,69.4,
2026-09-07T01:10,1,42.0,67.9,
2026-09-07T01:40,1,42.0,66.4,13.829169
2026-09-07T01:55,1,42.0,64.9,13.829169
2026-09-07T01:57,1,42.0,63.4,
2026-09-07T01:59,1,42.0,61.9,
2026-09-07T02:10,1,41.0,60.4,13.682611
2026-09-07T02:40,1,41.0,59.0,13.829169
2026-09-07T02:55,1,41.0,57.6,
2026-09-07T02:57,1,41.0,56.2,
2026-09-07T02:59,1,41.0,54.8,
2026-09-07T03:10,1,40.4,53.3,13.829169
2026-09-07T03:40,1,40.4,52.2,13.829169
2026-09-07T03:55,1,40.4,51.0,13.829169
2026-09-07T03:57,1,40.4,49.8,
2026-09-07T04:10,1,38.0,47.6,13.829169
2026-09-07T04:40,1,38.0,46.9,13.829169
2026-09-07T04:55,1,38.0,46.2,13.829169
2026-09-07T04:57,1,38.0,45.6,13.829169
2026-09-07T05:10,1,36.2,44.4,13.829169
2026-09-07T05:40,1,36.2,44.2,13.829169
2026-09-07T05:55,1,36.2,43.9,13.829169
2026-09-07T05:57,1,36.2,43.7,
2026-09-07T05:59,1,,,13.829169
2026-09-07T06:10,1,34.4,43.4,13.829169
2026-09-07T06:40,1,34.4,43.0,
2026-09-07T06:55,1,34.4,42.7,13.829169
2026-09-07T06:57,1,34.4,42.3,13.829169
2026-09-07T06:59,1,,,13.829169
2026-09-07T07:10,1,23.8,41.4,13.829169
2026-09-07T07:40,1,23.8,40.6,13.829169
2026-09-07T07:55,1,23.8,39.8,13.829169
2026-09-07T07:57,1,23.8,39.0,
2026-09-07T08:10,1,34.0,38.0,13.829169
2026-09-07T08:40,1,34.0,37.7,13.829169
2026-09-07T08:55,1,34.0,37.4,
2026-09-07T08:57,1,34.0,37.0,
2026-09-07T09:10,2,65.4,37.4,13.829169
2026-09-07T09:40,2,65.4,38.0,13.829169
2026-09-07T09:55,2,65.4,38.7,
2026-09-07T09:57,2,65.4,39.4,
2026-09-07T10:10,2,75.8,40.3,13.829169
2026-09-07T10:40,2,75.8,41.3,13.829169
2026-09-07T10:55,2,75.8,42.3,
2026-09-07T10:57,2,75.8,43.4,
2026-09-07T11:10,2,89.0,44.9,13.829169
2026-09-07T11:40,2,89.0,46.4,
2026-09-07T11:55,2,89.0,47.8,13.829169
2026-09-07T11:57,2,89.0,49.3,
2026-09-07T12:10,2,100.0,51.1,13.829169
2026-09-07T12:40,2,100.0,53.0,13.829169
2026-09-07T12:55,2,100.0,54.9,
2026-09-07T12:57,2,100.0,56.7,
2026-09-07T13:10,3,111.2,59.0,13.829169
2026-09-07T13:40,3,111.2,61.2,
2026-09-07T13:55,3,111.2,63.5,
2026-09-07T13:57,3,111.2,65.8,
2026-09-07T14:10,3,114.6,68.2,13.829169
2026-09-07T14:40,3,114.6,70.6,13.829169
2026-09-07T14:55,3,114.6,73.0,
2026-09-07T14:57,3,114.6,75.4,
2026-09-07T15:10,3,129.6,78.3,13.829169
2026-09-07T15:40,3,129.6,81.5,
2026-09-07T15:55,3,129.6,84.7,13.829169
2026-09-07T15:57,3,129.6,87.9,
2026-09-07T16:10,4,138.2,91.4,13.829169
2026-09-07T16:40,4,138.2,94.6,13.829169
2026-09-07T16:55,4,138.2,97.7,
2026-09-07T16:57,4,138.2,100.9,
2026-09-07T17:10,3,121.2,103.5,13.829169
2026-09-07T17:40,3,121.2,105.2,
2026-09-07T17:55,3,121.2,106.9,
2026-09-07T17:57,3,121.2,108.6,
2026-09-07T18:10,2,98.6,109.6,13.829169
2026-09-07T18:40,2,98.6,110.3,13.829169
2026-09-07T18:55,2,98.6,111.0,
2026-09-07T18:57,2,98.6,111.7,
2026-09-07T18:59,1,,,13.829169
2026-09-07T19:10,2,79.4,111.8,13.829169
2026-09-07T19:40,2,79.4,111.5,13.829169
2026-09-07T19:55,2,79.4,111.2,13.829169
2026-09-07T19:57,2,79.4,110.9,
2026-09-07T20:10,2,76.2,110.5,13.829169
2026-09-07T20:40,2,76.2,109.8,13.829169
2026-09-07T20:55,2,76.2,109.1,12.938889
2026-09-07T20:57,2,76.2,108.4,
2026-09-07T21:10,2,63.8,107.3,13.829169
2026-09-07T21:40,2,63.8,105.8,13.829169
2026-09-07T21:55,2,63.8,104.4,13.829169
2026-09-07T21:57,2,63.8,103.0,13.829169
2026-09-07T22:10,1,49.2,101.1,
2026-09-07T22:40,1,49.2,99.1,13.829169
2026-09-07T22:55,1,49.2,97.1,13.085001
2026-09-07T22:57,1,49.2,95.1,
2026-09-07T23:10,1,44.0,93.0,13.829169
2026-09-07T23:40,1,44.0,90.4,13.085001
2026-09-07T23:55,1,44.0,87.8,
2026-09-07T23:57,1,44.0,85.2,
2026-09-07T23:59,1,,,13.829169
2026-09-08T00:10,1,44.2,82.6,
2026-09-08T00:40,1,44.2,79.8,
2026-09-08T00:55,1,44.2,76.9,
2026-09-08T00:57,1,44.2,74.1,
2026-09-08T01:10,2,50.2,71.4,
2026-09-08T01:40,2,50.2,69.3,17.183334
2026-09-08T01:55,2,50.2,67.1,17.183334
2026-09-08T01:57,2,50.2,65.0,
2026-09-08T02:10,2,55.8,63.0,
2026-09-08T02:40,2,55.8,61.7,17.183334
2026-09-08T02:55,2,55.8,60.4,
2026-09-08T02:57,2,55.8,59.1,
2026-09-08T03:10,1,44.4,57.4,17.183334
2026-09-08T03:40,1,44.4,56.4,17.183334
2026-09-08T03:55,1,44.4,55.3,17.183334
2026-09-08T03:57,1,44.4,54.3,
2026-09-08T04:10,1,32.4,52.8,17.183334
2026-09-08T04:40,1,32.4,51.5,17.183334
2026-09-08T04:55,1,32.4,50.2,17.183334
2026-09-08T04:57,1,32.4,48.9,17.183334
2026-09-08T05:10,1,36.6,47.7,17.183334
2026-09-08T05:40,1,36.6,46.8,17.183334
2026-09-08T05:55,1,36.6,46.0,17.183334
2026-09-08T05:57,1,36.6,45.2,
2026-09-08T05:59,1,36.6,44.4,17.183334
2026-09-08T06:10,1,38.0,44.2,17.183334
2026-09-08T06:40,1,38.0,43.8,
2026-09-08T06:55,1,38.0,43.5,17.183334
2026-09-08T06:57,1,38.0,43.2,17.183334
2026-09-08T06:59,1,38.0,42.9,17.183334
2026-09-08T07:10,1,37.2,42.7,17.183334
2026-09-08T07:40,1,37.2,42.5,17.183334
2026-09-08T07:55,1,37.2,42.3,17.183334
2026-09-08T07:57,1,37.2,42.1,
2026-09-08T07:59,1,37.2,41.9,
2026-09-08T08:10,1,36.0,41.8,17.183334
2026-09-08T08:40,1,36.0,41.5,17.183334
2026-09-08T08:55,1,36.0,41.3,
2026-09-08T08:57,1,36.0,41.1,
2026-09-08T08:59,1,36.0,40.8,
2026-09-08T09:10,2,52.4,41.2,17.183334
2026-09-08T09:40,2,52.4,41.2,17.183334
2026-09-08T09:55,2,52.4,41.3,
2026-09-08T09:57,2,52.4,41.3,
2026-09-08T09:59,2,52.4,41.4,
2026-09-08T10:10,2,74.6,42.3,17.183334
2026-09-08T10:40,2,74.6,42.8,17.183334
2026-09-08T10:55,2,74.6,43.3,
2026-09-08T10:57,2,74.6,43.7,
2026-09-08T10:59,2,74.6,44.2,
2026-09-08T11:10,3,102.8,45.7,17.183334
2026-09-08T11:40,3,102.8,47.2,
2026-09-08T11:55,3,102.8,48.7,17.183334
2026-09-08T11:57,3,102.8,50.2,
2026-09-08T11:59,3,102.8,51.7,
2026-09-08T12:10,3,122.6,53.5,17.183334
2026-09-08T12:40,3,122.6,55.8,17.183334
2026-09-08T12:55,3,122.6,58.0,
2026-09-08T12:57,3,122.6,60.3,
2026-09-08T12:59,3,122.6,62.5,
2026-09-08T13:10,3,128.0,64.1,17.183334
2026-09-08T13:40,3,128.0,66.4,
2026-09-08T13:55,3,128.0,68.6,
2026-09-08T13:57,3,128.0,70.8,
2026-09-08T13:59,3,128.0,73.0,
2026-09-08T14:10,3,130.0,75.3,17.183334
2026-09-08T14:40,3,130.0,77.6,17.183334
2026-09-08T14:55,3,130.0,79.8,
2026-09-08T14:57,3,130.0,82.0,
2026-09-08T14:59,3,130.0,84.3,
2026-09-08T15:10,4,147.0,87.0,17.183334
2026-09-08T15:40,4,147.0,89.6,
2026-09-08T15:55,4,147.0,92.3,17.183334
2026-09-08T15:57,4,147.0,95.0,
2026-09-08T15:59,4,147.0,97.7,
2026-09-08T16:10,4,145.4,100.3,17.183334
2026-09-08T16:40,4,145.4,103.0,17.183334
2026-09-08T16:55,4,145.4,105.6,
2026-09-08T16:57,4,145.4,108.3,
2026-09-08T16:59,4,145.4,111.0,
2026-09-08T17:10,4,141.0,113.5,17.183334
2026-09-08T17:40,4,141.0,115.7,
