datetime,EAQI,O3,O3_8H,PM10
2026-09-09T01:55,2,60.0,,15.900002
2026-09-09T01:57,2,60.0,,
2026-09-09T01:59,2,60.0,,
2026-09-09T02:10,2,59.6,59.9,15.229168
2026-09-09T02:40,2,59.6,59.8,15.229168
2026-09-09T02:55,2,59.6,59.8,
2026-09-09T02:57,2,59.6,59.8,
2026-09-09T02:59,2,59.6,59.8,15.229168
2026-09-09T03:10,1,49.6,58.6,15.229168
2026-09-09T03:40,1,49.6,57.7,15.229168
2026-09-09T03:55,1,49.6,57.0,15.229168
2026-09-09T03:57,1,49.6,56.4,
2026-09-09T03:59,1,49.6,55.8,
2026-09-09T04:10,1,44.8,55.1,15.229168
2026-09-09T04:40,1,44.8,54.4,15.229168
2026-09-09T04:55,1,44.8,53.8,15.229168
2026-09-09T04:57,1,44.8,53.2,
2026-09-09T04:59,1,44.8,52.8,15.229168
2026-09-09T05:10,2,68.0,53.6,15.229168
2026-09-09T05:40,2,68.0,54.3,15.229168
2026-09-09T05:55,2,68.0,55.0,15.229168
2026-09-09T05:57,2,68.0,55.5,
2026-09-09T05:59,2,68.0,56.1,15.229168
2026-09-09T06:10,2,80.2,57.1,
2026-09-09T06:40,2,80.2,58.0,15.229168
2026-09-09T06:55,2,80.2,58.9,15.229168
2026-09-09T06:59,2,80.2,59.7,15.229168
2026-09-09T07:10,2,57.2,59.6,15.229168
2026-09-09T07:40,2,57.2,59.5,15.229168
2026-09-09T07:55,2,57.2,59.4,15.229168
2026-09-09T07:57,1,,,15.229168
2026-09-09T07:59,2,57.2,59.3,
2026-09-09T08:10,1,49.2,59.0,15.229168
2026-09-09T08:40,1,49.2,58.7,15.229168
2026-09-09T08:55,1,49.2,58.4,
2026-09-09T08:59,1,49.2,58.2,
2026-09-09T09:10,2,75.6,58.7,15.229168
2026-09-09T09:40,2,75.6,59.1,15.229168
2026-09-09T09:55,2,75.6,59.6,15.229168
2026-09-09T09:59,2,75.6,60.0,
2026-09-09T10:10,2,57.8,59.9,15.229168
2026-09-09T10:40,2,57.8,59.9,15.229168
2026-09-09T10:55,2,57.8,59.8,
2026-09-09T10:59,2,57.8,59.8,
2026-09-09T11:10,2,50.2,59.5,15.229168
2026-09-09T11:40,2,50.2,59.5,
2026-09-09T11:55,2,50.2,59.5,15.229168
2026-09-09T11:59,2,50.2,59.8,
2026-09-09T12:10,2,65.8,60.3,15.229168
2026-09-09T12:40,2,65.8,60.9,15.229168
2026-09-09T12:55,2,65.8,61.5,
2026-09-09T12:59,2,65.8,62.6,
2026-09-09T13:10,2,83.0,63.7,15.229168
2026-09-09T13:40,2,83.0,64.2,15.229168
2026-09-09T13:55,2,83.0,64.6,
2026-09-09T13:59,2,83.0,65.0,
2026-09-09T14:10,2,86.6,65.5,15.229168
2026-09-09T14:40,2,86.6,65.7,15.229168
2026-09-09T14:55,2,86.6,65.9,
