datetime,EAQI,PM10
2026-09-09T01:55,1,17.200003
2026-09-09T02:10,1,17.200003
2026-09-09T02:40,1,17.200003
2026-09-09T02:59,1,17.200003
2026-09-09T03:10,1,17.200003
2026-09-09T03:40,1,17.200003
2026-09-09T03:55,1,17.200003
2026-09-09T04:10,1,17.200003
2026-09-09T04:40,1,17.200003
2026-09-09T04:55,1,17.200003
2026-09-09T04:59,1,17.200003
2026-09-09T05:40,1,17.200003
2026-09-09T05:55,1,17.200003
2026-09-09T06:40,1,17.200003
2026-09-09T06:55,1,17.200003
2026-09-09T06:59,1,17.200003
2026-09-09T07:10,1,17.200003
2026-09-09T07:40,1,17.200003
2026-09-09T07:55,1,17.200003
2026-09-09T07:57,1,17.200003
2026-09-09T08:10,1,17.200003
2026-09-09T08:40,1,17.200003
2026-09-09T09:10,1,17.200003
2026-09-09T09:40,1,17.200003
2026-09-09T09:55,1,17.200003
2026-09-09T10:10,1,17.200003
2026-09-09T10:40,1,17.200003
2026-09-09T11:10,1,17.200003
2026-09-09T11:55,1,17.200003
2026-09-09T12:10,1,17.200003
2026-09-09T12:40,1,17.200003
2026-09-09T13:10,1,17.200003
2026-09-09T13:40,1,17.200003
2026-09-09T14:10,1,17.200003
2026-09-09T14:40,1,17.200003
2026-09-09T15:10,1,17.200003
2026-09-09T15:40,1,17.200003
2026-09-09T15:55,1,17.200003
2026-09-09T15:59,1,17.200003
2026-09-09T16:10,1,17.200003
2026-09-09T16:40,1,17.200003
2026-09-09T17:10,1,17.200003
2026-09-09T17:55,1,17.200003
2026-09-09T18:10,1,17.200003
2026-09-09T18:40,1,17.200003
2026-09-09T18:59,1,17.200003
2026-09-09T19:10,1,17.200003
2026-09-09T19:40,1,17.200003
2026-09-09T19:55,1,17.200003
2026-09-09T19:59,1,17.200003
2026-09-09T20:10,1,17.200003
2026-09-09T20:40,1,17.200003
2026-09-09T21:10,1,17.200003
2026-09-09T21:40,1,17.200003
2026-09-09T21:55,1,17.200003
2026-09-09T22:55,1,17.200003
2026-09-09T23:10,1,17.200003
2026-09-09T23:40,1,17.200003
2026-09-09T23:59,1,17.200003
2026-09-10T00:10,1,10.300002
2026-09-10T01:40,1,10.300002
2026-09-10T01:55,1,10.300002
2026-09-10T02:10,1,10.300002
2026-09-10T02:40,1,10.300002
2026-09-10T02:59,1,10.300002
2026-09-10T03:10,1,10.300002
2026-09-10T03:40,1,10.300002
2026-09-10T03:55,1,10.300002
2026-09-10T04:10,1,10.300002
2026-09-10T04:40,1,10.300002
2026-09-10T04:59,1,10.300002
2026-09-10T05:40,1,10.300002
2026-09-10T05:55,1,10.300002
2026-09-10T06:40,1,10.300002
2026-09-10T06:55,1,10.300002
2026-09-10T07:10,1,10.300002
2026-09-10T07:40,1,10.300002
2026-09-10T07:55,1,10.300002
2026-09-10T07:57,1,10.300002
2026-09-10T08:10,1,10.300002
2026-09-10T08:40,1,10.300002
