datetime,EAQI,O3,O3_8H
2026-09-19T21:40,2,95.4,
2026-09-19T21:55,2,95.4,
2026-09-19T21:59,2,95.4,
2026-09-19T22:10,3,100.6,96.7
2026-09-19T22:40,3,100.6,97.5
2026-09-19T22:55,3,100.6,98.0
2026-09-19T22:59,3,100.6,98.4
2026-09-19T23:10,3,101.4,98.8
2026-09-19T23:40,3,101.4,99.0
2026-09-19T23:55,3,101.4,99.3
2026-09-19T23:59,3,101.4,99.5
2026-09-20T00:10,2,94.8,99.1
2026-09-20T00:40,2,94.8,98.8
2026-09-20T00:55,2,94.8,98.5
2026-09-20T00:59,2,94.8,98.2
2026-09-20T01:10,2,98.6,98.2
2026-09-20T01:40,2,98.6,98.3
2026-09-20T01:55,2,98.6,98.3
2026-09-20T01:59,2,98.6,98.3
2026-09-20T02:10,3,101.2,98.4
2026-09-20T02:40,3,101.2,98.6
2026-09-20T02:55,3,101.2,98.7
2026-09-20T02:59,3,101.2,98.8
2026-09-20T03:10,3,102.8,99.0
2026-09-20T03:40,3,102.8,99.1
2026-09-20T03:55,3,102.8,99.3
2026-09-20T03:59,3,102.8,99.4
2026-09-20T04:10,2,91.0,99.1
2026-09-20T04:40,2,91.0,98.8
2026-09-20T04:55,2,91.0,98.6
2026-09-20T04:59,2,91.0,98.3
2026-09-20T05:10,2,89.4,98.0
2026-09-20T05:40,2,89.4,97.8
2026-09-20T05:55,2,89.4,97.6
2026-09-20T05:59,2,89.4,97.4
2026-09-20T06:10,2,80.6,97.0
2026-09-20T06:40,2,80.6,96.4
2026-09-20T06:55,2,80.6,95.8
2026-09-20T06:59,2,80.6,95.1
2026-09-20T07:10,2,75.4,94.4
2026-09-20T07:40,2,75.4,93.6
2026-09-20T07:55,2,75.4,92.8
2026-09-20T07:59,2,75.4,92.0
2026-09-20T08:10,2,76.6,91.3
2026-09-20T08:40,2,76.6,90.7
2026-09-20T08:55,2,76.6,90.2
2026-09-20T08:59,2,76.6,89.6
2026-09-20T09:10,2,67.4,88.8
2026-09-20T09:40,2,67.4,87.8
2026-09-20T09:55,2,67.4,86.9
2026-09-20T09:59,2,67.4,85.9
2026-09-20T10:10,2,70.4,85.1
2026-09-20T10:40,2,70.4,84.2
2026-09-20T10:55,2,70.4,83.2
2026-09-20T10:59,2,70.4,82.3
2026-09-20T11:10,2,77.6,81.6
2026-09-20T11:40,2,77.6,80.8
2026-09-20T11:55,2,77.6,80.0
2026-09-20T11:59,2,77.6,79.3
2026-09-20T12:10,2,76.6,78.5
2026-09-20T12:40,2,76.6,78.1
2026-09-20T12:55,2,76.6,77.6
2026-09-20T12:59,2,76.6,77.2
2026-09-20T13:10,2,83.2,76.9
2026-09-20T13:40,2,83.2,76.8
2026-09-20T13:55,2,83.2,76.6
2026-09-20T13:59,2,83.2,76.4
2026-09-20T14:10,2,98.6,76.7
2026-09-20T14:40,2,98.6,77.2
2026-09-20T14:55,2,98.6,77.8
2026-09-20T14:59,2,98.6,78.3
2026-09-20T15:10,3,100.4,78.9
2026-09-20T15:40,3,100.4,79.7
2026-09-20T15:55,3,100.4,80.4
2026-09-20T15:59,3,100.4,81.2
2026-09-20T16:10,3,111.0,82.2
2026-09-20T16:40,3,111.0,83.3
2026-09-20T16:55,3,111.0,84.3
2026-09-20T16:59,3,111.0,85.4
2026-09-20T17:10,3,115.4,86.6
2026-09-20T17:40,3,115.4,88.0
2026-09-20T17:55,3,115.4,89.5
2026-09-20T17:59,3,115.4,90.9
2026-09-20T18:10,3,110.4,92.2
2026-09-20T18:40,3,110.4,93.4
2026-09-20T18:55,3,110.4,94.6
2026-09-20T18:59,3,110.4,95.9
2026-09-20T19:10,3,111.2,97.1
2026-09-20T19:40,3,111.2,98.1
2026-09-20T19:55,3,111.2,99.1
2026-09-20T19:59,3,111.2,100.1
2026-09-20T20:10,3,112.0,101.2
2026-09-20T20:40,3,112.0,102.3
2026-09-20T20:55,3,112.0,103.3
2026-09-20T20:59,3,112.0,104.4
2026-09-20T21:10,3,120.8,105.7
2026-09-20T21:40,3,120.8,106.9
2026-09-20T21:55,3,120.8,108.0
2026-09-20T21:59,3,120.8,109.2
2026-09-20T22:10,3,107.2,109.9
2026-09-20T22:40,3,107.2,110.2
2026-09-20T22:55,3,107.2,110.4
2026-09-20T22:59,3,107.2,110.7
2026-09-20T23:10,2,94.2,110.5
2026-09-20T23:40,2,94.2,110.4
2026-09-20T23:55,2,94.2,110.2
2026-09-20T23:59,2,94.2,110.0
2026-09-21T00:10,2,93.8,109.8
2026-09-21T00:40,2,93.8,109.3
2026-09-21T00:55,2,93.8,108.7
2026-09-21T00:59,2,93.8,108.2
2026-09-21T01:10,2,86.4,107.5
2026-09-21T01:40,2,86.4,106.6
2026-09-21T01:55,2,86.4,105.7
2026-09-21T01:59,2,86.4,104.8
2026-09-21T02:10,2,86.2,103.9
2026-09-21T02:40,2,86.2,103.2
2026-09-21T02:55,2,86.2,102.5
2026-09-21T02:59,2,86.2,101.7
2026-09-21T03:10,2,82.4,100.9
2026-09-21T03:40,2,82.4,100.0
2026-09-21T03:55,2,82.4,99.2
2026-09-21T03:57,2,82.4,98.3
2026-09-21T03:59,2,82.4,97.8
2026-09-21T04:10,2,84.6,97.0
2026-09-21T04:40,2,84.6,96.2
2026-09-21T04:55,2,84.6,95.4
2026-09-21T04:57,2,84.6,94.6
2026-09-21T04:59,2,84.6,94.3
2026-09-21T05:10,2,82.6,93.5
2026-09-21T05:40,2,82.6,92.4
2026-09-21T05:55,2,82.6,91.3
2026-09-21T05:57,2,82.6,90.2
2026-09-21T05:59,2,82.6,90.0
2026-09-21T06:10,2,86.0,89.0
2026-09-21T06:40,2,86.0,88.4
2026-09-21T06:55,2,86.0,87.9
2026-09-21T06:57,2,86.0,87.3
2026-09-21T06:59,2,86.0,87.2
2026-09-21T07:10,2,83.8,86.6
2026-09-21T07:40,2,83.8,86.3
2026-09-21T07:55,2,83.8,86.0
2026-09-21T07:57,2,83.8,85.8
2026-09-21T07:59,2,83.8,85.7
2026-09-21T08:10,2,83.2,85.4
2026-09-21T08:40,2,83.2,85.1
2026-09-21T08:55,2,83.2,84.9
2026-09-21T08:57,2,83.2,84.6
2026-09-21T08:59,2,83.2,84.5
2026-09-21T09:10,2,83.4,84.3
2026-09-21T09:40,2,83.4,84.2
2026-09-21T09:55,2,83.4,84.1
2026-09-21T09:57,2,83.4,84.0
2026-09-21T09:59,2,83.4,84.0
2026-09-21T10:10,2,80.2,83.9
2026-09-21T10:40,2,80.2,83.7
2026-09-21T10:55,2,80.2,83.6
2026-09-21T10:57,2,80.2,83.4
2026-09-21T10:59,2,80.2,83.3
2026-09-21T11:10,2,73.0,83.0
2026-09-21T11:40,2,73.0,82.8
2026-09-21T11:55,2,73.0,82.6
2026-09-21T11:57,2,73.0,82.3
2026-09-21T11:59,2,73.0,82.1
2026-09-21T12:10,2,62.2,81.6
2026-09-21T12:40,2,62.2,81.1
2026-09-21T12:55,2,62.2,80.5
2026-09-21T12:57,2,62.2,80.0
2026-09-21T12:59,2,62.2,79.4
2026-09-21T13:10,2,70.0,79.1
2026-09-21T13:40,2,70.0,78.8
2026-09-21T13:55,2,70.0,78.5
2026-09-21T13:57,2,70.0,78.2
2026-09-21T13:59,2,70.0,77.8
2026-09-21T14:10,2,79.0,77.8
2026-09-21T14:40,2,79.0,77.6
2026-09-21T14:42,2,79.0,77.4
2026-09-21T14:55,2,79.0,77.5
2026-09-21T14:57,2,79.0,77.3
2026-09-21T14:59,2,79.0,77.1
2026-09-21T15:10,2,84.0,77.1
2026-09-21T15:40,2,84.0,77.1
2026-09-21T15:42,2,84.0,77.1
2026-09-21T15:55,2,84.0,77.2
2026-09-21T15:57,2,84.0,77.2
2026-09-21T15:59,2,84.0,77.3
2026-09-21T16:10,2,91.4,77.4
2026-09-21T16:40,2,91.4,77.6
2026-09-21T16:42,2,91.4,77.8
2026-09-21T16:55,2,91.4,78.1
2026-09-21T16:57,2,91.4,78.3
2026-09-21T16:59,2,91.4,78.5
2026-09-21T17:10,2,95.4,78.8
2026-09-21T17:40,2,95.4,79.0
2026-09-21T17:42,2,95.4,79.3
2026-09-21T17:55,2,95.4,79.7
2026-09-21T17:57,2,95.4,79.9
2026-09-21T17:59,2,95.4,80.2
2026-09-21T18:10,3,102.6,80.6
2026-09-21T18:40,3,102.6,81.1
2026-09-21T18:42,3,102.6,81.6
2026-09-21T18:55,3,102.6,82.1
2026-09-21T18:57,3,102.6,82.6
2026-09-21T18:59,3,102.6,83.1
2026-09-21T19:10,3,103.6,83.6
2026-09-21T19:40,3,103.6,84.2
2026-09-21T19:42,3,103.6,84.9
2026-09-21T19:55,3,103.6,85.3
2026-09-21T19:57,3,103.6,85.9
2026-09-21T19:59,3,103.6,86.6
2026-09-21T20:10,3,101.4,87.2
2026-09-21T20:40,3,101.4,88.0
2026-09-21T20:42,3,101.4,88.9
2026-09-21T20:55,3,101.4,89.1
2026-09-21T20:57,3,101.4,89.9
2026-09-21T20:59,3,101.4,90.8
2026-09-21T21:10,3,102.0,91.6
2026-09-21T21:40,3,102.0,92.3
2026-09-21T21:42,3,102.0,92.9
2026-09-21T21:55,3,102.0,93.1
2026-09-21T21:57,3,102.0,93.8
2026-09-21T21:59,3,102.0,94.4
2026-09-21T22:10,3,106.6,95.2
2026-09-21T22:40,3,106.6,95.7
2026-09-21T22:42,3,106.6,96.3
2026-09-21T22:55,3,106.6,96.9
2026-09-21T22:57,3,106.6,97.4
2026-09-21T22:59,3,106.6,98.0
2026-09-21T23:10,2,94.4,98.3
2026-09-21T23:40,2,94.4,98.5
2026-09-21T23:42,2,94.4,98.7
2026-09-21T23:55,2,94.4,98.9
2026-09-21T23:57,2,94.4,99.1
2026-09-21T23:59,2,94.4,99.4
2026-09-22T00:10,2,95.4,99.6
2026-09-22T00:40,2,95.4,99.7
2026-09-22T00:42,2,95.4,99.8
2026-09-22T00:55,2,95.4,99.8
2026-09-22T00:57,2,95.4,99.9
2026-09-22T00:59,2,95.4,100.0
2026-09-22T01:10,2,86.8,99.9
2026-09-22T01:40,2,86.8,99.7
2026-09-22T01:42,2,86.8,99.6
2026-09-22T01:55,2,86.8,99.4
2026-09-22T01:57,2,86.8,99.2
2026-09-22T01:59,2,86.8,99.0
2026-09-22T02:10,2,73.4,98.6
2026-09-22T02:40,2,73.4,98.0
2026-09-22T02:42,2,73.4,97.4
2026-09-22T02:55,2,73.4,96.8
2026-09-22T02:57,2,73.4,96.2
2026-09-22T02:59,2,73.4,95.6
2026-09-22T03:10,2,70.2,94.9
2026-09-22T03:40,2,70.2,94.3
2026-09-22T03:42,2,70.2,93.6
2026-09-22T03:55,2,70.2,92.9
2026-09-22T03:57,2,70.2,92.2
2026-09-22T03:59,2,70.2,91.5
2026-09-22T04:10,2,73.2,90.9
2026-09-22T04:40,2,73.2,90.3
2026-09-22T04:42,2,73.2,89.8
2026-09-22T04:55,2,73.2,89.2
2026-09-22T04:57,2,73.2,88.6
2026-09-22T04:59,2,73.2,88.0
2026-09-22T05:10,2,66.6,87.3
2026-09-22T05:40,2,66.6,86.6
2026-09-22T05:42,2,66.6,85.9
2026-09-22T05:55,2,66.6,85.2
2026-09-22T05:57,2,66.6,84.4
2026-09-22T05:59,2,66.6,83.7
2026-09-22T06:10,2,67.0,83.0
2026-09-22T06:40,2,67.0,82.2
2026-09-22T06:42,2,67.0,81.4
2026-09-22T06:55,2,67.0,80.6
2026-09-22T06:57,2,67.0,79.8
2026-09-22T06:59,2,67.0,79.0
2026-09-22T07:10,2,75.0,78.3
2026-09-22T07:40,2,75.0,77.9
2026-09-22T07:42,2,75.0,77.5
2026-09-22T07:55,2,75.0,77.1
2026-09-22T07:57,2,75.0,76.7
2026-09-22T07:59,2,75.0,76.3
2026-09-22T08:10,2,73.0,75.9
2026-09-22T08:40,2,73.0,75.4
2026-09-22T08:42,2,73.0,75.0
2026-09-22T08:55,2,73.0,74.5
2026-09-22T08:57,2,73.0,74.1
2026-09-22T08:59,2,73.0,73.6
2026-09-22T09:10,2,73.6,73.2
2026-09-22T09:40,2,73.6,72.9
2026-09-22T09:42,2,73.6,72.6
2026-09-22T09:55,2,73.6,72.4
2026-09-22T09:57,2,73.6,72.1
2026-09-22T09:59,2,73.6,71.8
2026-09-22T10:10,2,72.2,71.5
2026-09-22T10:40,2,72.2,71.5
2026-09-22T10:42,2,72.2,71.5
2026-09-22T10:55,2,72.2,71.4
2026-09-22T10:57,2,72.2,71.4
2026-09-22T10:59,2,72.2,71.4
2026-09-22T11:10,2,76.2,71.4
2026-09-22T11:40,2,76.2,71.6
2026-09-22T11:42,2,76.2,71.7
2026-09-22T11:55,2,76.2,71.8
2026-09-22T11:57,2,76.2,71.9
2026-09-22T11:59,2,76.2,72.1
2026-09-22T12:10,2,81.2,72.3
2026-09-22T12:40,2,81.2,72.4
2026-09-22T12:42,2,81.2,72.6
2026-09-22T12:55,2,81.2,72.8
2026-09-22T12:57,2,81.2,72.9
2026-09-22T12:59,2,81.2,73.1
2026-09-22T13:10,2,88.0,73.4
2026-09-22T13:40,2,88.0,73.8
2026-09-22T13:42,2,88.0,74.3
2026-09-22T13:55,2,88.0,74.7
2026-09-22T13:57,2,88.0,75.2
2026-09-22T13:59,2,88.0,75.6
2026-09-22T14:10,2,94.6,76.2
2026-09-22T14:40,2,94.6,76.7
2026-09-22T14:42,2,94.6,77.3
2026-09-22T14:55,2,94.6,77.8
2026-09-22T14:57,2,94.6,78.4
2026-09-22T14:59,2,94.6,79.0
2026-09-22T15:10,2,99.0,79.6
2026-09-22T15:40,2,99.0,80.1
2026-09-22T15:42,2,99.0,80.6
2026-09-22T15:55,2,99.0,81.1
2026-09-22T15:57,2,99.0,81.6
2026-09-22T15:59,2,99.0,82.1
2026-09-22T16:10,3,102.6,82.6
2026-09-22T16:40,3,102.6,83.2
2026-09-22T16:42,3,102.6,83.8
2026-09-22T16:55,3,102.6,84.5
2026-09-22T16:57,3,102.6,85.1
2026-09-22T16:59,3,102.6,85.7
2026-09-22T17:10,3,102.2,86.3
2026-09-22T17:40,3,102.2,86.8
2026-09-22T17:42,3,102.2,87.4
2026-09-22T17:55,3,102.2,88.0
2026-09-22T17:57,3,102.2,88.6
2026-09-22T17:59,3,102.2,89.2
2026-09-22T18:10,2,95.2,89.6
2026-09-22T18:40,2,95.2,90.1
2026-09-22T18:42,2,95.2,90.6
2026-09-22T18:55,2,95.2,91.0
2026-09-22T18:57,2,95.2,91.5
2026-09-22T18:59,2,95.2,92.0
2026-09-22T19:10,2,87.0,92.3
2026-09-22T19:40,2,87.0,92.5
2026-09-22T19:42,2,87.0,92.7
2026-09-22T19:55,2,87.0,92.9
2026-09-22T19:57,2,87.0,93.1
2026-09-22T19:59,2,87.0,93.4
2026-09-22T20:10,2,90.8,93.7
2026-09-22T20:40,2,90.8,93.9
2026-09-22T20:42,2,90.8,94.1
2026-09-22T20:55,2,90.8,94.3
2026-09-22T20:57,2,90.8,94.4
2026-09-22T20:59,2,90.8,94.6
2026-09-22T21:10,2,92.2,94.9
2026-09-22T21:40,2,92.2,95.0
2026-09-22T21:42,2,92.2,95.0
2026-09-22T21:55,2,92.2,95.1
2026-09-22T21:57,2,92.2,95.2
2026-09-22T21:59,2,92.2,95.3
2026-09-22T22:10,2,92.2,95.4
2026-09-22T22:40,2,92.2,95.3
2026-09-22T22:42,2,92.2,95.3
2026-09-22T22:55,2,92.2,95.2
2026-09-22T22:57,2,92.2,95.2
2026-09-22T22:59,2,92.2,95.1
2026-09-22T23:10,2,95.0,95.1
2026-09-22T23:40,2,95.0,95.1
2026-09-22T23:42,2,95.0,95.0
2026-09-22T23:55,2,95.0,94.9
2026-09-22T23:57,2,95.0,94.8
2026-09-22T23:59,2,95.0,94.7
2026-09-23T00:10,2,93.2,94.6
2026-09-23T00:40,2,93.2,94.4
2026-09-23T00:42,2,93.2,94.2
2026-09-23T00:55,2,93.2,94.0
2026-09-23T00:57,2,93.2,93.9
2026-09-23T00:59,2,93.2,93.7
2026-09-23T01:10,2,90.0,93.4
2026-09-23T01:40,2,90.0,93.2
2026-09-23T01:42,2,90.0,92.9
2026-09-23T01:55,2,90.0,92.7
2026-09-23T01:57,2,90.0,92.4
2026-09-23T01:59,2,90.0,92.2
2026-09-23T02:10,2,87.6,91.9
2026-09-23T02:40,2,87.6,91.7
2026-09-23T02:42,2,87.6,91.6
2026-09-23T02:55,2,87.6,91.4
2026-09-23T02:57,2,87.6,91.2
2026-09-23T02:59,2,87.6,91.1
2026-09-23T03:10,2,86.0,90.9
2026-09-23T03:40,2,86.0,90.9
2026-09-23T03:42,2,86.0,90.9
2026-09-23T03:55,2,86.0,90.8
2026-09-23T03:57,2,86.0,90.8
2026-09-23T03:59,2,86.0,90.8
2026-09-23T04:10,2,82.2,90.7
2026-09-23T04:40,2,82.2,90.5
2026-09-23T04:42,2,82.2,90.3
2026-09-23T04:55,2,82.2,90.2
2026-09-23T04:57,2,82.2,90.0
2026-09-23T04:59,2,82.2,89.8
2026-09-23T05:10,2,82.0,89.6
2026-09-23T05:40,2,82.0,89.4
2026-09-23T05:42,2,82.0,89.2
2026-09-23T05:55,2,82.0,89.0
2026-09-23T05:57,2,82.0,88.8
2026-09-23T05:59,2,82.0,88.6
2026-09-23T06:10,2,77.8,88.3
2026-09-23T06:40,2,77.8,88.0
2026-09-23T06:42,2,77.8,87.7
2026-09-23T06:55,2,77.8,87.4
2026-09-23T06:57,2,77.8,87.1
2026-09-23T06:59,2,77.8,86.8
2026-09-23T07:10,2,70.6,86.4
2026-09-23T07:40,2,70.6,85.9
2026-09-23T07:42,2,70.6,85.4
2026-09-23T07:55,2,70.6,84.9
2026-09-23T07:57,2,70.6,84.4
