datetime,EAQI,O3,O3_8H
2026-08-31T03:55,4,137.4,
2026-08-31T03:57,4,137.4,
2026-08-31T03:59,4,137.4,
2026-08-31T04:10,4,136.4,137.2
2026-08-31T04:40,4,136.4,137.0
2026-08-31T04:55,4,136.4,136.9
2026-08-31T04:57,4,136.4,136.8
2026-08-31T04:59,4,136.4,136.8
2026-08-31T05:10,4,134.4,136.5
2026-08-31T05:40,4,134.4,136.3
2026-08-31T05:55,4,134.4,136.1
2026-08-31T05:57,4,134.4,136.0
2026-08-31T05:59,4,134.4,135.9
2026-08-31T06:10,4,134.8,135.8
2026-08-31T06:40,4,134.8,135.7
2026-08-31T06:55,4,134.8,135.7
2026-08-31T06:57,4,134.8,135.6
2026-08-31T06:59,4,134.8,135.6
2026-08-31T07:10,4,135.2,135.5
2026-08-31T07:40,4,135.2,135.5
2026-08-31T07:55,4,135.2,135.5
2026-08-31T07:57,4,135.2,135.5
2026-08-31T07:59,4,135.2,135.5
2026-08-31T08:10,4,131.0,135.3
2026-08-31T08:40,4,131.0,135.1
2026-08-31T08:55,4,131.0,135.0
2026-08-31T08:57,4,131.0,134.8
2026-08-31T08:59,4,131.0,134.7
2026-08-31T09:10,3,123.4,134.3
2026-08-31T09:40,3,123.4,133.9
2026-08-31T09:55,3,123.4,133.6
2026-08-31T09:57,3,123.4,133.3
2026-08-31T09:59,3,123.4,133.0
2026-08-31T10:10,3,121.2,132.6
2026-08-31T10:40,3,121.2,132.3
2026-08-31T10:55,3,121.2,132.0
2026-08-31T10:57,3,121.2,131.7
2026-08-31T10:59,3,121.2,131.4
2026-08-31T11:10,3,124.2,131.2
2026-08-31T11:40,3,124.2,131.1
2026-08-31T11:55,3,124.2,130.9
2026-08-31T11:57,3,124.2,130.6
2026-08-31T11:59,3,124.2,130.3
2026-08-31T12:10,3,129.0,130.0
2026-08-31T12:40,3,129.0,129.9
2026-08-31T12:55,3,129.0,129.7
2026-08-31T12:57,3,129.0,129.5
2026-08-31T12:59,3,129.0,129.3
2026-08-31T13:10,4,138.4,129.4
2026-08-31T13:40,4,138.4,129.5
2026-08-31T13:55,4,138.4,129.6
2026-08-31T13:57,4,138.4,129.7
2026-08-31T13:59,4,138.4,129.8
2026-08-31T14:10,4,144.0,130.0
2026-08-31T14:40,4,144.0,130.2
2026-08-31T14:55,4,144.0,130.4
2026-08-31T14:57,4,144.0,130.7
2026-08-31T14:59,4,144.0,130.9
2026-08-31T15:10,4,155.2,131.4
2026-08-31T15:40,4,155.2,131.9
2026-08-31T15:55,4,155.2,132.4
2026-08-31T15:57,4,155.2,132.9
2026-08-31T15:59,4,155.2,133.3
2026-08-31T16:10,4,161.6,134.0
2026-08-31T16:40,4,161.6,134.7
2026-08-31T16:55,4,161.6,135.5
2026-08-31T16:57,4,161.6,136.2
2026-08-31T16:59,4,161.6,137.0
2026-08-31T17:10,4,158.8,137.7
2026-08-31T17:40,4,158.8,138.5
2026-08-31T17:55,4,158.8,139.4
2026-08-31T17:57,4,158.8,140.2
2026-08-31T17:59,4,158.8,141.1
2026-08-31T18:10,4,157.0,141.9
2026-08-31T18:40,4,157.0,142.8
2026-08-31T18:55,4,157.0,143.7
2026-08-31T18:57,4,157.0,144.5
2026-08-31T18:59,4,157.0,145.4
2026-08-31T19:10,4,155.2,146.2
2026-08-31T19:40,4,155.2,147.0
2026-08-31T19:55,4,155.2,147.8
2026-08-31T19:57,4,155.2,148.5
2026-08-31T19:59,4,155.2,149.3
2026-08-31T20:10,4,153.8,150.0
2026-08-31T20:40,4,153.8,150.6
2026-08-31T20:55,4,153.8,151.2
2026-08-31T20:57,4,153.8,151.8
2026-08-31T20:59,4,153.8,152.4
2026-08-31T21:10,4,154.8,153.0
2026-08-31T21:40,4,154.8,153.4
2026-08-31T21:55,4,154.8,153.8
2026-08-31T21:57,4,154.8,154.2
2026-08-31T21:59,4,154.8,154.6
2026-08-31T22:10,4,152.2,155.0
2026-08-31T22:40,4,152.2,155.2
2026-08-31T22:55,4,152.2,155.4
2026-08-31T22:57,4,152.2,155.6
2026-08-31T22:59,4,152.2,155.8
2026-08-31T23:10,4,140.0,155.7
2026-08-31T23:40,4,140.0,155.3
2026-08-31T23:55,4,140.0,154.9
2026-08-31T23:57,4,140.0,154.6
2026-08-31T23:59,4,140.0,154.2
2026-09-01T00:10,4,149.4,154.1
2026-09-01T00:40,4,149.4,153.8
2026-09-01T00:55,4,149.4,153.5
2026-09-01T00:57,4,149.4,153.2
2026-09-01T00:59,4,149.4,152.9
2026-09-01T01:10,4,146.4,152.5
2026-09-01T01:40,4,146.4,152.2
2026-09-01T01:55,4,146.4,151.9
2026-09-01T01:57,4,146.4,151.6
2026-09-01T01:59,4,146.4,151.3
2026-09-01T02:10,4,136.6,150.7
2026-09-01T02:40,4,136.6,150.2
2026-09-01T02:55,4,136.6,149.8
2026-09-01T02:57,4,136.6,149.3
2026-09-01T02:59,4,136.6,148.8
2026-09-01T03:10,3,118.8,147.8
2026-09-01T03:40,3,118.8,146.9
2026-09-01T03:55,3,118.8,146.0
2026-09-01T03:57,3,118.8,145.2
2026-09-01T03:59,3,118.8,144.3
2026-09-01T04:10,3,113.6,143.3
2026-09-01T04:40,3,113.6,142.3
2026-09-01T04:55,3,113.6,141.3
2026-09-01T04:57,3,113.6,140.3
2026-09-01T04:59,3,113.6,139.3
2026-09-01T05:10,3,111.6,138.3
2026-09-01T05:40,3,111.6,137.3
2026-09-01T05:55,3,111.6,136.2
2026-09-01T05:57,3,111.6,135.1
2026-09-01T05:59,3,111.6,134.1
2026-09-01T06:10,3,114.4,133.1
2026-09-01T06:40,3,114.4,132.2
2026-09-01T06:55,3,114.4,131.3
