datetime,EAQI,O3,O3_8H
2026-09-12T22:40,2,85.2,
2026-09-12T22:55,2,85.2,
2026-09-12T22:57,2,85.2,
2026-09-12T22:59,2,85.2,85.2
2026-09-12T23:10,2,81.0,84.4
2026-09-12T23:40,2,81.0,83.8
2026-09-12T23:55,2,81.0,83.4
2026-09-12T23:57,2,81.0,83.1
2026-09-12T23:59,2,81.0,82.9
2026-09-13T00:10,2,80.6,82.6
2026-09-13T00:40,2,80.6,82.5
2026-09-13T00:55,2,80.6,82.3
2026-09-13T00:57,2,80.6,82.2
2026-09-13T00:59,2,80.6,82.1
2026-09-13T01:10,2,81.0,82.0
2026-09-13T01:40,2,81.0,81.9
2026-09-13T01:55,2,81.0,81.9
2026-09-13T01:57,2,81.0,81.8
2026-09-13T01:59,2,81.0,81.8
2026-09-13T02:10,2,85.2,82.0
2026-09-13T02:40,2,85.2,82.1
2026-09-13T02:55,2,85.2,82.2
2026-09-13T02:57,2,85.2,82.4
2026-09-13T02:59,2,85.2,82.5
2026-09-13T03:10,2,88.4,82.7
2026-09-13T03:40,2,88.4,82.9
2026-09-13T03:55,2,88.4,83.1
2026-09-13T03:57,2,88.4,83.3
2026-09-13T03:59,2,88.4,83.5
2026-09-13T04:10,2,89.8,83.7
2026-09-13T04:40,2,89.8,83.9
2026-09-13T04:55,2,89.8,84.1
2026-09-13T04:57,2,89.8,84.3
2026-09-13T04:59,2,89.8,84.4
2026-09-13T05:10,2,83.2,84.4
2026-09-13T05:40,2,83.2,84.4
2026-09-13T05:55,2,83.2,84.3
2026-09-13T05:57,2,83.2,84.3
2026-09-13T05:59,2,83.2,84.3
2026-09-13T06:10,2,74.2,84.0
2026-09-13T06:40,2,74.2,83.8
2026-09-13T06:55,2,74.2,83.5
2026-09-13T06:57,2,74.2,83.2
2026-09-13T06:59,2,74.2,83.0
2026-09-13T07:10,2,73.2,82.7
2026-09-13T07:40,2,73.2,82.5
2026-09-13T07:55,2,73.2,82.3
2026-09-13T07:57,2,73.2,82.1
2026-09-13T07:59,2,73.2,81.9
2026-09-13T08:10,2,71.2,81.7
2026-09-13T08:40,2,71.2,81.5
2026-09-13T08:55,2,71.2,81.2
2026-09-13T08:57,2,71.2,81.0
2026-09-13T08:59,2,71.2,80.8
2026-09-13T09:10,2,67.8,80.5
2026-09-13T09:40,2,67.8,80.1
2026-09-13T09:55,2,67.8,79.8
2026-09-13T09:57,2,67.8,79.5
2026-09-13T09:59,2,67.8,79.2
2026-09-13T10:10,2,70.2,78.9
2026-09-13T10:40,2,70.2,78.5
2026-09-13T10:55,2,70.2,78.2
2026-09-13T10:57,2,70.2,77.8
2026-09-13T10:59,2,70.2,77.4
2026-09-13T11:10,2,82.8,77.4
2026-09-13T11:40,2,82.8,77.2
2026-09-13T11:55,2,82.8,77.1
2026-09-13T11:57,2,82.8,77.0
2026-09-13T11:59,2,82.8,76.8
2026-09-13T12:10,2,90.4,76.9
2026-09-13T12:40,2,90.4,76.9
2026-09-13T12:55,2,90.4,76.9
2026-09-13T12:57,2,90.4,76.9
2026-09-13T12:59,2,90.4,76.9
2026-09-13T13:10,2,96.8,77.1
2026-09-13T13:40,2,96.8,77.4
2026-09-13T13:55,2,96.8,77.8
2026-09-13T13:57,2,96.8,78.1
2026-09-13T13:59,2,96.8,78.4
2026-09-13T14:10,3,105.6,79.0
2026-09-13T14:40,3,105.6,79.8
2026-09-13T14:55,3,105.6,80.5
2026-09-13T14:57,3,105.6,81.3
2026-09-13T14:59,3,105.6,82.1
2026-09-13T15:10,3,110.4,82.9
2026-09-13T15:40,3,110.4,83.8
2026-09-13T15:55,3,110.4,84.8
2026-09-13T15:57,3,110.4,85.7
2026-09-13T15:59,3,110.4,86.6
2026-09-13T16:10,3,113.2,87.5
2026-09-13T16:40,3,113.2,88.6
2026-09-13T16:55,3,113.2,89.6
2026-09-13T16:57,3,113.2,90.6
2026-09-13T16:59,3,113.2,91.6
2026-09-13T17:10,3,115.2,92.7
2026-09-13T17:40,3,115.2,93.9
2026-09-13T17:55,3,115.2,95.0
2026-09-13T17:57,3,115.2,96.2
2026-09-13T17:59,3,115.2,97.3
2026-09-13T18:10,3,115.8,98.5
2026-09-13T18:40,3,115.8,99.6
2026-09-13T18:55,3,115.8,100.7
2026-09-13T18:57,3,115.8,101.8
2026-09-13T18:59,3,115.8,103.0
2026-09-13T19:10,3,118.6,104.1
2026-09-13T19:40,3,118.6,105.0
2026-09-13T19:55,3,118.6,105.9
2026-09-13T19:57,3,118.6,106.8
2026-09-13T19:59,3,118.6,107.6
2026-09-13T20:10,3,116.0,108.4
2026-09-13T20:40,3,116.0,109.1
2026-09-13T20:55,3,116.0,109.7
2026-09-13T20:57,3,116.0,110.3
2026-09-13T20:59,3,116.0,110.9
2026-09-13T21:10,3,115.0,111.5
2026-09-13T21:40,3,115.0,112.0
2026-09-13T21:55,3,115.0,112.4
2026-09-13T21:57,3,115.0,112.9
2026-09-13T21:59,3,115.0,113.3
2026-09-13T22:10,3,112.4,113.7
2026-09-13T22:40,3,112.4,113.9
2026-09-13T22:55,3,112.4,114.0
2026-09-13T22:57,3,112.4,114.2
2026-09-13T22:59,3,112.4,114.4
2026-09-13T23:10,3,111.0,114.5
2026-09-13T23:40,3,111.0,114.5
2026-09-13T23:55,3,111.0,114.5
2026-09-13T23:57,3,111.0,114.5
2026-09-13T23:59,3,111.0,114.5
2026-09-14T00:10,3,106.6,114.5
2026-09-14T00:40,3,106.6,114.3
2026-09-14T00:55,3,106.6,114.1
2026-09-14T00:57,3,106.6,114.0
2026-09-14T00:59,3,106.6,113.8
2026-09-14T01:10,3,108.0,113.7
2026-09-14T01:40,3,108.0,113.5
2026-09-14T01:55,3,108.0,113.3
2026-09-14T01:57,3,108.0,113.2
2026-09-14T01:59,3,108.0,113.0
2026-09-14T02:10,3,107.2,112.8
2026-09-14T02:40,3,107.2,112.6
2026-09-14T02:55,3,107.2,112.4
2026-09-14T02:57,3,107.2,112.2
2026-09-14T02:59,3,107.2,111.9
2026-09-14T03:10,3,111.0,111.8
2026-09-14T03:40,3,111.0,111.6
2026-09-14T03:55,3,111.0,111.5
2026-09-14T03:57,3,111.0,111.3
2026-09-14T03:59,3,111.0,111.1
2026-09-14T04:10,3,109.0,110.9
2026-09-14T04:40,3,109.0,110.7
2026-09-14T04:55,3,109.0,110.5
2026-09-14T04:57,3,109.0,110.3
2026-09-14T04:59,3,109.0,110.2
2026-09-14T05:10,3,101.0,109.8
2026-09-14T05:40,3,101.0,109.5
2026-09-14T05:55,3,101.0,109.1
2026-09-14T05:57,3,101.0,108.8
2026-09-14T05:59,3,101.0,108.4
2026-09-14T06:10,2,97.4,108.0
2026-09-14T06:40,2,97.4,107.6
2026-09-14T06:55,2,97.4,107.3
2026-09-14T06:57,2,97.4,106.9
2026-09-14T06:59,2,97.4,106.5
2026-09-14T07:10,2,98.8,106.2
2026-09-14T07:40,2,98.8,105.9
2026-09-14T07:55,2,98.8,105.6
2026-09-14T07:57,2,98.8,105.3
2026-09-14T07:59,2,98.8,105.0
2026-09-14T08:10,2,97.8,104.7
2026-09-14T08:40,2,97.8,104.5
2026-09-14T08:55,2,97.8,104.3
2026-09-14T08:57,2,97.8,104.1
2026-09-14T08:59,2,97.8,103.8
2026-09-14T09:10,2,85.6,103.3
2026-09-14T09:40,2,85.6,102.8
2026-09-14T09:55,2,85.6,102.2
2026-09-14T09:57,2,85.6,101.7
2026-09-14T09:59,2,85.6,101.1
2026-09-14T10:10,2,78.0,100.4
2026-09-14T10:40,2,78.0,99.7
2026-09-14T10:55,2,78.0,99.0
2026-09-14T10:57,2,78.0,98.3
2026-09-14T10:59,2,78.0,97.6
2026-09-14T11:10,2,78.4,96.9
2026-09-14T11:40,2,78.4,96.1
2026-09-14T11:55,2,78.4,95.3
2026-09-14T11:57,2,78.4,94.5
2026-09-14T11:59,2,78.4,93.7
2026-09-14T12:10,2,89.4,93.2
2026-09-14T12:40,2,89.4,92.7
2026-09-14T12:55,2,89.4,92.2
2026-09-14T12:57,2,89.4,91.7
2026-09-14T12:59,2,89.4,91.2
2026-09-14T13:10,2,98.2,91.0
2026-09-14T13:40,2,98.2,90.9
2026-09-14T13:55,2,98.2,90.8
2026-09-14T13:57,2,98.2,90.8
2026-09-14T13:59,2,98.2,90.7
2026-09-14T14:10,3,107.4,90.9
2026-09-14T14:40,3,107.4,91.1
2026-09-14T14:55,3,107.4,91.4
2026-09-14T14:57,3,107.4,91.6
2026-09-14T14:59,3,107.4,91.8
2026-09-14T15:10,3,107.4,92.1
2026-09-14T15:40,3,107.4,92.3
2026-09-14T15:55,3,107.4,92.5
2026-09-14T15:57,3,107.4,92.7
2026-09-14T15:59,3,107.4,92.9
2026-09-14T16:10,3,108.4,93.2
2026-09-14T16:40,3,108.4,93.4
2026-09-14T16:55,3,108.4,93.7
2026-09-14T16:57,3,108.4,93.9
2026-09-14T16:59,3,108.4,94.2
2026-09-14T17:10,3,119.2,94.7
2026-09-14T17:40,3,119.2,95.5
2026-09-14T17:55,3,119.2,96.4
2026-09-14T17:57,3,119.2,97.2
2026-09-14T17:59,3,119.2,98.0
2026-09-14T18:10,3,123.4,98.9
2026-09-14T18:40,3,123.4,100.0
2026-09-14T18:55,3,123.4,101.1
2026-09-14T18:57,3,123.4,102.2
2026-09-14T18:59,3,123.4,103.3
2026-09-14T19:10,3,107.2,104.1
2026-09-14T19:40,3,107.2,104.8
2026-09-14T19:55,3,107.2,105.5
2026-09-14T19:57,3,107.2,106.2
2026-09-14T19:59,3,107.2,106.9
2026-09-14T20:10,3,114.2,107.7
2026-09-14T20:40,3,114.2,108.3
2026-09-14T20:55,3,114.2,108.9
2026-09-14T20:57,3,114.2,109.6
2026-09-14T20:59,3,114.2,110.2
