datetime,EAQI,O3,O3_8H
2026-09-06T11:55,3,105.4,
2026-09-06T11:57,3,105.4,
2026-09-06T11:59,3,105.4,
2026-09-06T12:10,3,106.6,105.7
2026-09-06T12:40,3,106.6,105.9
2026-09-06T12:55,3,106.6,106.0
2026-09-06T12:57,3,106.6,106.1
2026-09-06T12:59,3,106.6,106.2
2026-09-06T13:10,3,108.0,106.4
2026-09-06T13:40,3,108.0,106.5
2026-09-06T13:55,3,108.0,106.7
2026-09-06T13:57,3,108.0,106.8
2026-09-06T13:59,3,108.0,106.9
2026-09-06T14:10,3,109.0,107.0
2026-09-06T14:40,3,109.0,107.1
2026-09-06T14:55,3,109.0,107.3
2026-09-06T14:57,3,109.0,107.4
2026-09-06T14:59,3,109.0,107.5
2026-09-06T15:10,3,113.0,107.7
2026-09-06T15:40,3,113.0,108.0
2026-09-06T15:55,3,113.0,108.2
2026-09-06T15:57,3,113.0,108.5
2026-09-06T15:59,3,113.0,108.7
2026-09-06T16:10,3,116.4,109.0
2026-09-06T16:40,3,116.4,109.3
2026-09-06T16:55,3,116.4,109.6
2026-09-06T16:57,3,116.4,109.8
2026-09-06T16:59,3,116.4,110.0
2026-09-06T17:10,3,120.2,110.4
2026-09-06T17:40,3,120.2,110.7
2026-09-06T17:55,3,120.2,111.0
2026-09-06T17:57,3,120.2,111.3
2026-09-06T17:59,3,120.2,111.6
2026-09-06T18:10,3,124.6,112.0
2026-09-06T18:40,3,124.6,112.3
2026-09-06T18:55,3,124.6,112.7
2026-09-06T18:57,3,124.6,113.0
2026-09-06T18:59,3,124.6,113.3
2026-09-06T19:10,3,127.6,113.7
2026-09-06T19:40,3,127.6,114.0
2026-09-06T19:55,3,127.6,114.3
2026-09-06T19:57,3,127.6,114.9
2026-09-06T19:59,3,127.6,115.4
2026-09-06T20:10,4,132.4,116.1
2026-09-06T20:40,4,132.4,116.7
2026-09-06T20:55,4,132.4,117.3
2026-09-06T20:57,4,132.4,118.0
2026-09-06T20:59,4,132.4,118.6
2026-09-06T21:10,4,132.4,119.2
2026-09-06T21:40,4,132.4,119.8
2026-09-06T21:55,4,132.4,120.4
2026-09-06T21:57,4,132.4,121.0
2026-09-06T21:59,4,132.4,121.6
2026-09-06T22:10,3,122.6,122.0
2026-09-06T22:40,3,122.6,122.3
2026-09-06T22:55,3,122.6,122.6
2026-09-06T22:57,3,122.6,123.0
