datetime,EAQI,O3,O3_8H,PM10
2026-09-19T21:40,1,23.2,,13.916665
2026-09-19T21:55,1,23.2,,11.294736
2026-09-19T21:59,1,23.2,,
2026-09-19T22:10,1,16.8,21.6,13.916665
2026-09-19T22:40,1,16.8,20.6,13.916665
2026-09-19T22:55,1,16.8,20.0,13.916665
2026-09-19T22:59,1,16.8,19.5,
2026-09-19T23:10,1,14.8,18.9,11.294736
2026-09-19T23:40,1,14.8,18.5,13.916665
2026-09-19T23:55,1,14.8,18.1,
2026-09-19T23:59,1,14.8,17.8,11.294736
2026-09-20T00:10,1,10.4,17.2,15.55
2026-09-20T00:40,1,10.4,16.7,
2026-09-20T00:55,1,10.4,16.2,
2026-09-20T00:59,1,10.4,15.8,
2026-09-20T01:10,1,8.0,15.4,
2026-09-20T01:40,1,8.0,14.9,17.570833
2026-09-20T01:55,1,8.0,14.5,17.570833
2026-09-20T01:59,1,8.0,14.2,17.570833
2026-09-20T02:10,1,5.4,13.8,16.743479
2026-09-20T02:40,1,5.4,13.4,
2026-09-20T02:55,1,5.4,13.0,
2026-09-20T02:59,1,5.4,12.7,17.570833
2026-09-20T03:10,1,3.4,12.3,17.570833
2026-09-20T03:40,1,3.4,11.9,17.570833
2026-09-20T03:55,1,3.4,11.6,17.570833
2026-09-20T03:57,1,,,17.570833
2026-09-20T03:59,1,3.4,11.3,17.570833
2026-09-20T04:10,1,7.0,11.1,17.570833
2026-09-20T04:40,1,7.0,11.0,17.570833
2026-09-20T04:55,1,7.0,10.9,
2026-09-20T04:57,1,,,17.570833
2026-09-20T04:59,1,7.0,10.7,
2026-09-20T05:10,1,11.6,10.8,17.570833
2026-09-20T05:40,1,11.6,10.8,17.570833
2026-09-20T05:55,1,11.6,10.4,
2026-09-20T05:57,1,,,17.570833
2026-09-20T05:59,1,11.6,10.1,
2026-09-20T06:10,1,3.8,9.5,17.570833
2026-09-20T06:40,1,3.8,9.1,17.570833
2026-09-20T06:55,1,3.8,8.7,
2026-09-20T06:57,1,,,17.570833
2026-09-20T06:59,1,3.8,8.3,17.570833
2026-09-20T07:10,1,4.2,7.9,17.570833
2026-09-20T07:40,1,4.2,7.6,17.570833
2026-09-20T07:55,1,4.2,7.3,17.570833
2026-09-20T07:59,1,4.2,7.0,
2026-09-20T08:10,1,14.2,7.0,17.570833
2026-09-20T08:40,1,14.2,7.1,
2026-09-20T08:55,1,14.2,7.2,
2026-09-20T08:59,1,14.2,7.3,
2026-09-20T09:10,1,28.0,7.8,17.570833
2026-09-20T09:40,1,28.0,8.4,17.570833
2026-09-20T09:55,1,28.0,9.0,17.570833
2026-09-20T09:59,1,28.0,9.6,
2026-09-20T10:10,1,49.0,10.9,17.570833
2026-09-20T10:40,1,49.0,12.2,
2026-09-20T10:55,1,49.0,13.5,
2026-09-20T10:59,1,49.0,14.9,
2026-09-20T11:10,2,64.2,16.6,17.570833
2026-09-20T11:40,2,64.2,18.5,17.570833
2026-09-20T11:55,2,64.2,20.3,17.570833
2026-09-20T11:59,2,64.2,22.2,17.570833
2026-09-20T12:10,2,74.4,24.3,17.570833
2026-09-20T12:40,2,74.4,26.4,17.570833
2026-09-20T12:55,2,74.4,28.4,17.570833
2026-09-20T12:59,2,74.4,30.4,
2026-09-20T13:10,2,84.0,32.8,17.570833
2026-09-20T13:40,2,84.0,35.0,17.570833
2026-09-20T13:55,2,84.0,37.2,17.570833
2026-09-20T13:59,2,84.0,39.4,
2026-09-20T14:10,2,89.2,41.7,17.570833
2026-09-20T14:40,2,89.2,44.3,17.570833
2026-09-20T14:42,1,,,17.570833
2026-09-20T14:55,2,89.2,46.9,17.570833
2026-09-20T14:59,2,89.2,49.5,
2026-09-20T15:10,2,97.8,52.3,17.570833
2026-09-20T15:40,2,97.8,55.2,17.570833
2026-09-20T15:55,2,97.8,58.0,
2026-09-20T15:59,2,97.8,60.8,17.570833
2026-09-20T16:10,2,96.8,63.6,17.570833
2026-09-20T16:40,2,96.8,66.1,17.570833
2026-09-20T16:55,2,96.8,68.6,
2026-09-20T16:59,2,96.8,71.1,
2026-09-20T17:10,2,93.0,73.5,17.570833
2026-09-20T17:40,2,93.0,75.5,17.570833
2026-09-20T17:55,2,93.0,77.5,17.570833
2026-09-20T17:59,2,93.0,79.4,
2026-09-20T18:10,2,71.4,80.8,17.570833
2026-09-20T18:40,2,71.4,81.4,
2026-09-20T18:55,2,71.4,82.1,17.570833
2026-09-20T18:57,1,,,17.570833
2026-09-20T18:59,2,71.4,82.8,
2026-09-20T19:10,2,60.8,83.2,17.570833
2026-09-20T19:40,2,60.8,83.0,17.570833
2026-09-20T19:55,2,60.8,82.9,
2026-09-20T19:59,2,60.8,82.8,
2026-09-20T20:10,2,54.4,82.5,17.570833
2026-09-20T20:40,2,54.4,81.9,
2026-09-20T20:55,2,54.4,81.3,17.570833
2026-09-20T20:59,2,54.4,80.7,13.511112
2026-09-20T21:10,1,33.2,79.5,17.570833
2026-09-20T21:40,1,33.2,77.9,15.036842
2026-09-20T21:55,1,33.2,76.4,17.570833
2026-09-20T21:59,1,33.2,74.9,
2026-09-20T22:10,1,35.4,73.4,17.570833
2026-09-20T22:40,1,35.4,71.8,17.570833
2026-09-20T22:55,1,35.4,70.1,15.55
2026-09-20T22:59,1,35.4,68.5,
2026-09-20T23:10,1,20.4,66.4,17.570833
2026-09-20T23:40,1,20.4,64.1,17.570833
2026-09-20T23:55,1,20.4,61.7,
2026-09-20T23:59,1,20.4,59.4,
2026-09-21T00:10,1,21.4,57.1,15.524999
2026-09-21T00:40,1,21.4,54.8,
2026-09-21T00:55,1,21.4,52.5,
2026-09-21T00:59,1,21.4,50.2,
2026-09-21T01:10,1,14.2,47.7,
2026-09-21T01:40,1,14.2,45.3,13.991666
2026-09-21T01:55,1,14.2,42.9,15.524999
2026-09-21T01:59,1,14.2,40.5,13.991666
2026-09-21T02:10,1,17.8,38.3,13.991666
2026-09-21T02:40,1,17.8,36.6,
2026-09-21T02:55,1,17.8,35.0,
2026-09-21T02:59,1,17.8,33.4,13.991666
2026-09-21T03:10,1,13.6,31.6,13.991666
2026-09-21T03:40,1,13.6,30.2,13.991666
2026-09-21T03:55,1,13.6,28.8,13.991666
2026-09-21T03:57,1,13.6,27.3,13.991666
2026-09-21T03:59,1,13.6,26.9,13.991666
2026-09-21T04:10,1,9.8,25.4,
2026-09-21T04:40,1,9.8,24.1,13.991666
2026-09-21T04:55,1,9.8,22.8,
2026-09-21T04:57,1,9.8,21.5,13.991666
2026-09-21T04:59,1,9.8,21.2,
2026-09-21T05:10,1,9.0,19.9,
2026-09-21T05:40,1,9.0,19.2,13.991666
2026-09-21T05:55,1,9.0,18.5,
2026-09-21T05:57,1,9.0,17.8,13.991666
2026-09-21T05:59,1,9.0,17.6,
2026-09-21T06:10,1,10.2,16.9,13.991666
2026-09-21T06:40,1,10.2,16.2,13.991666
2026-09-21T06:55,1,10.2,15.5,
2026-09-21T06:57,1,10.2,14.8,13.991666
2026-09-21T06:59,1,10.2,14.7,13.991666
2026-09-21T07:10,1,9.6,14.0,13.991666
2026-09-21T07:40,1,9.6,13.7,13.991666
2026-09-21T07:55,1,9.6,13.4,13.991666
2026-09-21T07:57,1,9.6,13.1,
2026-09-21T07:59,1,9.6,13.0,
2026-09-21T08:10,1,7.8,12.7,13.991666
2026-09-21T08:40,1,7.8,12.3,
2026-09-21T08:55,1,7.8,12.0,
2026-09-21T08:57,1,7.8,11.6,
2026-09-21T08:59,1,7.8,11.5,
2026-09-21T09:10,1,10.0,11.2,13.991666
2026-09-21T09:40,1,10.0,11.1,13.991666
2026-09-21T09:55,1,10.0,11.0,13.991666
2026-09-21T09:57,1,10.0,10.9,
2026-09-21T09:59,1,10.0,10.9,
2026-09-21T10:10,1,31.0,11.3,13.991666
2026-09-21T10:40,1,31.0,11.6,
2026-09-21T10:55,1,31.0,12.0,
2026-09-21T10:57,1,31.0,12.3,
2026-09-21T10:59,1,31.0,12.8,
2026-09-21T11:10,2,54.4,13.6,13.991666
2026-09-21T11:40,2,54.4,14.6,13.991666
2026-09-21T11:55,2,54.4,15.6,13.991666
2026-09-21T11:57,2,54.4,16.6,
2026-09-21T11:59,2,54.4,17.6,13.991666
2026-09-21T12:10,2,66.4,18.9,13.991666
2026-09-21T12:40,2,66.4,20.3,13.991666
2026-09-21T12:55,2,66.4,21.7,13.991666
2026-09-21T12:57,2,66.4,23.1,
2026-09-21T12:59,2,66.4,24.4,
2026-09-21T13:10,2,63.8,25.8,13.991666
2026-09-21T13:40,2,63.8,27.1,13.991666
2026-09-21T13:55,2,63.8,28.4,13.991666
2026-09-21T13:57,2,63.8,29.8,
2026-09-21T13:59,2,63.8,31.1,
2026-09-21T14:10,2,75.8,32.7,13.991666
2026-09-21T14:40,2,75.8,34.3,13.991666
2026-09-21T14:42,2,75.8,35.9,13.991666
2026-09-21T14:55,2,75.8,36.9,13.991666
2026-09-21T14:57,2,75.8,38.4,
2026-09-21T14:59,2,75.8,40.0,
2026-09-21T15:10,2,81.4,41.7,13.991666
2026-09-21T15:40,2,81.4,43.4,13.991666
2026-09-21T15:42,2,81.4,45.1,
2026-09-21T15:55,2,81.4,46.0,
2026-09-21T15:57,2,81.4,47.6,
2026-09-21T15:59,2,81.4,49.3,13.991666
2026-09-21T16:10,2,78.8,50.9,13.991666
2026-09-21T16:40,2,78.8,52.6,13.991666
2026-09-21T16:42,2,78.8,54.2,
2026-09-21T16:55,2,78.8,54.8,
2026-09-21T16:57,2,78.8,56.4,
2026-09-21T16:59,2,78.8,58.0,
2026-09-21T17:10,2,73.2,59.5,13.991666
2026-09-21T17:40,2,73.2,60.9,13.991666
2026-09-21T17:42,2,73.2,62.4,
2026-09-21T17:55,2,73.2,62.6,
2026-09-21T17:57,2,73.2,64.0,
2026-09-21T17:59,2,73.2,65.4,
2026-09-21T18:10,2,59.2,66.5,13.991666
2026-09-21T18:40,2,59.2,67.1,
2026-09-21T18:42,2,59.2,67.8,
2026-09-21T18:55,2,59.2,67.6,13.991666
2026-09-21T18:57,2,59.2,68.2,13.991666
2026-09-21T18:59,2,59.2,68.8,
2026-09-21T19:10,1,38.6,69.0,13.991666
2026-09-21T19:40,1,38.6,68.6,13.991666
2026-09-21T19:42,1,38.6,68.3,
2026-09-21T19:55,1,38.6,67.6,
2026-09-21T19:57,1,38.6,67.3,
2026-09-21T19:59,1,38.6,67.0,
2026-09-21T20:10,1,27.2,66.4,13.991666
2026-09-21T20:40,1,27.2,65.6,
2026-09-21T20:42,1,27.2,64.7,
2026-09-21T20:55,1,27.2,63.9,15.32222
2026-09-21T20:57,1,27.2,63.1,
2026-09-21T20:59,1,27.2,62.3,
2026-09-21T21:10,1,33.4,61.6,13.991666
2026-09-21T21:40,1,33.4,61.0,15.315788
2026-09-21T21:42,1,33.4,60.3,
2026-09-21T21:55,1,33.4,59.8,13.991666
2026-09-21T21:57,1,33.4,59.2,
2026-09-21T21:59,1,33.4,58.6,
2026-09-21T22:10,1,23.2,57.7,13.991666
2026-09-21T22:40,1,23.2,56.7,15.524999
2026-09-21T22:42,1,23.2,55.6,
2026-09-21T22:55,1,23.2,54.5,13.991666
2026-09-21T22:57,1,23.2,53.4,
2026-09-21T22:59,1,23.2,52.4,
2026-09-21T23:10,1,25.4,51.3,13.991666
2026-09-21T23:40,1,25.4,50.2,13.991666
2026-09-21T23:42,1,25.4,49.0,
2026-09-21T23:55,1,25.4,47.9,
2026-09-21T23:57,1,25.4,46.8,
2026-09-21T23:59,1,25.4,45.6,
2026-09-22T00:10,1,32.0,44.6,6.691305
2026-09-22T00:40,1,32.0,43.7,
2026-09-22T00:42,1,32.0,42.7,
2026-09-22T00:55,1,32.0,41.7,
2026-09-22T00:57,1,32.0,40.8,
2026-09-22T00:59,1,32.0,39.8,
2026-09-22T01:10,1,35.2,38.9,
2026-09-22T01:40,1,35.2,38.2,6.691305
2026-09-22T01:42,1,35.2,37.4,
2026-09-22T01:55,1,35.2,36.6,
2026-09-22T01:57,1,35.2,35.8,
2026-09-22T01:59,1,35.2,35.1,6.691305
2026-09-22T02:10,1,35.8,34.3,6.691305
2026-09-22T02:40,1,35.8,33.8,
2026-09-22T02:42,1,35.8,33.4,
2026-09-22T02:55,1,35.8,32.9,
2026-09-22T02:57,1,35.8,32.4,
2026-09-22T02:59,1,35.8,31.9,6.691305
2026-09-22T03:10,1,39.0,31.5,8.55
2026-09-22T03:40,1,39.0,31.5,6.691305
2026-09-22T03:42,1,39.0,31.5,
2026-09-22T03:55,1,39.0,31.5,6.691305
2026-09-22T03:57,1,39.0,31.5,8.55
2026-09-22T03:59,1,39.0,31.5,6.691305
2026-09-22T04:10,1,40.2,31.6,
2026-09-22T04:40,1,40.2,31.8,8.55
2026-09-22T04:42,1,40.2,32.1,
2026-09-22T04:55,1,40.2,32.4,
