datetime,EAQI,O3,O3_8H,PM10
2026-09-12T22:40,1,16.4,,
2026-09-12T22:55,1,16.4,,
2026-09-12T22:57,1,16.4,,
2026-09-12T22:59,1,16.4,16.4,
2026-09-12T23:10,1,10.4,15.2,
2026-09-12T23:40,1,10.4,14.4,
2026-09-12T23:55,1,10.4,13.8,
2026-09-12T23:57,1,10.4,13.4,
2026-09-12T23:59,1,10.4,13.1,
2026-09-13T00:10,1,6.2,12.4,15.825001
2026-09-13T00:40,1,6.2,11.8,
2026-09-13T00:55,1,6.2,11.4,
2026-09-13T00:57,1,6.2,11.0,
2026-09-13T00:59,1,6.2,10.6,
2026-09-13T01:10,1,9.8,10.6,
2026-09-13T01:40,1,9.8,10.5,15.825001
2026-09-13T01:55,1,9.8,10.5,
2026-09-13T01:57,1,9.8,10.4,15.825001
2026-09-13T01:59,1,9.8,10.4,
2026-09-13T02:10,1,8.2,10.3,15.825001
2026-09-13T02:40,1,8.2,10.2,15.825001
2026-09-13T02:55,1,8.2,10.1,
2026-09-13T02:57,1,8.2,10.0,15.825001
2026-09-13T02:59,1,8.2,9.9,15.825001
2026-09-13T03:10,1,6.2,9.8,19.989475
2026-09-13T03:40,1,6.2,9.7,15.825001
2026-09-13T03:55,1,6.2,9.5,
2026-09-13T03:57,1,6.2,9.4,
2026-09-13T03:59,1,6.2,9.3,15.825001
2026-09-13T04:10,1,4.0,9.1,19.989475
2026-09-13T04:40,1,4.0,9.0,15.825001
2026-09-13T04:55,1,4.0,8.8,
2026-09-13T04:57,1,4.0,8.7,
2026-09-13T04:59,1,4.0,8.5,19.989475
2026-09-13T05:10,1,3.4,8.4,15.825001
2026-09-13T05:40,1,3.4,8.2,19.989475
2026-09-13T05:55,1,3.4,8.1,15.825001
2026-09-13T05:57,1,3.4,8.0,
2026-09-13T05:59,1,3.4,7.9,
2026-09-13T06:10,1,3.2,7.7,15.825001
2026-09-13T06:40,1,3.2,7.6,15.825001
2026-09-13T06:55,1,3.2,7.3,15.825001
2026-09-13T06:57,1,3.2,7.0,15.825001
2026-09-13T06:59,1,3.2,6.7,
2026-09-13T07:10,1,3.4,6.4,19.989475
2026-09-13T07:40,1,3.4,6.2,15.825001
2026-09-13T07:55,1,3.4,6.0,
2026-09-13T07:57,1,3.4,5.8,19.989475
2026-09-13T07:59,1,3.4,5.7,
2026-09-13T08:10,1,8.6,5.6,
2026-09-13T08:40,1,8.6,5.7,15.825001
2026-09-13T08:55,1,8.6,5.7,
2026-09-13T08:57,1,8.6,5.8,
2026-09-13T08:59,1,8.6,5.9,15.825001
2026-09-13T09:10,1,20.4,6.2,19.989475
2026-09-13T09:40,1,20.4,6.5,15.825001
2026-09-13T09:55,1,20.4,6.7,19.989475
2026-09-13T09:57,1,20.4,7.0,
2026-09-13T09:59,1,20.4,7.2,
2026-09-13T10:10,1,44.0,8.1,15.825001
2026-09-13T10:40,1,44.0,8.9,15.825001
2026-09-13T10:55,1,44.0,9.8,
2026-09-13T10:57,1,44.0,10.7,
2026-09-13T10:59,1,44.0,11.6,
2026-09-13T11:10,2,62.2,12.9,15.825001
2026-09-13T11:40,2,62.2,14.2,15.825001
2026-09-13T11:55,2,62.2,15.6,15.825001
2026-09-13T11:57,2,62.2,17.0,
2026-09-13T11:59,2,62.2,18.3,15.825001
2026-09-13T12:10,2,82.2,20.2,15.825001
2026-09-13T12:40,2,82.2,22.1,
2026-09-13T12:55,2,82.2,24.0,
2026-09-13T12:57,2,82.2,25.9,
2026-09-13T12:59,2,82.2,27.8,15.825001
2026-09-13T13:10,2,93.6,30.0,15.825001
2026-09-13T13:40,2,93.6,32.2,15.825001
2026-09-13T13:55,2,93.6,34.4,15.825001
2026-09-13T13:57,2,93.6,36.6,
2026-09-13T13:59,2,93.6,38.8,15.825001
2026-09-13T14:10,2,97.6,41.1,15.825001
2026-09-13T14:40,2,97.6,43.4,
2026-09-13T14:55,2,97.6,45.7,
2026-09-13T14:57,2,97.6,48.0,
2026-09-13T14:59,2,97.6,50.3,
2026-09-13T15:10,2,95.8,52.6,15.825001
2026-09-13T15:40,2,95.8,54.8,15.825001
2026-09-13T15:55,2,95.8,57.1,
2026-09-13T15:57,2,95.8,59.3,
2026-09-13T15:59,2,95.8,61.6,15.825001
2026-09-13T16:10,2,99.0,63.9,15.825001
2026-09-13T16:40,2,99.0,66.1,15.825001
2026-09-13T16:55,2,99.0,68.3,
2026-09-13T16:57,2,99.0,70.5,
2026-09-13T16:59,2,99.0,72.7,15.825001
2026-09-13T17:10,3,101.6,75.0,15.825001
2026-09-13T17:40,3,101.6,77.0,
2026-09-13T17:55,3,101.6,79.0,
2026-09-13T17:57,3,101.6,81.0,
2026-09-13T17:59,3,101.6,82.9,
2026-09-13T18:10,2,83.4,84.5,15.825001
2026-09-13T18:40,2,83.4,85.4,15.825001
2026-09-13T18:55,2,83.4,86.4,15.825001
2026-09-13T18:57,2,83.4,87.4,
2026-09-13T18:59,2,83.4,88.3,
2026-09-13T19:10,2,61.8,88.8,15.825001
2026-09-13T19:40,2,61.8,88.7,
2026-09-13T19:55,2,61.8,88.7,
2026-09-13T19:57,2,61.8,88.7,
2026-09-13T19:59,2,61.8,88.7,15.825001
2026-09-13T20:10,2,53.8,88.5,15.825001
2026-09-13T20:40,2,53.8,87.8,15.825001
2026-09-13T20:55,2,53.8,87.1,
2026-09-13T20:57,2,53.8,86.4,15.825001
2026-09-13T20:59,2,53.8,85.7,
2026-09-13T21:10,1,37.0,84.6,15.825001
2026-09-13T21:40,1,37.0,83.3,15.825001
2026-09-13T21:55,1,37.0,81.9,15.825001
2026-09-13T21:57,1,37.0,80.5,
2026-09-13T21:59,1,37.0,79.1,15.825001
2026-09-13T22:10,1,28.4,77.5,
2026-09-13T22:40,1,28.4,75.8,15.825001
2026-09-13T22:55,1,28.4,74.1,
2026-09-13T22:57,1,28.4,72.5,
2026-09-13T22:59,1,28.4,70.8,
2026-09-13T23:10,1,24.6,69.0,15.825001
2026-09-13T23:40,1,24.6,67.3,15.825001
2026-09-13T23:55,1,24.6,65.5,
2026-09-13T23:57,1,24.6,63.8,15.825001
2026-09-13T23:59,1,24.6,62.0,
2026-09-14T00:10,1,17.4,60.1,8.673683
2026-09-14T00:40,1,17.4,58.1,
2026-09-14T00:55,1,17.4,56.2,
2026-09-14T00:57,1,17.4,54.2,
2026-09-14T00:59,1,17.4,52.2,
2026-09-14T01:10,1,8.8,50.0,
2026-09-14T01:40,1,8.8,47.7,9.960869
2026-09-14T01:55,1,8.8,45.4,
2026-09-14T01:57,1,8.8,43.2,9.960869
2026-09-14T01:59,1,8.8,40.9,
2026-09-14T02:10,1,9.6,38.7,9.718182
2026-09-14T02:40,1,9.6,36.9,9.960869
2026-09-14T02:55,1,9.6,35.1,
2026-09-14T02:57,1,9.6,33.3,9.960869
2026-09-14T02:59,1,9.6,31.5,9.960869
2026-09-14T03:10,1,11.4,29.7,9.960869
2026-09-14T03:40,1,11.4,28.5,9.960869
