datetime,EAQI,O3,O3_8H,PM10
2026-09-09T01:55,1,38.4,,11.009999
2026-09-09T01:57,1,38.4,,
2026-09-09T01:59,1,38.4,,
2026-09-09T02:10,1,37.0,38.0,12.170833
2026-09-09T02:40,1,37.0,37.8,12.170833
2026-09-09T02:55,1,37.0,37.7,
2026-09-09T02:57,1,37.0,37.6,
2026-09-09T02:59,1,37.0,37.5,12.170833
2026-09-09T03:10,1,41.2,37.9,12.170833
2026-09-09T03:40,1,41.2,38.3,12.170833
2026-09-09T03:55,1,41.2,38.5,12.170833
2026-09-09T03:57,1,41.2,38.7,
2026-09-09T03:59,1,41.2,38.9,
2026-09-09T04:10,2,52.4,39.9,12.170833
2026-09-09T04:40,2,52.4,40.7,12.170833
2026-09-09T04:55,2,52.4,41.5,12.170833
2026-09-09T04:57,2,52.4,42.1,
2026-09-09T04:59,2,52.4,42.7,12.170833
2026-09-09T05:10,2,79.0,44.6,12.170833
2026-09-09T05:40,2,79.0,46.3,12.170833
2026-09-09T05:55,2,79.0,47.9,12.170833
2026-09-09T05:57,2,79.0,49.3,
2026-09-09T05:59,2,79.0,50.6,12.170833
2026-09-09T06:10,2,71.4,51.4,
2026-09-09T06:40,2,71.4,52.2,12.170833
2026-09-09T06:55,2,71.4,53.0,12.170833
2026-09-09T06:59,2,71.4,53.7,12.170833
2026-09-09T07:10,1,41.6,53.2,12.170833
2026-09-09T07:40,1,41.6,52.8,12.170833
2026-09-09T07:55,1,41.6,52.5,12.170833
2026-09-09T07:57,1,,,12.170833
2026-09-09T07:59,1,41.6,52.1,
2026-09-09T08:10,1,42.2,51.8,12.170833
2026-09-09T08:40,1,42.2,51.5,12.170833
2026-09-09T08:55,1,42.2,51.2,
2026-09-09T08:59,1,42.2,51.0,
2026-09-09T09:10,2,72.0,51.6,12.170833
2026-09-09T09:40,2,72.0,52.1,12.170833
2026-09-09T09:55,2,72.0,52.6,12.170833
2026-09-09T09:59,2,72.0,53.9,
2026-09-09T10:10,2,64.6,54.6,12.170833
2026-09-09T10:40,2,64.6,55.4,12.170833
2026-09-09T10:55,2,64.6,56.1,
2026-09-09T10:59,2,64.6,57.4,
2026-09-09T11:10,2,53.8,57.9,12.170833
2026-09-09T11:40,2,53.8,58.2,
2026-09-09T11:55,2,53.8,58.6,12.170833
2026-09-09T11:59,2,53.8,59.4,
2026-09-09T12:10,2,71.0,60.3,12.170833
2026-09-09T12:40,2,71.0,60.8,12.170833
2026-09-09T12:55,2,71.0,61.4,
2026-09-09T12:59,2,71.0,62.2,
2026-09-09T13:10,2,89.8,63.3,12.170833
2026-09-09T13:40,2,89.8,63.6,12.170833
2026-09-09T13:55,2,89.8,63.9,
2026-09-09T13:59,2,89.8,63.8,
2026-09-09T14:10,2,81.6,63.9,12.170833
2026-09-09T14:40,2,81.6,64.2,12.170833
2026-09-09T14:55,2,81.6,64.5,
2026-09-09T14:59,2,81.6,64.8,
2026-09-09T15:10,2,75.2,64.9,12.170833
2026-09-09T15:40,2,75.2,65.9,12.170833
2026-09-09T15:55,2,75.2,66.9,12.170833
2026-09-09T15:59,2,75.2,68.0,12.170833
2026-09-09T16:10,2,53.8,68.3,12.170833
2026-09-09T16:40,2,53.8,68.7,12.170833
2026-09-09T16:55,2,53.8,69.0,
2026-09-09T16:59,2,53.8,69.4,
2026-09-09T17:10,2,59.4,69.9,12.170833
2026-09-09T17:40,2,59.4,69.5,
2026-09-09T17:55,2,59.4,69.1,12.170833
2026-09-09T17:59,2,59.4,68.8,
2026-09-09T18:10,1,45.4,67.9,12.170833
2026-09-09T18:40,1,45.4,67.4,12.170833
2026-09-09T18:55,1,45.4,66.8,
2026-09-09T18:59,1,45.4,66.2,12.170833
2026-09-09T19:10,1,29.2,65.1,12.170833
2026-09-09T19:40,1,29.2,64.4,12.170833
2026-09-09T19:55,1,29.2,63.6,12.170833
2026-09-09T19:59,1,29.2,62.9,12.170833
2026-09-09T20:10,1,18.6,61.8,12.170833
2026-09-09T20:40,1,18.6,60.2,12.170833
2026-09-09T20:55,1,18.6,58.6,10.349999
2026-09-09T20:59,1,18.6,57.1,
2026-09-09T21:10,1,22.8,55.6,12.170833
2026-09-09T21:40,1,22.8,53.6,12.170833
2026-09-09T21:55,1,22.8,51.5,10.631578
2026-09-09T21:59,1,22.8,49.5,
2026-09-09T22:10,1,23.0,47.5,
2026-09-09T22:40,1,23.0,45.7,
2026-09-09T22:55,1,23.0,43.9,12.170833
2026-09-09T22:59,1,23.0,42.2,
2026-09-09T23:10,1,35.2,40.8,11.009999
2026-09-09T23:40,1,35.2,39.5,11.009999
2026-09-09T23:55,1,35.2,38.3,
2026-09-09T23:59,1,35.2,37.1,12.170833
2026-09-10T00:10,1,29.6,35.7,
2026-09-10T00:40,1,29.6,35.0,
2026-09-10T00:55,1,29.6,34.3,
2026-09-10T00:59,1,29.6,33.5,
2026-09-10T01:10,1,34.2,32.9,
2026-09-10T01:40,1,34.2,32.2,
2026-09-10T01:55,1,34.2,31.4,
2026-09-10T01:59,1,34.2,30.6,
2026-09-10T02:10,1,33.6,29.9,
2026-09-10T02:40,1,33.6,29.5,
2026-09-10T02:55,1,33.6,29.2,
2026-09-10T02:59,1,33.6,28.8,
2026-09-10T03:10,1,45.0,28.8,
2026-09-10T03:40,1,45.0,29.3,
2026-09-10T03:55,1,45.0,29.7,
2026-09-10T03:59,1,45.0,30.2,
2026-09-10T04:10,2,50.8,30.9,
2026-09-10T04:40,2,50.8,31.8,
2026-09-10T04:55,2,50.8,32.8,
2026-09-10T04:59,2,50.8,33.8,
2026-09-10T05:10,2,67.0,35.3,
2026-09-10T05:40,2,67.0,36.6,
2026-09-10T05:55,2,67.0,37.9,
2026-09-10T05:59,2,67.0,39.3,
2026-09-10T06:10,2,65.8,40.6,
2026-09-10T06:40,2,65.8,41.9,
2026-09-10T06:55,2,65.8,43.2,
2026-09-10T06:59,2,65.8,44.5,
2026-09-10T07:10,2,67.4,45.8,
2026-09-10T07:40,2,67.4,46.8,
2026-09-10T07:55,2,67.4,47.8,
2026-09-10T07:59,2,67.4,48.8,
2026-09-10T08:10,2,65.4,49.7,
2026-09-10T08:40,2,65.4,50.8,
2026-09-10T08:55,2,65.4,51.8,
2026-09-10T08:59,2,65.4,52.9,
2026-09-10T09:10,2,58.4,53.8,
2026-09-10T09:40,2,58.4,54.5,
2026-09-10T09:55,2,58.4,55.3,
2026-09-10T09:59,2,58.4,56.0,
2026-09-10T10:10,2,60.0,56.8,
2026-09-10T10:40,2,60.0,57.6,
2026-09-10T10:55,2,60.0,58.4,
2026-09-10T10:59,2,60.0,59.2,
2026-09-10T11:10,2,50.8,59.7,
2026-09-10T11:40,2,50.8,59.9,
2026-09-10T11:55,2,50.8,60.0,
2026-09-10T11:59,2,50.8,60.2,
2026-09-10T12:10,2,54.8,60.5,
2026-09-10T12:40,2,54.8,60.6,
2026-09-10T12:55,2,54.8,60.8,
2026-09-10T12:59,2,54.8,60.9,
2026-09-10T13:10,2,61.0,61.2,
2026-09-10T13:40,2,61.0,61.0,
2026-09-10T13:55,2,61.0,60.8,
2026-09-10T13:59,2,61.0,60.6,
2026-09-10T14:10,2,64.8,60.6,
2026-09-10T14:40,2,64.8,60.6,
2026-09-10T14:55,2,64.8,60.5,
2026-09-10T14:59,2,64.8,60.5,
2026-09-10T15:10,2,60.8,60.3,
2026-09-10T15:40,2,60.8,60.1,
2026-09-10T15:55,2,60.8,59.9,
2026-09-10T15:59,2,60.8,59.7,
2026-09-10T16:10,2,52.6,59.3,
2026-09-10T16:40,2,52.6,58.9,
2026-09-10T16:55,2,52.6,58.5,
2026-09-10T16:59,2,52.6,58.1,
2026-09-10T17:10,2,55.8,57.8,
2026-09-10T17:40,2,55.8,57.8,
2026-09-10T17:55,2,55.8,57.7,
2026-09-10T17:59,2,55.8,57.6,
2026-09-10T18:10,2,52.0,57.4,
2026-09-10T18:40,2,52.0,57.2,
2026-09-10T18:55,2,52.0,56.9,
2026-09-10T18:59,2,52.0,56.7,
2026-09-10T19:10,2,57.4,56.6,
2026-09-10T19:40,2,57.4,56.8,
2026-09-10T19:55,2,57.4,57.0,
2026-09-10T19:59,2,57.4,57.2,
2026-09-10T20:10,2,55.4,57.3,
2026-09-10T20:40,2,55.4,57.4,
2026-09-10T20:55,2,55.4,57.4,
2026-09-10T20:59,2,55.4,57.4,
2026-09-10T21:10,2,51.0,57.3,
2026-09-10T21:40,2,51.0,57.0,
2026-09-10T21:55,2,51.0,56.7,
2026-09-10T21:59,2,51.0,56.4,
2026-09-10T22:10,2,50.8,56.1,
2026-09-10T22:40,2,50.8,55.6,
2026-09-10T22:55,2,50.8,55.2,
2026-09-10T22:59,2,50.8,54.8,
2026-09-10T23:10,1,47.0,54.2,
2026-09-10T23:40,1,47.0,53.8,
2026-09-10T23:55,1,47.0,53.4,
2026-09-10T23:59,1,47.0,53.0,
2026-09-11T00:10,2,55.0,52.8,
2026-09-11T00:40,2,55.0,52.9,
2026-09-11T00:55,2,55.0,53.0,
2026-09-11T00:59,2,55.0,53.0,
2026-09-11T01:10,2,50.8,53.0,
2026-09-11T01:40,2,50.8,52.8,
2026-09-11T01:55,2,50.8,52.7,
2026-09-11T01:59,2,50.8,52.5,
2026-09-11T02:10,1,34.2,51.9,
2026-09-11T02:40,1,34.2,51.3,
2026-09-11T02:55,1,34.2,50.8,
2026-09-11T02:59,1,34.2,50.3,
2026-09-11T03:10,1,22.4,49.4,
2026-09-11T03:40,1,22.4,48.3,
2026-09-11T03:55,1,22.4,47.2,
2026-09-11T03:59,1,22.4,46.2,
2026-09-11T04:10,1,32.2,45.4,
2026-09-11T04:40,1,32.2,44.7,
2026-09-11T04:55,1,32.2,44.0,
2026-09-11T04:59,1,32.2,43.3,
2026-09-11T05:10,1,28.6,42.5,
2026-09-11T05:40,1,28.6,41.8,
2026-09-11T05:55,1,28.6,41.1,
2026-09-11T05:59,1,28.6,40.5,
2026-09-11T06:10,1,17.2,39.4,
2026-09-11T06:40,1,17.2,38.4,
2026-09-11T06:55,1,17.2,37.4,
2026-09-11T06:59,1,17.2,36.4,
2026-09-11T07:10,1,14.2,35.3,
2026-09-11T07:40,1,14.2,34.3,
2026-09-11T07:55,1,14.2,33.3,
2026-09-11T07:59,1,14.2,32.3,
2026-09-11T08:10,1,16.2,31.4,
2026-09-11T08:40,1,16.2,30.2,
2026-09-11T08:55,1,16.2,29.0,
2026-09-11T08:59,1,16.2,27.8,
2026-09-11T09:10,1,31.0,27.1,
2026-09-11T09:40,1,31.0,26.5,
2026-09-11T09:55,1,31.0,25.9,
2026-09-11T09:59,1,31.0,25.3,
2026-09-11T10:10,2,50.2,25.3,
2026-09-11T10:40,2,50.2,25.8,
2026-09-11T10:55,2,50.2,26.2,
2026-09-11T10:59,2,50.2,26.7,
2026-09-11T11:10,2,58.4,27.5,
2026-09-11T11:40,2,58.4,28.6,
2026-09-11T11:55,2,58.4,29.6,
2026-09-11T11:59,2,58.4,30.7,
2026-09-11T12:10,2,69.8,32.2,
2026-09-11T12:40,2,69.8,33.3,
2026-09-11T12:55,2,69.8,34.5,
2026-09-11T12:59,2,69.8,35.6,
2026-09-11T13:10,2,67.4,36.7,
2026-09-11T13:40,2,67.4,37.8,
2026-09-11T13:55,2,67.4,39.0,
2026-09-11T13:59,2,67.4,40.2,
2026-09-11T14:10,2,64.8,41.3,
2026-09-11T14:40,2,64.8,42.7,
2026-09-11T14:55,2,64.8,44.2,
2026-09-11T14:59,2,64.8,45.6,
2026-09-11T15:10,2,70.4,47.2,
2026-09-11T15:40,2,70.4,48.9,
2026-09-11T15:55,2,70.4,50.6,
2026-09-11T15:59,2,70.4,52.3,
2026-09-11T16:10,2,66.0,53.9,
2026-09-11T16:40,2,66.0,55.4,
2026-09-11T16:55,2,66.0,56.9,
2026-09-11T16:59,2,66.0,58.4,
2026-09-11T17:10,2,67.4,60.0,
2026-09-11T17:40,2,67.4,61.1,
2026-09-11T17:55,2,67.4,62.2,
2026-09-11T17:59,2,67.4,63.3,
2026-09-11T18:10,2,54.2,64.0,
2026-09-11T18:40,2,54.2,64.1,
2026-09-11T18:55,2,54.2,64.2,
2026-09-11T18:59,2,54.2,64.4,
2026-09-11T19:10,1,30.8,63.8,
2026-09-11T19:40,1,30.8,62.9,
2026-09-11T19:55,1,30.8,62.1,
2026-09-11T19:59,1,30.8,61.3,
2026-09-11T20:10,1,17.0,60.0,
2026-09-11T20:40,1,17.0,58.4,
2026-09-11T20:55,1,17.0,56.8,
2026-09-11T20:59,1,17.0,55.2,
2026-09-11T21:10,1,25.0,53.8,
2026-09-11T21:40,1,25.0,52.6,
2026-09-11T21:55,1,25.0,51.3,
2026-09-11T21:59,1,25.0,50.0,
2026-09-11T22:10,1,21.6,48.6,
2026-09-11T22:40,1,21.6,47.3,
2026-09-11T22:55,1,21.6,46.0,
2026-09-11T22:59,1,21.6,44.7,
2026-09-11T23:10,1,24.6,43.5,
2026-09-11T23:40,1,24.6,42.1,
2026-09-11T23:55,1,24.6,40.7,
2026-09-11T23:59,1,24.6,39.3,
2026-09-12T00:10,1,24.0,37.9,
2026-09-12T00:40,1,24.0,36.6,
2026-09-12T00:55,1,24.0,35.3,
2026-09-12T00:59,1,24.0,34.1,
2026-09-12T01:10,1,26.6,32.9,
2026-09-12T01:40,1,26.6,31.6,
2026-09-12T01:55,1,26.6,30.4,
2026-09-12T01:59,1,26.6,29.2,
2026-09-12T02:10,1,17.6,27.7,
2026-09-12T02:40,1,17.6,26.6,
2026-09-12T02:55,1,17.6,25.4,
2026-09-12T02:59,1,17.6,24.3,
2026-09-12T03:10,1,18.4,23.2,
2026-09-12T03:40,1,18.4,22.9,
2026-09-12T03:55,1,18.4,22.5,
2026-09-12T03:59,1,18.4,22.1,
2026-09-12T04:10,1,16.8,21.7,
2026-09-12T04:40,1,16.8,21.7,
2026-09-12T04:55,1,16.8,21.7,
2026-09-12T04:59,1,16.8,21.7,
2026-09-12T05:10,1,12.6,21.5,
2026-09-12T05:40,1,12.6,21.2,
2026-09-12T05:55,1,12.6,20.8,
2026-09-12T05:59,1,12.6,20.4,
2026-09-12T06:10,1,9.4,19.9,
2026-09-12T06:40,1,9.4,19.6,
2026-09-12T06:55,1,9.4,19.2,
2026-09-12T06:59,1,9.4,18.8,
2026-09-12T07:10,1,11.8,18.5,
2026-09-12T07:40,1,11.8,18.2,
2026-09-12T07:55,1,11.8,17.8,
2026-09-12T07:57,1,11.8,17.4,
2026-09-12T07:59,1,11.8,17.2,
2026-09-12T08:10,1,18.6,17.0,
2026-09-12T08:40,1,18.6,16.9,
2026-09-12T08:55,1,18.6,16.7,
2026-09-12T08:57,1,18.6,16.6,
2026-09-12T08:59,1,18.6,16.6,
2026-09-12T09:10,1,28.8,16.8,
2026-09-12T09:40,1,28.8,16.8,
2026-09-12T09:55,1,28.8,16.9,
2026-09-12T09:57,1,28.8,16.9,
2026-09-12T09:59,1,28.8,17.3,
2026-09-12T10:10,2,50.4,17.9,
2026-09-12T10:40,2,50.4,18.8,
2026-09-12T10:55,2,50.4,19.8,
2026-09-12T10:57,2,50.4,20.7,
2026-09-12T10:59,2,50.4,21.5,
2026-09-12T11:10,2,58.8,22.6,
2026-09-12T11:40,2,58.8,23.7,
2026-09-12T11:55,2,58.8,24.8,
2026-09-12T11:57,2,58.8,25.9,
2026-09-12T11:59,2,58.8,26.7,
2026-09-12T12:10,2,69.8,28.1,
2026-09-12T12:40,2,69.8,29.5,
2026-09-12T12:55,2,69.8,30.9,
2026-09-12T12:57,2,69.8,32.3,
2026-09-12T12:59,2,69.8,33.2,
2026-09-12T13:10,2,77.4,34.8,
2026-09-12T13:40,2,77.4,36.4,
2026-09-12T13:55,2,77.4,38.1,
2026-09-12T13:57,2,77.4,39.8,
2026-09-12T13:59,2,77.4,40.7,
2026-09-12T14:10,2,80.0,42.4,
2026-09-12T14:40,2,80.0,44.2,
2026-09-12T14:55,2,80.0,45.9,
2026-09-12T14:57,2,80.0,47.7,
2026-09-12T14:59,2,80.0,48.5,
2026-09-12T15:10,2,83.6,50.3,
2026-09-12T15:40,2,83.6,52.0,
2026-09-12T15:55,2,83.6,53.8,
2026-09-12T15:57,2,83.6,55.5,
