datetime,EAQI,O3,O3_8H,PM10
2026-08-31T03:55,2,8.8,,21.122728
2026-08-31T03:57,1,8.8,,
2026-08-31T03:59,1,8.8,,
2026-08-31T04:10,2,5.6,8.0,21.10417
2026-08-31T04:40,2,5.6,7.5,21.10417
2026-08-31T04:55,2,5.6,7.2,21.10417
2026-08-31T04:57,1,5.6,7.0,
2026-08-31T04:59,1,5.6,6.8,
2026-08-31T05:10,2,4.6,6.6,21.122728
2026-08-31T05:40,1,4.6,6.4,
2026-08-31T05:55,1,4.6,6.2,
2026-08-31T05:57,1,4.6,6.1,
2026-08-31T05:59,2,4.6,6.0,21.122728
2026-08-31T06:10,2,2.4,5.7,21.10417
2026-08-31T06:40,2,2.4,5.5,21.122728
2026-08-31T06:55,2,2.4,5.3,21.10417
2026-08-31T06:57,2,2.4,5.1,21.10417
2026-08-31T06:59,1,2.4,5.0,
2026-08-31T07:10,2,6.8,5.1,21.10417
2026-08-31T07:40,2,6.8,5.2,21.10417
2026-08-31T07:55,2,6.8,5.2,21.10417
2026-08-31T07:57,1,6.8,5.3,
2026-08-31T07:59,2,6.8,5.4,21.10417
2026-08-31T08:10,2,30.2,6.4,21.10417
2026-08-31T08:40,2,30.2,7.4,21.10417
2026-08-31T08:55,1,30.2,8.2,
2026-08-31T08:57,1,30.2,9.0,
2026-08-31T08:59,2,30.2,9.8,21.10417
2026-08-31T09:10,2,56.4,11.4,21.10417
2026-08-31T09:40,2,56.4,12.9,21.10417
2026-08-31T09:55,2,56.4,14.3,
2026-08-31T09:57,2,56.4,15.6,
2026-08-31T09:59,2,56.4,16.9,
2026-08-31T10:10,2,79.6,18.7,21.10417
2026-08-31T10:40,2,79.6,20.4,
2026-08-31T10:55,2,79.6,22.1,21.10417
2026-08-31T10:57,2,79.6,23.6,
2026-08-31T10:59,2,79.6,25.1,
2026-08-31T11:10,2,100.0,27.0,21.10417
2026-08-31T11:40,2,100.0,28.9,21.10417
2026-08-31T11:55,2,100.0,30.6,21.10417
2026-08-31T11:57,2,100.0,32.8,
2026-08-31T11:59,2,100.0,35.0,
2026-08-31T12:10,3,109.2,37.5,21.10417
2026-08-31T12:40,3,109.2,40.0,21.10417
2026-08-31T12:55,3,109.2,42.5,
2026-08-31T12:57,3,109.2,45.1,21.10417
2026-08-31T12:59,3,109.2,47.6,
2026-08-31T13:10,4,130.6,50.6,21.10417
2026-08-31T13:40,4,130.6,53.7,21.10417
2026-08-31T13:55,4,130.6,56.8,21.10417
2026-08-31T13:57,4,130.6,59.9,
2026-08-31T13:59,4,130.6,62.9,
2026-08-31T14:10,4,137.2,66.2,21.10417
2026-08-31T14:40,4,137.2,69.5,21.10417
2026-08-31T14:55,4,137.2,72.8,
2026-08-31T14:57,4,137.2,76.0,21.10417
2026-08-31T14:59,4,137.2,79.3,
2026-08-31T15:10,4,146.4,82.8,21.10417
2026-08-31T15:40,4,146.4,86.2,21.10417
2026-08-31T15:55,4,146.4,89.6,
2026-08-31T15:57,4,146.4,93.1,
2026-08-31T15:59,4,146.4,96.5,21.10417
2026-08-31T16:10,4,145.8,99.8,21.10417
2026-08-31T16:40,4,145.8,102.7,21.10417
2026-08-31T16:55,4,145.8,105.5,
2026-08-31T16:57,4,145.8,108.3,21.10417
2026-08-31T16:59,4,145.8,111.1,
2026-08-31T17:10,4,155.8,114.2,21.10417
2026-08-31T17:40,4,155.8,116.6,21.10417
2026-08-31T17:55,4,155.8,119.0,
2026-08-31T17:57,4,155.8,121.5,
2026-08-31T17:59,4,155.8,123.9,21.10417
2026-08-31T18:10,4,155.0,126.3,21.10417
2026-08-31T18:40,4,155.0,128.1,21.10417
2026-08-31T18:55,4,155.0,130.0,
2026-08-31T18:57,4,155.0,131.8,
2026-08-31T18:59,4,155.0,133.6,21.10417
2026-08-31T19:10,3,113.6,134.5,21.10417
2026-08-31T19:40,3,113.6,134.8,21.10417
2026-08-31T19:55,3,113.6,135.1,21.10417
2026-08-31T19:57,3,113.6,135.5,
2026-08-31T19:59,3,113.6,135.8,21.10417
2026-08-31T20:10,2,86.2,135.5,21.10417
2026-08-31T20:40,2,86.2,134.9,21.10417
2026-08-31T20:55,2,86.2,134.3,18.144445
2026-08-31T20:57,2,86.2,133.8,21.10417
2026-08-31T20:59,2,86.2,133.2,21.10417
2026-08-31T21:10,2,72.8,132.3,21.10417
2026-08-31T21:40,2,72.8,130.9,21.10417
2026-08-31T21:55,2,72.8,129.5,
2026-08-31T21:57,2,72.8,128.1,19.378948
2026-08-31T21:59,2,72.8,126.7,21.10417
2026-08-31T22:10,2,54.6,124.8,21.10417
2026-08-31T22:40,2,54.6,122.8,21.10417
2026-08-31T22:55,2,54.6,120.8,20.37
2026-08-31T22:57,2,54.6,118.8,
2026-08-31T22:59,2,54.6,116.8,21.10417
2026-08-31T23:10,2,46.4,114.6,21.10417
2026-08-31T23:40,1,46.4,112.1,
2026-08-31T23:55,2,46.4,109.7,21.10417
2026-08-31T23:57,1,46.4,107.3,
2026-08-31T23:59,1,46.4,104.8,
2026-09-01T00:10,2,59.8,102.7,10.587501
2026-09-01T00:40,2,59.8,100.6,
2026-09-01T00:55,2,59.8,98.5,
2026-09-01T00:57,2,59.8,96.4,
2026-09-01T00:59,2,59.8,94.3,
2026-09-01T01:10,2,94.6,93.1,
2026-09-01T01:40,2,94.6,91.6,10.587501
2026-09-01T01:55,2,94.6,90.1,
2026-09-01T01:57,2,94.6,88.6,
2026-09-01T01:59,2,94.6,87.1,
2026-09-01T02:10,2,91.4,85.5,10.587501
2026-09-01T02:40,2,91.4,84.0,12.219048
2026-09-01T02:55,2,91.4,82.4,
2026-09-01T02:57,2,91.4,80.9,
2026-09-01T02:59,2,91.4,79.3,
2026-09-01T03:10,2,83.0,77.6,10.587501
2026-09-01T03:40,2,83.0,76.8,10.587501
2026-09-01T03:55,2,83.0,76.1,
2026-09-01T03:57,2,83.0,75.3,
2026-09-01T03:59,2,83.0,74.6,
2026-09-01T04:10,2,64.6,73.4,12.219048
2026-09-01T04:40,2,64.6,72.9,10.587501
2026-09-01T04:55,2,64.6,72.3,10.587501
2026-09-01T04:57,2,64.6,71.8,
2026-09-01T04:59,2,64.6,71.3,
2026-09-01T05:10,1,46.8,70.3,12.219048
2026-09-01T05:40,1,46.8,69.7,
2026-09-01T05:55,1,46.8,69.0,
2026-09-01T05:57,1,46.8,68.4,
2026-09-01T05:59,1,46.8,67.8,10.587501
2026-09-01T06:10,1,35.8,66.9,12.219048
2026-09-01T06:40,1,35.8,66.4,
2026-09-01T06:55,1,35.8,66.0,10.587501
2026-09-01T06:57,1,35.8,65.5,10.587501
2026-09-01T06:59,1,35.8,65.0,
2026-09-01T07:10,1,35.2,64.6,12.219048
2026-09-01T07:40,1,35.2,64.3,12.219048
2026-09-01T07:55,1,35.2,64.0,10.587501
2026-09-01T07:57,1,35.2,63.7,
2026-09-01T07:59,1,35.2,63.5,10.587501
2026-09-01T08:10,1,42.2,63.4,10.587501
2026-09-01T08:40,1,42.2,62.9,10.587501
2026-09-01T08:55,1,42.2,62.5,
2026-09-01T08:57,1,42.2,62.1,
2026-09-01T08:59,1,42.2,61.7,12.219048
2026-09-01T09:10,2,55.8,61.6,10.587501
2026-09-01T09:40,2,55.8,60.6,10.587501
2026-09-01T09:55,2,55.8,59.7,
2026-09-01T09:57,2,55.8,58.7,
2026-09-01T09:59,2,55.8,57.8,
2026-09-01T10:10,2,71.4,57.2,12.219048
2026-09-01T10:40,2,71.4,56.7,
2026-09-01T10:55,2,71.4,56.2,10.587501
2026-09-01T10:57,2,71.4,55.7,
2026-09-01T10:59,2,71.4,55.3,
2026-09-01T11:10,2,82.6,55.0,10.587501
2026-09-01T11:40,2,82.6,55.0,10.587501
2026-09-01T11:55,2,82.6,55.0,10.587501
2026-09-01T11:57,2,82.6,55.0,
2026-09-01T11:59,2,82.6,55.0,
2026-09-01T12:10,2,91.0,55.2,10.587501
2026-09-01T12:40,2,91.0,55.8,10.587501
2026-09-01T12:55,2,91.0,56.5,
2026-09-01T12:57,2,91.0,57.1,10.587501
2026-09-01T12:59,2,91.0,57.8,
2026-09-01T13:10,2,96.6,58.6,10.587501
2026-09-01T13:40,2,96.6,59.8,10.587501
2026-09-01T13:55,2,96.6,61.0,10.587501
2026-09-01T13:57,2,96.6,62.2,
2026-09-01T13:59,2,96.6,63.4,
2026-09-01T14:10,3,101.8,64.8,10.587501
2026-09-01T14:40,3,101.8,66.4,10.587501
2026-09-01T14:55,3,101.8,68.0,
2026-09-01T14:57,3,101.8,69.6,10.587501
2026-09-01T14:59,3,101.8,71.2,
2026-09-01T15:10,3,108.0,73.0,10.587501
2026-09-01T15:40,3,108.0,74.7,10.587501
2026-09-01T15:55,3,108.0,76.5,
2026-09-01T15:57,3,108.0,78.3,
2026-09-01T15:59,3,108.0,80.1,10.587501
2026-09-01T16:10,3,110.8,81.9,10.587501
2026-09-01T16:40,3,110.8,83.6,10.587501
2026-09-01T16:55,3,110.8,85.2,
2026-09-01T16:57,3,110.8,86.9,10.587501
2026-09-01T16:59,3,110.8,88.6,
2026-09-01T17:10,3,110.8,90.3,10.587501
2026-09-01T17:40,3,110.8,91.6,10.587501
2026-09-01T17:55,3,110.8,92.9,
2026-09-01T17:57,3,110.8,94.3,
2026-09-01T17:59,3,110.8,95.6,10.587501
2026-09-01T18:10,3,104.0,96.8,10.587501
2026-09-01T18:40,3,104.0,97.6,10.587501
2026-09-01T18:55,3,104.0,98.4,
2026-09-01T18:57,3,104.0,99.2,
2026-09-01T18:59,3,104.0,100.0,10.587501
2026-09-01T19:10,2,73.0,100.0,10.587501
2026-09-01T19:40,2,73.0,99.8,10.587501
2026-09-01T19:55,2,73.0,99.6,10.587501
2026-09-01T19:57,2,73.0,99.3,
2026-09-01T19:59,2,73.0,99.1,10.587501
2026-09-01T20:10,1,49.2,98.3,10.587501
2026-09-01T20:40,1,49.2,97.3,10.587501
2026-09-01T20:55,1,49.2,96.2,10.587501
2026-09-01T20:57,1,49.2,95.2,10.587501
2026-09-01T20:59,1,49.2,94.2,10.587501
2026-09-01T21:10,1,46.6,93.1,10.587501
2026-09-01T21:40,1,46.6,91.9,10.587501
2026-09-01T21:55,1,46.6,90.7,
