datetime,EAQI,O3,O3_8H,PM10
2026-09-06T11:55,2,88.0,,8.1375
2026-09-06T11:57,2,88.0,,8.1375
2026-09-06T11:59,2,88.0,,
2026-09-06T12:10,2,92.0,89.0,8.1375
2026-09-06T12:40,2,92.0,89.6,8.1375
2026-09-06T12:55,2,92.0,90.0,
2026-09-06T12:57,2,92.0,90.3,
2026-09-06T12:59,2,92.0,90.5,
2026-09-06T13:10,2,95.6,91.1,8.1375
2026-09-06T13:40,2,95.6,91.5,8.1375
2026-09-06T13:55,2,95.6,91.9,
2026-09-06T13:57,2,95.6,92.2,
2026-09-06T13:59,2,95.6,92.5,
2026-09-06T14:10,2,100.0,93.0,8.1375
2026-09-06T14:40,2,100.0,93.5,8.1375
2026-09-06T14:55,2,100.0,93.9,
2026-09-06T14:57,2,100.0,94.2,
2026-09-06T14:59,2,100.0,94.6,
2026-09-06T15:10,3,102.4,95.0,8.1375
2026-09-06T15:40,3,102.4,95.3,
2026-09-06T15:55,3,102.4,95.7,8.1375
2026-09-06T15:57,3,102.4,96.0,
2026-09-06T15:59,3,102.4,96.3,
2026-09-06T16:10,3,104.8,96.6,8.1375
2026-09-06T16:40,3,104.8,96.9,8.1375
2026-09-06T16:55,3,104.8,97.2,
2026-09-06T16:57,3,104.8,97.5,
2026-09-06T16:59,3,104.8,97.8,
2026-09-06T17:10,3,108.4,98.2,8.1375
2026-09-06T17:40,3,108.4,98.5,
2026-09-06T17:55,3,108.4,98.8,
2026-09-06T17:57,3,108.4,99.1,
2026-09-06T17:59,3,108.4,99.4,
2026-09-06T18:10,3,102.4,99.5,8.1375
2026-09-06T18:40,3,102.4,99.6,8.1375
2026-09-06T18:55,3,102.4,99.6,
2026-09-06T18:57,3,102.4,99.7,
2026-09-06T18:59,3,102.4,99.8,8.1375
2026-09-06T19:10,2,76.0,99.2,8.1375
2026-09-06T19:40,2,76.0,98.6,8.1375
2026-09-06T19:55,2,76.0,98.0,8.1375
2026-09-06T19:57,2,76.0,97.8,
2026-09-06T19:59,2,76.0,97.5,
2026-09-06T20:10,2,55.2,96.7,8.1375
2026-09-06T20:40,2,55.2,95.8,8.1375
2026-09-06T20:55,2,55.2,94.9,8.1375
2026-09-06T20:57,2,55.2,94.0,6.755556
2026-09-06T20:59,2,55.2,93.1,
