datetime,EAQI,PM10
2026-09-19T21:40,1,18.299995
2026-09-19T21:55,1,18.299995
2026-09-19T22:10,1,18.299995
2026-09-19T22:40,1,18.299995
2026-09-19T22:55,1,18.299995
2026-09-19T23:10,1,18.299995
2026-09-19T23:40,1,18.299995
2026-09-20T00:10,2,22.399996
2026-09-20T01:40,2,22.399996
2026-09-20T01:55,2,22.399996
2026-09-20T01:59,2,22.399996
2026-09-20T02:10,2,22.399996
2026-09-20T02:59,2,22.399996
2026-09-20T03:10,2,22.399996
2026-09-20T03:40,2,22.399996
2026-09-20T03:55,2,22.399996
2026-09-20T03:57,2,22.399996
2026-09-20T03:59,2,22.399996
2026-09-20T04:40,2,22.399996
2026-09-20T04:57,2,22.399996
2026-09-20T05:40,2,22.399996
2026-09-20T05:57,2,22.399996
2026-09-20T06:10,2,22.399996
2026-09-20T06:40,2,22.399996
2026-09-20T06:57,2,22.399996
2026-09-20T06:59,2,22.399996
2026-09-20T07:10,2,22.399996
2026-09-20T07:40,2,22.399996
2026-09-20T07:55,2,22.399996
2026-09-20T08:10,2,22.399996
2026-09-20T09:10,2,22.399996
2026-09-20T09:40,2,22.399996
2026-09-20T09:55,2,22.399996
2026-09-20T10:10,2,22.399996
2026-09-20T11:10,2,22.399996
2026-09-20T11:40,2,22.399996
2026-09-20T11:55,2,22.399996
2026-09-20T11:59,2,22.399996
2026-09-20T12:10,2,22.399996
2026-09-20T12:40,2,22.399996
2026-09-20T12:55,2,22.399996
2026-09-20T13:10,2,22.399996
2026-09-20T13:40,2,22.399996
2026-09-20T13:55,2,22.399996
2026-09-20T14:10,2,22.399996
2026-09-20T14:40,2,22.399996
2026-09-20T14:42,2,22.399996
2026-09-20T14:55,2,22.399996
2026-09-20T15:10,2,22.399996
2026-09-20T15:40,2,22.399996
2026-09-20T15:59,2,22.399996
2026-09-20T16:10,2,22.399996
2026-09-20T16:40,2,22.399996
2026-09-20T17:10,2,22.399996
2026-09-20T17:40,2,22.399996
