datetime,EAQI,PM10
2026-08-31T04:10,2,25.599998
2026-08-31T04:40,2,25.599998
2026-08-31T04:55,2,25.599998
2026-08-31T05:10,2,25.599998
2026-08-31T05:59,2,25.599998
2026-08-31T06:10,2,25.599998
2026-08-31T06:55,2,25.599998
2026-08-31T06:57,2,25.599998
2026-08-31T07:10,2,25.599998
2026-08-31T07:40,2,25.599998
2026-08-31T07:55,2,25.599998
2026-08-31T07:59,2,25.599998
2026-08-31T08:10,2,25.599998
2026-08-31T08:40,2,25.599998
2026-08-31T08:59,2,25.599998
2026-08-31T09:10,2,25.599998
2026-08-31T09:40,2,25.599998
2026-08-31T10:10,2,25.599998
2026-08-31T10:55,2,25.599998
2026-08-31T11:10,2,25.599998
2026-08-31T11:40,2,25.599998
2026-08-31T11:55,2,25.599998
2026-08-31T12:10,2,25.599998
2026-08-31T12:40,2,25.599998
2026-08-31T12:57,2,25.599998
2026-08-31T13:10,2,25.599998
2026-08-31T13:40,2,25.599998
2026-08-31T13:55,2,25.599998
2026-08-31T14:10,2,25.599998
2026-08-31T14:40,2,25.599998
2026-08-31T14:57,2,25.599998
2026-08-31T15:10,2,25.599998
2026-08-31T15:40,2,25.599998
2026-08-31T15:59,2,25.599998
2026-08-31T16:10,2,25.599998
2026-08-31T16:40,2,25.599998
2026-08-31T16:57,2,25.599998
2026-08-31T17:10,2,25.599998
2026-08-31T17:40,2,25.599998
2026-08-31T17:59,2,25.599998
2026-08-31T18:10,2,25.599998
2026-08-31T18:40,2,25.599998
2026-08-31T18:59,2,25.599998
2026-08-31T19:10,2,25.599998
2026-08-31T19:40,2,25.599998
2026-08-31T19:55,2,25.599998
2026-08-31T19:59,2,25.599998
2026-08-31T20:10,2,25.599998
2026-08-31T20:40,2,25.599998
2026-08-31T20:55,2,25.599998
2026-08-31T20:57,2,25.599998
2026-08-31T20:59,2,25.599998
2026-08-31T21:10,2,25.599998
2026-08-31T21:40,2,25.599998
2026-08-31T21:57,2,25.599998
2026-08-31T21:59,2,25.599998
2026-08-31T22:10,2,25.599998
2026-08-31T22:40,2,25.599998
2026-08-31T22:55,2,25.599998
2026-08-31T22:59,2,25.599998
2026-08-31T23:10,2,25.599998
2026-08-31T23:55,2,25.599998
2026-09-01T00:10,2,23.700005
2026-09-01T01:40,2,23.700005
2026-09-01T02:10,2,23.700005
2026-09-01T02:40,2,23.700005
2026-09-01T03:10,2,23.700005
2026-09-01T03:40,2,23.700005
2026-09-01T04:10,2,23.700005
2026-09-01T04:40,2,23.700005
2026-09-01T04:55,2,23.700005
2026-09-01T05:10,2,23.700005
2026-09-01T05:59,2,23.700005
2026-09-01T06:10,2,23.700005
2026-09-01T06:55,2,23.700005
2026-09-01T06:57,2,23.700005
2026-09-01T07:10,2,23.700005
2026-09-01T07:40,2,23.700005
2026-09-01T07:55,2,23.700005
2026-09-01T07:59,2,23.700005
2026-09-01T08:10,2,23.700005
2026-09-01T08:40,2,23.700005
2026-09-01T08:59,2,23.700005
2026-09-01T09:10,2,23.700005
2026-09-01T09:40,2,23.700005
2026-09-01T10:10,2,23.700005
2026-09-01T10:55,2,23.700005
2026-09-01T11:10,2,23.700005
2026-09-01T11:40,2,23.700005
2026-09-01T11:55,2,23.700005
2026-09-01T12:10,2,23.700005
2026-09-01T12:40,2,23.700005
2026-09-01T12:57,2,23.700005
2026-09-01T13:10,2,23.700005
2026-09-01T13:40,2,23.700005
2026-09-01T13:55,2,23.700005
2026-09-01T14:10,2,23.700005
2026-09-01T14:40,2,23.700005
2026-09-01T14:57,2,23.700005
2026-09-01T15:10,2,23.700005
2026-09-01T15:40,2,23.700005
2026-09-01T15:59,2,23.700005
2026-09-01T16:10,2,23.700005
2026-09-01T16:40,2,23.700005
2026-09-01T16:57,2,23.700005
2026-09-01T17:10,2,23.700005
2026-09-01T17:40,2,23.700005
2026-09-01T17:59,2,23.700005
2026-09-01T18:10,2,23.700005
2026-09-01T18:40,2,23.700005
2026-09-01T18:59,2,23.700005
2026-09-01T19:10,2,23.700005
2026-09-01T19:40,2,23.700005
2026-09-01T19:55,2,23.700005
2026-09-01T19:59,2,23.700005
2026-09-01T20:10,2,23.700005
2026-09-01T20:40,2,23.700005
2026-09-01T20:55,2,23.700005
2026-09-01T20:57,2,23.700005
2026-09-01T20:59,2,23.700005
2026-09-01T21:10,2,23.700005
2026-09-01T21:40,2,23.700005
2026-09-01T21:59,2,23.700005
2026-09-01T22:10,2,23.700005
2026-09-01T22:40,2,23.700005
2026-09-01T22:55,2,23.700005
2026-09-01T22:59,2,23.700005
2026-09-01T23:10,2,23.700005
2026-09-02T00:10,2,24.200005
2026-09-02T01:40,2,24.200005
2026-09-02T02:10,2,24.200005
2026-09-02T02:40,2,24.200005
2026-09-02T03:10,2,24.200005
2026-09-02T03:40,2,24.200005
2026-09-02T04:10,2,24.200005
2026-09-02T04:40,2,24.200005
2026-09-02T04:55,2,24.200005
2026-09-02T05:59,2,24.200005
2026-09-02T06:10,2,24.200005
2026-09-02T06:55,2,24.200005
2026-09-02T07:10,2,24.200005
2026-09-02T07:55,2,24.200005
2026-09-02T07:59,2,24.200005
2026-09-02T08:10,2,24.200005
2026-09-02T08:40,2,24.200005
2026-09-02T09:10,2,24.200005
2026-09-02T09:40,2,24.200005
2026-09-02T10:10,2,24.200005
2026-09-02T10:55,2,24.200005
2026-09-02T11:10,2,24.200005
2026-09-02T11:40,2,24.200005
2026-09-02T11:55,2,24.200005
2026-09-02T12:10,2,24.200005
2026-09-02T12:40,2,24.200005
2026-09-02T12:57,2,24.200005
2026-09-02T13:10,2,24.200005
2026-09-02T13:40,2,24.200005
2026-09-02T14:10,2,24.200005
2026-09-02T14:40,2,24.200005
2026-09-02T14:57,2,24.200005
2026-09-02T15:10,2,24.200005
2026-09-02T15:40,2,24.200005
2026-09-02T15:59,2,24.200005
2026-09-02T16:10,2,24.200005
2026-09-02T16:40,2,24.200005
2026-09-02T16:57,2,24.200005
2026-09-02T17:10,2,24.200005
2026-09-02T17:40,2,24.200005
