datetime,EAQI,O3,O3_8H,PM10
2026-09-06T11:55,2,84.0,,12.100002
2026-09-06T11:57,2,84.0,,12.100002
2026-09-06T11:59,2,84.0,,
2026-09-06T12:10,2,93.6,86.4,12.100002
2026-09-06T12:40,2,93.6,87.8,12.100002
2026-09-06T12:55,2,93.6,88.8,
2026-09-06T12:57,2,93.6,89.5,
2026-09-06T12:59,2,93.6,90.0,
2026-09-06T13:10,2,96.0,90.7,12.100002
2026-09-06T13:40,2,96.0,91.2,12.100002
2026-09-06T13:55,2,96.0,91.6,
2026-09-06T13:57,2,96.0,92.0,
2026-09-06T13:59,2,96.0,92.3,
2026-09-06T14:10,2,94.8,92.5,12.100002
2026-09-06T14:40,2,94.8,92.6,12.100002
2026-09-06T14:55,2,94.8,92.8,
2026-09-06T14:57,2,94.8,92.9,
2026-09-06T14:59,2,94.8,93.0,
2026-09-06T15:10,2,95.8,93.1,12.100002
2026-09-06T15:40,2,95.8,93.3,
2026-09-06T15:55,2,95.8,93.4,12.100002
2026-09-06T15:57,2,95.8,93.5,
2026-09-06T15:59,2,95.8,93.6,
2026-09-06T16:10,2,98.6,93.8,12.100002
2026-09-06T16:40,2,98.6,94.0,12.100002
2026-09-06T16:55,2,98.6,94.2,
2026-09-06T16:57,2,98.6,94.3,
2026-09-06T16:59,2,98.6,94.5,
2026-09-06T17:10,2,100.0,94.7,12.100002
2026-09-06T17:40,2,100.0,94.9,
2026-09-06T17:55,2,100.0,95.0,
2026-09-06T17:57,2,100.0,95.2,
2026-09-06T17:59,2,100.0,95.3,
2026-09-06T18:10,3,101.2,95.5,12.100002
2026-09-06T18:40,3,101.2,95.7,12.100002
2026-09-06T18:55,3,101.2,95.8,
2026-09-06T18:57,3,101.2,96.0,
2026-09-06T18:59,3,101.2,96.1,12.100002
2026-09-06T19:10,2,96.4,96.1,12.100002
2026-09-06T19:40,2,96.4,96.1,12.100002
2026-09-06T19:55,2,96.4,96.1,12.100002
2026-09-06T19:57,2,96.4,96.4,
2026-09-06T19:59,2,96.4,96.7,
2026-09-06T20:10,2,88.2,96.8,12.100002
2026-09-06T20:40,2,88.2,96.7,12.100002
2026-09-06T20:55,2,88.2,96.6,12.100002
2026-09-06T20:57,2,88.2,96.4,
2026-09-06T20:59,2,88.2,96.3,
2026-09-06T21:10,2,80.6,96.0,12.100002
2026-09-06T21:40,2,80.6,95.6,12.100002
2026-09-06T21:55,2,80.6,95.2,12.100002
2026-09-06T21:57,2,80.6,94.9,12.100002
2026-09-06T21:59,2,80.6,94.5,
2026-09-06T22:10,2,85.8,94.2,
2026-09-06T22:40,2,85.8,94.0,12.100002
2026-09-06T22:55,2,85.8,93.8,12.100002
2026-09-06T22:57,2,85.8,93.6,
2026-09-06T22:59,2,85.8,93.4,
2026-09-06T23:10,2,85.0,93.1,12.100002
2026-09-06T23:40,2,85.0,92.9,12.100002
2026-09-06T23:55,2,85.0,92.6,
2026-09-06T23:57,2,85.0,92.3,
2026-09-06T23:59,2,85.0,92.1,12.100002
2026-09-07T00:10,2,84.2,91.8,
2026-09-07T00:40,2,84.2,91.4,
2026-09-07T00:55,2,84.2,91.1,
2026-09-07T00:57,2,84.2,90.7,
2026-09-07T00:59,2,84.2,90.4,
2026-09-07T01:10,2,86.6,90.1,
2026-09-07T01:40,2,86.6,89.8,12.0
2026-09-07T01:55,2,86.6,89.4,12.0
2026-09-07T01:57,2,86.6,89.1,
2026-09-07T01:59,2,86.6,88.8,
2026-09-07T02:10,2,81.4,88.3,
2026-09-07T02:40,2,81.4,87.8,12.0
2026-09-07T02:55,2,81.4,87.4,
2026-09-07T02:57,2,81.4,86.9,
2026-09-07T02:59,2,81.4,86.4,
2026-09-07T03:10,2,81.4,85.9,12.0
2026-09-07T03:40,2,81.4,85.5,12.0
2026-09-07T03:55,2,81.4,85.2,12.0
2026-09-07T03:57,2,81.4,84.8,
2026-09-07T04:10,2,74.6,84.0,12.0
2026-09-07T04:40,2,74.6,83.6,12.0
2026-09-07T04:55,2,74.6,83.3,12.0
2026-09-07T04:57,2,74.6,83.0,12.0
2026-09-07T05:10,2,69.4,82.3,12.0
2026-09-07T05:40,2,69.4,82.1,12.0
2026-09-07T05:55,2,69.4,81.8,12.0
2026-09-07T05:57,2,69.4,81.5,
2026-09-07T05:59,1,,,12.0
2026-09-07T06:10,2,69.4,81.2,12.0
2026-09-07T06:40,2,69.4,80.8,
2026-09-07T06:55,2,69.4,80.3,12.0
2026-09-07T06:57,2,69.4,79.9,12.0
2026-09-07T06:59,1,,,12.0
2026-09-07T07:10,2,57.6,79.0,12.0
2026-09-07T07:40,2,57.6,78.3,12.0
2026-09-07T07:55,2,57.6,77.5,12.0
2026-09-07T07:57,2,57.6,76.8,
2026-09-07T08:10,2,67.2,76.1,12.0
2026-09-07T08:40,2,67.2,75.6,12.0
2026-09-07T08:55,2,67.2,75.1,
2026-09-07T08:57,2,67.2,74.6,
