datetime,EAQI,O3,O3_8H,PM10
2026-09-09T01:55,4,133.4,,7.399999
2026-09-09T01:57,4,133.4,,
2026-09-09T01:59,4,133.4,,
2026-09-09T02:10,3,129.0,132.3,7.399999
2026-09-09T02:40,3,129.0,131.6,7.399999
2026-09-09T02:55,3,129.0,131.2,
2026-09-09T02:57,3,129.0,130.9,
2026-09-09T02:59,3,129.0,130.7,7.399999
2026-09-09T03:10,3,122.2,129.7,7.399999
2026-09-09T03:40,3,122.2,129.0,7.399999
2026-09-09T03:55,3,122.2,128.3,7.399999
2026-09-09T03:57,3,122.2,127.8,
2026-09-09T03:59,3,122.2,127.4,
2026-09-09T04:10,3,113.0,126.4,7.399999
2026-09-09T04:40,3,113.0,125.5,7.399999
2026-09-09T04:55,3,113.0,124.7,7.399999
2026-09-09T04:57,3,113.0,124.0,
2026-09-09T04:59,3,113.0,123.4,7.399999
2026-09-09T05:10,2,99.6,122.1,
2026-09-09T05:40,2,99.6,121.0,7.399999
2026-09-09T05:55,2,99.6,120.0,7.399999
2026-09-09T05:57,2,99.6,119.1,
2026-09-09T05:59,2,99.6,118.2,
2026-09-09T06:10,2,93.0,117.2,
2026-09-09T06:40,2,93.0,116.2,7.399999
2026-09-09T06:55,2,93.0,115.3,7.399999
2026-09-09T06:59,2,93.0,114.5,7.399999
2026-09-09T07:10,2,72.8,113.0,7.399999
2026-09-09T07:40,2,72.8,111.6,7.399999
2026-09-09T07:55,2,72.8,110.3,7.399999
2026-09-09T07:57,1,,,7.399999
2026-09-09T07:59,2,72.8,109.1,
2026-09-09T08:10,2,57.8,107.5,7.399999
2026-09-09T08:40,2,57.8,106.0,7.399999
2026-09-09T08:55,2,57.8,104.6,
2026-09-09T08:59,2,57.8,103.2,
2026-09-09T09:10,2,71.2,102.4,7.399999
2026-09-09T09:40,2,71.2,101.5,7.399999
2026-09-09T09:55,2,71.2,100.7,7.399999
2026-09-09T09:59,2,71.2,98.2,
2026-09-09T10:10,2,80.4,96.7,7.399999
2026-09-09T10:40,2,80.4,95.4,7.399999
2026-09-09T10:55,2,80.4,94.1,
2026-09-09T10:59,2,80.4,91.8,
2026-09-09T11:10,2,75.4,90.3,7.399999
2026-09-09T11:40,2,75.4,89.0,
2026-09-09T11:55,2,75.4,87.7,7.399999
2026-09-09T11:59,2,75.4,85.4,
2026-09-09T12:10,2,79.0,84.1,7.399999
2026-09-09T12:40,2,79.0,83.2,7.399999
2026-09-09T12:55,2,79.0,82.2,
2026-09-09T12:59,2,79.0,80.3,
2026-09-09T13:10,2,85.0,79.5,7.399999
2026-09-09T13:40,2,85.0,79.0,7.399999
2026-09-09T13:55,2,85.0,78.6,
2026-09-09T13:59,2,85.0,77.5,
2026-09-09T14:10,2,87.0,77.1,7.399999
2026-09-09T14:40,2,87.0,77.0,7.399999
2026-09-09T14:55,2,87.0,76.8,
2026-09-09T14:59,2,87.0,76.6,
2026-09-09T15:10,2,81.0,76.2,7.399999
2026-09-09T15:40,2,81.0,76.5,7.399999
2026-09-09T15:55,2,81.0,76.7,7.399999
2026-09-09T15:59,2,81.0,77.0,7.399999
2026-09-09T16:10,2,81.6,77.2,7.399999
2026-09-09T16:40,2,81.6,78.0,7.399999
2026-09-09T16:55,2,81.6,78.7,
