datetime,EAQI,O3,O3_8H,PM10
2026-09-12T22:40,1,48.0,,8.699998
2026-09-12T22:55,1,48.0,,8.699998
2026-09-12T22:57,1,48.0,,
2026-09-12T22:59,1,48.0,48.0,
2026-09-12T23:10,1,47.6,47.9,8.699998
2026-09-12T23:40,1,47.6,47.9,8.699998
2026-09-12T23:55,1,47.6,47.8,
2026-09-12T23:57,1,47.6,47.8,8.699998
2026-09-12T23:59,1,47.6,47.8,
2026-09-13T00:10,2,55.2,48.5,10.0
2026-09-13T00:40,2,55.2,49.1,
2026-09-13T00:55,2,55.2,49.6,
2026-09-13T00:57,2,55.2,50.1,
2026-09-13T00:59,2,55.2,50.4,
2026-09-13T01:10,2,50.2,50.4,
2026-09-13T01:40,2,50.2,50.4,10.0
2026-09-13T01:55,2,50.2,50.4,
2026-09-13T01:57,2,50.2,50.4,10.0
2026-09-13T01:59,2,50.2,50.4,
2026-09-13T02:10,1,46.6,50.2,10.0
2026-09-13T02:40,1,46.6,50.0,10.0
2026-09-13T02:55,1,46.6,49.9,
2026-09-13T02:57,1,46.6,49.7,10.0
2026-09-13T02:59,1,46.6,49.6,10.0
2026-09-13T03:10,1,43.8,49.4,10.0
2026-09-13T03:40,1,43.8,49.1,10.0
2026-09-13T03:55,1,43.8,48.9,
2026-09-13T03:57,1,43.8,48.8,
2026-09-13T03:59,1,43.8,48.6,10.0
2026-09-13T04:10,1,42.0,48.4,10.0
2026-09-13T04:40,1,42.0,48.2,10.0
2026-09-13T04:55,1,42.0,48.0,
2026-09-13T04:57,1,42.0,47.8,
2026-09-13T04:59,1,42.0,47.6,10.0
2026-09-13T05:10,1,38.8,47.4,10.0
2026-09-13T05:40,1,38.8,47.1,10.0
2026-09-13T05:55,1,38.8,46.9,10.0
2026-09-13T05:57,1,38.8,46.7,
2026-09-13T05:59,1,38.8,46.5,
2026-09-13T06:10,1,35.8,46.2,10.0
2026-09-13T06:40,1,35.8,46.0,10.0
2026-09-13T06:55,1,35.8,45.7,10.0
2026-09-13T06:57,1,35.8,45.4,10.0
2026-09-13T06:59,1,35.8,45.1,
2026-09-13T07:10,1,33.6,44.7,10.0
2026-09-13T07:40,1,33.6,44.4,10.0
2026-09-13T07:55,1,33.6,44.0,
2026-09-13T07:57,1,33.6,43.7,10.0
2026-09-13T07:59,1,33.6,43.4,
2026-09-13T08:10,1,29.6,42.9,
2026-09-13T08:40,1,29.6,42.3,10.0
2026-09-13T08:55,1,29.6,41.7,
2026-09-13T08:57,1,29.6,41.0,
2026-09-13T08:59,1,29.6,40.4,10.0
2026-09-13T09:10,1,41.2,40.1,10.0
2026-09-13T09:40,1,41.2,39.9,10.0
2026-09-13T09:55,1,41.2,39.6,10.0
2026-09-13T09:57,1,41.2,39.4,
2026-09-13T09:59,1,41.2,39.2,
2026-09-13T10:10,1,44.6,39.1,10.0
2026-09-13T10:40,1,44.6,39.0,10.0
2026-09-13T10:55,1,44.6,39.0,
2026-09-13T10:57,1,44.6,38.9,
2026-09-13T10:59,1,44.6,38.9,
2026-09-13T11:10,2,55.6,39.1,10.0
2026-09-13T11:40,2,55.6,39.4,10.0
2026-09-13T11:55,2,55.6,39.7,10.0
2026-09-13T11:57,2,55.6,40.0,
2026-09-13T11:59,2,55.6,40.2,10.0
2026-09-13T12:10,2,64.6,40.7,10.0
2026-09-13T12:40,2,64.6,41.3,
2026-09-13T12:55,2,64.6,41.8,
2026-09-13T12:57,2,64.6,42.4,
2026-09-13T12:59,2,64.6,43.0,10.0
2026-09-13T13:10,2,77.4,43.8,10.0
2026-09-13T13:40,2,77.4,44.8,10.0
2026-09-13T13:55,2,77.4,45.7,10.0
2026-09-13T13:57,2,77.4,46.6,
2026-09-13T13:59,2,77.4,47.6,10.0
2026-09-13T14:10,2,86.2,48.7,10.0
2026-09-13T14:40,2,86.2,50.0,
2026-09-13T14:55,2,86.2,51.2,
2026-09-13T14:57,2,86.2,52.4,
2026-09-13T14:59,2,86.2,53.7,
2026-09-13T15:10,2,94.4,55.1,10.0
2026-09-13T15:40,2,94.4,56.6,10.0
2026-09-13T15:55,2,94.4,58.0,
2026-09-13T15:57,2,94.4,59.5,
2026-09-13T15:59,2,94.4,61.0,10.0
2026-09-13T16:10,3,101.8,62.7,10.0
2026-09-13T16:40,3,101.8,64.4,10.0
2026-09-13T16:55,3,101.8,66.2,
2026-09-13T16:57,3,101.8,68.0,
2026-09-13T16:59,3,101.8,69.7,10.0
2026-09-13T17:10,3,106.4,71.6,10.0
2026-09-13T17:40,3,106.4,73.2,
2026-09-13T17:55,3,106.4,74.8,
2026-09-13T17:57,3,106.4,76.4,
2026-09-13T17:59,3,106.4,78.0,
2026-09-13T18:10,3,103.4,79.5,10.0
2026-09-13T18:40,3,103.4,80.9,10.0
2026-09-13T18:55,3,103.4,82.3,10.0
2026-09-13T18:57,3,103.4,83.8,
2026-09-13T18:59,3,103.4,85.2,
2026-09-13T19:10,2,86.8,86.2,10.0
2026-09-13T19:40,2,86.8,87.0,
2026-09-13T19:55,2,86.8,87.8,
2026-09-13T19:57,2,86.8,88.5,
2026-09-13T19:59,2,86.8,89.3,10.0
2026-09-13T20:10,2,73.2,89.7,10.0
2026-09-13T20:40,2,73.2,89.9,10.0
2026-09-13T20:55,2,73.2,90.1,
2026-09-13T20:57,2,73.2,90.3,10.0
2026-09-13T20:59,2,73.2,90.6,
2026-09-13T21:10,2,80.0,90.9,10.0
2026-09-13T21:40,2,80.0,91.0,10.0
2026-09-13T21:55,2,80.0,91.1,10.0
2026-09-13T21:57,2,80.0,91.1,
2026-09-13T21:59,2,80.0,91.2,10.0
2026-09-13T22:10,2,74.6,91.1,
2026-09-13T22:40,2,74.6,90.8,10.0
2026-09-13T22:55,2,74.6,90.5,
2026-09-13T22:57,2,74.6,90.3,
2026-09-13T22:59,2,74.6,90.0,
2026-09-13T23:10,2,74.6,89.7,10.0
2026-09-13T23:40,2,74.6,89.2,10.0
2026-09-13T23:55,2,74.6,88.7,
2026-09-13T23:57,2,74.6,88.2,10.0
2026-09-13T23:59,2,74.6,87.8,
2026-09-14T00:10,2,75.0,87.3,10.899998
2026-09-14T00:40,2,75.0,86.6,
2026-09-14T00:55,2,75.0,86.0,
2026-09-14T00:57,2,75.0,85.3,
2026-09-14T00:59,2,75.0,84.7,
2026-09-14T01:10,2,74.2,84.0,
2026-09-14T01:40,2,74.2,83.2,10.899998
2026-09-14T01:55,2,74.2,82.4,
2026-09-14T01:57,2,74.2,81.6,10.899998
2026-09-14T01:59,2,74.2,80.9,
2026-09-14T02:10,2,66.2,79.9,10.899998
2026-09-14T02:40,2,66.2,79.0,10.899998
2026-09-14T02:55,2,66.2,78.1,
2026-09-14T02:57,2,66.2,77.2,10.899998
2026-09-14T02:59,2,66.2,76.3,
2026-09-14T03:10,2,63.2,75.3,10.899998
2026-09-14T03:40,2,63.2,74.7,
2026-09-14T03:55,2,63.2,74.1,
2026-09-14T03:57,2,63.2,73.5,
2026-09-14T03:59,2,63.2,73.0,10.899998
2026-09-14T04:10,2,54.4,72.2,10.899998
2026-09-14T04:40,2,54.4,71.7,10.899998
2026-09-14T04:55,2,54.4,71.3,
2026-09-14T04:57,2,54.4,70.8,
2026-09-14T04:59,2,54.4,70.3,10.899998
2026-09-14T05:10,2,54.2,69.9,10.899998
2026-09-14T05:40,2,54.2,69.3,10.899998
2026-09-14T05:55,2,54.2,68.6,10.899998
2026-09-14T05:57,2,54.2,68.0,
2026-09-14T05:59,2,54.2,67.4,
2026-09-14T06:10,1,48.6,66.6,10.899998
2026-09-14T06:40,1,48.6,66.0,10.899998
2026-09-14T06:55,1,48.6,65.3,10.899998
2026-09-14T06:57,1,48.6,64.7,10.899998
2026-09-14T06:59,1,48.6,64.1,
2026-09-14T07:10,1,40.8,63.2,10.899998
2026-09-14T07:40,1,40.8,62.4,10.899998
2026-09-14T07:55,1,40.8,61.6,
2026-09-14T07:57,1,40.8,60.8,10.899998
2026-09-14T07:59,1,40.8,59.9,
2026-09-14T08:10,1,49.6,59.3,
2026-09-14T08:40,1,49.6,58.7,10.899998
2026-09-14T08:55,1,49.6,58.1,
2026-09-14T08:57,1,49.6,57.5,
2026-09-14T08:59,1,49.6,56.9,10.899998
2026-09-14T09:10,2,51.0,56.3,10.899998
2026-09-14T09:40,2,51.0,55.7,10.899998
2026-09-14T09:55,2,51.0,55.1,10.899998
2026-09-14T09:57,2,51.0,54.6,
2026-09-14T09:59,2,51.0,54.0,
2026-09-14T10:10,1,47.6,53.4,10.899998
2026-09-14T10:40,1,47.6,52.9,10.899998
2026-09-14T10:55,1,47.6,52.4,
2026-09-14T10:57,1,47.6,52.0,
2026-09-14T10:59,1,47.6,51.5,
2026-09-14T11:10,2,54.8,51.3,10.899998
2026-09-14T11:40,2,54.8,51.1,10.899998
2026-09-14T11:55,2,54.8,50.9,10.899998
2026-09-14T11:57,2,54.8,50.6,
2026-09-14T11:59,2,54.8,50.4,10.899998
2026-09-14T12:10,2,71.6,50.6,10.899998
2026-09-14T12:40,2,71.6,51.1,
2026-09-14T12:55,2,71.6,51.5,
