datetime,EAQI,O3,O3_8H,PM10
2026-08-31T03:55,2,78.4,,
2026-08-31T03:57,2,78.4,,
2026-08-31T03:59,2,78.4,,
2026-08-31T04:10,2,74.0,77.3,18.5
2026-08-31T04:40,2,74.0,76.6,18.5
2026-08-31T04:55,2,74.0,76.2,18.5
2026-08-31T04:57,2,74.0,75.9,
2026-08-31T04:59,2,74.0,75.7,
2026-08-31T05:10,2,70.0,75.0,18.5
2026-08-31T05:40,2,70.0,74.5,
2026-08-31T05:55,2,70.0,74.1,
2026-08-31T05:57,2,70.0,73.8,
2026-08-31T05:59,2,70.0,73.5,18.5
2026-08-31T06:10,2,69.4,73.2,18.5
2026-08-31T06:40,2,69.4,72.9,
2026-08-31T06:55,2,69.4,72.7,18.5
2026-08-31T06:57,2,69.4,72.5,18.5
2026-08-31T06:59,2,69.4,72.3,
2026-08-31T07:10,2,63.2,71.9,18.5
2026-08-31T07:40,2,63.2,71.4,18.5
2026-08-31T07:55,2,63.2,71.0,18.5
2026-08-31T07:57,2,63.2,70.7,
2026-08-31T07:59,2,63.2,70.4,18.5
2026-08-31T08:10,2,68.4,70.3,18.5
2026-08-31T08:40,2,68.4,70.2,18.5
2026-08-31T08:55,2,68.4,70.1,
2026-08-31T08:57,2,68.4,70.1,
2026-08-31T08:59,2,68.4,70.0,18.5
2026-08-31T09:10,2,71.6,70.1,18.5
2026-08-31T09:40,2,71.6,70.1,18.5
2026-08-31T09:55,2,71.6,70.2,
2026-08-31T09:57,2,71.6,70.2,
2026-08-31T09:59,2,71.6,70.2,
2026-08-31T10:10,2,72.6,70.3,18.5
2026-08-31T10:40,2,72.6,70.4,
2026-08-31T10:55,2,72.6,70.4,18.5
2026-08-31T10:57,2,72.6,70.5,
2026-08-31T10:59,2,72.6,70.6,
2026-08-31T11:10,2,77.4,70.7,18.5
2026-08-31T11:40,2,77.4,70.9,18.5
2026-08-31T11:55,2,77.4,71.1,18.5
2026-08-31T11:57,2,77.4,71.0,
2026-08-31T11:59,2,77.4,71.0,
2026-08-31T12:10,2,92.4,71.4,18.5
2026-08-31T12:40,2,92.4,71.8,18.5
2026-08-31T12:55,2,92.4,72.2,
2026-08-31T12:57,2,92.4,72.7,18.5
2026-08-31T12:59,2,92.4,73.1,
2026-08-31T13:10,3,100.2,73.8,18.5
2026-08-31T13:40,3,100.2,74.5,18.5
2026-08-31T13:55,3,100.2,75.3,18.5
2026-08-31T13:57,3,100.2,76.0,
2026-08-31T13:59,3,100.2,76.7,
2026-08-31T14:10,3,112.8,77.8,18.5
2026-08-31T14:40,3,112.8,78.8,18.5
2026-08-31T14:55,3,112.8,79.9,
2026-08-31T14:57,3,112.8,81.0,18.5
2026-08-31T14:59,3,112.8,82.0,
2026-08-31T15:10,3,126.8,83.4,18.5
2026-08-31T15:40,3,126.8,85.0,18.5
2026-08-31T15:55,3,126.8,86.5,
2026-08-31T15:57,3,126.8,88.1,
2026-08-31T15:59,3,126.8,89.6,18.5
2026-08-31T16:10,4,134.4,91.4,18.5
2026-08-31T16:40,4,134.4,93.0,18.5
2026-08-31T16:55,4,134.4,94.6,
2026-08-31T16:57,4,134.4,96.2,18.5
2026-08-31T16:59,4,134.4,97.8,
2026-08-31T17:10,4,141.6,99.6,18.5
2026-08-31T17:40,4,141.6,101.3,18.5
2026-08-31T17:55,4,141.6,103.0,
2026-08-31T17:57,4,141.6,104.7,
2026-08-31T17:59,4,141.6,106.4,18.5
2026-08-31T18:10,4,145.2,108.2,18.5
2026-08-31T18:40,4,145.2,110.0,18.5
2026-08-31T18:55,4,145.2,111.7,
2026-08-31T18:57,4,145.2,113.5,
2026-08-31T18:59,4,145.2,115.3,18.5
2026-08-31T19:10,4,138.2,116.9,18.5
2026-08-31T19:40,4,138.2,118.4,18.5
2026-08-31T19:55,4,138.2,119.8,18.5
2026-08-31T19:57,4,138.2,121.3,
2026-08-31T19:59,4,138.2,122.8,18.5
2026-08-31T20:10,4,132.8,124.2,18.5
2026-08-31T20:40,4,132.8,125.2,18.5
2026-08-31T20:55,4,132.8,126.1,18.5
2026-08-31T20:57,4,132.8,127.1,18.5
2026-08-31T20:59,4,132.8,128.1,18.5
2026-08-31T21:10,4,132.8,129.1,18.5
2026-08-31T21:40,4,132.8,129.9,18.5
2026-08-31T21:55,4,132.8,130.7,
2026-08-31T21:57,4,132.8,131.5,18.5
2026-08-31T21:59,4,132.8,132.3,18.5
2026-08-31T22:10,3,129.4,133.0,18.5
2026-08-31T22:40,3,129.4,133.4,18.5
2026-08-31T22:55,3,129.4,133.8,18.5
2026-08-31T22:57,3,129.4,134.2,
2026-08-31T22:59,3,129.4,134.6,18.5
2026-08-31T23:10,3,128.0,135.0,18.5
2026-08-31T23:40,3,128.0,135.0,
2026-08-31T23:55,3,128.0,135.0,18.5
2026-08-31T23:57,3,128.0,135.1,
2026-08-31T23:59,3,128.0,135.1,
2026-09-01T00:10,2,99.4,134.4,10.399998
2026-09-01T00:40,2,99.4,133.6,
2026-09-01T00:55,2,99.4,132.7,
2026-09-01T00:57,2,99.4,131.9,
2026-09-01T00:59,2,99.4,131.0,
2026-09-01T01:10,2,69.8,129.4,
2026-09-01T01:40,2,69.8,127.7,10.399998
2026-09-01T01:55,2,69.8,125.9,
2026-09-01T01:57,2,69.8,124.2,
2026-09-01T01:59,2,69.8,122.4,
2026-09-01T02:10,2,60.4,120.4,10.399998
2026-09-01T02:40,2,60.4,118.4,10.399998
2026-09-01T02:55,2,60.4,116.3,
2026-09-01T02:57,2,60.4,114.2,
2026-09-01T02:59,2,60.4,112.2,
2026-09-01T03:10,2,53.0,109.9,10.399998
2026-09-01T03:40,2,53.0,107.8,10.399998
2026-09-01T03:55,2,53.0,105.8,
2026-09-01T03:57,2,53.0,103.7,
2026-09-01T03:59,2,53.0,101.6,
2026-09-01T04:10,2,51.0,99.5,10.399998
2026-09-01T04:40,2,51.0,97.5,10.399998
2026-09-01T04:55,2,51.0,95.5,10.399998
2026-09-01T04:57,2,51.0,93.5,
2026-09-01T04:59,2,51.0,91.5,
2026-09-01T05:10,1,44.2,89.3,10.399998
2026-09-01T05:40,1,44.2,87.2,
2026-09-01T05:55,1,44.2,85.0,
2026-09-01T05:57,1,44.2,82.9,
2026-09-01T05:59,1,44.2,80.7,10.399998
2026-09-01T06:10,1,43.0,78.5,10.399998
2026-09-01T06:40,1,43.0,76.4,
2026-09-01T06:55,1,43.0,74.3,10.399998
2026-09-01T06:57,1,43.0,72.2,10.399998
2026-09-01T06:59,1,43.0,70.1,
2026-09-01T07:10,1,38.4,67.9,10.399998
2026-09-01T07:40,1,38.4,65.7,10.399998
2026-09-01T07:55,1,38.4,63.5,10.399998
2026-09-01T07:57,1,38.4,61.3,
2026-09-01T07:59,1,38.4,59.1,10.399998
2026-09-01T08:10,1,42.6,57.0,10.399998
2026-09-01T08:40,1,42.6,55.7,10.399998
2026-09-01T08:55,1,42.6,54.3,
2026-09-01T08:57,1,42.6,52.9,
2026-09-01T08:59,1,42.6,51.5,10.399998
2026-09-01T09:10,1,47.6,50.2,10.399998
2026-09-01T09:40,1,47.6,49.7,10.399998
2026-09-01T09:55,1,47.6,49.2,
2026-09-01T09:57,1,47.6,48.6,
2026-09-01T09:59,1,47.6,48.1,
2026-09-01T10:10,1,45.6,47.5,10.399998
2026-09-01T10:40,1,45.6,47.1,
2026-09-01T10:55,1,45.6,46.8,10.399998
2026-09-01T10:57,1,45.6,46.4,
2026-09-01T10:59,1,45.6,46.0,
2026-09-01T11:10,2,50.8,45.8,10.399998
2026-09-01T11:40,2,50.8,45.7,10.399998
2026-09-01T11:55,2,50.8,45.7,10.399998
2026-09-01T11:57,2,50.8,45.6,
2026-09-01T11:59,2,50.8,45.6,
2026-09-01T12:10,2,66.6,45.9,10.399998
2026-09-01T12:40,2,66.6,46.3,10.399998
2026-09-01T12:55,2,66.6,46.7,
2026-09-01T12:57,2,66.6,47.1,10.399998
2026-09-01T12:59,2,66.6,47.4,
2026-09-01T13:10,2,83.4,48.2,10.399998
2026-09-01T13:40,2,83.4,49.2,10.399998
2026-09-01T13:55,2,83.4,50.1,10.399998
2026-09-01T13:57,2,83.4,51.1,
2026-09-01T13:59,2,83.4,52.1,
2026-09-01T14:10,2,89.0,53.1,10.399998
2026-09-01T14:40,2,89.0,54.3,10.399998
2026-09-01T14:55,2,89.0,55.4,
2026-09-01T14:57,2,89.0,56.5,10.399998
2026-09-01T14:59,2,89.0,57.6,
2026-09-01T15:10,2,96.4,58.9,10.399998
2026-09-01T15:40,2,96.4,60.4,10.399998
2026-09-01T15:55,2,96.4,61.8,
2026-09-01T15:57,2,96.4,63.2,
2026-09-01T15:59,2,96.4,64.6,10.399998
2026-09-01T16:10,3,100.2,66.1,10.399998
2026-09-01T16:40,3,100.2,67.5,10.399998
2026-09-01T16:55,3,100.2,68.9,
2026-09-01T16:57,3,100.2,70.3,10.399998
2026-09-01T16:59,3,100.2,71.7,
2026-09-01T17:10,3,102.2,73.2,10.399998
2026-09-01T17:40,3,102.2,74.5,10.399998
2026-09-01T17:55,3,102.2,75.8,
2026-09-01T17:57,3,102.2,77.2,
2026-09-01T17:59,3,102.2,78.5,10.399998
2026-09-01T18:10,3,100.4,79.8,10.399998
2026-09-01T18:40,3,100.4,81.1,10.399998
2026-09-01T18:55,3,100.4,82.5,
2026-09-01T18:57,3,100.4,83.8,
2026-09-01T18:59,3,100.4,85.1,10.399998
2026-09-01T19:10,2,80.0,86.0,10.399998
2026-09-01T19:40,2,80.0,86.7,10.399998
2026-09-01T19:55,2,80.0,87.4,10.399998
2026-09-01T19:57,2,80.0,88.1,
2026-09-01T19:59,2,80.0,88.8,10.399998
2026-09-01T20:10,2,73.2,89.4,10.399998
2026-09-01T20:40,2,73.2,89.5,10.399998
2026-09-01T20:55,2,73.2,89.7,10.399998
2026-09-01T20:57,2,73.2,89.9,10.399998
2026-09-01T20:59,2,73.2,90.0,10.399998
2026-09-01T21:10,2,78.8,90.3,10.399998
2026-09-01T21:40,2,78.8,90.2,10.399998
2026-09-01T21:55,2,78.8,90.1,
2026-09-01T21:57,2,78.8,90.0,
2026-09-01T21:59,2,78.8,89.9,10.399998
2026-09-01T22:10,2,76.2,89.7,10.399998
