datetime,EAQI,O3,O3_8H,PM10
2026-09-19T21:40,2,61.6,,9.699998
2026-09-19T21:55,2,61.6,,9.699998
2026-09-19T21:59,2,61.6,,
2026-09-19T22:10,2,58.6,60.9,9.699998
2026-09-19T22:40,2,58.6,60.4,9.699998
2026-09-19T22:55,2,58.6,60.1,9.699998
2026-09-19T22:59,2,58.6,59.9,
2026-09-19T23:10,2,60.6,60.0,9.699998
2026-09-19T23:40,2,60.6,60.0,9.699998
2026-09-19T23:55,2,60.6,60.1,
2026-09-19T23:59,2,60.6,60.1,
2026-09-20T00:10,2,57.2,59.9,11.100002
2026-09-20T00:40,2,57.2,59.7,
2026-09-20T00:55,2,57.2,59.5,
2026-09-20T00:59,2,57.2,59.4,
2026-09-20T01:10,2,58.0,59.3,
2026-09-20T01:40,2,58.0,59.2,11.100002
2026-09-20T01:55,2,58.0,59.1,11.100002
2026-09-20T01:59,2,58.0,59.1,11.100002
2026-09-20T02:10,2,52.2,58.7,11.100002
2026-09-20T02:40,2,52.2,58.4,
2026-09-20T02:55,2,52.2,58.1,
2026-09-20T02:59,2,52.2,57.9,11.100002
2026-09-20T03:10,1,46.4,57.4,11.100002
2026-09-20T03:40,1,46.4,57.0,11.100002
2026-09-20T03:55,1,46.4,56.6,11.100002
2026-09-20T03:57,1,,,11.100002
2026-09-20T03:59,1,46.4,56.2,11.100002
2026-09-20T04:10,1,40.0,55.6,
2026-09-20T04:40,1,40.0,55.1,11.100002
2026-09-20T04:55,1,40.0,54.6,
2026-09-20T04:57,1,,,11.100002
2026-09-20T04:59,1,40.0,54.1,
2026-09-20T05:10,1,43.0,53.7,
2026-09-20T05:40,1,43.0,53.4,11.100002
2026-09-20T05:55,1,43.0,52.9,
2026-09-20T05:57,1,,,11.100002
2026-09-20T05:59,1,43.0,52.3,
2026-09-20T06:10,1,40.4,51.6,11.100002
2026-09-20T06:40,1,40.4,51.1,11.100002
2026-09-20T06:55,1,40.4,50.5,
2026-09-20T06:57,1,,,11.100002
2026-09-20T06:59,1,40.4,50.0,11.100002
2026-09-20T07:10,1,31.6,49.2,11.100002
2026-09-20T07:40,1,31.6,48.3,11.100002
2026-09-20T07:55,1,31.6,47.4,11.100002
2026-09-20T07:59,1,31.6,46.5,
2026-09-20T08:10,1,37.6,45.8,11.100002
2026-09-20T08:40,1,37.6,45.2,
2026-09-20T08:55,1,37.6,44.7,
2026-09-20T08:59,1,37.6,44.1,
2026-09-20T09:10,1,33.4,43.3,11.100002
2026-09-20T09:40,1,33.4,42.6,11.100002
2026-09-20T09:55,1,33.4,41.8,11.100002
2026-09-20T09:59,1,33.4,41.1,
2026-09-20T10:10,1,37.4,40.5,11.100002
2026-09-20T10:40,1,37.4,40.0,
2026-09-20T10:55,1,37.4,39.6,
2026-09-20T10:59,1,37.4,39.1,
2026-09-20T11:10,1,49.2,39.0,11.100002
2026-09-20T11:40,1,49.2,39.1,11.100002
2026-09-20T11:55,1,49.2,39.2,11.100002
2026-09-20T11:59,1,49.2,39.3,11.100002
2026-09-20T12:10,2,52.4,39.5,11.100002
2026-09-20T12:40,2,52.4,39.9,11.100002
2026-09-20T12:55,2,52.4,40.2,11.100002
2026-09-20T12:59,2,52.4,40.6,
2026-09-20T13:10,2,62.0,41.3,11.100002
2026-09-20T13:40,2,62.0,41.8,11.100002
2026-09-20T13:55,2,62.0,42.4,11.100002
2026-09-20T13:59,2,62.0,43.0,
2026-09-20T14:10,2,69.4,43.8,11.100002
2026-09-20T14:40,2,69.4,44.7,11.100002
2026-09-20T14:42,1,,,11.100002
2026-09-20T14:55,2,69.4,45.6,11.100002
2026-09-20T14:59,2,69.4,46.4,
2026-09-20T15:10,2,79.0,47.6,11.100002
2026-09-20T15:40,2,79.0,49.0,11.100002
2026-09-20T15:55,2,79.0,50.5,
2026-09-20T15:59,2,79.0,51.9,11.100002
2026-09-20T16:10,2,80.8,53.4,11.100002
2026-09-20T16:40,2,80.8,54.7,11.100002
2026-09-20T16:55,2,80.8,56.0,
2026-09-20T16:59,2,80.8,57.3,
2026-09-20T17:10,2,87.8,58.9,11.100002
2026-09-20T17:40,2,87.8,60.5,11.100002
2026-09-20T17:55,2,87.8,62.2,11.100002
2026-09-20T17:59,2,87.8,63.8,
2026-09-20T18:10,2,93.8,65.6,11.100002
2026-09-20T18:40,2,93.8,67.3,
2026-09-20T18:55,2,93.8,69.0,11.100002
2026-09-20T18:57,1,,,11.100002
2026-09-20T18:59,2,93.8,70.8,
2026-09-20T19:10,2,85.0,72.2,11.100002
2026-09-20T19:40,2,85.0,73.3,11.100002
2026-09-20T19:55,2,85.0,74.4,
2026-09-20T19:59,2,85.0,75.5,
2026-09-20T20:10,2,67.6,76.0,11.100002
2026-09-20T20:40,2,67.6,76.5,
2026-09-20T20:55,2,67.6,76.9,11.100002
2026-09-20T20:59,2,67.6,77.4,
2026-09-20T21:10,2,67.0,77.8,11.100002
2026-09-20T21:40,2,67.0,78.0,11.100002
2026-09-20T21:55,2,67.0,78.1,11.100002
2026-09-20T21:59,2,67.0,78.3,
2026-09-20T22:10,2,72.2,78.6,11.100002
2026-09-20T22:40,2,72.2,78.7,11.100002
2026-09-20T22:55,2,72.2,78.8,11.100002
2026-09-20T22:59,2,72.2,78.9,
2026-09-20T23:10,2,66.6,78.8,11.100002
2026-09-20T23:40,2,66.6,78.4,11.100002
2026-09-20T23:55,2,66.6,78.0,
2026-09-20T23:59,2,66.6,77.6,
2026-09-21T00:10,2,68.6,77.3,13.0
2026-09-21T00:40,2,68.6,77.0,
2026-09-21T00:55,2,68.6,76.6,
2026-09-21T00:59,2,68.6,76.2,
2026-09-21T01:10,2,61.2,75.6,
2026-09-21T01:40,2,61.2,74.8,13.0
2026-09-21T01:55,2,61.2,74.0,
2026-09-21T01:59,2,61.2,73.2,13.0
2026-09-21T02:10,2,59.6,72.4,13.0
2026-09-21T02:40,2,59.6,71.3,
2026-09-21T02:55,2,59.6,70.3,
2026-09-21T02:59,2,59.6,69.2,13.0
2026-09-21T03:10,1,47.8,67.8,13.0
2026-09-21T03:40,1,47.8,66.7,13.0
2026-09-21T03:55,1,47.8,65.6,13.0
2026-09-21T03:57,1,47.8,64.5,13.0
2026-09-21T03:59,1,47.8,64.0,13.0
2026-09-21T04:10,1,37.6,62.6,
2026-09-21T04:40,1,37.6,61.7,13.0
2026-09-21T04:55,1,37.6,60.8,
2026-09-21T04:57,1,37.6,59.9,13.0
2026-09-21T04:59,1,37.6,59.3,
2026-09-21T05:10,1,32.8,58.3,
2026-09-21T05:40,1,32.8,57.3,13.0
2026-09-21T05:55,1,32.8,56.3,
2026-09-21T05:57,1,32.8,55.4,13.0
2026-09-21T05:59,1,32.8,54.7,
2026-09-21T06:10,1,39.0,54.0,13.0
2026-09-21T06:40,1,39.0,53.0,13.0
2026-09-21T06:55,1,39.0,52.1,
2026-09-21T06:57,1,39.0,51.2,13.0
2026-09-21T06:59,1,39.0,50.9,13.0
2026-09-21T07:10,1,27.8,49.7,13.0
2026-09-21T07:40,1,27.8,48.6,13.0
2026-09-21T07:55,1,27.8,47.6,13.0
2026-09-21T07:57,1,27.8,46.5,
2026-09-21T07:59,1,27.8,46.0,
2026-09-21T08:10,1,24.4,44.9,13.0
2026-09-21T08:40,1,24.4,43.8,
2026-09-21T08:55,1,24.4,42.6,
2026-09-21T08:57,1,24.4,41.4,
2026-09-21T08:59,1,24.4,41.0,
2026-09-21T09:10,1,29.6,40.0,13.0
2026-09-21T09:40,1,29.6,39.2,13.0
2026-09-21T09:55,1,29.6,38.4,13.0
2026-09-21T09:57,1,29.6,37.6,
2026-09-21T09:59,1,29.6,37.4,
2026-09-21T10:10,1,33.4,36.7,13.0
2026-09-21T10:40,1,33.4,36.0,
2026-09-21T10:55,1,33.4,35.4,
2026-09-21T10:57,1,33.4,34.7,
2026-09-21T10:59,1,33.4,34.7,
2026-09-21T11:10,1,,,13.0
2026-09-21T11:40,1,,,13.0
2026-09-21T11:55,1,,,13.0
2026-09-21T11:59,1,,,13.0
2026-09-21T12:10,1,,,13.0
2026-09-21T12:40,1,,,13.0
2026-09-21T12:55,1,,,13.0
2026-09-21T13:10,1,,,13.0
2026-09-21T13:40,1,,,13.0
2026-09-21T13:55,1,,,13.0
2026-09-21T14:10,1,,,13.0
2026-09-21T14:40,1,,,13.0
2026-09-21T14:42,1,,,13.0
2026-09-21T14:55,1,,,13.0
2026-09-21T15:10,2,75.4,31.0,13.0
2026-09-21T15:40,2,75.4,33.3,13.0
2026-09-21T15:42,2,75.4,35.6,
2026-09-21T15:55,2,75.4,37.4,
2026-09-21T15:57,2,75.4,39.5,
2026-09-21T15:59,2,75.4,41.7,13.0
2026-09-21T16:10,2,85.8,44.3,13.0
2026-09-21T16:40,2,85.8,47.1,13.0
2026-09-21T16:42,2,85.8,49.9,
2026-09-21T16:55,2,85.8,51.5,
2026-09-21T16:57,2,85.8,54.1,
2026-09-21T16:59,2,85.8,56.8,
2026-09-21T17:10,2,85.8,59.5,13.0
