datetime,EAQI,O3,O3_8H,PM10
2026-08-29T22:40,2,37.4,,30.200006
2026-08-29T22:55,2,37.4,,30.200006
2026-08-29T22:57,1,37.4,,
2026-08-29T22:59,1,37.4,37.4,
2026-08-29T23:10,2,38.4,37.6,30.200006
2026-08-29T23:40,1,38.4,37.7,
2026-08-29T23:55,2,38.4,37.8,30.200006
2026-08-29T23:57,1,38.4,37.9,
2026-08-29T23:59,2,38.4,38.0,30.200006
2026-08-30T00:10,2,35.2,37.7,26.299994
2026-08-30T00:40,1,35.2,37.5,
2026-08-30T00:55,1,35.2,37.3,
2026-08-30T00:57,1,35.2,37.1,
2026-08-30T00:59,1,35.2,37.0,
2026-08-30T01:10,1,48.6,37.7,
2026-08-30T01:40,2,48.6,38.4,26.299994
2026-08-30T01:55,1,48.6,39.0,
2026-08-30T01:57,2,48.6,39.6,26.299994
2026-08-30T01:59,1,48.6,40.0,
2026-08-30T02:10,2,52.2,40.6,26.299994
2026-08-30T02:40,2,52.2,41.2,26.299994
2026-08-30T02:55,2,52.2,41.7,
2026-08-30T02:57,2,52.2,42.1,
2026-08-30T02:59,2,52.2,42.6,
2026-08-30T03:10,2,53.2,43.0,
2026-08-30T03:40,2,53.2,43.4,26.299994
2026-08-30T03:55,2,53.2,43.7,26.299994
2026-08-30T03:57,2,53.2,44.1,
2026-08-30T03:59,2,53.2,44.4,
2026-08-30T04:10,2,50.4,44.6,26.299994
2026-08-30T04:40,2,50.4,44.8,26.299994
2026-08-30T04:55,2,50.4,45.0,26.299994
2026-08-30T04:57,2,50.4,45.1,
2026-08-30T04:59,2,50.4,45.3,
2026-08-30T05:10,2,45.0,45.3,26.299994
2026-08-30T05:40,1,45.0,45.3,
2026-08-30T05:55,1,45.0,45.3,
2026-08-30T05:57,1,45.0,45.3,
2026-08-30T05:59,2,45.0,45.2,26.299994
2026-08-30T06:10,2,42.4,45.2,26.299994
2026-08-30T06:40,2,42.4,45.1,26.299994
2026-08-30T06:55,2,42.4,45.2,26.299994
2026-08-30T06:57,2,42.4,45.4,26.299994
2026-08-30T06:59,1,42.4,45.5,
2026-08-30T07:10,2,42.6,45.6,26.299994
2026-08-30T07:40,2,42.6,45.7,26.299994
2026-08-30T07:55,2,42.6,45.8,26.299994
2026-08-30T07:57,1,42.6,45.9,
2026-08-30T07:59,2,42.6,46.0,26.299994
2026-08-30T08:10,2,43.6,46.1,26.299994
2026-08-30T08:40,2,43.6,46.3,26.299994
2026-08-30T08:55,1,43.6,46.5,
2026-08-30T08:57,1,43.6,46.8,
2026-08-30T08:59,2,43.6,47.0,26.299994
2026-08-30T09:10,2,52.0,47.4,26.299994
2026-08-30T09:40,2,52.0,47.4,26.299994
2026-08-30T09:55,2,52.0,47.5,
2026-08-30T09:57,2,52.0,47.6,
2026-08-30T09:59,2,52.0,47.7,
2026-08-30T10:10,2,62.8,48.0,26.299994
2026-08-30T10:40,2,62.8,48.3,
2026-08-30T10:55,2,62.8,48.6,
2026-08-30T10:57,2,62.8,48.8,
2026-08-30T10:59,2,62.8,49.1,
2026-08-30T11:10,2,71.4,49.5,26.299994
2026-08-30T11:40,2,71.4,50.0,
2026-08-30T11:55,2,71.4,50.4,26.299994
2026-08-30T11:57,2,71.4,50.9,
2026-08-30T11:59,2,71.4,51.3,
2026-08-30T12:10,2,80.0,52.0,26.299994
2026-08-30T12:40,2,80.0,52.7,26.299994
2026-08-30T12:55,2,80.0,53.4,
2026-08-30T12:57,2,80.0,54.1,
2026-08-30T12:59,2,80.0,54.9,
2026-08-30T13:10,3,102.2,56.1,26.299994
2026-08-30T13:40,3,102.2,57.5,26.299994
2026-08-30T13:55,3,102.2,58.9,26.299994
2026-08-30T13:57,3,102.2,60.3,
2026-08-30T13:59,3,102.2,61.7,
2026-08-30T14:10,3,107.0,63.2,26.299994
2026-08-30T14:40,3,107.0,64.8,26.299994
2026-08-30T14:55,3,107.0,66.4,
2026-08-30T14:57,3,107.0,67.9,
2026-08-30T14:59,3,107.0,69.5,
2026-08-30T15:10,3,110.6,71.2,26.299994
2026-08-30T15:40,3,110.6,72.8,
2026-08-30T15:55,3,110.6,74.5,
2026-08-30T15:57,3,110.6,76.2,
2026-08-30T15:59,3,110.6,77.8,26.299994
2026-08-30T16:10,3,113.6,79.6,26.299994
2026-08-30T16:40,3,113.6,81.3,26.299994
2026-08-30T16:55,3,113.6,83.0,
2026-08-30T16:57,3,113.6,84.7,26.299994
2026-08-30T16:59,3,113.6,86.4,
2026-08-30T17:10,3,109.0,88.0,26.299994
2026-08-30T17:40,3,109.0,89.4,26.299994
2026-08-30T17:55,3,109.0,90.8,
2026-08-30T17:57,3,109.0,92.1,
2026-08-30T17:59,3,109.0,93.5,
2026-08-30T18:10,2,100.0,94.7,26.299994
2026-08-30T18:40,2,100.0,95.6,26.299994
2026-08-30T18:55,2,100.0,96.5,
2026-08-30T18:57,2,100.0,97.4,
2026-08-30T18:59,2,100.0,98.3,26.299994
2026-08-30T19:10,2,90.0,99.0,26.299994
2026-08-30T19:40,2,90.0,99.5,26.299994
2026-08-30T19:55,2,90.0,99.9,26.299994
2026-08-30T19:57,2,90.0,100.4,
2026-08-30T19:59,2,90.0,100.8,26.299994
2026-08-30T20:10,2,91.4,101.3,26.299994
2026-08-30T20:40,2,91.4,101.6,26.299994
2026-08-30T20:55,2,91.4,101.9,26.299994
2026-08-30T20:57,2,91.4,102.1,
2026-08-30T20:59,2,91.4,102.4,26.299994
2026-08-30T21:10,2,69.0,102.1,26.299994
2026-08-30T21:40,2,69.0,101.3,
2026-08-30T21:55,2,69.0,100.5,
2026-08-30T21:57,2,69.0,99.7,26.299994
2026-08-30T21:59,2,69.0,98.9,26.299994
2026-08-30T22:10,2,68.8,98.1,26.299994
2026-08-30T22:40,2,68.8,97.2,26.299994
2026-08-30T22:55,2,68.8,96.2,26.299994
2026-08-30T22:57,2,68.8,95.3,
2026-08-30T22:59,2,68.8,94.4,
2026-08-30T23:10,2,66.8,93.4,26.299994
2026-08-30T23:40,2,66.8,92.3,
2026-08-30T23:55,2,66.8,91.2,26.299994
2026-08-30T23:57,2,66.8,90.2,
2026-08-30T23:59,2,66.8,89.1,
2026-08-31T00:10,2,56.2,87.8,29.599997
2026-08-31T00:40,2,56.2,86.4,
2026-08-31T00:55,2,56.2,85.0,
2026-08-31T00:57,2,56.2,83.6,
2026-08-31T00:59,2,56.2,82.2,
2026-08-31T01:10,2,66.0,81.0,
