datetime,EAQI,O3,O3_8H,PM10
2026-09-12T22:40,1,9.2,,13.100003
2026-09-12T22:55,1,9.2,,13.100003
2026-09-12T22:57,1,9.2,,
2026-09-12T22:59,1,9.2,9.2,
2026-09-12T23:10,1,4.0,8.2,13.100003
2026-09-12T23:40,1,4.0,7.5,13.100003
2026-09-12T23:55,1,4.0,7.0,
2026-09-12T23:57,1,4.0,6.6,13.100003
2026-09-12T23:59,1,4.0,6.3,
2026-09-13T00:10,1,22.0,7.9,18.100004
2026-09-13T00:40,1,22.0,9.2,
2026-09-13T00:55,1,22.0,10.2,
2026-09-13T00:57,1,22.0,11.1,
2026-09-13T00:59,1,22.0,11.9,
2026-09-13T01:10,1,36.0,13.5,
2026-09-13T01:40,1,36.0,14.9,18.100004
2026-09-13T01:55,1,36.0,16.2,
2026-09-13T01:57,1,36.0,17.3,18.100004
2026-09-13T01:59,1,36.0,18.3,
2026-09-13T02:10,1,43.4,19.5,18.100004
2026-09-13T02:40,1,43.4,20.6,18.100004
2026-09-13T02:55,1,43.4,21.7,
2026-09-13T02:57,1,43.4,22.6,18.100004
2026-09-13T02:59,1,43.4,23.5,18.100004
2026-09-13T03:10,1,45.2,24.4,18.100004
2026-09-13T03:40,1,45.2,25.2,18.100004
2026-09-13T03:55,1,45.2,25.9,
2026-09-13T03:57,1,45.2,26.6,
2026-09-13T03:59,1,45.2,27.2,18.100004
2026-09-13T04:10,1,23.4,27.1,18.100004
2026-09-13T04:40,1,23.4,27.0,18.100004
2026-09-13T04:55,1,23.4,26.9,
2026-09-13T04:57,1,23.4,26.8,
2026-09-13T04:59,1,23.4,26.7,18.100004
2026-09-13T05:10,1,22.0,26.5,18.100004
2026-09-13T05:40,1,22.0,26.4,18.100004
2026-09-13T05:55,1,22.0,26.3,18.100004
2026-09-13T05:57,1,22.0,26.2,
2026-09-13T05:59,1,22.0,26.1,
2026-09-13T06:10,1,17.8,25.9,18.100004
2026-09-13T06:40,1,17.8,25.7,18.100004
2026-09-13T06:55,1,17.8,25.9,18.100004
2026-09-13T06:57,1,17.8,26.1,18.100004
2026-09-13T06:59,1,17.8,26.3,
2026-09-13T07:10,1,17.2,26.5,18.100004
2026-09-13T07:40,1,17.2,26.8,18.100004
2026-09-13T07:55,1,17.2,27.1,
2026-09-13T07:57,1,17.2,27.5,18.100004
2026-09-13T07:59,1,17.2,27.8,
2026-09-13T08:10,1,17.2,28.1,
2026-09-13T08:40,1,17.2,28.0,18.100004
2026-09-13T08:55,1,17.2,27.9,
2026-09-13T08:57,1,17.2,27.8,
2026-09-13T08:59,1,17.2,27.6,18.100004
2026-09-13T09:10,1,21.4,27.6,18.100004
2026-09-13T09:40,1,21.4,27.3,18.100004
2026-09-13T09:55,1,21.4,26.9,18.100004
2026-09-13T09:57,1,21.4,26.6,
2026-09-13T09:59,1,21.4,26.2,
2026-09-13T10:10,1,30.2,26.1,18.100004
2026-09-13T10:40,1,30.2,25.7,18.100004
2026-09-13T10:55,1,30.2,25.4,
2026-09-13T10:57,1,30.2,25.1,
2026-09-13T10:59,1,30.2,24.8,
2026-09-13T11:10,1,42.4,24.7,18.100004
2026-09-13T11:40,1,42.4,24.7,18.100004
2026-09-13T11:55,1,42.4,24.6,18.100004
2026-09-13T11:57,1,42.4,24.5,
2026-09-13T11:59,1,42.4,24.5,18.100004
2026-09-13T12:10,2,60.4,24.8,18.100004
2026-09-13T12:40,2,60.4,25.7,
2026-09-13T12:55,2,60.4,26.6,
2026-09-13T12:57,2,60.4,27.5,
2026-09-13T12:59,2,60.4,28.4,18.100004
2026-09-13T13:10,2,86.8,30.0,18.100004
2026-09-13T13:40,2,86.8,31.6,18.100004
2026-09-13T13:55,2,86.8,33.2,18.100004
2026-09-13T13:57,2,86.8,34.7,
2026-09-13T13:59,2,86.8,36.3,18.100004
2026-09-13T14:10,2,94.0,38.1,18.100004
2026-09-13T14:40,2,94.0,39.9,
2026-09-13T14:55,2,94.0,41.8,
2026-09-13T14:57,2,94.0,43.6,
2026-09-13T14:59,2,94.0,45.5,
2026-09-13T15:10,3,103.8,47.6,18.100004
2026-09-13T15:40,3,103.8,49.7,18.100004
2026-09-13T15:55,3,103.8,51.8,
2026-09-13T15:57,3,103.8,53.9,
2026-09-13T15:59,3,103.8,56.1,18.100004
2026-09-13T16:10,3,101.2,58.1,18.100004
2026-09-13T16:40,3,101.2,60.2,18.100004
2026-09-13T16:55,3,101.2,62.2,
2026-09-13T16:57,3,101.2,64.2,
2026-09-13T16:59,3,101.2,66.3,18.100004
2026-09-13T17:10,3,103.4,68.4,18.100004
2026-09-13T17:40,3,103.4,70.4,
2026-09-13T17:55,3,103.4,72.4,
2026-09-13T17:57,3,103.4,74.4,
2026-09-13T17:59,3,103.4,76.4,
2026-09-13T18:10,2,97.8,78.3,18.100004
2026-09-13T18:40,2,97.8,79.9,18.100004
2026-09-13T18:55,2,97.8,81.6,18.100004
2026-09-13T18:57,2,97.8,83.2,
2026-09-13T18:59,2,97.8,84.9,
2026-09-13T19:10,2,94.8,86.4,18.100004
2026-09-13T19:40,2,94.8,87.7,
2026-09-13T19:55,2,94.8,89.0,
2026-09-13T19:57,2,94.8,90.3,
2026-09-13T19:59,2,94.8,91.5,18.100004
2026-09-13T20:10,2,83.6,92.6,18.100004
2026-09-13T20:40,2,83.6,93.1,18.100004
2026-09-13T20:55,2,83.6,93.7,
2026-09-13T20:57,2,83.6,94.2,18.100004
2026-09-13T20:59,2,83.6,94.8,
2026-09-13T21:10,2,70.6,95.1,18.100004
2026-09-13T21:40,2,70.6,94.7,18.100004
2026-09-13T21:55,2,70.6,94.3,18.100004
2026-09-13T21:57,2,70.6,93.9,
2026-09-13T21:59,2,70.6,93.5,18.100004
2026-09-13T22:10,2,69.4,93.1,
2026-09-13T22:40,2,69.4,92.5,18.100004
2026-09-13T22:55,2,69.4,91.9,
2026-09-13T22:57,2,69.4,91.3,
2026-09-13T22:59,2,69.4,90.7,
2026-09-13T23:10,2,60.6,89.8,18.100004
2026-09-13T23:40,2,60.6,88.8,18.100004
2026-09-13T23:55,2,60.6,87.7,
2026-09-13T23:57,2,60.6,86.7,18.100004
2026-09-13T23:59,2,60.6,85.6,
2026-09-14T00:10,2,56.4,84.5,21.700005
2026-09-14T00:40,2,56.4,83.4,
2026-09-14T00:55,2,56.4,82.3,
