datetime,EAQI,O3,O3_8H,PM10
2026-09-19T21:40,2,53.6,,14.600003
2026-09-19T21:55,2,53.6,,14.600003
2026-09-19T21:59,2,53.6,,
2026-09-19T22:10,1,36.0,49.2,14.600003
2026-09-19T22:40,1,36.0,46.6,14.600003
2026-09-19T22:55,1,36.0,44.8,14.600003
2026-09-19T22:59,1,36.0,43.5,
2026-09-19T23:10,1,41.4,43.3,14.600003
2026-09-19T23:40,1,41.4,43.1,14.600003
2026-09-19T23:55,1,41.4,42.9,
2026-09-19T23:59,1,41.4,42.8,
2026-09-20T00:10,2,30.4,41.7,21.799995
2026-09-20T00:40,1,30.4,40.9,
2026-09-20T00:55,1,30.4,40.1,
2026-09-20T00:59,1,30.4,39.5,
2026-09-20T01:10,1,15.4,38.0,
2026-09-20T01:40,2,15.4,36.6,21.799995
2026-09-20T01:55,2,15.4,35.5,21.799995
2026-09-20T01:59,2,15.4,34.4,21.799995
2026-09-20T02:10,2,21.6,33.8,21.799995
2026-09-20T02:40,1,21.6,33.2,
2026-09-20T02:55,1,21.6,32.7,
2026-09-20T02:59,2,21.6,32.2,21.799995
2026-09-20T03:10,2,16.6,31.5,21.799995
2026-09-20T03:40,2,16.6,30.9,21.799995
2026-09-20T03:55,2,16.6,30.4,21.799995
2026-09-20T03:57,2,,,21.799995
2026-09-20T03:59,2,16.6,29.9,21.799995
2026-09-20T04:10,1,18.2,29.4,
2026-09-20T04:40,2,18.2,29.1,21.799995
2026-09-20T04:55,1,18.2,28.7,
2026-09-20T04:57,2,,,21.799995
2026-09-20T04:59,1,18.2,28.4,
2026-09-20T05:10,1,13.4,27.9,
2026-09-20T05:40,2,13.4,27.5,21.799995
2026-09-20T05:55,1,13.4,26.2,
2026-09-20T05:57,2,,,21.799995
2026-09-20T05:59,1,13.4,25.0,
2026-09-20T06:10,2,11.2,23.7,21.799995
2026-09-20T06:40,2,11.2,23.0,21.799995
2026-09-20T06:55,1,11.2,22.2,
2026-09-20T06:57,2,,,21.799995
2026-09-20T06:59,2,11.2,21.5,21.799995
2026-09-20T07:10,2,11.0,20.7,21.799995
2026-09-20T07:40,2,11.0,19.8,21.799995
2026-09-20T07:55,2,11.0,18.9,21.799995
2026-09-20T07:59,1,11.0,18.0,
2026-09-20T08:10,2,14.0,17.1,21.799995
2026-09-20T08:40,1,14.0,16.6,
2026-09-20T08:55,1,14.0,16.1,
2026-09-20T08:59,1,14.0,15.6,
2026-09-20T09:10,2,15.8,15.2,21.799995
2026-09-20T09:40,2,15.8,15.2,21.799995
2026-09-20T09:55,2,15.8,15.2,21.799995
2026-09-20T09:59,1,15.8,15.2,
2026-09-20T10:10,2,,,21.799995
2026-09-20T11:10,2,,,21.799995
2026-09-20T11:40,2,,,21.799995
2026-09-20T11:55,2,,,21.799995
2026-09-20T11:59,2,,,21.799995
2026-09-20T12:10,2,,,21.799995
2026-09-20T12:40,2,,,21.799995
2026-09-20T12:55,2,,,21.799995
2026-09-20T13:10,2,,,21.799995
2026-09-20T13:40,2,,,21.799995
2026-09-20T13:55,2,,,21.799995
2026-09-20T14:10,2,,,21.799995
