datetime,EAQI,O3,O3_8H,PM10
2026-09-06T11:55,2,70.0,,17.299997
2026-09-06T11:57,2,70.0,,17.299997
2026-09-06T11:59,2,70.0,,
2026-09-06T12:10,2,75.2,71.3,17.299997
2026-09-06T12:40,2,75.2,72.1,17.299997
2026-09-06T12:55,2,75.2,72.6,
2026-09-06T12:57,2,75.2,73.0,
2026-09-06T12:59,2,75.2,73.2,
2026-09-06T13:10,2,82.8,74.3,17.299997
2026-09-06T13:40,2,82.8,75.2,17.299997
2026-09-06T13:55,2,82.8,75.9,
2026-09-06T13:57,2,82.8,76.4,
2026-09-06T13:59,2,82.8,76.9,
2026-09-06T14:10,2,80.2,77.2,17.299997
2026-09-06T14:40,2,80.2,77.4,17.299997
2026-09-06T14:55,2,80.2,77.5,
2026-09-06T14:57,2,80.2,77.7,
2026-09-06T14:59,2,80.2,77.8,
2026-09-06T15:10,2,90.2,78.5,17.299997
2026-09-06T15:40,2,90.2,79.1,
2026-09-06T15:55,2,90.2,79.6,17.299997
2026-09-06T15:57,2,90.2,80.1,
2026-09-06T15:59,2,90.2,80.5,
2026-09-06T16:10,2,88.6,80.9,17.299997
2026-09-06T16:40,2,88.6,81.2,17.299997
2026-09-06T16:55,2,88.6,81.5,
2026-09-06T16:57,2,88.6,81.7,
2026-09-06T16:59,2,88.6,82.0,
2026-09-06T17:10,2,89.0,82.2,17.299997
2026-09-06T17:40,2,89.0,82.4,
2026-09-06T17:55,2,89.0,82.6,
2026-09-06T17:57,2,89.0,82.8,
2026-09-06T17:59,2,89.0,83.0,
2026-09-06T18:10,2,83.0,83.0,17.299997
2026-09-06T18:40,2,83.0,83.0,17.299997
2026-09-06T18:55,2,83.0,83.0,
2026-09-06T18:57,2,83.0,83.0,
2026-09-06T18:59,2,83.0,83.0,17.299997
2026-09-06T19:10,2,67.4,82.6,17.299997
2026-09-06T19:40,2,67.4,82.2,17.299997
2026-09-06T19:55,2,67.4,81.9,17.299997
2026-09-06T19:57,2,67.4,81.8,
2026-09-06T19:59,2,67.4,81.8,
2026-09-06T20:10,2,66.4,81.7,17.299997
2026-09-06T20:40,2,66.4,81.5,17.299997
2026-09-06T20:55,2,66.4,81.2,17.299997
2026-09-06T20:57,2,66.4,81.0,
2026-09-06T20:59,2,66.4,80.8,
2026-09-06T21:10,2,65.0,80.6,17.299997
2026-09-06T21:40,2,65.0,80.1,17.299997
2026-09-06T21:55,2,65.0,79.7,17.299997
2026-09-06T21:57,2,65.0,79.3,17.299997
2026-09-06T21:59,2,65.0,78.8,
2026-09-06T22:10,1,8.8,77.0,
2026-09-06T22:40,1,8.8,75.3,17.299997
2026-09-06T22:55,1,8.8,73.5,17.299997
2026-09-06T22:57,1,8.8,71.8,
2026-09-06T22:59,1,8.8,70.1,
2026-09-06T23:10,1,44.4,69.2,17.299997
2026-09-06T23:40,1,44.4,68.1,17.299997
2026-09-06T23:55,1,44.4,66.9,
2026-09-06T23:57,1,44.4,65.8,
2026-09-06T23:59,1,44.4,64.7,17.299997
2026-09-07T00:10,1,22.8,63.1,
2026-09-07T00:40,1,22.8,61.5,
2026-09-07T00:55,1,22.8,59.9,
2026-09-07T00:57,1,22.8,58.3,
2026-09-07T00:59,1,22.8,56.6,
2026-09-07T01:10,1,42.0,55.5,
2026-09-07T01:40,2,42.0,54.4,34.29999
2026-09-07T01:55,2,42.0,53.2,34.29999
2026-09-07T01:57,1,42.0,52.1,
2026-09-07T01:59,1,42.0,50.9,
2026-09-07T02:10,1,33.4,49.6,
2026-09-07T02:40,2,33.4,48.4,34.29999
2026-09-07T02:55,1,33.4,47.2,
2026-09-07T02:57,1,33.4,45.9,
2026-09-07T02:59,1,33.4,44.7,
2026-09-07T03:10,2,37.4,43.6,34.29999
2026-09-07T03:40,2,37.4,42.9,34.29999
2026-09-07T03:55,2,37.4,42.2,34.29999
2026-09-07T03:57,1,37.4,41.4,
2026-09-07T04:10,2,32.6,39.9,34.29999
2026-09-07T04:40,2,32.6,39.1,34.29999
2026-09-07T04:55,2,32.6,38.2,34.29999
2026-09-07T04:57,2,32.6,37.4,34.29999
2026-09-07T05:10,2,33.2,35.8,34.29999
2026-09-07T05:40,2,33.2,35.0,34.29999
2026-09-07T05:55,2,33.2,34.1,34.29999
2026-09-07T05:57,1,33.2,33.3,
2026-09-07T05:59,2,,,34.29999
2026-09-07T06:10,2,31.0,31.6,34.29999
2026-09-07T06:40,1,31.0,32.2,
2026-09-07T06:55,2,31.0,32.8,34.29999
2026-09-07T06:57,2,31.0,33.4,34.29999
2026-09-07T06:59,2,,,34.29999
2026-09-07T07:10,2,29.4,34.6,34.29999
2026-09-07T07:40,2,29.4,34.2,34.29999
2026-09-07T07:55,2,29.4,33.8,34.29999
2026-09-07T07:57,1,29.4,33.4,
2026-09-07T08:10,2,29.6,32.6,34.29999
2026-09-07T08:40,2,29.6,32.8,34.29999
2026-09-07T08:55,1,29.6,33.0,
2026-09-07T08:57,1,29.6,33.2,
2026-09-07T09:10,2,40.6,34.0,34.29999
2026-09-07T09:40,2,40.6,34.0,34.29999
2026-09-07T09:55,1,40.6,33.9,
2026-09-07T09:57,1,40.6,33.9,
2026-09-07T10:10,2,58.0,34.1,34.29999
2026-09-07T10:40,2,58.0,34.8,34.29999
2026-09-07T10:55,2,58.0,35.6,
2026-09-07T10:57,2,58.0,36.3,
2026-09-07T11:10,2,61.8,37.2,34.29999
2026-09-07T11:40,2,61.8,38.0,
2026-09-07T11:55,2,61.8,38.7,34.29999
2026-09-07T11:57,2,61.8,39.5,
2026-09-07T12:10,2,77.4,40.7,34.29999
2026-09-07T12:40,2,77.4,42.0,34.29999
2026-09-07T12:55,2,77.4,43.4,
2026-09-07T12:57,2,77.4,44.7,
2026-09-07T13:10,2,96.6,46.7,34.29999
2026-09-07T13:40,2,96.6,48.6,
2026-09-07T13:55,2,96.6,50.5,
2026-09-07T13:57,2,96.6,52.4,
2026-09-07T14:10,3,105.8,54.6,34.29999
2026-09-07T14:40,3,105.8,56.9,34.29999
2026-09-07T14:55,3,105.8,59.2,
2026-09-07T14:57,3,105.8,61.4,
2026-09-07T15:10,3,105.2,63.7,34.29999
2026-09-07T15:40,3,105.2,66.0,
2026-09-07T15:55,3,105.2,68.3,34.29999
2026-09-07T15:57,3,105.2,70.6,
2026-09-07T16:10,2,96.2,72.6,34.29999
2026-09-07T16:40,2,96.2,74.6,34.29999
2026-09-07T16:55,2,96.2,76.6,
2026-09-07T16:57,2,96.2,78.7,
2026-09-07T17:10,2,92.2,80.6,34.29999
2026-09-07T17:40,2,92.2,82.1,
2026-09-07T17:55,2,92.2,83.7,
2026-09-07T17:57,2,92.2,85.3,
2026-09-07T18:10,2,91.8,86.8,34.29999
2026-09-07T18:40,2,91.8,87.8,34.29999
2026-09-07T18:55,2,91.8,88.9,
2026-09-07T18:57,2,91.8,89.9,
2026-09-07T18:59,2,,,34.29999
2026-09-07T19:10,2,88.6,90.8,34.29999
2026-09-07T19:40,2,88.6,91.6,34.29999
2026-09-07T19:55,2,88.6,92.4,34.29999
2026-09-07T19:57,2,88.6,93.2,
2026-09-07T20:10,2,81.2,93.8,34.29999
2026-09-07T20:40,2,81.2,93.9,34.29999
2026-09-07T20:55,2,81.2,94.1,34.29999
2026-09-07T20:57,2,81.2,94.2,
2026-09-07T21:10,2,76.4,94.1,34.29999
2026-09-07T21:40,2,76.4,93.5,34.29999
2026-09-07T21:55,2,76.4,92.9,34.29999
2026-09-07T21:57,2,76.4,92.3,34.29999
2026-09-07T22:10,1,38.2,90.5,
2026-09-07T22:40,2,38.2,88.5,34.29999
2026-09-07T22:55,1,38.2,86.4,
2026-09-07T22:57,1,38.2,84.4,
2026-09-07T23:10,2,40.8,82.4,34.29999
2026-09-07T23:40,2,40.8,80.5,34.29999
2026-09-07T23:55,1,40.8,78.5,
2026-09-07T23:57,1,40.8,76.6,
2026-09-07T23:59,2,,,34.29999
2026-09-08T00:10,1,35.0,74.4,
2026-09-08T00:40,1,35.0,72.6,
2026-09-08T00:55,1,35.0,70.7,
2026-09-08T00:57,1,35.0,68.9,
2026-09-08T01:10,1,32.8,67.0,
2026-09-08T01:40,2,32.8,65.2,37.20001
2026-09-08T01:55,2,32.8,63.4,37.20001
2026-09-08T01:57,1,32.8,61.6,
2026-09-08T02:10,1,24.8,59.5,
2026-09-08T02:40,2,24.8,57.5,37.20001
2026-09-08T02:55,1,24.8,55.5,
2026-09-08T02:57,1,24.8,53.4,
2026-09-08T03:10,2,34.8,51.7,37.20001
2026-09-08T03:40,2,34.8,50.1,37.20001
2026-09-08T03:55,2,34.8,48.4,37.20001
2026-09-08T03:57,1,34.8,46.8,
2026-09-08T04:10,2,41.0,45.4,37.20001
2026-09-08T04:40,2,41.0,44.1,37.20001
2026-09-08T04:55,2,41.0,42.9,37.20001
2026-09-08T04:57,1,41.0,41.7,
2026-09-08T05:10,2,41.2,40.5,37.20001
2026-09-08T05:40,2,41.2,39.4,37.20001
2026-09-08T05:55,2,41.2,38.4,37.20001
2026-09-08T05:57,1,41.2,37.3,
2026-09-08T05:59,2,41.2,36.2,37.20001
2026-09-08T06:10,1,18.0,35.7,
2026-09-08T06:40,1,18.0,35.1,
2026-09-08T06:55,2,18.0,34.5,37.20001
