datetime,EAQI,O3,O3_8H,PM10
2026-09-09T01:55,2,64.2,,34.099995
2026-09-09T01:57,2,64.2,,
2026-09-09T01:59,2,64.2,,
2026-09-09T02:10,2,79.2,68.0,34.099995
2026-09-09T02:40,2,79.2,70.2,34.099995
2026-09-09T02:55,2,79.2,71.7,
2026-09-09T02:57,2,79.2,72.8,
2026-09-09T02:59,2,79.2,73.6,34.099995
2026-09-09T03:10,2,89.4,75.3,34.099995
2026-09-09T03:40,2,89.4,76.7,34.099995
2026-09-09T03:55,2,89.4,77.9,34.099995
2026-09-09T03:57,2,89.4,78.8,
2026-09-09T03:59,2,89.4,79.7,
2026-09-09T04:10,2,78.4,79.6,34.099995
2026-09-09T04:40,2,78.4,79.5,34.099995
2026-09-09T04:55,2,78.4,79.4,34.099995
2026-09-09T04:57,2,78.4,79.4,
2026-09-09T04:59,2,78.4,79.3,34.099995
2026-09-09T05:10,2,59.4,78.3,
2026-09-09T05:40,2,59.4,77.3,34.099995
2026-09-09T05:55,2,59.4,76.5,34.099995
2026-09-09T05:57,2,59.4,75.7,
2026-09-09T05:59,2,59.4,75.0,
2026-09-09T06:10,2,50.4,74.0,
2026-09-09T06:40,2,50.4,73.0,34.099995
2026-09-09T06:55,2,50.4,72.1,34.099995
2026-09-09T06:59,2,50.4,71.3,34.099995
2026-09-09T07:10,2,63.2,71.1,34.099995
2026-09-09T07:40,2,63.2,70.8,34.099995
2026-09-09T07:55,2,63.2,70.5,34.099995
2026-09-09T07:57,2,,,34.099995
2026-09-09T07:59,2,63.2,70.3,
2026-09-09T08:10,2,63.0,70.1,34.099995
2026-09-09T08:40,2,63.0,69.8,34.099995
2026-09-09T08:55,2,63.0,69.6,
2026-09-09T08:59,2,63.0,69.5,
2026-09-09T09:10,2,56.6,69.1,34.099995
2026-09-09T09:40,2,56.6,68.8,34.099995
2026-09-09T09:55,2,56.6,68.4,34.099995
2026-09-09T09:59,2,56.6,68.4,
2026-09-09T10:10,2,48.8,67.9,34.099995
2026-09-09T10:40,2,48.8,67.1,34.099995
2026-09-09T10:55,1,48.8,66.3,
2026-09-09T10:59,1,48.8,65.1,
2026-09-09T11:10,2,48.2,64.2,34.099995
2026-09-09T11:40,1,48.2,63.1,
2026-09-09T11:55,2,48.2,61.9,34.099995
2026-09-09T11:59,1,48.2,60.0,
