datetime,EAQI,O3,O3_8H,PM10
2026-09-12T22:40,1,15.6,,11.0
2026-09-12T22:55,1,15.6,,11.0
2026-09-12T22:57,1,15.6,,
2026-09-12T22:59,1,15.6,15.6,
2026-09-12T23:10,1,31.2,18.7,11.0
2026-09-12T23:40,1,31.2,20.8,11.0
2026-09-12T23:55,1,31.2,22.3,
2026-09-12T23:57,1,31.2,23.4,11.0
2026-09-12T23:59,1,31.2,24.3,
2026-09-13T00:10,1,38.4,25.7,13.899997
2026-09-13T00:40,1,38.4,26.8,
2026-09-13T00:55,1,38.4,27.8,
2026-09-13T00:57,1,38.4,28.6,
2026-09-13T00:59,1,38.4,29.3,
2026-09-13T01:10,1,37.0,29.8,
2026-09-13T01:40,1,37.0,30.3,13.899997
2026-09-13T01:55,1,37.0,30.7,
2026-09-13T01:57,1,37.0,31.0,
2026-09-13T01:59,1,37.0,31.3,
2026-09-13T02:10,1,27.2,31.1,
2026-09-13T02:40,1,27.2,30.9,
2026-09-13T02:55,1,27.2,30.8,
2026-09-13T02:57,1,27.2,30.6,
2026-09-13T02:59,1,27.2,30.5,
2026-09-13T03:10,1,19.8,30.0,13.899997
2026-09-13T03:40,1,19.8,29.7,
2026-09-13T03:55,1,19.8,29.3,
2026-09-13T03:57,1,19.8,28.9,
2026-09-13T03:59,1,19.8,28.6,13.899997
2026-09-13T04:10,1,20.0,28.3,
2026-09-13T04:40,1,20.0,28.1,
2026-09-13T04:55,1,20.0,27.8,
2026-09-13T04:57,1,20.0,27.6,
2026-09-13T04:59,1,20.0,27.4,13.899997
2026-09-13T05:10,1,20.4,27.2,
2026-09-13T05:40,1,20.4,27.0,
2026-09-13T05:55,1,20.4,26.8,
2026-09-13T05:57,1,20.4,26.6,
2026-09-13T05:59,1,20.4,26.5,
2026-09-13T06:10,1,18.2,26.3,13.899997
2026-09-13T06:40,1,18.2,26.1,
2026-09-13T06:55,1,18.2,26.1,
2026-09-13T06:57,1,18.2,26.2,
2026-09-13T06:59,1,18.2,26.3,
2026-09-13T07:10,1,16.2,26.3,13.899997
2026-09-13T07:40,1,16.2,25.9,
2026-09-13T07:55,1,16.2,25.5,
2026-09-13T07:57,1,16.2,25.2,13.899997
2026-09-13T07:59,1,16.2,24.8,
2026-09-13T08:10,1,23.0,24.6,
2026-09-13T08:40,1,23.0,24.2,
2026-09-13T08:55,1,23.0,23.9,
2026-09-13T08:57,1,23.0,23.5,
2026-09-13T08:59,1,23.0,23.1,
2026-09-13T09:10,1,43.4,23.2,13.899997
2026-09-13T09:40,1,43.4,23.4,
2026-09-13T09:55,1,43.4,23.5,
2026-09-13T09:57,1,43.4,23.7,
2026-09-13T09:59,1,43.4,23.9,
2026-09-13T10:10,2,55.6,24.3,13.899997
2026-09-13T10:40,2,55.6,25.0,13.899997
2026-09-13T10:55,2,55.6,25.7,
2026-09-13T10:57,2,55.6,26.4,
2026-09-13T10:59,2,55.6,27.1,
2026-09-13T11:10,2,77.0,28.3,
2026-09-13T11:40,2,77.0,29.7,
2026-09-13T11:55,2,77.0,31.1,13.899997
2026-09-13T11:57,2,77.0,32.5,
2026-09-13T11:59,2,77.0,33.9,
2026-09-13T12:10,2,90.2,35.6,
