datetime,EAQI,O3,O3_8H,PM10
2026-09-06T11:55,2,93.2,,16.700003
2026-09-06T11:57,2,93.2,,16.700003
2026-09-06T11:59,2,93.2,,
2026-09-06T12:10,2,98.8,94.6,16.700003
2026-09-06T12:40,2,98.8,95.4,16.700003
2026-09-06T12:55,2,98.8,96.0,
2026-09-06T12:57,2,98.8,96.4,
2026-09-06T12:59,2,98.8,96.7,
2026-09-06T13:10,3,102.2,97.3,16.700003
2026-09-06T13:40,3,102.2,97.8,16.700003
2026-09-06T13:55,3,102.2,98.2,
2026-09-06T13:57,3,102.2,98.5,
2026-09-06T13:59,3,102.2,98.8,
2026-09-06T14:10,3,102.2,99.1,16.700003
2026-09-06T14:40,3,102.2,99.3,16.700003
2026-09-06T14:55,3,102.2,99.5,
2026-09-06T14:57,3,102.2,99.6,
2026-09-06T14:59,3,102.2,99.8,
2026-09-06T15:10,3,108.0,100.2,16.700003
2026-09-06T15:40,3,108.0,100.6,
2026-09-06T15:55,3,108.0,100.9,16.700003
2026-09-06T15:57,3,108.0,101.3,
2026-09-06T15:59,3,108.0,101.5,
2026-09-06T16:10,3,109.0,101.9,16.700003
2026-09-06T16:40,3,109.0,102.1,16.700003
2026-09-06T16:55,3,109.0,102.4,
2026-09-06T16:57,3,109.0,102.7,
2026-09-06T16:59,3,109.0,102.9,
2026-09-06T17:10,3,110.4,103.1,16.700003
2026-09-06T17:40,3,110.4,103.4,
2026-09-06T17:55,3,110.4,103.6,
2026-09-06T17:57,3,110.4,103.8,
2026-09-06T17:59,3,110.4,104.0,
2026-09-06T18:10,3,102.4,104.0,16.700003
2026-09-06T18:40,3,102.4,103.9,16.700003
2026-09-06T18:55,3,102.4,103.9,
2026-09-06T18:57,3,102.4,103.8,
2026-09-06T18:59,3,102.4,103.8,16.700003
2026-09-06T19:10,2,89.2,103.4,16.700003
2026-09-06T19:40,2,89.2,103.1,16.700003
2026-09-06T19:55,2,89.2,102.7,16.700003
2026-09-06T19:57,2,89.2,102.6,
2026-09-06T19:59,2,89.2,102.5,
2026-09-06T20:10,2,74.4,102.1,16.700003
2026-09-06T20:40,2,74.4,101.5,16.700003
2026-09-06T20:55,2,74.4,100.9,16.700003
2026-09-06T20:57,2,74.4,100.3,
2026-09-06T20:59,2,74.4,99.7,
2026-09-06T21:10,2,55.6,98.6,16.700003
2026-09-06T21:40,2,55.6,97.5,16.700003
2026-09-06T21:55,2,55.6,96.4,16.700003
2026-09-06T21:57,2,55.6,95.2,16.700003
2026-09-06T21:59,2,55.6,94.1,
2026-09-06T22:10,1,49.6,92.8,
2026-09-06T22:40,1,49.6,91.5,16.700003
2026-09-06T22:55,1,49.6,90.3,16.700003
2026-09-06T22:57,1,49.6,89.0,
2026-09-06T22:59,1,49.6,87.7,
2026-09-06T23:10,2,52.0,86.5,16.700003
2026-09-06T23:40,2,52.0,85.1,16.700003
2026-09-06T23:55,2,52.0,83.7,
2026-09-06T23:57,2,52.0,82.4,
2026-09-06T23:59,2,52.0,81.0,16.700003
2026-09-07T00:10,2,52.2,79.6,
2026-09-07T00:40,2,52.2,78.3,
2026-09-07T00:55,2,52.2,76.9,
2026-09-07T00:57,2,52.2,75.5,
2026-09-07T00:59,2,52.2,74.1,
2026-09-07T01:10,1,48.2,72.6,
2026-09-07T01:40,1,48.2,71.1,17.700003
2026-09-07T01:55,1,48.2,69.6,17.700003
2026-09-07T01:57,1,48.2,68.1,
2026-09-07T01:59,1,48.2,66.5,
2026-09-07T02:10,1,45.0,65.0,
2026-09-07T02:40,1,45.0,63.6,17.700003
2026-09-07T02:55,1,45.0,62.2,
2026-09-07T02:57,1,45.0,60.8,
2026-09-07T02:59,1,45.0,59.4,
2026-09-07T03:10,1,42.4,57.9,17.700003
2026-09-07T03:40,1,42.4,56.7,17.700003
2026-09-07T03:55,1,42.4,55.6,17.700003
2026-09-07T03:57,1,42.4,54.5,
2026-09-07T04:10,1,42.0,52.4,17.700003
2026-09-07T04:40,1,42.0,51.6,17.700003
2026-09-07T04:55,1,42.0,50.8,17.700003
2026-09-07T04:57,1,42.0,50.0,17.700003
2026-09-07T05:10,1,34.8,48.3,17.700003
2026-09-07T05:40,1,34.8,47.8,17.700003
2026-09-07T05:55,1,34.8,47.3,17.700003
2026-09-07T05:57,1,34.8,46.7,
2026-09-07T05:59,1,,,17.700003
2026-09-07T06:10,1,29.8,45.8,17.700003
2026-09-07T06:40,1,29.8,45.3,
2026-09-07T06:55,1,29.8,44.8,17.700003
2026-09-07T06:57,1,29.8,44.3,17.700003
2026-09-07T06:59,1,,,17.700003
2026-09-07T07:10,1,22.0,43.4,17.700003
2026-09-07T07:40,1,22.0,42.6,17.700003
2026-09-07T07:55,1,22.0,41.8,17.700003
2026-09-07T07:57,1,22.0,40.9,
2026-09-07T08:10,1,41.0,40.3,17.700003
2026-09-07T08:40,1,41.0,40.0,17.700003
2026-09-07T08:55,1,41.0,39.7,
2026-09-07T08:57,1,41.0,39.4,
2026-09-07T09:10,2,61.4,39.3,17.700003
2026-09-07T09:40,2,61.4,39.7,17.700003
2026-09-07T09:55,2,61.4,40.1,
2026-09-07T09:57,2,61.4,40.4,
2026-09-07T10:10,2,86.0,41.3,17.700003
2026-09-07T10:40,2,86.0,42.5,17.700003
2026-09-07T10:55,2,86.0,43.7,
2026-09-07T10:57,2,86.0,44.9,
2026-09-07T11:10,2,96.2,46.5,17.700003
2026-09-07T11:40,2,96.2,48.1,
2026-09-07T11:55,2,96.2,49.7,17.700003
2026-09-07T11:57,2,96.2,51.4,
2026-09-07T12:10,3,106.0,53.3,17.700003
2026-09-07T12:40,3,106.0,55.2,17.700003
2026-09-07T12:55,3,106.0,57.2,
2026-09-07T12:57,3,106.0,59.1,
2026-09-07T13:10,3,112.8,61.3,17.700003
2026-09-07T13:40,3,112.8,63.6,
2026-09-07T13:55,3,112.8,66.0,
2026-09-07T13:57,3,112.8,68.4,
2026-09-07T14:10,3,121.0,71.0,17.700003
2026-09-07T14:40,3,121.0,73.7,17.700003
2026-09-07T14:55,3,121.0,76.5,
2026-09-07T14:57,3,121.0,79.3,
2026-09-07T15:10,3,122.8,82.1,17.700003
2026-09-07T15:40,3,122.8,85.1,
2026-09-07T15:55,3,122.8,88.2,17.700003
2026-09-07T15:57,3,122.8,91.2,
2026-09-07T16:10,3,114.0,94.0,17.700003
2026-09-07T16:40,3,114.0,96.2,17.700003
2026-09-07T16:55,3,114.0,98.4,
2026-09-07T16:57,3,114.0,100.7,
2026-09-07T17:10,3,104.6,102.6,17.700003
2026-09-07T17:40,3,104.6,103.9,
2026-09-07T17:55,3,104.6,105.2,
2026-09-07T17:57,3,104.6,106.5,
2026-09-07T18:10,2,95.8,107.6,17.700003
2026-09-07T18:40,2,95.8,107.9,17.700003
2026-09-07T18:55,2,95.8,108.2,
2026-09-07T18:57,2,95.8,108.4,
2026-09-07T18:59,1,,,17.700003
2026-09-07T19:10,2,85.0,108.4,17.700003
2026-09-07T19:40,2,85.0,108.1,17.700003
2026-09-07T19:55,2,85.0,107.7,17.700003
2026-09-07T19:57,2,85.0,107.4,
2026-09-07T20:10,2,75.2,106.8,17.700003
2026-09-07T20:40,2,75.2,105.8,17.700003
2026-09-07T20:55,2,75.2,104.9,17.700003
2026-09-07T20:57,2,75.2,104.0,
2026-09-07T21:10,2,67.6,102.8,17.700003
2026-09-07T21:40,2,67.6,101.4,17.700003
2026-09-07T21:55,2,67.6,100.1,17.700003
2026-09-07T21:57,2,67.6,98.7,17.700003
2026-09-07T22:10,1,41.8,96.5,
2026-09-07T22:40,1,41.8,94.1,17.700003
2026-09-07T22:55,1,41.8,91.7,
2026-09-07T22:57,1,41.8,89.3,
2026-09-07T23:10,1,45.2,87.0,17.700003
2026-09-07T23:40,1,45.2,84.7,17.700003
2026-09-07T23:55,1,45.2,82.3,
2026-09-07T23:57,1,45.2,80.0,
2026-09-07T23:59,1,,,17.700003
2026-09-08T00:10,2,52.0,77.8,
2026-09-08T00:40,2,52.0,76.0,
2026-09-08T00:55,2,52.0,74.1,
2026-09-08T00:57,2,52.0,72.2,
2026-09-08T01:10,1,46.2,70.2,
2026-09-08T01:40,2,46.2,68.4,21.200005
2026-09-08T01:55,2,46.2,66.6,21.200005
2026-09-08T01:57,1,46.2,64.8,
2026-09-08T02:10,1,37.6,62.8,
2026-09-08T02:40,2,37.6,61.0,21.200005
2026-09-08T02:55,1,37.6,59.3,
2026-09-08T02:57,1,37.6,57.5,
2026-09-08T03:10,2,36.8,55.7,21.200005
2026-09-08T03:40,2,36.8,54.3,21.200005
2026-09-08T03:55,2,36.8,52.8,21.200005
2026-09-08T03:57,1,36.8,51.4,
2026-09-08T04:10,2,36.6,49.9,21.200005
2026-09-08T04:40,2,36.6,48.7,21.200005
2026-09-08T04:55,2,36.6,47.5,21.200005
2026-09-08T04:57,1,36.6,46.4,
2026-09-08T05:10,2,34.8,45.2,21.200005
2026-09-08T05:40,2,34.8,44.2,21.200005
2026-09-08T05:55,2,34.8,43.2,21.200005
2026-09-08T05:57,1,34.8,42.2,
2026-09-08T05:59,2,34.8,41.2,21.200005
2026-09-08T06:10,1,19.2,40.5,
