datetime,EAQI,O3,O3_8H,PM10
2026-08-31T03:55,1,39.4,,
2026-08-31T03:57,1,39.4,,
2026-08-31T03:59,1,39.4,,
2026-08-31T04:10,1,34.0,38.0,14.600003
2026-08-31T04:40,1,34.0,37.2,
2026-08-31T04:55,1,34.0,36.7,
2026-08-31T04:57,1,34.0,36.3,
2026-08-31T04:59,1,34.0,36.0,
2026-08-31T05:10,1,33.6,35.8,14.600003
2026-08-31T05:40,1,33.6,35.5,
2026-08-31T05:55,1,33.6,35.4,
2026-08-31T05:57,1,33.6,35.2,
2026-08-31T05:59,1,33.6,35.1,
2026-08-31T06:10,1,30.2,34.7,14.600003
2026-08-31T06:40,1,30.2,34.4,
2026-08-31T06:55,1,30.2,34.2,
2026-08-31T06:57,1,30.2,33.9,
2026-08-31T06:59,1,30.2,33.7,
2026-08-31T07:10,1,26.2,33.3,14.600003
2026-08-31T07:40,1,26.2,33.0,14.600003
2026-08-31T07:55,1,26.2,32.7,
2026-08-31T07:57,1,26.2,32.4,
2026-08-31T07:59,1,26.2,32.1,
2026-08-31T08:10,1,33.0,32.1,
2026-08-31T08:40,1,33.0,32.2,
2026-08-31T08:55,1,33.0,32.2,
2026-08-31T08:57,1,33.0,32.2,
2026-08-31T08:59,1,33.0,32.3,14.600003
2026-08-31T09:10,2,59.6,33.2,
2026-08-31T09:40,2,59.6,34.1,
2026-08-31T09:55,2,59.6,34.9,
2026-08-31T09:57,2,59.6,35.7,
2026-08-31T09:59,2,59.6,36.4,
2026-08-31T10:10,2,78.4,37.6,14.600003
2026-08-31T10:40,2,78.4,38.8,
2026-08-31T10:55,2,78.4,39.9,
2026-08-31T10:57,2,78.4,40.9,
2026-08-31T10:59,2,78.4,41.9,
2026-08-31T11:10,2,94.8,43.3,14.600003
2026-08-31T11:40,2,94.8,44.6,
2026-08-31T11:55,2,94.8,45.8,
2026-08-31T11:57,2,94.8,47.1,
2026-08-31T11:59,2,94.8,48.5,
2026-08-31T12:10,3,113.4,50.3,14.600003
2026-08-31T12:40,3,113.4,52.2,
2026-08-31T12:55,3,113.4,54.2,
2026-08-31T12:57,3,113.4,56.1,
2026-08-31T12:59,3,113.4,58.0,
2026-08-31T13:10,3,123.8,60.2,14.600003
2026-08-31T13:40,3,123.8,62.4,
2026-08-31T13:55,3,123.8,64.6,
2026-08-31T13:57,3,123.8,66.8,
2026-08-31T13:59,3,123.8,69.0,
2026-08-31T14:10,4,133.2,71.5,14.600003
2026-08-31T14:40,4,133.2,74.0,
2026-08-31T14:55,4,133.2,76.5,
2026-08-31T14:57,4,133.2,79.0,
2026-08-31T14:59,4,133.2,81.5,
2026-08-31T15:10,4,146.4,84.4,14.600003
2026-08-31T15:40,4,146.4,87.3,
2026-08-31T15:55,4,146.4,90.2,
2026-08-31T15:57,4,146.4,93.1,
2026-08-31T15:59,4,146.4,96.1,
2026-08-31T16:10,4,154.4,99.2,14.600003
2026-08-31T16:40,4,154.4,102.2,
2026-08-31T16:55,4,154.4,105.1,
2026-08-31T16:57,4,154.4,108.1,
2026-08-31T16:59,4,154.4,111.0,
2026-08-31T17:10,4,157.6,114.1,14.600003
2026-08-31T17:40,4,157.6,116.5,14.600003
2026-08-31T17:55,4,157.6,118.9,
2026-08-31T17:57,4,157.6,121.3,
2026-08-31T17:59,4,157.6,123.6,
2026-08-31T18:10,3,124.6,125.2,
2026-08-31T18:40,3,124.6,126.4,
2026-08-31T18:55,3,124.6,127.5,
2026-08-31T18:57,3,124.6,128.6,
2026-08-31T18:59,3,124.6,129.7,
2026-08-31T19:10,3,108.8,130.5,14.600003
2026-08-31T19:40,3,108.8,130.8,14.600003
2026-08-31T19:55,3,108.8,131.2,
2026-08-31T19:57,3,108.8,131.5,
2026-08-31T19:59,3,108.8,131.8,
2026-08-31T20:10,2,94.8,131.8,
2026-08-31T20:40,2,94.8,131.4,14.600003
2026-08-31T20:55,2,94.8,130.9,
2026-08-31T20:57,2,94.8,130.5,
2026-08-31T20:59,2,94.8,130.0,
2026-08-31T21:10,2,93.0,129.5,
2026-08-31T21:40,2,93.0,128.8,
2026-08-31T21:55,2,93.0,128.0,
2026-08-31T21:57,2,93.0,127.3,14.600003
2026-08-31T21:59,2,93.0,126.5,
2026-08-31T22:10,2,90.4,125.7,
