datetime,EAQI,O3,O3_8H,PM10
2026-09-09T01:55,2,61.4,,17.700003
2026-09-09T01:57,2,61.4,,
2026-09-09T01:59,2,61.4,,
2026-09-09T02:10,2,57.4,60.4,17.700003
2026-09-09T02:40,2,57.4,59.8,17.700003
2026-09-09T02:55,2,57.4,59.4,
2026-09-09T02:57,2,57.4,59.1,
2026-09-09T02:59,2,57.4,58.9,17.700003
2026-09-09T03:10,1,49.4,57.8,17.700003
2026-09-09T03:40,1,49.4,57.0,17.700003
2026-09-09T03:55,1,49.4,56.3,17.700003
2026-09-09T03:57,1,49.4,55.7,
2026-09-09T03:59,1,49.4,55.2,
2026-09-09T04:10,1,44.4,54.5,17.700003
2026-09-09T04:40,1,44.4,53.8,17.700003
2026-09-09T04:55,1,44.4,53.2,17.700003
2026-09-09T04:57,1,44.4,52.7,
2026-09-09T04:59,1,44.4,52.2,17.700003
2026-09-09T05:10,1,44.8,51.8,
2026-09-09T05:40,1,44.8,51.5,17.700003
2026-09-09T05:55,1,44.8,51.2,17.700003
2026-09-09T05:57,1,44.8,50.9,
2026-09-09T05:59,1,44.8,50.6,
2026-09-09T06:10,2,65.6,51.2,
2026-09-09T06:40,2,65.6,51.8,17.700003
2026-09-09T06:55,2,65.6,52.3,17.700003
2026-09-09T06:59,2,65.6,52.8,17.700003
2026-09-09T07:10,2,81.0,53.8,17.700003
2026-09-09T07:40,2,81.0,54.8,17.700003
2026-09-09T07:55,2,81.0,55.7,17.700003
2026-09-09T07:57,1,,,17.700003
2026-09-09T07:59,2,81.0,56.5,
2026-09-09T08:10,2,72.6,57.0,17.700003
2026-09-09T08:40,2,72.6,57.4,17.700003
2026-09-09T08:55,2,72.6,57.9,
2026-09-09T08:59,2,72.6,58.3,
2026-09-09T09:10,1,,,17.700003
2026-09-09T09:40,1,,,17.700003
2026-09-09T09:55,1,,,17.700003
2026-09-09T10:10,1,,,17.700003
2026-09-09T10:40,1,,,17.700003
2026-09-09T11:10,1,,,17.700003
2026-09-09T11:55,1,,,17.700003
2026-09-09T12:10,1,,,17.700003
2026-09-09T12:40,1,,,17.700003
2026-09-09T13:10,2,74.8,65.3,17.700003
2026-09-09T13:40,2,74.8,67.0,17.700003
2026-09-09T13:55,2,74.8,68.6,
2026-09-09T13:59,2,74.8,71.8,
2026-09-09T14:10,2,80.4,73.9,17.700003
2026-09-09T14:40,2,80.4,74.8,17.700003
2026-09-09T14:55,2,80.4,75.6,
2026-09-09T14:59,2,80.4,76.5,
2026-09-09T15:10,2,71.2,76.8,17.700003
2026-09-09T15:40,2,71.2,76.3,17.700003
2026-09-09T15:55,2,71.2,75.7,17.700003
2026-09-09T15:59,2,71.2,75.1,17.700003
2026-09-09T16:10,2,78.8,75.0,17.700003
2026-09-09T16:40,2,78.8,75.4,17.700003
2026-09-09T16:55,2,78.8,75.7,
2026-09-09T16:59,2,78.8,76.1,
2026-09-09T17:10,2,71.0,76.0,17.700003
2026-09-09T17:40,2,71.0,75.7,
2026-09-09T17:55,2,71.0,75.5,17.700003
2026-09-09T17:59,2,71.0,75.2,
2026-09-09T18:10,2,62.6,74.6,17.700003
2026-09-09T18:40,2,62.6,74.1,17.700003
2026-09-09T18:55,2,62.6,73.6,
2026-09-09T18:59,2,62.6,73.1,17.700003
2026-09-09T19:10,2,56.0,72.4,17.700003
2026-09-09T19:40,2,56.0,71.8,17.700003
2026-09-09T19:55,2,56.0,71.2,17.700003
2026-09-09T19:59,2,56.0,70.7,17.700003
2026-09-09T20:10,2,50.2,70.0,17.700003
2026-09-09T20:40,2,50.2,69.3,17.700003
2026-09-09T20:55,2,50.2,68.7,
2026-09-09T20:59,2,50.2,68.1,
2026-09-09T21:10,1,46.8,67.5,17.700003
2026-09-09T21:40,1,46.8,66.6,17.700003
2026-09-09T21:55,1,46.8,65.8,17.700003
2026-09-09T21:59,1,46.8,64.9,
2026-09-09T22:10,1,48.2,64.1,
2026-09-09T22:40,1,48.2,63.2,
2026-09-09T22:55,1,48.2,62.2,17.700003
2026-09-09T22:59,1,48.2,61.2,
2026-09-09T23:10,2,57.8,60.5,17.700003
2026-09-09T23:40,2,57.8,60.1,17.700003
2026-09-09T23:55,2,57.8,59.7,
2026-09-09T23:59,2,57.8,59.3,17.700003
2026-09-10T00:10,2,55.4,58.8,9.5
2026-09-10T00:40,2,55.4,58.1,
2026-09-10T00:55,2,55.4,57.4,
2026-09-10T00:59,2,55.4,56.7,
2026-09-10T01:10,1,45.0,55.7,
2026-09-10T01:40,1,45.0,54.9,9.5
2026-09-10T01:55,1,45.0,54.1,9.5
2026-09-10T01:59,1,45.0,53.3,
2026-09-10T02:10,1,46.0,52.5,9.5
2026-09-10T02:40,1,46.0,52.0,9.5
2026-09-10T02:55,1,46.0,51.5,
2026-09-10T02:59,1,46.0,51.0,9.5
2026-09-10T03:10,1,42.0,50.4,9.5
2026-09-10T03:40,1,42.0,50.0,9.5
2026-09-10T03:55,1,42.0,49.6,9.5
2026-09-10T03:59,1,42.0,49.1,
2026-09-10T04:10,1,39.2,48.6,9.5
2026-09-10T04:40,1,39.2,48.3,9.5
2026-09-10T04:55,1,39.2,48.0,
2026-09-10T04:59,1,39.2,47.6,9.5
2026-09-10T05:10,2,56.2,47.8,
2026-09-10T05:40,2,56.2,48.1,9.5
2026-09-10T05:55,2,56.2,48.4,9.5
2026-09-10T05:59,2,56.2,48.7,
2026-09-10T06:10,2,57.0,49.0,
2026-09-10T06:40,2,57.0,49.2,9.5
2026-09-10T06:55,2,57.0,49.5,9.5
2026-09-10T06:59,2,57.0,49.8,
2026-09-10T07:10,2,59.0,50.1,9.5
2026-09-10T07:40,2,59.0,50.1,9.5
2026-09-10T07:55,2,59.0,50.2,9.5
2026-09-10T07:57,1,,,9.5
2026-09-10T07:59,2,59.0,50.2,
2026-09-10T08:10,2,65.2,50.4,9.5
2026-09-10T08:40,2,65.2,50.7,9.5
2026-09-10T08:55,2,65.2,51.0,
2026-09-10T08:59,2,65.2,51.3,
2026-09-10T09:10,2,60.8,51.5,9.5
2026-09-10T09:40,2,60.8,52.0,9.5
2026-09-10T09:55,2,60.8,52.4,9.5
2026-09-10T09:59,2,60.8,52.9,
2026-09-10T10:10,2,60.6,53.4,9.5
2026-09-10T10:40,2,60.6,53.8,9.5
2026-09-10T10:55,2,60.6,54.3,
2026-09-10T10:59,2,60.6,54.7,
2026-09-10T11:10,2,60.6,55.2,9.5
2026-09-10T11:40,2,60.6,55.7,
2026-09-10T11:55,2,60.6,56.3,9.5
2026-09-10T11:59,2,60.6,56.9,
2026-09-10T12:10,2,56.2,57.3,9.5
2026-09-10T12:40,2,56.2,57.8,9.5
2026-09-10T12:55,2,56.2,58.3,
2026-09-10T12:59,2,56.2,58.8,
2026-09-10T13:10,2,57.8,59.4,9.5
2026-09-10T13:40,2,57.8,59.4,9.5
2026-09-10T13:55,2,57.8,59.5,
2026-09-10T13:59,2,57.8,59.5,
2026-09-10T14:10,2,64.0,59.8,9.5
2026-09-10T14:40,2,64.0,60.0,9.5
2026-09-10T14:55,2,64.0,60.2,
2026-09-10T14:59,2,64.0,60.4,
2026-09-10T15:10,2,61.6,60.6,9.5
2026-09-10T15:40,2,61.6,60.6,9.5
2026-09-10T15:55,2,61.6,60.7,9.5
2026-09-10T15:59,2,61.6,60.8,9.5
2026-09-10T16:10,2,56.8,60.7,9.5
2026-09-10T16:40,2,56.8,60.5,9.5
2026-09-10T16:55,2,56.8,60.2,
2026-09-10T16:59,2,56.8,60.0,
2026-09-10T17:10,2,61.6,59.9,9.5
2026-09-10T17:40,2,61.6,59.9,
2026-09-10T17:55,2,61.6,59.9,9.5
2026-09-10T17:59,2,61.6,59.9,
2026-09-10T18:10,2,64.8,60.0,9.5
2026-09-10T18:40,2,64.8,60.2,9.5
2026-09-10T18:55,2,64.8,60.3,
2026-09-10T18:59,2,64.8,60.4,9.5
2026-09-10T19:10,2,58.4,60.4,9.5
2026-09-10T19:40,2,58.4,60.3,9.5
2026-09-10T19:55,2,58.4,60.2,9.5
2026-09-10T19:59,2,58.4,60.2,9.5
2026-09-10T20:10,2,64.2,60.3,9.5
2026-09-10T20:40,2,64.2,60.5,9.5
2026-09-10T20:55,2,64.2,60.8,
2026-09-10T20:59,2,64.2,61.0,
2026-09-10T21:10,2,63.8,61.2,9.5
2026-09-10T21:40,2,63.8,61.4,9.5
2026-09-10T21:55,2,63.8,61.6,9.5
2026-09-10T21:59,2,63.8,61.8,
2026-09-10T22:10,2,63.4,61.9,
2026-09-10T22:40,2,63.4,61.9,
2026-09-10T22:55,2,63.4,61.9,9.5
2026-09-10T22:59,2,63.4,61.9,
2026-09-10T23:10,2,61.4,61.8,9.5
2026-09-10T23:40,2,61.4,61.8,9.5
2026-09-10T23:55,2,61.4,61.8,
2026-09-10T23:59,2,61.4,61.8,9.5
2026-09-11T00:10,2,61.4,61.8,7.600001
2026-09-11T00:40,2,61.4,61.9,
2026-09-11T00:55,2,61.4,62.1,
2026-09-11T00:59,2,61.4,62.2,
2026-09-11T01:10,2,61.0,62.3,
2026-09-11T01:40,2,61.0,62.3,7.600001
2026-09-11T01:55,2,61.0,62.3,7.600001
2026-09-11T01:59,2,61.0,62.3,
2026-09-11T02:10,2,58.6,62.2,7.600001
2026-09-11T02:40,2,58.6,62.0,7.600001
2026-09-11T02:55,2,58.6,61.8,
2026-09-11T02:59,2,58.6,61.6,7.600001
2026-09-11T03:10,1,43.6,61.0,7.600001
2026-09-11T03:40,1,43.6,60.5,7.600001
2026-09-11T03:55,1,43.6,60.1,7.600001
2026-09-11T03:59,1,43.6,59.6,
2026-09-11T04:10,1,40.6,59.1,7.600001
2026-09-11T04:40,1,40.6,58.4,7.600001
2026-09-11T04:55,1,40.6,57.7,
2026-09-11T04:59,1,40.6,57.0,7.600001
2026-09-11T05:10,1,31.0,55.9,
2026-09-11T05:40,1,31.0,55.0,7.600001
2026-09-11T05:55,1,31.0,54.0,7.600001
2026-09-11T05:59,1,31.0,53.0,
2026-09-11T06:10,1,31.2,52.0,
2026-09-11T06:40,1,31.2,51.0,7.600001
2026-09-11T06:55,1,31.2,50.0,
2026-09-11T06:59,1,31.2,49.0,
2026-09-11T07:10,1,24.4,47.9,7.600001
2026-09-11T07:40,1,24.4,46.7,7.600001
2026-09-11T07:55,1,24.4,45.6,
2026-09-11T07:57,1,,,7.600001
2026-09-11T07:59,1,24.4,44.5,
2026-09-11T08:10,1,36.2,43.7,7.600001
2026-09-11T08:40,1,36.2,43.0,
2026-09-11T08:55,1,36.2,42.2,
2026-09-11T08:59,1,36.2,41.4,
2026-09-11T09:10,2,51.2,41.1,7.600001
2026-09-11T09:40,2,51.2,40.8,
2026-09-11T09:55,2,51.2,40.5,7.600001
2026-09-11T09:59,2,51.2,40.2,
2026-09-11T10:10,2,59.0,40.2,7.600001
2026-09-11T10:40,2,59.0,40.2,7.600001
2026-09-11T10:55,2,59.0,40.2,
2026-09-11T10:59,2,59.0,40.2,
2026-09-11T11:10,2,67.6,40.5,7.600001
2026-09-11T11:40,2,67.6,41.2,
