datetime,EAQI,O3,O3_8H,PM10
2026-09-19T21:40,1,8.4,,15.899997
2026-09-19T21:55,1,8.4,,15.899997
2026-09-19T21:59,1,8.4,,
2026-09-19T22:10,1,13.0,9.6,15.899997
2026-09-19T22:40,1,13.0,10.2,15.899997
2026-09-19T22:55,1,13.0,10.7,15.899997
2026-09-19T22:59,1,13.0,11.0,
2026-09-19T23:10,1,23.0,12.5,15.899997
2026-09-19T23:40,1,23.0,13.7,15.899997
2026-09-19T23:55,1,23.0,14.6,
2026-09-19T23:59,1,23.0,15.4,
2026-09-20T00:10,1,25.8,16.2,17.899996
2026-09-20T00:40,1,25.8,17.0,
2026-09-20T00:55,1,25.8,17.6,
2026-09-20T00:59,1,25.8,18.2,
2026-09-20T01:10,1,26.2,18.7,
2026-09-20T01:40,1,26.2,19.1,17.899996
2026-09-20T01:55,1,26.2,19.5,17.899996
2026-09-20T01:59,1,26.2,19.9,17.899996
2026-09-20T02:10,1,21.0,19.9,17.899996
2026-09-20T02:40,1,21.0,20.0,
2026-09-20T02:55,1,21.0,20.0,
2026-09-20T02:59,1,21.0,20.1,17.899996
2026-09-20T03:10,1,16.2,19.9,17.899996
2026-09-20T03:40,1,16.2,19.7,17.899996
2026-09-20T03:55,1,16.2,19.6,17.899996
2026-09-20T03:57,1,,,17.899996
2026-09-20T03:59,1,16.2,19.5,17.899996
2026-09-20T04:10,1,14.4,19.3,
2026-09-20T04:40,1,14.4,19.1,17.899996
2026-09-20T04:55,1,14.4,19.0,
2026-09-20T04:57,1,,,17.899996
2026-09-20T04:59,1,14.4,18.8,
2026-09-20T05:10,1,13.6,18.7,
2026-09-20T05:40,1,13.6,18.5,17.899996
2026-09-20T05:55,1,13.6,18.7,
2026-09-20T05:57,1,,,17.899996
2026-09-20T05:59,1,13.6,18.8,
2026-09-20T06:10,1,10.6,18.9,17.899996
2026-09-20T06:40,1,10.6,18.8,17.899996
2026-09-20T06:55,1,10.6,18.7,
2026-09-20T06:57,1,,,17.899996
2026-09-20T06:59,1,10.6,18.7,17.899996
2026-09-20T07:10,1,12.2,18.6,17.899996
2026-09-20T07:40,1,12.2,18.3,17.899996
2026-09-20T07:55,1,12.2,18.0,17.899996
2026-09-20T07:59,1,12.2,17.7,
2026-09-20T08:10,1,21.2,17.6,17.899996
2026-09-20T08:40,1,21.2,17.5,
2026-09-20T08:55,1,21.2,17.3,
2026-09-20T08:59,1,21.2,17.2,
2026-09-20T09:10,1,32.2,17.4,17.899996
2026-09-20T09:40,1,32.2,17.6,17.899996
2026-09-20T09:55,1,32.2,17.8,17.899996
2026-09-20T09:59,1,32.2,17.9,
2026-09-20T10:10,1,44.2,18.5,17.899996
2026-09-20T10:40,1,44.2,19.2,
2026-09-20T10:55,1,44.2,19.9,
2026-09-20T10:59,1,44.2,20.6,
2026-09-20T11:10,2,65.8,21.9,17.899996
2026-09-20T11:40,2,65.8,23.4,17.899996
2026-09-20T11:55,2,65.8,25.0,17.899996
2026-09-20T11:59,2,65.8,26.5,17.899996
2026-09-20T12:10,2,85.4,28.6,17.899996
2026-09-20T12:40,2,85.4,30.7,17.899996
2026-09-20T12:55,2,85.4,32.9,17.899996
2026-09-20T12:59,2,85.4,35.0,
2026-09-20T13:10,2,94.8,37.4,17.899996
2026-09-20T13:40,2,94.8,39.9,17.899996
2026-09-20T13:55,2,94.8,42.4,17.899996
2026-09-20T13:59,2,94.8,44.8,
2026-09-20T14:10,2,95.6,47.3,17.899996
2026-09-20T14:40,2,95.6,49.9,17.899996
2026-09-20T14:42,1,,,17.899996
2026-09-20T14:55,2,95.6,52.5,17.899996
2026-09-20T14:59,2,95.6,55.0,
2026-09-20T15:10,3,110.8,58.1,17.899996
2026-09-20T15:40,3,110.8,61.1,17.899996
2026-09-20T15:55,3,110.8,64.0,
2026-09-20T15:59,3,110.8,67.0,17.899996
2026-09-20T16:10,3,125.8,70.5,17.899996
2026-09-20T16:40,3,125.8,73.6,17.899996
2026-09-20T16:55,3,125.8,76.8,
2026-09-20T16:59,3,125.8,80.0,
