datetime,EAQI,O3,O3_8H,PM10
2026-08-29T22:40,2,53.6,,30.900003
2026-08-29T22:55,2,53.6,,30.900003
2026-08-29T22:57,2,53.6,,
2026-08-29T22:59,2,53.6,53.6,
2026-08-29T23:10,2,49.4,52.8,30.900003
2026-08-29T23:40,1,49.4,52.2,
2026-08-29T23:55,2,49.4,51.8,30.900003
2026-08-29T23:57,1,49.4,51.5,
2026-08-29T23:59,2,49.4,51.3,30.900003
2026-08-30T00:10,2,53.6,51.5,23.299995
2026-08-30T00:40,2,53.6,51.7,
2026-08-30T00:55,2,53.6,51.8,
2026-08-30T00:57,2,53.6,52.0,
2026-08-30T00:59,2,53.6,52.1,
2026-08-30T01:10,2,56.4,52.4,
2026-08-30T01:40,2,56.4,52.6,23.299995
2026-08-30T01:55,2,56.4,52.9,
2026-08-30T01:57,2,56.4,53.1,23.299995
2026-08-30T01:59,2,56.4,53.2,
2026-08-30T02:10,2,56.8,53.4,23.299995
2026-08-30T02:40,2,56.8,53.6,23.299995
2026-08-30T02:55,2,56.8,53.7,
2026-08-30T02:57,2,56.8,53.9,
2026-08-30T02:59,2,56.8,54.0,
2026-08-30T03:10,2,53.2,53.9,
2026-08-30T03:40,2,53.2,53.9,23.299995
2026-08-30T03:55,2,53.2,53.9,23.299995
2026-08-30T03:57,2,53.2,53.9,
2026-08-30T03:59,2,53.2,53.8,
2026-08-30T04:10,2,45.8,53.6,23.299995
2026-08-30T04:40,2,45.8,53.3,23.299995
2026-08-30T04:55,2,45.8,53.1,23.299995
2026-08-30T04:57,1,45.8,52.9,
2026-08-30T04:59,1,45.8,52.7,
2026-08-30T05:10,2,38.8,52.3,23.299995
2026-08-30T05:40,1,38.8,51.9,
2026-08-30T05:55,1,38.8,51.5,
2026-08-30T05:57,1,38.8,51.2,
2026-08-30T05:59,2,38.8,50.9,23.299995
2026-08-30T06:10,2,37.0,50.5,23.299995
2026-08-30T06:40,2,37.0,50.2,23.299995
2026-08-30T06:55,2,37.0,49.8,23.299995
2026-08-30T06:57,2,37.0,49.4,23.299995
2026-08-30T06:59,1,37.0,49.0,
2026-08-30T07:10,2,40.6,48.7,23.299995
2026-08-30T07:40,2,40.6,48.5,23.299995
2026-08-30T07:55,2,40.6,48.2,23.299995
2026-08-30T07:57,1,40.6,48.0,
2026-08-30T07:59,2,40.6,47.8,23.299995
2026-08-30T08:10,2,51.0,47.9,23.299995
2026-08-30T08:40,2,51.0,47.8,23.299995
2026-08-30T08:55,2,51.0,47.7,
2026-08-30T08:57,2,51.0,47.7,
2026-08-30T08:59,2,51.0,47.6,23.299995
2026-08-30T09:10,2,64.0,47.9,23.299995
2026-08-30T09:40,2,64.0,48.0,23.299995
2026-08-30T09:55,2,64.0,48.2,
2026-08-30T09:57,2,64.0,48.4,
2026-08-30T09:59,2,64.0,48.6,
2026-08-30T10:10,2,84.0,49.3,23.299995
2026-08-30T10:40,2,84.0,49.9,
2026-08-30T10:55,2,84.0,50.6,
2026-08-30T10:57,2,84.0,51.3,
2026-08-30T10:59,2,84.0,51.9,
2026-08-30T11:10,2,96.0,52.9,23.299995
2026-08-30T11:40,2,96.0,53.9,
2026-08-30T11:55,2,96.0,55.0,23.299995
2026-08-30T11:57,2,96.0,56.0,
2026-08-30T11:59,2,96.0,57.1,
2026-08-30T12:10,3,111.4,58.5,23.299995
2026-08-30T12:40,3,111.4,60.1,23.299995
2026-08-30T12:55,3,111.4,61.7,
2026-08-30T12:57,3,111.4,63.3,
2026-08-30T12:59,3,111.4,64.9,
2026-08-30T13:10,3,119.4,66.7,23.299995
2026-08-30T13:40,3,119.4,68.6,23.299995
2026-08-30T13:55,3,119.4,70.6,23.299995
2026-08-30T13:57,3,119.4,72.6,
2026-08-30T13:59,3,119.4,74.5,
2026-08-30T14:10,3,120.0,76.5,23.299995
2026-08-30T14:40,3,120.0,78.5,23.299995
2026-08-30T14:55,3,120.0,80.6,
