datetime,EAQI,O3,O3_8H,PM10
2026-08-31T03:55,1,43.0,,
2026-08-31T03:57,1,43.0,,
2026-08-31T03:59,1,43.0,,
2026-08-31T04:10,1,40.0,42.2,19.0
2026-08-31T04:40,1,40.0,41.8,19.0
2026-08-31T04:55,1,40.0,41.5,19.0
2026-08-31T04:57,1,40.0,41.3,
2026-08-31T04:59,1,40.0,41.1,
2026-08-31T05:10,1,33.6,40.3,19.0
2026-08-31T05:40,1,33.6,39.6,
2026-08-31T05:55,1,33.6,39.1,
2026-08-31T05:57,1,33.6,38.6,
2026-08-31T05:59,1,33.6,38.2,19.0
2026-08-31T06:10,1,27.4,37.5,19.0
2026-08-31T06:40,1,27.4,36.8,
2026-08-31T06:55,1,27.4,36.2,19.0
2026-08-31T06:57,1,27.4,35.7,19.0
2026-08-31T06:59,1,27.4,35.2,
2026-08-31T07:10,1,24.8,34.7,19.0
2026-08-31T07:40,1,24.8,34.2,19.0
2026-08-31T07:55,1,24.8,33.7,19.0
2026-08-31T07:57,1,24.8,33.3,
2026-08-31T07:59,1,24.8,33.0,19.0
2026-08-31T08:10,1,27.6,32.7,19.0
2026-08-31T08:40,1,27.6,32.5,19.0
2026-08-31T08:55,1,27.6,32.3,
2026-08-31T08:57,1,27.6,32.2,
2026-08-31T08:59,1,27.6,32.0,19.0
2026-08-31T09:10,1,48.2,32.6,19.0
2026-08-31T09:40,1,48.2,33.1,19.0
2026-08-31T09:55,1,48.2,33.6,
2026-08-31T09:57,1,48.2,34.0,
2026-08-31T09:59,1,48.2,34.5,
2026-08-31T10:10,2,61.8,35.3,19.0
2026-08-31T10:40,2,61.8,36.0,
2026-08-31T10:55,2,61.8,36.7,19.0
2026-08-31T10:57,2,61.8,37.4,
2026-08-31T10:59,2,61.8,38.1,
2026-08-31T11:10,2,72.2,38.9,19.0
2026-08-31T11:40,2,72.2,39.8,19.0
2026-08-31T11:55,2,72.2,40.6,19.0
2026-08-31T11:57,2,72.2,41.3,
2026-08-31T11:59,2,72.2,42.0,
2026-08-31T12:10,2,87.6,43.1,19.0
2026-08-31T12:40,2,87.6,44.2,19.0
2026-08-31T12:55,2,87.6,45.4,
2026-08-31T12:57,2,87.6,46.5,19.0
2026-08-31T12:59,2,87.6,47.7,
2026-08-31T13:10,2,97.0,49.1,19.0
2026-08-31T13:40,2,97.0,50.6,19.0
2026-08-31T13:55,2,97.0,52.2,19.0
2026-08-31T13:57,2,97.0,53.7,
2026-08-31T13:59,2,97.0,55.3,
2026-08-31T14:10,3,108.0,57.1,19.0
2026-08-31T14:40,3,108.0,59.1,19.0
2026-08-31T14:55,3,108.0,61.0,
2026-08-31T14:57,3,108.0,63.0,19.0
2026-08-31T14:59,3,108.0,65.0,
2026-08-31T15:10,3,118.6,67.2,19.0
2026-08-31T15:40,3,118.6,69.5,19.0
2026-08-31T15:55,3,118.6,71.8,
2026-08-31T15:57,3,118.6,74.0,
2026-08-31T15:59,3,118.6,76.3,19.0
2026-08-31T16:10,3,126.0,78.8,19.0
2026-08-31T16:40,3,126.0,81.2,19.0
2026-08-31T16:55,3,126.0,83.6,
2026-08-31T16:57,3,126.0,86.0,19.0
2026-08-31T16:59,3,126.0,88.4,
2026-08-31T17:10,4,134.4,91.0,19.0
2026-08-31T17:40,4,134.4,93.1,19.0
2026-08-31T17:55,4,134.4,95.2,
2026-08-31T17:57,4,134.4,97.3,
2026-08-31T17:59,4,134.4,99.4,19.0
2026-08-31T18:10,4,137.4,101.6,19.0
2026-08-31T18:40,4,137.4,103.4,19.0
2026-08-31T18:55,4,137.4,105.3,
2026-08-31T18:57,4,137.4,107.1,
2026-08-31T18:59,4,137.4,109.0,19.0
2026-08-31T19:10,3,117.2,110.3,19.0
2026-08-31T19:40,3,117.2,111.4,19.0
2026-08-31T19:55,3,117.2,112.5,19.0
2026-08-31T19:57,3,117.2,113.6,
2026-08-31T19:59,3,117.2,114.7,19.0
2026-08-31T20:10,3,106.2,115.5,19.0
2026-08-31T20:40,3,106.2,116.0,19.0
2026-08-31T20:55,3,106.2,116.4,19.0
2026-08-31T20:57,3,106.2,116.9,19.0
2026-08-31T20:59,3,106.2,117.4,19.0
2026-08-31T21:10,2,90.4,117.4,19.0
2026-08-31T21:40,2,90.4,117.3,19.0
2026-08-31T21:55,2,90.4,117.1,
2026-08-31T21:57,2,90.4,116.9,19.0
2026-08-31T21:59,2,90.4,116.8,19.0
2026-08-31T22:10,2,95.4,116.7,19.0
2026-08-31T22:40,2,95.4,116.4,19.0
2026-08-31T22:55,2,95.4,116.1,19.0
2026-08-31T22:57,2,95.4,115.8,
2026-08-31T22:59,2,95.4,115.5,19.0
2026-08-31T23:10,2,97.8,115.3,19.0
2026-08-31T23:40,2,97.8,114.8,
2026-08-31T23:55,2,97.8,114.2,19.0
2026-08-31T23:57,2,97.8,113.7,
2026-08-31T23:59,2,97.8,113.2,
2026-09-01T00:10,2,98.8,112.8,11.5
2026-09-01T00:40,2,98.8,112.1,
2026-09-01T00:55,2,98.8,111.4,
2026-09-01T00:57,2,98.8,110.8,
2026-09-01T00:59,2,98.8,110.1,
2026-09-01T01:10,2,82.8,109.0,
2026-09-01T01:40,2,82.8,107.8,11.5
2026-09-01T01:55,2,82.8,106.5,
2026-09-01T01:57,2,82.8,105.3,
2026-09-01T01:59,2,82.8,104.0,
2026-09-01T02:10,2,67.0,102.4,11.5
2026-09-01T02:40,2,67.0,100.6,11.5
2026-09-01T02:55,2,67.0,98.9,
2026-09-01T02:57,2,67.0,97.2,
2026-09-01T02:59,2,67.0,95.5,
2026-09-01T03:10,2,50.6,93.4,11.5
2026-09-01T03:40,2,50.6,91.8,11.5
2026-09-01T03:55,2,50.6,90.1,
2026-09-01T03:57,2,50.6,88.5,
2026-09-01T03:59,2,50.6,86.9,
2026-09-01T04:10,1,39.6,85.0,11.5
2026-09-01T04:40,1,39.6,83.4,11.5
2026-09-01T04:55,1,39.6,81.7,11.5
2026-09-01T04:57,1,39.6,80.1,
2026-09-01T04:59,1,39.6,78.5,
2026-09-01T05:10,1,29.0,76.6,11.5
2026-09-01T05:40,1,29.0,75.1,
2026-09-01T05:55,1,29.0,73.6,
2026-09-01T05:57,1,29.0,72.1,
2026-09-01T05:59,1,29.0,70.6,11.5
2026-09-01T06:10,1,22.2,69.0,11.5
2026-09-01T06:40,1,22.2,67.2,
2026-09-01T06:55,1,22.2,65.4,11.5
2026-09-01T06:57,1,22.2,63.6,11.5
2026-09-01T06:59,1,22.2,61.8,
2026-09-01T07:10,1,9.4,59.7,11.5
2026-09-01T07:40,1,9.4,57.6,11.5
2026-09-01T07:55,1,9.4,55.4,11.5
2026-09-01T07:57,1,9.4,53.2,
2026-09-01T07:59,1,9.4,51.1,11.5
2026-09-01T08:10,1,24.4,49.3,11.5
2026-09-01T08:40,1,24.4,47.5,11.5
2026-09-01T08:55,1,24.4,45.7,
