datetime,EAQI,O3,O3_8H,PM10
2026-09-06T11:55,2,74.2,,12.3
2026-09-06T11:57,2,74.2,,12.3
2026-09-06T11:59,2,74.2,,
2026-09-06T12:10,2,88.0,77.7,12.3
2026-09-06T12:40,2,88.0,79.7,12.3
2026-09-06T12:55,2,88.0,81.1,
2026-09-06T12:57,2,88.0,82.1,
2026-09-06T12:59,2,88.0,82.8,
2026-09-06T13:10,2,94.6,84.1,12.3
2026-09-06T13:40,2,94.6,85.2,12.3
2026-09-06T13:55,2,94.6,86.0,
2026-09-06T13:57,2,94.6,86.8,
2026-09-06T13:59,2,94.6,87.4,
2026-09-06T14:10,2,96.8,88.0,12.3
2026-09-06T14:40,2,96.8,88.6,12.3
2026-09-06T14:55,2,96.8,89.1,
2026-09-06T14:57,2,96.8,89.6,
2026-09-06T14:59,2,96.8,90.0,
2026-09-06T15:10,2,95.6,90.3,12.3
2026-09-06T15:40,2,95.6,90.5,
2026-09-06T15:55,2,95.6,90.8,12.3
2026-09-06T15:57,2,95.6,91.0,
2026-09-06T15:59,2,95.6,91.2,
2026-09-06T16:10,2,98.0,91.5,12.3
2026-09-06T16:40,2,98.0,91.7,12.3
2026-09-06T16:55,2,98.0,92.0,
2026-09-06T16:57,2,98.0,92.2,
2026-09-06T16:59,2,98.0,92.4,
2026-09-06T17:10,3,100.6,92.7,12.3
2026-09-06T17:40,3,100.6,93.0,
2026-09-06T17:55,3,100.6,93.2,
2026-09-06T17:57,3,100.6,93.4,
2026-09-06T17:59,3,100.6,93.7,
2026-09-06T18:10,2,96.6,93.7,12.3
2026-09-06T18:40,2,96.6,93.8,12.3
2026-09-06T18:55,2,96.6,93.9,
2026-09-06T18:57,2,96.6,94.0,
2026-09-06T18:59,2,96.6,94.0,12.3
2026-09-06T19:10,2,75.8,93.6,12.3
2026-09-06T19:40,2,75.8,93.1,12.3
2026-09-06T19:55,2,75.8,92.7,12.3
2026-09-06T19:57,2,75.8,92.7,
2026-09-06T19:59,2,75.8,92.8,
2026-09-06T20:10,2,73.0,92.8,12.3
2026-09-06T20:40,2,73.0,92.4,12.3
2026-09-06T20:55,2,73.0,92.0,12.3
2026-09-06T20:57,2,73.0,91.7,
2026-09-06T20:59,2,73.0,91.3,
2026-09-06T21:10,2,66.0,90.8,12.3
2026-09-06T21:40,2,66.0,90.1,12.3
2026-09-06T21:55,2,66.0,89.4,12.3
2026-09-06T21:57,2,66.0,88.7,12.3
2026-09-06T21:59,2,66.0,88.0,
2026-09-06T22:10,2,63.4,87.2,
2026-09-06T22:40,2,63.4,86.4,12.3
2026-09-06T22:55,2,63.4,85.6,12.3
2026-09-06T22:57,2,63.4,84.8,
2026-09-06T22:59,2,63.4,83.9,
2026-09-06T23:10,2,55.4,82.9,12.3
2026-09-06T23:40,2,55.4,82.0,12.3
2026-09-06T23:55,2,55.4,81.0,
2026-09-06T23:57,2,55.4,80.0,
2026-09-06T23:59,2,55.4,79.0,12.3
2026-09-07T00:10,2,54.4,78.0,
2026-09-07T00:40,2,54.4,76.9,
2026-09-07T00:55,2,54.4,75.9,
2026-09-07T00:57,2,54.4,74.8,
2026-09-07T00:59,2,54.4,73.8,
2026-09-07T01:10,1,48.8,72.6,
2026-09-07T01:40,1,48.8,71.3,13.100003
2026-09-07T01:55,1,48.8,70.0,13.100003
2026-09-07T01:57,1,48.8,68.8,
2026-09-07T01:59,1,48.8,67.5,
2026-09-07T02:10,1,43.4,66.1,
2026-09-07T02:40,1,43.4,64.8,13.100003
2026-09-07T02:55,1,43.4,63.5,
2026-09-07T02:57,1,43.4,62.2,
2026-09-07T02:59,1,43.4,60.9,
2026-09-07T03:10,1,48.4,59.7,13.100003
2026-09-07T03:40,1,48.4,59.1,13.100003
2026-09-07T03:55,1,48.4,58.4,13.100003
2026-09-07T03:57,1,48.4,57.7,
2026-09-07T04:10,1,45.2,56.5,13.100003
2026-09-07T04:40,1,45.2,55.8,13.100003
2026-09-07T04:55,1,45.2,55.1,13.100003
2026-09-07T04:57,1,45.2,54.4,13.100003
2026-09-07T05:10,1,38.0,53.1,13.100003
2026-09-07T05:40,1,38.0,52.3,13.100003
2026-09-07T05:55,1,38.0,51.6,13.100003
2026-09-07T05:57,1,38.0,50.9,
2026-09-07T05:59,1,,,13.100003
2026-09-07T06:10,1,24.6,49.4,13.100003
2026-09-07T06:40,1,24.6,48.4,
2026-09-07T06:55,1,24.6,47.4,13.100003
2026-09-07T06:57,1,24.6,46.4,13.100003
2026-09-07T06:59,1,,,13.100003
2026-09-07T07:10,1,12.2,44.5,13.100003
2026-09-07T07:40,1,12.2,43.3,13.100003
2026-09-07T07:55,1,12.2,42.2,13.100003
2026-09-07T07:57,1,12.2,41.0,
2026-09-07T08:10,1,26.2,39.8,13.100003
2026-09-07T08:40,1,26.2,39.0,13.100003
2026-09-07T08:55,1,26.2,38.2,
2026-09-07T08:57,1,26.2,37.5,
2026-09-07T09:10,1,41.2,36.6,13.100003
2026-09-07T09:40,1,41.2,36.4,13.100003
2026-09-07T09:55,1,41.2,36.2,
2026-09-07T09:57,1,41.2,35.9,
2026-09-07T10:10,2,65.0,36.0,13.100003
2026-09-07T10:40,2,65.0,36.7,13.100003
2026-09-07T10:55,2,65.0,37.3,
2026-09-07T10:57,2,65.0,37.9,
2026-09-07T11:10,2,76.4,38.8,13.100003
2026-09-07T11:40,2,76.4,39.6,
2026-09-07T11:55,2,76.4,40.5,13.100003
2026-09-07T11:57,2,76.4,41.3,
2026-09-07T12:10,2,92.2,42.6,13.100003
2026-09-07T12:40,2,92.2,44.1,13.100003
2026-09-07T12:55,2,92.2,45.5,
2026-09-07T12:57,2,92.2,46.9,
2026-09-07T13:10,3,102.0,48.6,13.100003
2026-09-07T13:40,3,102.0,50.6,
2026-09-07T13:55,3,102.0,52.5,
2026-09-07T13:57,3,102.0,54.5,
2026-09-07T14:10,3,107.4,56.6,13.100003
2026-09-07T14:40,3,107.4,59.1,13.100003
2026-09-07T14:55,3,107.4,61.6,
2026-09-07T14:57,3,107.4,64.1,
2026-09-07T15:10,3,108.6,66.6,13.100003
2026-09-07T15:40,3,108.6,69.6,
2026-09-07T15:55,3,108.6,72.5,13.100003
2026-09-07T15:57,3,108.6,75.4,
2026-09-07T16:10,3,115.6,78.5,13.100003
2026-09-07T16:40,3,115.6,81.2,13.100003
2026-09-07T16:55,3,115.6,84.0,
2026-09-07T16:57,3,115.6,86.7,
2026-09-07T17:10,3,121.6,89.6,13.100003
2026-09-07T17:40,3,121.6,92.0,
2026-09-07T17:55,3,121.6,94.4,
2026-09-07T17:57,3,121.6,96.9,
2026-09-07T18:10,3,103.0,98.7,13.100003
2026-09-07T18:40,3,103.0,99.9,13.100003
2026-09-07T18:55,3,103.0,101.0,
2026-09-07T18:57,3,103.0,102.2,
2026-09-07T18:59,1,,,13.100003
2026-09-07T19:10,2,91.4,103.0,13.100003
2026-09-07T19:40,2,91.4,103.4,13.100003
2026-09-07T19:55,2,91.4,103.9,13.100003
2026-09-07T19:57,2,91.4,104.4,
2026-09-07T20:10,2,88.0,104.7,13.100003
2026-09-07T20:40,2,88.0,104.6,13.100003
2026-09-07T20:55,2,88.0,104.4,13.100003
2026-09-07T20:57,2,88.0,104.3,
2026-09-07T21:10,2,73.0,103.7,13.100003
2026-09-07T21:40,2,73.0,102.9,13.100003
2026-09-07T21:55,2,73.0,102.0,13.100003
2026-09-07T21:57,2,73.0,101.1,13.100003
2026-09-07T22:10,2,61.2,99.9,
2026-09-07T22:40,2,61.2,98.5,13.100003
2026-09-07T22:55,2,61.2,97.1,
2026-09-07T22:57,2,61.2,95.7,
2026-09-07T23:10,2,54.4,94.1,13.100003
2026-09-07T23:40,2,54.4,92.4,13.100003
2026-09-07T23:55,2,54.4,90.8,
2026-09-07T23:57,2,54.4,89.1,
2026-09-07T23:59,1,,,13.100003
2026-09-08T00:10,2,55.0,87.5,
2026-09-08T00:40,2,55.0,85.7,
2026-09-08T00:55,2,55.0,83.8,
2026-09-08T00:57,2,55.0,82.0,
2026-09-08T01:10,1,44.8,79.9,
2026-09-08T01:40,1,44.8,77.5,14.600003
2026-09-08T01:55,1,44.8,75.2,14.600003
2026-09-08T01:57,1,44.8,72.9,
2026-09-08T02:10,1,39.6,70.4,
2026-09-08T02:40,1,39.6,68.5,14.600003
2026-09-08T02:55,1,39.6,66.5,
2026-09-08T02:57,1,39.6,64.6,
2026-09-08T03:10,1,33.2,62.5,14.600003
2026-09-08T03:40,1,33.2,60.7,14.600003
2026-09-08T03:55,1,33.2,59.0,14.600003
2026-09-08T03:57,1,33.2,57.2,
2026-09-08T04:10,1,26.0,55.2,14.600003
2026-09-08T04:40,1,26.0,53.4,14.600003
2026-09-08T04:55,1,26.0,51.5,14.600003
2026-09-08T04:57,1,26.0,49.6,
2026-09-08T05:10,1,20.6,47.6,14.600003
2026-09-08T05:40,1,20.6,46.0,14.600003
2026-09-08T05:55,1,20.6,44.4,14.600003
2026-09-08T05:57,1,20.6,42.8,
2026-09-08T05:59,1,20.6,41.2,14.600003
2026-09-08T06:10,1,17.0,40.5,
2026-09-08T06:40,1,17.0,39.2,
2026-09-08T06:55,1,17.0,37.9,14.600003
2026-09-08T06:57,1,17.0,36.6,
2026-09-08T06:59,1,17.0,35.3,14.600003
2026-09-08T07:10,1,12.6,34.6,14.600003
2026-09-08T07:40,1,12.6,33.5,14.600003
2026-09-08T07:55,1,12.6,32.3,14.600003
2026-09-08T07:57,1,12.6,31.1,
2026-09-08T07:59,1,12.6,29.9,
2026-09-08T08:10,1,24.4,29.7,14.600003
2026-09-08T08:40,1,24.4,28.9,14.600003
2026-09-08T08:55,1,24.4,28.0,
2026-09-08T08:57,1,24.4,27.2,
2026-09-08T08:59,1,24.4,26.3,
2026-09-08T09:10,1,37.0,26.6,14.600003
2026-09-08T09:40,1,37.0,26.4,14.600003
2026-09-08T09:55,1,37.0,26.2,
2026-09-08T09:57,1,37.0,26.0,
2026-09-08T09:59,1,37.0,25.8,
2026-09-08T10:10,1,47.8,26.3,14.600003
2026-09-08T10:40,1,47.8,26.6,14.600003
2026-09-08T10:55,1,47.8,26.8,
2026-09-08T10:57,1,47.8,27.0,
2026-09-08T10:59,1,47.8,27.2,
2026-09-08T11:10,2,62.4,28.1,14.600003
2026-09-08T11:40,2,62.4,28.9,
2026-09-08T11:55,2,62.4,29.6,14.600003
2026-09-08T11:57,2,62.4,30.4,
2026-09-08T11:59,2,62.4,31.1,
2026-09-08T12:10,2,70.2,32.1,14.600003
2026-09-08T12:40,2,70.2,33.2,14.600003
2026-09-08T12:55,2,70.2,34.3,
2026-09-08T12:57,2,70.2,35.4,
2026-09-08T12:59,2,70.2,36.5,
2026-09-08T13:10,2,81.0,37.6,14.600003
2026-09-08T13:40,2,81.0,39.1,
2026-09-08T13:55,2,81.0,40.5,
2026-09-08T13:57,2,81.0,42.0,
2026-09-08T13:59,2,81.0,43.5,
2026-09-08T14:10,3,102.0,45.5,14.600003
2026-09-08T14:40,3,102.0,47.5,14.600003
2026-09-08T14:55,3,102.0,49.6,
2026-09-08T14:57,3,102.0,51.7,
2026-09-08T14:59,3,102.0,53.8,
2026-09-08T15:10,3,114.2,56.1,14.600003
2026-09-08T15:40,3,114.2,58.6,
2026-09-08T15:55,3,114.2,61.1,14.600003
2026-09-08T15:57,3,114.2,63.6,
2026-09-08T15:59,3,114.2,66.0,
2026-09-08T16:10,3,109.0,68.4,14.600003
2026-09-08T16:40,3,109.0,70.5,14.600003
2026-09-08T16:55,3,109.0,72.5,
2026-09-08T16:57,3,109.0,74.6,
2026-09-08T16:59,3,109.0,76.6,
2026-09-08T17:10,4,133.4,79.3,14.600003
2026-09-08T17:40,4,133.4,81.7,
2026-09-08T17:55,4,133.4,84.0,
2026-09-08T17:57,4,133.4,86.4,
2026-09-08T17:59,4,133.4,88.7,
2026-09-08T18:10,3,122.6,90.8,14.600003
