datetime,EAQI,O3,O3_8H,PM10
2026-08-29T22:40,2,42.6,,29.799994
2026-08-29T22:55,2,42.6,,29.799994
2026-08-29T22:57,1,42.6,,
2026-08-29T22:59,1,42.6,42.6,
2026-08-29T23:10,2,39.4,42.0,29.799994
2026-08-29T23:40,1,39.4,41.5,
2026-08-29T23:55,2,39.4,41.2,29.799994
2026-08-29T23:57,1,39.4,41.0,
2026-08-29T23:59,2,39.4,40.8,29.799994
2026-08-30T00:10,1,34.6,40.2,20.0
2026-08-30T00:40,1,34.6,39.7,
2026-08-30T00:55,1,34.6,39.3,
2026-08-30T00:57,1,34.6,38.9,
2026-08-30T00:59,1,34.6,38.6,
2026-08-30T01:10,1,45.8,39.1,
2026-08-30T01:40,1,45.8,39.5,20.0
2026-08-30T01:55,1,45.8,39.9,
2026-08-30T01:57,1,45.8,40.2,20.0
2026-08-30T01:59,1,45.8,40.5,
2026-08-30T02:10,1,37.8,40.4,20.0
2026-08-30T02:40,1,37.8,40.2,20.0
2026-08-30T02:55,1,37.8,40.1,
2026-08-30T02:57,1,37.8,40.0,
2026-08-30T02:59,1,37.8,39.9,
2026-08-30T03:10,1,27.2,39.4,
2026-08-30T03:40,1,27.2,39.0,20.0
2026-08-30T03:55,1,27.2,38.5,20.0
2026-08-30T03:57,1,27.2,38.1,
2026-08-30T03:59,1,27.2,37.7,
2026-08-30T04:10,1,17.2,37.1,20.0
2026-08-30T04:40,1,17.2,36.4,20.0
2026-08-30T04:55,1,17.2,35.8,20.0
2026-08-30T04:57,1,17.2,35.2,
2026-08-30T04:59,1,17.2,34.7,
2026-08-30T05:10,1,22.8,34.4,20.0
2026-08-30T05:40,1,22.8,34.1,
2026-08-30T05:55,1,22.8,33.8,
2026-08-30T05:57,1,22.8,33.5,
2026-08-30T05:59,1,22.8,33.2,20.0
2026-08-30T06:10,1,21.2,32.9,20.0
2026-08-30T06:40,1,21.2,32.6,20.0
2026-08-30T06:55,1,21.2,32.1,20.0
2026-08-30T06:57,1,21.2,31.6,20.0
2026-08-30T06:59,1,21.2,31.0,
2026-08-30T07:10,1,17.4,30.4,20.0
2026-08-30T07:40,1,17.4,29.9,20.0
2026-08-30T07:55,1,17.4,29.4,20.0
2026-08-30T07:57,1,17.4,28.8,
2026-08-30T07:59,1,17.4,28.3,20.0
2026-08-30T08:10,1,29.0,28.0,20.0
2026-08-30T08:40,1,29.0,27.9,20.0
2026-08-30T08:55,1,29.0,27.8,
2026-08-30T08:57,1,29.0,27.6,
2026-08-30T08:59,1,29.0,27.5,20.0
2026-08-30T09:10,2,52.6,27.9,20.0
2026-08-30T09:40,2,52.6,28.1,20.0
2026-08-30T09:55,2,52.6,28.2,
2026-08-30T09:57,2,52.6,28.4,
2026-08-30T09:59,2,52.6,28.6,
2026-08-30T10:10,2,65.2,29.1,20.0
2026-08-30T10:40,2,65.2,29.7,
2026-08-30T10:55,2,65.2,30.4,
2026-08-30T10:57,2,65.2,31.1,
2026-08-30T10:59,2,65.2,31.7,
2026-08-30T11:10,2,75.4,32.6,20.0
2026-08-30T11:40,2,75.4,33.8,
2026-08-30T11:55,2,75.4,35.0,20.0
2026-08-30T11:57,2,75.4,36.2,
2026-08-30T11:59,2,75.4,37.3,
2026-08-30T12:10,2,93.0,39.0,20.0
2026-08-30T12:40,2,93.0,40.8,20.0
2026-08-30T12:55,2,93.0,42.6,
2026-08-30T12:57,2,93.0,44.5,
2026-08-30T12:59,2,93.0,46.3,
2026-08-30T13:10,3,103.2,48.4,20.0
2026-08-30T13:40,3,103.2,50.4,20.0
2026-08-30T13:55,3,103.2,52.4,20.0
2026-08-30T13:57,3,103.2,54.3,
2026-08-30T13:59,3,103.2,56.3,
2026-08-30T14:10,3,101.6,58.2,20.0
2026-08-30T14:40,3,101.6,60.2,20.0
2026-08-30T14:55,3,101.6,62.1,
2026-08-30T14:57,3,101.6,64.1,
2026-08-30T14:59,3,101.6,66.1,
2026-08-30T15:10,3,104.0,68.1,20.0
2026-08-30T15:40,3,104.0,70.2,
2026-08-30T15:55,3,104.0,72.3,
2026-08-30T15:57,3,104.0,74.4,
2026-08-30T15:59,3,104.0,76.5,20.0
2026-08-30T16:10,3,110.0,78.8,20.0
2026-08-30T16:40,3,110.0,80.8,20.0
2026-08-30T16:55,3,110.0,82.7,
2026-08-30T16:57,3,110.0,84.7,20.0
2026-08-30T16:59,3,110.0,86.7,
2026-08-30T17:10,3,113.8,88.8,20.0
2026-08-30T17:40,3,113.8,90.2,20.0
2026-08-30T17:55,3,113.8,91.7,
2026-08-30T17:57,3,113.8,93.2,
2026-08-30T17:59,3,113.8,94.7,
2026-08-30T18:10,3,112.2,96.2,20.0
2026-08-30T18:40,3,112.2,97.3,20.0
2026-08-30T18:55,3,112.2,98.5,
2026-08-30T18:57,3,112.2,99.6,
2026-08-30T18:59,3,112.2,100.8,20.0
2026-08-30T19:10,2,89.0,101.3,20.0
2026-08-30T19:40,2,89.0,101.7,20.0
2026-08-30T19:55,2,89.0,102.0,20.0
2026-08-30T19:57,2,89.0,102.3,
2026-08-30T19:59,2,89.0,102.7,20.0
2026-08-30T20:10,2,70.6,102.6,20.0
2026-08-30T20:40,2,70.6,102.0,20.0
2026-08-30T20:55,2,70.6,101.5,20.0
2026-08-30T20:57,2,70.6,100.9,
2026-08-30T20:59,2,70.6,100.4,20.0
2026-08-30T21:10,2,67.8,99.8,20.0
2026-08-30T21:40,2,67.8,98.9,
2026-08-30T21:55,2,67.8,98.0,
2026-08-30T21:57,2,67.8,97.2,20.0
2026-08-30T21:59,2,67.8,96.3,20.0
2026-08-30T22:10,2,62.0,95.3,20.0
2026-08-30T22:40,2,62.0,94.3,20.0
2026-08-30T22:55,2,62.0,93.4,20.0
2026-08-30T22:57,2,62.0,92.4,
2026-08-30T22:59,2,62.0,91.4,
2026-08-30T23:10,2,58.6,90.4,20.0
2026-08-30T23:40,2,58.6,89.3,
2026-08-30T23:55,2,58.6,88.2,20.0
2026-08-30T23:57,2,58.6,87.1,
2026-08-30T23:59,2,58.6,86.0,
2026-08-31T00:10,2,54.0,84.7,19.0
2026-08-31T00:40,2,54.0,83.4,
2026-08-31T00:55,2,54.0,82.0,
2026-08-31T00:57,2,54.0,80.6,
2026-08-31T00:59,2,54.0,79.3,
2026-08-31T01:10,2,53.2,77.9,
2026-08-31T01:40,2,53.2,76.4,19.0
2026-08-31T01:55,2,53.2,74.9,
2026-08-31T01:57,2,53.2,73.4,19.0
2026-08-31T01:59,2,53.2,72.0,
2026-08-31T02:10,1,48.6,70.4,19.0
2026-08-31T02:40,1,48.6,68.8,19.0
2026-08-31T02:55,1,48.6,67.3,
2026-08-31T02:57,1,48.6,65.7,
2026-08-31T02:59,1,48.6,64.2,
2026-08-31T03:10,1,43.0,62.5,
2026-08-31T03:40,1,43.0,61.4,19.0
2026-08-31T03:55,1,43.0,60.2,
2026-08-31T03:57,1,43.0,59.1,
2026-08-31T03:59,1,43.0,58.0,
2026-08-31T04:10,1,40.0,56.8,19.0
2026-08-31T04:40,1,40.0,56.1,19.0
2026-08-31T04:55,1,40.0,55.3,19.0
2026-08-31T04:57,1,40.0,54.6,
2026-08-31T04:59,1,40.0,53.8,
2026-08-31T05:10,1,33.6,52.9,19.0
2026-08-31T05:40,1,33.6,52.1,
2026-08-31T05:55,1,33.6,51.2,
2026-08-31T05:57,1,33.6,50.4,
2026-08-31T05:59,1,33.6,49.6,19.0
2026-08-31T06:10,1,27.4,48.6,19.0
2026-08-31T06:40,1,27.4,47.8,
2026-08-31T06:55,1,27.4,46.9,19.0
2026-08-31T06:57,1,27.4,46.1,19.0
2026-08-31T06:59,1,27.4,45.2,
2026-08-31T07:10,1,24.8,44.3,19.0
2026-08-31T07:40,1,24.8,43.5,19.0
2026-08-31T07:55,1,24.8,42.7,19.0
2026-08-31T07:57,1,24.8,41.8,
2026-08-31T07:59,1,24.8,41.0,19.0
2026-08-31T08:10,1,27.6,40.3,19.0
2026-08-31T08:40,1,27.6,39.6,19.0
2026-08-31T08:55,1,27.6,39.0,
2026-08-31T08:57,1,27.6,38.3,
2026-08-31T08:59,1,27.6,37.7,19.0
2026-08-31T09:10,1,48.2,37.5,19.0
2026-08-31T09:40,1,48.2,37.4,19.0
2026-08-31T09:55,1,48.2,37.3,
2026-08-31T09:57,1,48.2,37.2,
2026-08-31T09:59,1,48.2,37.1,
2026-08-31T10:10,2,61.8,37.3,19.0
2026-08-31T10:40,2,61.8,37.6,
2026-08-31T10:55,2,61.8,37.9,
2026-08-31T10:57,2,61.8,38.2,
2026-08-31T10:59,2,61.8,38.6,
2026-08-31T11:10,2,72.2,39.1,19.0
2026-08-31T11:40,2,72.2,39.8,
2026-08-31T11:55,2,72.2,40.6,19.0
2026-08-31T11:57,2,72.2,41.3,
2026-08-31T11:59,2,72.2,42.0,
2026-08-31T12:10,2,87.6,43.1,19.0
2026-08-31T12:40,2,87.6,44.2,19.0
2026-08-31T12:55,2,87.6,45.4,
2026-08-31T12:57,2,87.6,46.5,
2026-08-31T12:59,2,87.6,47.7,
2026-08-31T13:10,2,97.0,49.1,19.0
2026-08-31T13:40,2,97.0,50.6,19.0
2026-08-31T13:55,2,97.0,52.2,19.0
2026-08-31T13:57,2,97.0,53.7,
2026-08-31T13:59,2,97.0,55.3,
2026-08-31T14:10,3,108.0,57.1,19.0
2026-08-31T14:40,3,108.0,59.1,19.0
2026-08-31T14:55,3,108.0,61.0,
2026-08-31T14:57,3,108.0,63.0,
2026-08-31T14:59,3,108.0,65.0,
2026-08-31T15:10,3,118.6,67.2,19.0
2026-08-31T15:40,3,118.6,69.5,
2026-08-31T15:55,3,118.6,71.8,
2026-08-31T15:57,3,118.6,74.0,
2026-08-31T15:59,3,118.6,76.3,19.0
2026-08-31T16:10,3,126.0,78.8,19.0
2026-08-31T16:40,3,126.0,81.2,19.0
2026-08-31T16:55,3,126.0,83.6,
2026-08-31T16:57,3,126.0,86.0,19.0
2026-08-31T16:59,3,126.0,88.4,
2026-08-31T17:10,4,134.4,91.0,19.0
2026-08-31T17:40,4,134.4,93.1,19.0
2026-08-31T17:55,4,134.4,95.2,
2026-08-31T17:57,4,134.4,97.3,
2026-08-31T17:59,4,134.4,99.4,
2026-08-31T18:10,4,137.4,101.6,19.0
2026-08-31T18:40,4,137.4,103.4,19.0
2026-08-31T18:55,4,137.4,105.3,
2026-08-31T18:57,4,137.4,107.1,
2026-08-31T18:59,4,137.4,109.0,19.0
2026-08-31T19:10,3,117.2,110.3,19.0
2026-08-31T19:40,3,117.2,111.4,19.0
2026-08-31T19:55,3,117.2,112.5,19.0
2026-08-31T19:57,3,117.2,113.6,
2026-08-31T19:59,3,117.2,114.7,19.0
2026-08-31T20:10,3,106.2,115.5,19.0
2026-08-31T20:40,3,106.2,116.0,19.0
2026-08-31T20:55,3,106.2,116.4,19.0
2026-08-31T20:57,3,106.2,116.9,
2026-08-31T20:59,3,106.2,117.4,19.0
2026-08-31T21:10,2,90.4,117.4,19.0
2026-08-31T21:40,2,90.4,117.3,
2026-08-31T21:55,2,90.4,117.1,
2026-08-31T21:57,2,90.4,116.9,19.0
2026-08-31T21:59,2,90.4,116.8,19.0
2026-08-31T22:10,2,95.4,116.7,19.0
2026-08-31T22:40,2,95.4,116.4,19.0
2026-08-31T22:55,2,95.4,116.1,19.0
2026-08-31T22:57,2,95.4,115.8,
2026-08-31T22:59,2,95.4,115.5,
2026-08-31T23:10,2,97.8,115.3,19.0
2026-08-31T23:40,2,97.8,114.8,
2026-08-31T23:55,2,97.8,114.2,19.0
2026-08-31T23:57,2,97.8,113.7,
2026-08-31T23:59,2,97.8,113.2,
2026-09-01T00:10,2,98.8,112.8,11.5
2026-09-01T00:40,2,98.8,112.1,
2026-09-01T00:55,2,98.8,111.4,
2026-09-01T00:57,2,98.8,110.8,
2026-09-01T00:59,2,98.8,110.1,
2026-09-01T01:10,2,82.8,109.0,
2026-09-01T01:40,2,82.8,107.8,11.5
2026-09-01T01:55,2,82.8,106.5,
2026-09-01T01:57,2,82.8,105.3,
2026-09-01T01:59,2,82.8,104.0,
2026-09-01T02:10,2,67.0,102.4,11.5
2026-09-01T02:40,2,67.0,100.6,11.5
2026-09-01T02:55,2,67.0,98.9,
2026-09-01T02:57,2,67.0,97.2,
2026-09-01T02:59,2,67.0,95.5,
2026-09-01T03:10,2,50.6,93.4,
2026-09-01T03:40,2,50.6,91.8,11.5
2026-09-01T03:55,2,50.6,90.1,
2026-09-01T03:57,2,50.6,88.5,
2026-09-01T03:59,2,50.6,86.9,
2026-09-01T04:10,1,39.6,85.0,11.5
2026-09-01T04:40,1,39.6,83.4,11.5
2026-09-01T04:55,1,39.6,81.7,11.5
2026-09-01T04:57,1,39.6,80.1,
2026-09-01T04:59,1,39.6,78.5,
2026-09-01T05:10,1,29.0,76.6,11.5
2026-09-01T05:40,1,29.0,75.1,
2026-09-01T05:55,1,29.0,73.6,
2026-09-01T05:57,1,29.0,72.1,
2026-09-01T05:59,1,29.0,70.6,11.5
2026-09-01T06:10,1,22.2,69.0,11.5
2026-09-01T06:40,1,22.2,67.2,
2026-09-01T06:55,1,22.2,65.4,11.5
2026-09-01T06:57,1,22.2,63.6,11.5
2026-09-01T06:59,1,22.2,61.8,
2026-09-01T07:10,1,9.4,59.7,11.5
2026-09-01T07:40,1,9.4,57.6,11.5
2026-09-01T07:55,1,9.4,55.4,11.5
2026-09-01T07:57,1,9.4,53.2,
2026-09-01T07:59,1,9.4,51.1,11.5
2026-09-01T08:10,1,24.4,49.3,11.5
2026-09-01T08:40,1,24.4,47.5,11.5
2026-09-01T08:55,1,24.4,45.7,
2026-09-01T08:57,1,24.4,43.9,
2026-09-01T08:59,1,24.4,42.0,11.5
