datetime,EAQI,O3,O3_8H,PM10
2026-09-19T21:40,1,36.6,,11.899998
2026-09-19T21:55,1,36.6,,11.899998
2026-09-19T21:59,1,36.6,,
2026-09-19T22:10,1,33.6,35.9,11.899998
2026-09-19T22:40,1,33.6,35.4,11.899998
2026-09-19T22:55,1,33.6,35.1,11.899998
2026-09-19T22:59,1,33.6,34.9,
2026-09-19T23:10,1,27.6,34.0,11.899998
2026-09-19T23:40,1,27.6,33.3,11.899998
2026-09-19T23:55,1,27.6,32.7,
2026-09-19T23:59,1,27.6,32.2,
2026-09-20T00:10,1,25.4,31.7,12.899997
2026-09-20T00:40,1,25.4,31.2,
2026-09-20T00:55,1,25.4,30.8,
2026-09-20T00:59,1,25.4,30.4,
2026-09-20T01:10,1,23.4,30.0,
2026-09-20T01:40,1,23.4,29.6,12.899997
2026-09-20T01:55,1,23.4,29.2,12.899997
2026-09-20T01:59,1,23.4,28.9,12.899997
2026-09-20T02:10,1,16.8,28.3,12.899997
2026-09-20T02:40,1,16.8,27.8,
2026-09-20T02:55,1,16.8,27.3,
2026-09-20T02:59,1,16.8,26.8,12.899997
2026-09-20T03:10,1,18.0,26.5,12.899997
2026-09-20T03:40,1,18.0,26.1,12.899997
2026-09-20T03:55,1,18.0,25.8,12.899997
2026-09-20T03:57,1,,,12.899997
2026-09-20T03:59,1,18.0,25.5,12.899997
2026-09-20T04:10,1,17.0,25.2,
2026-09-20T04:40,1,17.0,24.9,12.899997
2026-09-20T04:55,1,17.0,24.7,
2026-09-20T04:57,1,,,12.899997
2026-09-20T04:59,1,17.0,24.4,
2026-09-20T05:10,1,16.2,24.2,
2026-09-20T05:40,1,16.2,23.9,12.899997
2026-09-20T05:55,1,16.2,23.3,
2026-09-20T05:57,1,,,12.899997
2026-09-20T05:59,1,16.2,22.7,
2026-09-20T06:10,1,9.2,21.9,12.899997
2026-09-20T06:40,1,9.2,21.1,12.899997
2026-09-20T06:55,1,9.2,20.4,
2026-09-20T06:57,1,,,12.899997
2026-09-20T06:59,1,9.2,19.6,12.899997
2026-09-20T07:10,1,9.6,18.9,12.899997
2026-09-20T07:40,1,9.6,18.4,12.899997
2026-09-20T07:55,1,9.6,17.8,12.899997
2026-09-20T07:59,1,9.6,17.3,
2026-09-20T08:10,1,10.4,16.8,12.899997
2026-09-20T08:40,1,10.4,16.3,
2026-09-20T08:55,1,10.4,15.8,
2026-09-20T08:59,1,10.4,15.4,
2026-09-20T09:10,1,24.0,15.3,12.899997
2026-09-20T09:40,1,24.0,15.4,12.899997
2026-09-20T09:55,1,24.0,15.4,12.899997
