datetime,EAQI,O3,O3_8H,PM10
2026-09-12T22:40,1,28.6,,10.199998
2026-09-12T22:55,1,28.6,,10.199998
2026-09-12T22:57,1,28.6,,
2026-09-12T22:59,1,28.6,28.6,
2026-09-12T23:10,1,19.0,26.7,10.199998
2026-09-12T23:40,1,19.0,25.4,10.199998
2026-09-12T23:55,1,19.0,24.5,
2026-09-12T23:57,1,19.0,23.8,10.199998
2026-09-12T23:59,1,19.0,23.3,
2026-09-13T00:10,1,20.0,22.9,11.300002
2026-09-13T00:40,1,20.0,22.7,
2026-09-13T00:55,1,20.0,22.4,
2026-09-13T00:57,1,20.0,22.3,
2026-09-13T00:59,1,20.0,22.1,
2026-09-13T01:10,1,18.0,21.8,
2026-09-13T01:40,1,18.0,21.6,11.300002
2026-09-13T01:55,1,18.0,21.4,
2026-09-13T01:57,1,18.0,21.2,11.300002
2026-09-13T01:59,1,18.0,21.0,
2026-09-13T02:10,1,14.8,20.7,11.300002
2026-09-13T02:40,1,14.8,20.4,11.300002
2026-09-13T02:55,1,14.8,20.2,
2026-09-13T02:57,1,14.8,19.9,11.300002
2026-09-13T02:59,1,14.8,19.7,11.300002
2026-09-13T03:10,1,10.2,19.3,11.300002
2026-09-13T03:40,1,10.2,19.0,11.300002
2026-09-13T03:55,1,10.2,18.7,
2026-09-13T03:57,1,10.2,18.4,
2026-09-13T03:59,1,10.2,18.1,11.300002
2026-09-13T04:10,1,8.4,17.8,11.300002
2026-09-13T04:40,1,8.4,17.5,11.300002
2026-09-13T04:55,1,8.4,17.2,
2026-09-13T04:57,1,8.4,16.9,
2026-09-13T04:59,1,8.4,16.7,11.300002
2026-09-13T05:10,1,8.6,16.4,11.300002
2026-09-13T05:40,1,8.6,16.2,11.300002
2026-09-13T05:55,1,8.6,16.0,11.300002
2026-09-13T05:57,1,8.6,15.8,
2026-09-13T05:59,1,8.6,15.6,
2026-09-13T06:10,1,5.8,15.4,11.300002
2026-09-13T06:40,1,5.8,15.1,11.300002
2026-09-13T06:55,1,5.8,14.6,11.300002
2026-09-13T06:57,1,5.8,14.0,11.300002
2026-09-13T06:59,1,5.8,13.5,
2026-09-13T07:10,1,5.2,12.9,11.300002
2026-09-13T07:40,1,5.2,12.6,11.300002
2026-09-13T07:55,1,5.2,12.2,
2026-09-13T07:57,1,5.2,11.9,11.300002
2026-09-13T07:59,1,5.2,11.6,
2026-09-13T08:10,1,6.0,11.2,
2026-09-13T08:40,1,6.0,10.9,11.300002
2026-09-13T08:55,1,6.0,10.6,
2026-09-13T08:57,1,6.0,10.2,
2026-09-13T08:59,1,6.0,9.9,11.300002
2026-09-13T09:10,1,17.8,9.8,11.300002
2026-09-13T09:40,1,17.8,9.8,11.300002
2026-09-13T09:55,1,17.8,9.8,11.300002
2026-09-13T09:57,1,17.8,9.8,
2026-09-13T09:59,1,17.8,9.8,
2026-09-13T10:10,1,30.8,10.1,11.300002
2026-09-13T10:40,1,30.8,10.5,11.300002
2026-09-13T10:55,1,30.8,10.9,
2026-09-13T10:57,1,30.8,11.3,
2026-09-13T10:59,1,30.8,11.7,
2026-09-13T11:10,1,44.8,12.4,11.300002
2026-09-13T11:40,1,44.8,13.3,11.300002
2026-09-13T11:55,1,44.8,14.1,11.300002
2026-09-13T11:57,1,44.8,14.9,
