datetime,EAQI,O3,O3_8H,PM10
2026-08-31T03:55,2,95.8,,
2026-08-31T03:57,2,95.8,,
2026-08-31T03:59,2,95.8,,
2026-08-31T04:10,2,92.0,94.8,23.9
2026-08-31T04:40,2,92.0,94.3,23.9
2026-08-31T04:55,2,92.0,93.9,23.9
2026-08-31T04:57,2,92.0,93.6,
2026-08-31T04:59,2,92.0,93.4,
2026-08-31T05:10,2,88.2,92.8,23.9
2026-08-31T05:40,2,88.2,92.4,
2026-08-31T05:55,2,88.2,92.0,
2026-08-31T05:57,2,88.2,91.7,
2026-08-31T05:59,2,88.2,91.4,23.9
2026-08-31T06:10,2,84.0,90.9,23.9
2026-08-31T06:40,2,84.0,90.4,
2026-08-31T06:55,2,84.0,90.0,23.9
2026-08-31T06:57,2,84.0,89.7,23.9
2026-08-31T06:59,2,84.0,89.4,
2026-08-31T07:10,2,80.2,88.9,23.9
2026-08-31T07:40,2,80.2,88.4,23.9
2026-08-31T07:55,2,80.2,88.0,23.9
2026-08-31T07:57,2,80.2,87.7,
2026-08-31T07:59,2,80.2,87.4,23.9
2026-08-31T08:10,2,76.6,86.9,23.9
2026-08-31T08:40,2,76.6,86.5,23.9
2026-08-31T08:55,2,76.6,86.1,
2026-08-31T08:57,2,76.6,85.8,
2026-08-31T08:59,2,76.6,85.4,23.9
2026-08-31T09:10,2,76.8,85.1,23.9
2026-08-31T09:40,2,76.8,84.9,23.9
2026-08-31T09:55,2,76.8,84.6,
2026-08-31T09:57,2,76.8,84.4,
2026-08-31T09:59,2,76.8,84.1,
2026-08-31T10:10,2,86.8,84.2,23.9
2026-08-31T10:40,2,86.8,84.3,
2026-08-31T10:55,2,86.8,84.4,23.9
2026-08-31T10:57,2,86.8,84.4,
2026-08-31T10:59,2,86.8,84.5,
2026-08-31T11:10,3,117.8,85.3,23.9
2026-08-31T11:40,3,117.8,86.2,23.9
2026-08-31T11:55,3,117.8,86.9,23.9
2026-08-31T11:57,3,117.8,87.5,
2026-08-31T11:59,3,117.8,88.0,
2026-08-31T12:10,4,138.6,89.0,23.9
2026-08-31T12:40,4,138.6,90.2,23.9
2026-08-31T12:55,4,138.6,91.3,
2026-08-31T12:57,4,138.6,92.4,23.9
2026-08-31T12:59,4,138.6,93.6,
2026-08-31T13:10,4,147.8,94.9,23.9
2026-08-31T13:40,4,147.8,96.4,23.9
2026-08-31T13:55,4,147.8,97.9,23.9
2026-08-31T13:57,4,147.8,99.3,
2026-08-31T13:59,4,147.8,100.8,
2026-08-31T14:10,4,151.0,102.3,23.9
2026-08-31T14:40,4,151.0,103.9,23.9
2026-08-31T14:55,4,151.0,105.6,
2026-08-31T14:57,4,151.0,107.2,23.9
2026-08-31T14:59,4,151.0,108.8,
2026-08-31T15:10,4,151.6,110.5,23.9
2026-08-31T15:40,4,151.6,112.2,23.9
2026-08-31T15:55,4,151.6,114.0,
2026-08-31T15:57,4,151.6,115.7,
2026-08-31T15:59,4,151.6,117.4,23.9
2026-08-31T16:10,4,154.6,119.3,23.9
2026-08-31T16:40,4,154.6,121.2,23.9
2026-08-31T16:55,4,154.6,123.1,
2026-08-31T16:57,4,154.6,125.0,23.9
2026-08-31T16:59,4,154.6,126.9,
2026-08-31T17:10,4,155.8,128.8,23.9
2026-08-31T17:40,4,155.8,130.7,23.9
2026-08-31T17:55,4,155.8,132.7,
2026-08-31T17:57,4,155.8,134.6,
2026-08-31T17:59,4,155.8,136.5,23.9
2026-08-31T18:10,4,149.8,138.3,23.9
2026-08-31T18:40,4,149.8,139.8,23.9
2026-08-31T18:55,4,149.8,141.4,
2026-08-31T18:57,4,149.8,142.9,
2026-08-31T18:59,4,149.8,144.4,23.9
2026-08-31T19:10,3,128.8,145.5,23.9
2026-08-31T19:40,3,128.8,145.7,23.9
2026-08-31T19:55,3,128.8,146.0,23.9
2026-08-31T19:57,3,128.8,146.3,
2026-08-31T19:59,3,128.8,146.5,23.9
2026-08-31T20:10,3,111.0,146.4,23.9
2026-08-31T20:40,3,111.0,145.7,23.9
2026-08-31T20:55,3,111.0,145.0,23.9
2026-08-31T20:57,3,111.0,144.3,23.9
2026-08-31T20:59,3,111.0,143.7,23.9
2026-08-31T21:10,3,111.6,143.0,23.9
2026-08-31T21:40,3,111.6,142.1,23.9
2026-08-31T21:55,3,111.6,141.2,
2026-08-31T21:57,3,111.6,140.4,23.9
2026-08-31T21:59,3,111.6,139.5,23.9
2026-08-31T22:10,3,108.4,138.5,23.9
2026-08-31T22:40,3,108.4,137.5,23.9
2026-08-31T22:55,3,108.4,136.4,23.9
2026-08-31T22:57,3,108.4,135.4,
2026-08-31T22:59,3,108.4,134.4,23.9
2026-08-31T23:10,3,107.6,133.3,23.9
2026-08-31T23:40,3,107.6,132.2,
2026-08-31T23:55,3,107.6,131.2,23.9
2026-08-31T23:57,3,107.6,130.1,
2026-08-31T23:59,3,107.6,129.0,
2026-09-01T00:10,3,104.6,127.9,13.600003
2026-09-01T00:40,3,104.6,126.6,
2026-09-01T00:55,3,104.6,125.4,
2026-09-01T00:57,3,104.6,124.2,
2026-09-01T00:59,3,104.6,123.0,
2026-09-01T01:10,2,99.4,121.6,
2026-09-01T01:40,2,99.4,120.3,13.600003
2026-09-01T01:55,2,99.4,118.9,
2026-09-01T01:57,2,99.4,117.5,
2026-09-01T01:59,2,99.4,116.1,
2026-09-01T02:10,3,103.4,114.9,13.600003
2026-09-01T02:40,3,103.4,113.7,13.600003
2026-09-01T02:55,3,103.4,112.6,
2026-09-01T02:57,3,103.4,111.5,
2026-09-01T02:59,3,103.4,110.3,
2026-09-01T03:10,3,106.4,109.3,13.600003
