datetime,EAQI,O3,O3_8H,PM10
2026-08-29T22:40,2,97.4,,32.599995
2026-08-29T22:55,2,97.4,,32.599995
2026-08-29T22:57,2,97.4,,
2026-08-29T22:59,2,97.4,97.4,
2026-08-29T23:10,2,91.6,96.2,32.599995
2026-08-29T23:40,2,91.6,95.5,
2026-08-29T23:55,2,91.6,94.9,32.599995
2026-08-29T23:57,2,91.6,94.5,
2026-08-29T23:59,2,91.6,94.2,32.599995
2026-08-30T00:10,2,76.6,92.4,22.399996
2026-08-30T00:40,2,76.6,91.0,
2026-08-30T00:55,2,76.6,89.8,
2026-08-30T00:57,2,76.6,88.8,
2026-08-30T00:59,2,76.6,87.9,
2026-08-30T01:10,2,68.6,86.6,
2026-08-30T01:40,2,68.6,85.5,22.399996
2026-08-30T01:55,2,68.6,84.5,
2026-08-30T01:57,2,68.6,83.6,22.399996
2026-08-30T01:59,2,68.6,82.8,
2026-08-30T02:10,2,71.8,82.3,22.399996
2026-08-30T02:40,2,71.8,81.8,22.399996
2026-08-30T02:55,2,71.8,81.3,
2026-08-30T02:57,2,71.8,80.9,
2026-08-30T02:59,2,71.8,80.5,
2026-08-30T03:10,2,70.8,80.1,
2026-08-30T03:40,2,70.8,79.8,22.399996
2026-08-30T03:55,2,70.8,79.4,22.399996
2026-08-30T03:57,2,70.8,79.1,
2026-08-30T03:59,2,70.8,78.8,
2026-08-30T04:10,2,73.4,78.7,22.399996
2026-08-30T04:40,2,73.4,78.5,22.399996
2026-08-30T04:55,2,73.4,78.3,22.399996
2026-08-30T04:57,2,73.4,78.2,
2026-08-30T04:59,2,73.4,78.0,
2026-08-30T05:10,2,72.4,77.9,22.399996
2026-08-30T05:40,2,72.4,77.7,
2026-08-30T05:55,2,72.4,77.6,
2026-08-30T05:57,2,72.4,77.5,
2026-08-30T05:59,2,72.4,77.3,22.399996
2026-08-30T06:10,2,73.0,77.2,22.399996
2026-08-30T06:40,2,73.0,77.1,22.399996
2026-08-30T06:55,2,73.0,76.5,22.399996
2026-08-30T06:57,2,73.0,75.9,22.399996
2026-08-30T06:59,2,73.0,75.3,
2026-08-30T07:10,2,69.6,74.6,22.399996
2026-08-30T07:40,2,69.6,74.1,22.399996
2026-08-30T07:55,2,69.6,73.6,22.399996
2026-08-30T07:57,2,69.6,73.0,
2026-08-30T07:59,2,69.6,72.5,22.399996
2026-08-30T08:10,2,69.4,72.0,22.399996
2026-08-30T08:40,2,69.4,71.8,22.399996
2026-08-30T08:55,2,69.4,71.6,
2026-08-30T08:57,2,69.4,71.4,
2026-08-30T08:59,2,69.4,71.3,22.399996
2026-08-30T09:10,2,72.2,71.2,22.399996
2026-08-30T09:40,2,72.2,71.2,22.399996
2026-08-30T09:55,2,72.2,71.3,
2026-08-30T09:57,2,72.2,71.4,
2026-08-30T09:59,2,72.2,71.5,
2026-08-30T10:10,2,88.6,72.0,22.399996
2026-08-30T10:40,2,88.6,72.4,
2026-08-30T10:55,2,88.6,72.8,
2026-08-30T10:57,2,88.6,73.2,
2026-08-30T10:59,2,88.6,73.6,
2026-08-30T11:10,3,100.8,74.3,22.399996
2026-08-30T11:40,3,100.8,75.1,
2026-08-30T11:55,3,100.8,75.8,22.399996
2026-08-30T11:57,3,100.8,76.5,
2026-08-30T11:59,3,100.8,77.3,
2026-08-30T12:10,3,110.2,78.2,22.399996
2026-08-30T12:40,3,110.2,79.1,22.399996
2026-08-30T12:55,3,110.2,80.0,
2026-08-30T12:57,3,110.2,80.9,
2026-08-30T12:59,3,110.2,81.8,
2026-08-30T13:10,3,115.0,82.8,22.399996
2026-08-30T13:40,3,115.0,83.9,22.399996
2026-08-30T13:55,3,115.0,84.9,22.399996
2026-08-30T13:57,3,115.0,85.9,
2026-08-30T13:59,3,115.0,87.0,
2026-08-30T14:10,3,117.4,88.1,22.399996
2026-08-30T14:40,3,117.4,89.2,22.399996
2026-08-30T14:55,3,117.4,90.2,
2026-08-30T14:57,3,117.4,91.3,
2026-08-30T14:59,3,117.4,92.4,
2026-08-30T15:10,3,124.0,93.7,22.399996
2026-08-30T15:40,3,124.0,95.0,
2026-08-30T15:55,3,124.0,96.3,
2026-08-30T15:57,3,124.0,97.6,
2026-08-30T15:59,3,124.0,99.0,22.399996
2026-08-30T16:10,3,127.6,100.4,22.399996
2026-08-30T16:40,3,127.6,101.8,22.399996
2026-08-30T16:55,3,127.6,103.2,
2026-08-30T16:57,3,127.6,104.6,22.399996
2026-08-30T16:59,3,127.6,106.1,
2026-08-30T17:10,4,131.0,107.6,22.399996
2026-08-30T17:40,4,131.0,109.0,22.399996
2026-08-30T17:55,4,131.0,110.4,
2026-08-30T17:57,4,131.0,111.9,
2026-08-30T17:59,4,131.0,113.3,
2026-08-30T18:10,3,127.4,114.6,22.399996
2026-08-30T18:40,3,127.4,115.6,22.399996
2026-08-30T18:55,3,127.4,116.5,
2026-08-30T18:57,3,127.4,117.5,
2026-08-30T18:59,3,127.4,118.4,22.399996
2026-08-30T19:10,3,107.2,118.9,22.399996
2026-08-30T19:40,3,107.2,119.0,22.399996
2026-08-30T19:55,3,107.2,119.2,22.399996
2026-08-30T19:57,3,107.2,119.4,
2026-08-30T19:59,3,107.2,119.5,22.399996
2026-08-30T20:10,2,96.8,119.4,22.399996
2026-08-30T20:40,2,96.8,119.1,22.399996
2026-08-30T20:55,2,96.8,118.8,22.399996
2026-08-30T20:57,2,96.8,118.4,
2026-08-30T20:59,2,96.8,118.1,22.399996
2026-08-30T21:10,3,102.4,117.9,22.399996
2026-08-30T21:40,3,102.4,117.6,
2026-08-30T21:55,3,102.4,117.3,
2026-08-30T21:57,3,102.4,117.0,22.399996
2026-08-30T21:59,3,102.4,116.7,22.399996
2026-08-30T22:10,3,103.0,116.4,22.399996
2026-08-30T22:40,3,103.0,116.0,22.399996
2026-08-30T22:55,3,103.0,115.7,22.399996
2026-08-30T22:57,3,103.0,115.3,
2026-08-30T22:59,3,103.0,115.0,
