datetime,EAQI,O3,O3_8H,PM10
2026-09-19T21:40,2,70.8,,15.799998
2026-09-19T21:55,2,70.8,,15.799998
2026-09-19T21:59,2,70.8,,
2026-09-19T22:10,2,66.2,69.6,15.799998
2026-09-19T22:40,2,66.2,69.0,15.799998
2026-09-19T22:55,2,66.2,68.5,15.799998
2026-09-19T22:59,2,66.2,68.2,
2026-09-19T23:10,2,51.6,66.1,15.799998
2026-09-19T23:40,2,51.6,64.5,15.799998
2026-09-19T23:55,2,51.6,63.2,
2026-09-19T23:59,2,51.6,62.1,
2026-09-20T00:10,2,60.6,62.0,16.899996
2026-09-20T00:40,2,60.6,61.9,
2026-09-20T00:55,2,60.6,61.8,
2026-09-20T00:59,2,60.6,61.7,
2026-09-20T01:10,2,60.0,61.6,
2026-09-20T01:40,2,60.0,61.5,16.899996
2026-09-20T01:55,2,60.0,61.4,16.899996
2026-09-20T01:59,2,60.0,61.4,16.899996
2026-09-20T02:10,2,58.8,61.2,16.899996
2026-09-20T02:40,2,58.8,61.1,
2026-09-20T02:55,2,58.8,61.0,
2026-09-20T02:59,2,58.8,60.9,16.899996
2026-09-20T03:10,2,55.2,60.7,16.899996
2026-09-20T03:40,2,55.2,60.5,16.899996
2026-09-20T03:55,2,55.2,60.3,16.899996
2026-09-20T03:57,1,,,16.899996
2026-09-20T03:59,2,55.2,60.1,16.899996
2026-09-20T04:10,2,51.6,59.8,
2026-09-20T04:40,2,51.6,59.5,16.899996
2026-09-20T04:55,2,51.6,59.2,
2026-09-20T04:57,1,,,16.899996
2026-09-20T04:59,2,51.6,59.0,
2026-09-20T05:10,1,49.2,58.7,
2026-09-20T05:40,1,49.2,58.4,16.899996
2026-09-20T05:55,1,49.2,57.7,
2026-09-20T05:57,1,,,16.899996
2026-09-20T05:59,1,49.2,57.1,
2026-09-20T06:10,1,47.8,56.4,16.899996
2026-09-20T06:40,1,47.8,55.8,16.899996
2026-09-20T06:55,1,47.8,55.3,
2026-09-20T06:57,1,,,16.899996
2026-09-20T06:59,1,47.8,54.7,16.899996
2026-09-20T07:10,1,46.6,54.1,16.899996
2026-09-20T07:40,1,46.6,54.0,16.899996
2026-09-20T07:55,1,46.6,53.8,16.899996
2026-09-20T07:59,1,46.6,53.7,
2026-09-20T08:10,1,46.0,53.5,16.899996
2026-09-20T08:40,1,46.0,53.0,
2026-09-20T08:55,1,46.0,52.6,
2026-09-20T08:59,1,46.0,52.2,
2026-09-20T09:10,1,46.4,51.7,16.899996
2026-09-20T09:40,1,46.4,51.3,16.899996
2026-09-20T09:55,1,46.4,50.9,16.899996
2026-09-20T09:59,1,46.4,50.5,
2026-09-20T10:10,2,52.0,50.3,16.899996
2026-09-20T10:40,2,52.0,50.0,
2026-09-20T10:55,2,52.0,49.8,
2026-09-20T10:59,2,52.0,49.6,
2026-09-20T11:10,2,67.8,49.9,16.899996
2026-09-20T11:40,2,67.8,50.3,16.899996
2026-09-20T11:55,2,67.8,50.7,16.899996
2026-09-20T11:59,2,67.8,51.1,16.899996
2026-09-20T12:10,2,85.4,52.0,16.899996
2026-09-20T12:40,2,85.4,53.0,16.899996
2026-09-20T12:55,2,85.4,54.0,16.899996
2026-09-20T12:59,2,85.4,55.0,
2026-09-20T13:10,3,106.0,56.7,16.899996
2026-09-20T13:40,3,106.0,58.4,16.899996
2026-09-20T13:55,3,106.0,60.1,16.899996
2026-09-20T13:59,3,106.0,61.9,
2026-09-20T14:10,3,111.0,63.7,16.899996
2026-09-20T14:40,3,111.0,65.6,16.899996
2026-09-20T14:42,1,,,16.899996
2026-09-20T14:55,3,111.0,67.6,16.899996
2026-09-20T14:59,3,111.0,69.5,
2026-09-20T15:10,3,118.6,71.6,16.899996
2026-09-20T15:40,3,118.6,73.8,16.899996
2026-09-20T15:55,3,118.6,76.0,
2026-09-20T15:59,3,118.6,78.2,16.899996
2026-09-20T16:10,3,122.8,80.5,16.899996
2026-09-20T16:40,3,122.8,82.8,16.899996
2026-09-20T16:55,3,122.8,85.1,
2026-09-20T16:59,3,122.8,87.5,
2026-09-20T17:10,3,116.4,89.6,16.899996
2026-09-20T17:40,3,116.4,91.7,16.899996
2026-09-20T17:55,3,116.4,93.8,16.899996
2026-09-20T17:59,3,116.4,96.0,
2026-09-20T18:10,2,97.8,97.5,16.899996
2026-09-20T18:40,2,97.8,98.9,
2026-09-20T18:55,2,97.8,100.3,16.899996
2026-09-20T18:57,1,,,16.899996
2026-09-20T18:59,2,97.8,101.7,
2026-09-20T19:10,2,76.6,102.4,16.899996
