datetime,EAQI,O3,O3_8H,PM10
2026-09-12T22:40,2,51.8,,14.399997
2026-09-12T22:55,2,51.8,,14.399997
2026-09-12T22:57,2,51.8,,
2026-09-12T22:59,2,51.8,51.8,
2026-09-12T23:10,1,50.0,51.4,14.399997
2026-09-12T23:40,1,50.0,51.2,14.399997
2026-09-12T23:55,1,50.0,51.0,
2026-09-12T23:57,1,50.0,50.9,14.399997
2026-09-12T23:59,1,50.0,50.8,
2026-09-13T00:10,1,49.6,50.7,
2026-09-13T00:40,1,49.6,50.6,
2026-09-13T00:55,1,49.6,50.5,
2026-09-13T00:57,1,49.6,50.4,
2026-09-13T00:59,1,49.6,50.4,
2026-09-13T01:10,1,48.0,50.2,
2026-09-13T01:40,1,48.0,50.1,
2026-09-13T01:55,1,48.0,50.0,
2026-09-13T01:57,1,48.0,49.8,
2026-09-13T01:59,1,48.0,49.7,
2026-09-13T02:10,1,45.2,49.5,
2026-09-13T02:40,1,45.2,49.3,
2026-09-13T02:55,1,45.2,49.1,
2026-09-13T02:57,1,45.2,49.0,
2026-09-13T02:59,1,45.2,48.8,
2026-09-13T03:10,1,45.8,48.7,
2026-09-13T03:40,1,45.8,48.6,
2026-09-13T03:55,1,45.8,48.5,
2026-09-13T03:57,1,45.8,48.4,
2026-09-13T03:59,1,45.8,48.3,
2026-09-13T04:10,1,43.8,48.1,
2026-09-13T04:40,1,43.8,48.0,
2026-09-13T04:55,1,43.8,47.9,
2026-09-13T04:57,1,43.8,47.7,
2026-09-13T04:59,1,43.8,47.6,
2026-09-13T05:10,1,41.8,47.5,
2026-09-13T05:40,1,41.8,47.3,
2026-09-13T05:55,1,41.8,47.2,
2026-09-13T05:57,1,41.8,47.0,
2026-09-13T05:59,1,41.8,46.9,
2026-09-13T06:10,1,40.4,46.7,
2026-09-13T06:40,1,40.4,46.6,
2026-09-13T06:55,1,40.4,46.3,
2026-09-13T06:57,1,40.4,46.0,
2026-09-13T06:59,1,40.4,45.7,
2026-09-13T07:10,1,38.6,45.4,
2026-09-13T07:40,1,38.6,45.1,
2026-09-13T07:55,1,38.6,44.8,
2026-09-13T07:57,1,38.6,44.6,
2026-09-13T07:59,1,38.6,44.3,
2026-09-13T08:10,1,39.2,44.0,
2026-09-13T08:40,1,39.2,43.8,
2026-09-13T08:55,1,39.2,43.5,
2026-09-13T08:57,1,39.2,43.3,
2026-09-13T08:59,1,39.2,43.0,
2026-09-13T09:10,1,39.4,42.8,
2026-09-13T09:40,1,39.4,42.6,
2026-09-13T09:55,1,39.4,42.3,
2026-09-13T09:57,1,39.4,42.1,
2026-09-13T09:59,1,39.4,41.9,
2026-09-13T10:10,2,53.2,42.1,
2026-09-13T10:40,2,53.2,42.2,
2026-09-13T10:55,2,53.2,42.4,
2026-09-13T10:57,2,53.2,42.6,
2026-09-13T10:59,2,53.2,42.8,
2026-09-13T11:10,2,89.4,43.9,
2026-09-13T11:40,2,89.4,45.0,
2026-09-13T11:55,2,89.4,46.0,
2026-09-13T11:57,2,89.4,47.1,
2026-09-13T11:59,2,89.4,48.2,
2026-09-13T12:10,2,94.8,49.4,
2026-09-13T12:40,2,94.8,50.6,
2026-09-13T12:55,2,94.8,51.8,
