datetime,EAQI,O3,O3_8H,PM10
2026-09-09T01:55,3,110.4,,12.799999
2026-09-09T01:57,3,110.4,,
2026-09-09T01:59,3,110.4,,
2026-09-09T02:10,3,109.8,110.3,12.799999
2026-09-09T02:40,3,109.8,110.2,12.799999
2026-09-09T02:55,3,109.8,110.1,
2026-09-09T02:57,3,109.8,110.1,
2026-09-09T02:59,3,109.8,110.0,12.799999
2026-09-09T03:10,3,106.8,109.7,12.799999
2026-09-09T03:40,3,106.8,109.4,12.799999
2026-09-09T03:55,3,106.8,109.1,12.799999
2026-09-09T03:57,3,106.8,108.9,
2026-09-09T03:59,3,106.8,108.8,
2026-09-09T04:10,3,100.2,108.2,12.799999
2026-09-09T04:40,3,100.2,107.6,12.799999
2026-09-09T04:55,3,100.2,107.2,12.799999
2026-09-09T04:57,3,100.2,106.8,
2026-09-09T04:59,3,100.2,106.4,12.799999
2026-09-09T05:10,2,96.4,105.9,
2026-09-09T05:40,2,96.4,105.4,12.799999
2026-09-09T05:55,2,96.4,105.0,12.799999
2026-09-09T05:57,2,96.4,104.6,
2026-09-09T05:59,2,96.4,104.2,
2026-09-09T06:10,2,84.8,103.4,
2026-09-09T06:40,2,84.8,102.7,12.799999
2026-09-09T06:55,2,84.8,102.0,12.799999
2026-09-09T06:59,2,84.8,101.3,12.799999
2026-09-09T07:10,2,81.6,100.6,12.799999
2026-09-09T07:40,2,81.6,100.0,12.799999
2026-09-09T07:55,2,81.6,99.4,12.799999
2026-09-09T07:57,1,,,12.799999
2026-09-09T07:59,2,81.6,98.8,
2026-09-09T08:10,2,73.2,98.0,12.799999
2026-09-09T08:40,2,73.2,97.2,12.799999
2026-09-09T08:55,2,73.2,96.5,
2026-09-09T08:59,2,73.2,95.9,
2026-09-09T09:10,2,63.6,95.0,12.799999
2026-09-09T09:40,2,63.6,94.1,12.799999
2026-09-09T09:55,2,63.6,93.3,12.799999
2026-09-09T09:59,2,63.6,91.6,
2026-09-09T10:10,2,56.2,90.1,12.799999
2026-09-09T10:40,2,56.2,88.7,12.799999
2026-09-09T10:55,2,56.2,87.2,
2026-09-09T10:59,2,56.2,85.1,
2026-09-09T11:10,2,65.8,83.9,12.799999
2026-09-09T11:40,2,65.8,82.8,
2026-09-09T11:55,2,65.8,81.6,12.799999
2026-09-09T11:59,2,65.8,79.7,
2026-09-09T12:10,2,64.0,78.5,12.799999
2026-09-09T12:40,2,64.0,77.5,12.799999
2026-09-09T12:55,2,64.0,76.4,
2026-09-09T12:59,2,64.0,74.7,
2026-09-09T13:10,2,76.2,74.0,12.799999
2026-09-09T13:40,2,76.2,73.4,12.799999
2026-09-09T13:55,2,76.2,72.8,
2026-09-09T13:59,2,76.2,71.5,
2026-09-09T14:10,2,75.8,70.8,12.799999
2026-09-09T14:40,2,75.8,70.6,12.799999
2026-09-09T14:55,2,75.8,70.3,
2026-09-09T14:59,2,75.8,70.0,
2026-09-09T15:10,2,59.4,69.2,12.799999
2026-09-09T15:40,2,59.4,68.6,12.799999
2026-09-09T15:55,2,59.4,67.9,12.799999
2026-09-09T15:59,2,59.4,67.2,12.799999
2026-09-09T16:10,2,62.0,66.6,12.799999
2026-09-09T16:40,2,62.0,66.3,12.799999
2026-09-09T16:55,2,62.0,66.0,
2026-09-09T16:59,2,62.0,65.6,
2026-09-09T17:10,2,55.2,65.1,12.799999
2026-09-09T17:40,2,55.2,64.8,
2026-09-09T17:55,2,55.2,64.6,12.799999
2026-09-09T17:59,2,55.2,64.3,
2026-09-09T18:10,1,47.2,63.8,12.799999
2026-09-09T18:40,1,47.2,63.5,12.799999
2026-09-09T18:55,1,47.2,63.3,
2026-09-09T18:59,1,47.2,63.0,12.799999
2026-09-09T19:10,1,47.6,62.7,12.799999
2026-09-09T19:40,1,47.6,62.2,12.799999
2026-09-09T19:55,1,47.6,61.6,12.799999
2026-09-09T19:59,1,47.6,61.1,12.799999
2026-09-09T20:10,1,35.6,60.2,12.799999
2026-09-09T20:40,1,35.6,59.3,12.799999
2026-09-09T20:55,1,35.6,58.4,
2026-09-09T20:59,1,35.6,57.6,
2026-09-09T21:10,1,44.2,57.0,12.799999
2026-09-09T21:40,1,44.2,56.0,12.799999
2026-09-09T21:55,1,44.2,55.0,12.799999
2026-09-09T21:59,1,44.2,54.1,
2026-09-09T22:10,1,47.6,53.2,
2026-09-09T22:40,1,47.6,52.3,
2026-09-09T22:55,1,47.6,51.5,12.799999
2026-09-09T22:59,1,47.6,50.6,
2026-09-09T23:10,1,45.8,49.7,12.799999
2026-09-09T23:40,1,45.8,49.3,12.799999
2026-09-09T23:55,1,45.8,48.9,
2026-09-09T23:59,1,45.8,48.5,12.799999
2026-09-10T00:10,1,37.0,47.8,11.5
2026-09-10T00:40,1,37.0,47.1,
2026-09-10T00:55,1,37.0,46.3,
2026-09-10T00:59,1,37.0,45.5,
2026-09-10T01:10,1,35.4,44.7,
2026-09-10T01:40,1,35.4,44.1,11.5
2026-09-10T01:55,1,35.4,43.5,11.5
2026-09-10T01:59,1,35.4,42.9,
2026-09-10T02:10,1,41.4,42.5,11.5
2026-09-10T02:40,1,41.4,42.3,11.5
2026-09-10T02:55,1,41.4,42.2,
2026-09-10T02:59,1,41.4,42.0,11.5
2026-09-10T03:10,2,52.2,42.1,11.5
2026-09-10T03:40,2,52.2,42.3,11.5
2026-09-10T03:55,2,52.2,42.4,11.5
2026-09-10T03:59,2,52.2,42.6,
2026-09-10T04:10,2,56.0,42.8,11.5
2026-09-10T04:40,2,56.0,43.4,11.5
2026-09-10T04:55,2,56.0,44.0,
2026-09-10T04:59,2,56.0,44.7,11.5
2026-09-10T05:10,2,58.6,45.4,
2026-09-10T05:40,2,58.6,45.8,11.5
2026-09-10T05:55,2,58.6,46.2,11.5
2026-09-10T05:59,2,58.6,46.7,
2026-09-10T06:10,2,59.6,47.1,
2026-09-10T06:40,2,59.6,47.5,11.5
2026-09-10T06:55,2,59.6,47.9,11.5
2026-09-10T06:59,2,59.6,48.2,
2026-09-10T07:10,2,56.8,48.5,11.5
2026-09-10T07:40,2,56.8,48.8,11.5
2026-09-10T07:55,2,56.8,49.2,11.5
2026-09-10T07:57,1,,,11.5
2026-09-10T07:59,2,56.8,49.5,
2026-09-10T08:10,2,64.0,50.1,11.5
2026-09-10T08:40,2,64.0,50.9,11.5
2026-09-10T08:55,2,64.0,51.7,
2026-09-10T08:59,2,64.0,52.5,
2026-09-10T09:10,2,66.4,53.4,11.5
2026-09-10T09:40,2,66.4,54.3,11.5
2026-09-10T09:55,2,66.4,55.3,11.5
2026-09-10T09:59,2,66.4,56.2,
2026-09-10T10:10,2,59.4,57.0,11.5
2026-09-10T10:40,2,59.4,57.5,11.5
2026-09-10T10:55,2,59.4,58.0,
2026-09-10T10:59,2,59.4,58.6,
2026-09-10T11:10,2,65.6,59.3,11.5
2026-09-10T11:40,2,65.6,59.7,
2026-09-10T11:55,2,65.6,60.1,11.5
