datetime,EAQI,O3,O3_8H,PM10
2026-09-06T11:55,2,97.8,,19.399996
2026-09-06T11:57,2,97.8,,19.399996
2026-09-06T11:59,2,97.8,,
2026-09-06T12:10,2,98.8,98.0,19.399996
2026-09-06T12:40,2,98.8,98.2,19.399996
2026-09-06T12:55,2,98.8,98.3,
2026-09-06T12:57,2,98.8,98.4,
2026-09-06T12:59,2,98.8,98.4,
2026-09-06T13:10,3,104.6,99.1,19.399996
2026-09-06T13:40,3,104.6,99.7,19.399996
2026-09-06T13:55,3,104.6,100.1,
2026-09-06T13:57,3,104.6,100.5,
2026-09-06T13:59,3,104.6,100.8,
2026-09-06T14:10,3,108.8,101.4,19.399996
2026-09-06T14:40,3,108.8,101.9,19.399996
2026-09-06T14:55,3,108.8,102.3,
2026-09-06T14:57,3,108.8,102.7,
2026-09-06T14:59,3,108.8,103.0,
2026-09-06T15:10,3,111.0,103.4,19.399996
2026-09-06T15:40,3,111.0,103.8,
2026-09-06T15:55,3,111.0,104.2,19.399996
2026-09-06T15:57,3,111.0,104.5,
2026-09-06T15:59,3,111.0,104.8,
2026-09-06T16:10,3,113.6,105.1,19.399996
2026-09-06T16:40,3,113.6,105.5,19.399996
2026-09-06T16:55,3,113.6,105.8,
2026-09-06T16:57,3,113.6,106.1,
2026-09-06T16:59,3,113.6,106.3,
2026-09-06T17:10,3,118.8,106.8,19.399996
2026-09-06T17:40,3,118.8,107.2,
2026-09-06T17:55,3,118.8,107.5,
2026-09-06T17:57,3,118.8,107.9,
2026-09-06T17:59,3,118.8,108.2,
2026-09-06T18:10,3,123.4,108.7,19.399996
2026-09-06T18:40,3,123.4,109.1,19.399996
2026-09-06T18:55,3,123.4,109.5,
2026-09-06T18:57,3,123.4,109.9,
2026-09-06T18:59,3,123.4,110.2,19.399996
2026-09-06T19:10,3,109.4,110.2,19.399996
2026-09-06T19:40,3,109.4,110.2,19.399996
2026-09-06T19:55,3,109.4,110.2,19.399996
2026-09-06T19:57,3,109.4,110.4,
2026-09-06T19:59,3,109.4,110.7,
2026-09-06T20:10,2,87.2,110.5,19.399996
2026-09-06T20:40,2,87.2,110.2,19.399996
2026-09-06T20:55,2,87.2,109.9,19.399996
2026-09-06T20:57,2,87.2,109.6,
2026-09-06T20:59,2,87.2,109.3,
2026-09-06T21:10,2,95.4,109.3,19.399996
2026-09-06T21:40,2,95.4,109.0,19.399996
2026-09-06T21:55,2,95.4,108.8,19.399996
2026-09-06T21:57,2,95.4,108.6,19.399996
2026-09-06T21:59,2,95.4,108.4,
2026-09-06T22:10,3,100.6,108.3,
2026-09-06T22:40,3,100.6,108.1,19.399996
