datetime,EAQI,O3,O3_8H,PM10
2026-09-09T01:55,3,105.0,,18.0
2026-09-09T01:57,3,105.0,,
2026-09-09T01:59,3,105.0,,
2026-09-09T02:10,3,108.4,105.8,18.0
2026-09-09T02:40,3,108.4,106.4,18.0
2026-09-09T02:55,3,108.4,106.7,
2026-09-09T02:57,3,108.4,106.9,
2026-09-09T02:59,3,108.4,107.1,18.0
2026-09-09T03:10,2,93.4,105.6,18.0
2026-09-09T03:40,2,93.4,104.4,18.0
2026-09-09T03:55,2,93.4,103.4,18.0
2026-09-09T03:57,2,93.4,102.6,
2026-09-09T03:59,2,93.4,101.8,
2026-09-09T04:10,3,103.8,102.0,18.0
2026-09-09T04:40,3,103.8,102.1,18.0
2026-09-09T04:55,3,103.8,102.2,18.0
2026-09-09T04:57,3,103.8,102.3,
2026-09-09T04:59,3,103.8,102.4,18.0
2026-09-09T05:10,2,98.4,102.2,
2026-09-09T05:40,2,98.4,102.0,18.0
2026-09-09T05:55,2,98.4,101.8,18.0
2026-09-09T05:57,2,98.4,101.7,
2026-09-09T05:59,2,98.4,101.5,
2026-09-09T06:10,2,78.6,100.6,
2026-09-09T06:40,2,78.6,99.7,18.0
2026-09-09T06:55,2,78.6,98.9,18.0
2026-09-09T06:59,2,78.6,98.1,18.0
2026-09-09T07:10,2,75.4,97.3,18.0
2026-09-09T07:40,2,75.4,96.6,18.0
2026-09-09T07:55,2,75.4,95.9,18.0
2026-09-09T07:57,1,,,18.0
2026-09-09T07:59,2,75.4,95.2,
2026-09-09T08:10,2,68.2,94.4,18.0
2026-09-09T08:40,2,68.2,93.6,18.0
2026-09-09T08:55,2,68.2,92.8,
2026-09-09T08:59,2,68.2,92.1,
2026-09-09T09:10,2,52.6,91.0,18.0
2026-09-09T09:40,2,52.6,90.0,18.0
2026-09-09T09:55,2,52.6,89.0,18.0
2026-09-09T09:59,2,52.6,87.1,
2026-09-09T10:10,2,50.2,85.7,18.0
2026-09-09T10:40,2,50.2,84.1,18.0
2026-09-09T10:55,2,50.2,82.5,
2026-09-09T10:59,2,50.2,80.2,
2026-09-09T11:10,2,61.6,78.9,18.0
2026-09-09T11:40,2,61.6,78.0,
2026-09-09T11:55,2,61.6,77.1,18.0
2026-09-09T11:59,2,61.6,75.7,
2026-09-09T12:10,2,77.6,75.3,18.0
2026-09-09T12:40,2,77.6,74.5,18.0
2026-09-09T12:55,2,77.6,73.8,
2026-09-09T12:59,2,77.6,72.1,
2026-09-09T13:10,2,78.4,71.4,18.0
2026-09-09T13:40,2,78.4,70.8,18.0
2026-09-09T13:55,2,78.4,70.2,
2026-09-09T13:59,2,78.4,68.8,
2026-09-09T14:10,2,61.0,67.6,18.0
2026-09-09T14:40,2,61.0,67.1,18.0
2026-09-09T14:55,2,61.0,66.6,
2026-09-09T14:59,2,61.0,66.0,
2026-09-09T15:10,2,57.6,65.4,18.0
2026-09-09T15:40,2,57.6,64.8,18.0
2026-09-09T15:55,2,57.6,64.3,18.0
2026-09-09T15:59,2,57.6,63.8,18.0
2026-09-09T16:10,2,63.6,63.4,18.0
