datetime,EAQI,O3,O3_8H,PM10
2026-08-29T22:40,2,63.4,,33.400005
2026-08-29T22:55,2,63.4,,33.400005
2026-08-29T22:57,2,63.4,,
2026-08-29T22:59,2,63.4,63.4,
2026-08-29T23:10,2,68.8,64.5,33.400005
2026-08-29T23:40,2,68.8,65.2,
2026-08-29T23:55,2,68.8,65.7,33.400005
2026-08-29T23:57,2,68.8,66.1,
2026-08-29T23:59,2,68.8,66.4,33.400005
2026-08-30T00:10,2,75.2,67.3,20.299995
2026-08-30T00:40,2,75.2,68.0,
2026-08-30T00:55,2,75.2,68.6,
2026-08-30T00:57,2,75.2,69.1,
2026-08-30T00:59,2,75.2,69.5,
2026-08-30T01:10,2,78.0,70.1,
2026-08-30T01:40,2,78.0,70.6,20.299995
2026-08-30T01:55,2,78.0,71.0,
2026-08-30T01:57,2,78.0,71.4,20.299995
2026-08-30T01:59,2,78.0,71.8,
2026-08-30T02:10,2,81.6,72.3,20.299995
2026-08-30T02:40,2,81.6,72.7,20.299995
2026-08-30T02:55,2,81.6,73.1,
2026-08-30T02:57,2,81.6,73.5,
2026-08-30T02:59,2,81.6,73.8,
2026-08-30T03:10,2,80.8,74.1,
2026-08-30T03:40,2,80.8,74.4,20.299995
2026-08-30T03:55,2,80.8,74.6,20.299995
2026-08-30T03:57,2,80.8,74.8,
2026-08-30T03:59,2,80.8,75.0,
2026-08-30T04:10,2,80.4,75.2,20.299995
2026-08-30T04:40,2,80.4,75.4,20.299995
2026-08-30T04:55,2,80.4,75.5,20.299995
2026-08-30T04:57,2,80.4,75.7,
2026-08-30T04:59,2,80.4,75.8,
2026-08-30T05:10,2,76.0,75.8,20.299995
2026-08-30T05:40,2,76.0,75.8,
2026-08-30T05:55,2,76.0,75.8,
2026-08-30T05:57,2,76.0,75.8,
2026-08-30T05:59,2,76.0,75.8,20.299995
2026-08-30T06:10,2,79.2,75.9,20.299995
2026-08-30T06:40,2,79.2,76.0,20.299995
2026-08-30T06:55,2,79.2,76.4,20.299995
2026-08-30T06:57,2,79.2,76.8,20.299995
2026-08-30T06:59,2,79.2,77.2,
2026-08-30T07:10,2,77.2,77.5,20.299995
2026-08-30T07:40,2,77.2,77.7,20.299995
2026-08-30T07:55,2,77.2,77.9,20.299995
2026-08-30T07:57,2,77.2,78.1,
2026-08-30T07:59,2,77.2,78.3,20.299995
2026-08-30T08:10,2,81.0,78.6,20.299995
2026-08-30T08:40,2,81.0,78.8,20.299995
2026-08-30T08:55,2,81.0,78.9,
2026-08-30T08:57,2,81.0,79.0,
2026-08-30T08:59,2,81.0,79.2,20.299995
2026-08-30T09:10,2,89.4,79.5,20.299995
2026-08-30T09:40,2,89.4,79.8,20.299995
2026-08-30T09:55,2,89.4,80.1,
2026-08-30T09:57,2,89.4,80.4,
2026-08-30T09:59,2,89.4,80.6,
2026-08-30T10:10,3,101.2,81.2,20.299995
2026-08-30T10:40,3,101.2,81.7,
2026-08-30T10:55,3,101.2,82.2,
2026-08-30T10:57,3,101.2,82.6,
2026-08-30T10:59,3,101.2,83.1,
2026-08-30T11:10,3,111.6,83.8,20.299995
2026-08-30T11:40,3,111.6,84.6,
2026-08-30T11:55,3,111.6,85.3,20.299995
2026-08-30T11:57,3,111.6,86.1,
2026-08-30T11:59,3,111.6,86.8,
2026-08-30T12:10,3,116.6,87.7,20.299995
2026-08-30T12:40,3,116.6,88.6,20.299995
2026-08-30T12:55,3,116.6,89.5,
2026-08-30T12:57,3,116.6,90.4,
2026-08-30T12:59,3,116.6,91.3,
2026-08-30T13:10,3,121.8,92.3,20.299995
2026-08-30T13:40,3,121.8,93.4,20.299995
2026-08-30T13:55,3,121.8,94.5,20.299995
2026-08-30T13:57,3,121.8,95.6,
2026-08-30T13:59,3,121.8,96.7,
2026-08-30T14:10,3,122.2,97.9,20.299995
2026-08-30T14:40,3,122.2,98.9,20.299995
2026-08-30T14:55,3,122.2,100.0,
2026-08-30T14:57,3,122.2,101.0,
2026-08-30T14:59,3,122.2,102.1,
2026-08-30T15:10,3,125.0,103.2,20.299995
2026-08-30T15:40,3,125.0,104.3,
2026-08-30T15:55,3,125.0,105.5,
2026-08-30T15:57,3,125.0,106.7,
2026-08-30T15:59,3,125.0,107.8,20.299995
2026-08-30T16:10,3,125.8,109.0,20.299995
2026-08-30T16:40,3,125.8,110.1,20.299995
2026-08-30T16:55,3,125.8,111.2,
2026-08-30T16:57,3,125.8,112.3,20.299995
2026-08-30T16:59,3,125.8,113.4,
2026-08-30T17:10,3,129.4,114.6,20.299995
2026-08-30T17:40,3,129.4,115.5,20.299995
2026-08-30T17:55,3,129.4,116.5,
2026-08-30T17:57,3,129.4,117.5,
2026-08-30T17:59,3,129.4,118.5,
2026-08-30T18:10,3,128.0,119.4,20.299995
2026-08-30T18:40,3,128.0,120.1,20.299995
2026-08-30T18:55,3,128.0,120.7,
2026-08-30T18:57,3,128.0,121.4,
2026-08-30T18:59,3,128.0,122.0,20.299995
2026-08-30T19:10,3,101.4,122.0,20.299995
2026-08-30T19:40,3,101.4,121.8,20.299995
2026-08-30T19:55,3,101.4,121.5,20.299995
2026-08-30T19:57,3,101.4,121.3,
2026-08-30T19:59,3,101.4,121.0,20.299995
2026-08-30T20:10,2,95.2,120.6,20.299995
2026-08-30T20:40,2,95.2,120.1,20.299995
2026-08-30T20:55,2,95.2,119.6,20.299995
2026-08-30T20:57,2,95.2,119.1,
2026-08-30T20:59,2,95.2,118.6,20.299995
2026-08-30T21:10,2,97.6,118.1,20.299995
2026-08-30T21:40,2,97.6,117.5,
2026-08-30T21:55,2,97.6,116.9,
2026-08-30T21:57,2,97.6,116.3,20.299995
2026-08-30T21:59,2,97.6,115.7,20.299995
2026-08-30T22:10,3,101.8,115.2,20.299995
2026-08-30T22:40,3,101.8,114.7,20.299995
2026-08-30T22:55,3,101.8,114.2,20.299995
2026-08-30T22:57,3,101.8,113.7,
2026-08-30T22:59,3,101.8,113.2,
2026-08-30T23:10,3,104.6,112.8,20.299995
2026-08-30T23:40,3,104.6,112.3,
2026-08-30T23:55,3,104.6,111.8,20.299995
2026-08-30T23:57,3,104.6,111.3,
2026-08-30T23:59,3,104.6,110.8,
2026-08-31T00:10,3,105.8,110.4,
2026-08-31T00:40,3,105.8,109.9,
2026-08-31T00:55,3,105.8,109.4,
2026-08-31T00:57,3,105.8,108.9,
2026-08-31T00:59,3,105.8,108.4,
2026-08-31T01:10,3,108.0,108.0,
2026-08-31T01:40,3,108.0,107.5,
2026-08-31T01:55,3,108.0,106.9,
2026-08-31T01:57,3,108.0,106.4,
2026-08-31T01:59,3,108.0,105.9,
2026-08-31T02:10,3,105.2,105.3,
2026-08-31T02:40,3,105.2,104.7,
2026-08-31T02:55,3,105.2,104.2,
2026-08-31T02:57,3,105.2,103.6,
2026-08-31T02:59,3,105.2,103.1,
2026-08-31T03:10,2,97.6,102.3,
2026-08-31T03:40,2,97.6,102.2,
2026-08-31T03:55,2,97.6,102.1,
2026-08-31T03:57,2,97.6,102.1,
2026-08-31T03:59,2,97.6,102.0,
2026-08-31T04:10,3,100.6,101.9,
2026-08-31T04:40,3,100.6,102.1,
2026-08-31T04:55,3,100.6,102.2,
2026-08-31T04:57,3,100.6,102.3,
2026-08-31T04:59,3,100.6,102.5,
2026-08-31T05:10,2,99.6,102.6,
2026-08-31T05:40,2,99.6,102.6,
2026-08-31T05:55,2,99.6,102.7,
2026-08-31T05:57,2,99.6,102.7,
2026-08-31T05:59,2,99.6,102.8,
2026-08-31T06:10,2,95.8,102.7,
2026-08-31T06:40,2,95.8,102.6,
2026-08-31T06:55,2,95.8,102.4,
2026-08-31T06:57,2,95.8,102.3,
2026-08-31T06:59,2,95.8,102.1,
2026-08-31T07:10,2,86.6,101.8,
2026-08-31T07:40,2,86.6,101.3,
2026-08-31T07:55,2,86.6,100.9,
2026-08-31T07:57,2,86.6,100.5,
2026-08-31T07:59,2,86.6,100.0,
2026-08-31T08:10,2,86.2,99.6,
2026-08-31T08:40,2,86.2,99.1,
2026-08-31T08:55,2,86.2,98.6,
2026-08-31T08:57,2,86.2,98.1,
2026-08-31T08:59,2,86.2,97.7,
2026-08-31T09:10,2,99.4,97.5,
2026-08-31T09:40,2,99.4,97.3,
2026-08-31T09:55,2,99.4,97.1,
2026-08-31T09:57,2,99.4,96.9,
2026-08-31T09:59,2,99.4,96.7,
2026-08-31T10:10,3,114.4,96.8,
2026-08-31T10:40,3,114.4,97.0,
2026-08-31T10:55,3,114.4,97.3,
2026-08-31T10:57,3,114.4,97.5,
2026-08-31T10:59,3,114.4,97.7,
2026-08-31T11:10,3,129.0,98.3,12.100002
2026-08-31T11:40,3,129.0,99.1,
2026-08-31T11:55,3,129.0,99.8,
2026-08-31T11:57,3,129.0,100.6,
2026-08-31T11:59,3,129.0,101.4,
2026-08-31T12:10,4,142.2,102.4,
2026-08-31T12:40,4,142.2,103.5,
2026-08-31T12:55,4,142.2,104.5,
2026-08-31T12:57,4,142.2,105.5,
2026-08-31T12:59,4,142.2,106.5,
2026-08-31T13:10,4,150.0,107.7,
2026-08-31T13:40,4,150.0,108.9,
2026-08-31T13:55,4,150.0,110.2,
2026-08-31T13:57,4,150.0,111.4,
2026-08-31T13:59,4,150.0,112.6,
2026-08-31T14:10,4,150.0,113.9,
2026-08-31T14:40,4,150.0,115.2,
2026-08-31T14:55,4,150.0,116.5,
2026-08-31T14:57,4,150.0,117.8,
2026-08-31T14:59,4,150.0,119.1,
2026-08-31T15:10,4,150.6,120.5,
2026-08-31T15:40,4,150.6,122.0,
2026-08-31T15:55,4,150.6,123.6,
2026-08-31T15:57,4,150.6,125.2,
2026-08-31T15:59,4,150.6,126.7,
2026-08-31T16:10,4,147.2,128.2,
2026-08-31T16:40,4,147.2,129.7,
2026-08-31T16:55,4,147.2,131.2,
2026-08-31T16:57,4,147.2,132.7,
2026-08-31T16:59,4,147.2,134.2,
2026-08-31T17:10,4,139.4,135.4,
2026-08-31T17:40,4,139.4,136.4,
2026-08-31T17:55,4,139.4,137.4,
2026-08-31T17:57,4,139.4,138.4,
2026-08-31T17:59,4,139.4,139.4,
2026-08-31T18:10,4,141.2,140.4,
2026-08-31T18:40,4,141.2,141.0,
2026-08-31T18:55,4,141.2,141.7,
2026-08-31T18:57,4,141.2,142.3,
2026-08-31T18:59,4,141.2,143.0,
2026-08-31T19:10,4,130.2,143.4,
2026-08-31T19:40,4,130.2,143.4,
2026-08-31T19:55,4,130.2,143.4,
2026-08-31T19:57,4,130.2,143.5,
2026-08-31T19:59,4,130.2,143.5,
2026-08-31T20:10,2,97.6,142.7,
2026-08-31T20:40,2,97.6,141.6,
2026-08-31T20:55,2,97.6,140.5,
2026-08-31T20:57,2,97.6,139.5,
2026-08-31T20:59,2,97.6,138.4,
2026-08-31T21:10,3,102.2,137.4,
2026-08-31T21:40,3,102.2,136.2,
2026-08-31T21:55,3,102.2,135.1,
2026-08-31T21:57,3,102.2,133.9,
2026-08-31T21:59,3,102.2,132.7,
2026-08-31T22:10,2,95.4,131.4,
2026-08-31T22:40,2,95.4,130.1,
2026-08-31T22:55,2,95.4,128.7,
2026-08-31T22:57,2,95.4,127.4,
2026-08-31T22:59,2,95.4,126.1,
2026-08-31T23:10,2,89.4,124.6,
2026-08-31T23:40,2,89.4,123.1,
2026-08-31T23:55,2,89.4,121.6,
2026-08-31T23:57,2,89.4,120.1,
2026-08-31T23:59,2,89.4,118.6,
2026-09-01T00:10,3,101.8,117.4,
2026-09-01T00:40,3,101.8,116.3,
2026-09-01T00:55,3,101.8,115.2,
2026-09-01T00:57,3,101.8,114.1,
2026-09-01T00:59,3,101.8,113.0,
2026-09-01T01:10,3,102.2,111.9,
2026-09-01T01:40,3,102.2,111.0,
2026-09-01T01:55,3,102.2,110.1,
2026-09-01T01:57,3,102.2,109.2,
2026-09-01T01:59,3,102.2,108.3,
2026-09-01T02:10,2,89.8,107.1,
2026-09-01T02:40,2,89.8,105.8,
2026-09-01T02:55,2,89.8,104.6,
2026-09-01T02:57,2,89.8,103.3,
2026-09-01T02:59,2,89.8,102.1,
2026-09-01T03:10,2,92.0,100.9,
2026-09-01T03:40,2,92.0,99.9,
2026-09-01T03:55,2,92.0,99.0,
2026-09-01T03:57,2,92.0,98.1,
2026-09-01T03:59,2,92.0,97.1,
2026-09-01T04:10,2,97.4,96.3,
2026-09-01T04:40,2,97.4,96.3,
2026-09-01T04:55,2,97.4,96.3,
2026-09-01T04:57,2,97.4,96.3,
2026-09-01T04:59,2,97.4,96.3,
2026-09-01T05:10,3,101.4,96.4,
2026-09-01T05:40,3,101.4,96.4,
2026-09-01T05:55,3,101.4,96.4,
2026-09-01T05:57,3,101.4,96.3,
2026-09-01T05:59,3,101.4,96.3,
2026-09-01T06:10,2,99.2,96.2,
2026-09-01T06:40,2,99.2,96.3,
2026-09-01T06:55,2,99.2,96.4,
2026-09-01T06:57,2,99.2,96.5,
2026-09-01T06:59,2,99.2,96.6,
2026-09-01T07:10,2,59.8,95.8,
2026-09-01T07:40,2,59.8,95.0,
2026-09-01T07:55,2,59.8,94.3,
2026-09-01T07:57,2,59.8,93.6,
2026-09-01T07:59,2,59.8,92.9,
2026-09-01T08:10,2,74.8,92.5,
2026-09-01T08:40,2,74.8,91.8,
2026-09-01T08:55,2,74.8,91.2,
2026-09-01T08:57,2,74.8,90.5,
2026-09-01T08:59,2,74.8,89.9,
2026-09-01T09:10,2,90.4,89.6,
2026-09-01T09:40,2,90.4,89.3,
2026-09-01T09:55,2,90.4,89.0,
2026-09-01T09:57,2,90.4,88.7,
2026-09-01T09:59,2,90.4,88.4,
2026-09-01T10:10,2,95.6,88.3,
2026-09-01T10:40,2,95.6,88.4,
2026-09-01T10:55,2,95.6,88.6,
2026-09-01T10:57,2,95.6,88.7,
2026-09-01T10:59,2,95.6,88.8,
2026-09-01T11:10,2,97.8,89.0,
2026-09-01T11:40,2,97.8,89.2,
2026-09-01T11:55,2,97.8,89.3,
2026-09-01T11:57,2,97.8,89.5,
2026-09-01T11:59,2,97.8,89.6,
2026-09-01T12:10,3,102.8,89.9,
2026-09-01T12:40,3,102.8,90.0,
2026-09-01T12:55,3,102.8,90.1,
2026-09-01T12:57,3,102.8,90.3,
2026-09-01T12:59,3,102.8,90.4,
2026-09-01T13:10,3,110.8,90.7,
2026-09-01T13:40,3,110.8,91.0,
2026-09-01T13:55,3,110.8,91.2,
2026-09-01T13:57,3,110.8,91.4,
2026-09-01T13:59,3,110.8,91.6,
2026-09-01T14:10,3,118.6,92.1,
2026-09-01T14:40,3,118.6,92.5,
2026-09-01T14:55,3,118.6,93.0,
2026-09-01T14:57,3,118.6,93.5,
2026-09-01T14:59,3,118.6,94.0,
2026-09-01T15:10,3,121.6,94.5,
2026-09-01T15:40,3,121.6,96.0,
2026-09-01T15:55,3,121.6,97.5,
2026-09-01T15:57,3,121.6,99.0,
2026-09-01T15:59,3,121.6,100.5,
2026-09-01T16:10,3,126.2,102.2,
2026-09-01T16:40,3,126.2,103.4,
2026-09-01T16:55,3,126.2,104.7,
2026-09-01T16:57,3,126.2,105.9,
2026-09-01T16:59,3,126.2,107.2,
2026-09-01T17:10,3,128.2,108.5,
2026-09-01T17:40,3,128.2,109.4,
2026-09-01T17:55,3,128.2,110.3,
2026-09-01T17:57,3,128.2,111.2,
2026-09-01T17:59,3,128.2,112.2,
2026-09-01T18:10,3,119.6,112.9,
2026-09-01T18:40,3,119.6,113.5,
2026-09-01T18:55,3,119.6,114.0,
2026-09-01T18:57,3,119.6,114.6,
2026-09-01T18:59,3,119.6,115.2,
2026-09-01T19:10,2,89.8,115.1,
2026-09-01T19:40,2,89.8,114.9,
2026-09-01T19:55,2,89.8,114.7,
2026-09-01T19:57,2,89.8,114.5,
2026-09-01T19:59,2,89.8,114.3,
2026-09-01T20:10,2,91.8,114.1,
2026-09-01T20:40,2,91.8,113.9,
2026-09-01T20:55,2,91.8,113.6,
2026-09-01T20:57,2,91.8,113.3,
2026-09-01T20:59,2,91.8,113.1,
2026-09-01T21:10,2,98.2,113.0,
2026-09-01T21:40,2,98.2,112.6,
2026-09-01T21:55,2,98.2,112.3,
2026-09-01T21:57,2,98.2,112.0,
2026-09-01T21:59,2,98.2,111.7,
2026-09-01T22:10,3,101.4,111.5,
2026-09-01T22:40,3,101.4,111.1,
2026-09-01T22:55,3,101.4,110.7,
2026-09-01T22:57,3,101.4,110.2,
2026-09-01T22:59,3,101.4,109.8,
2026-09-01T23:10,3,102.8,109.4,
2026-09-01T23:40,3,102.8,109.0,
2026-09-01T23:55,3,102.8,108.5,
2026-09-01T23:57,3,102.8,108.1,
2026-09-01T23:59,3,102.8,107.6,
2026-09-02T00:10,3,107.2,107.2,
2026-09-02T00:40,3,107.2,106.8,
2026-09-02T00:55,3,107.2,106.3,
2026-09-02T00:57,3,107.2,105.9,
2026-09-02T00:59,3,107.2,105.4,
2026-09-02T01:10,3,106.2,104.9,
2026-09-02T01:40,3,106.2,104.4,
2026-09-02T01:55,3,106.2,103.8,
2026-09-02T01:57,3,106.2,103.3,
2026-09-02T01:59,3,106.2,102.8,
2026-09-02T02:10,3,104.6,102.2,
2026-09-02T02:40,3,104.6,101.8,
2026-09-02T02:55,3,104.6,101.5,
2026-09-02T02:57,3,104.6,101.1,
2026-09-02T02:59,3,104.6,100.7,
2026-09-02T03:10,3,105.6,100.4,
2026-09-02T03:40,3,105.6,100.8,
2026-09-02T03:55,3,105.6,101.2,
2026-09-02T03:57,3,105.6,101.5,
2026-09-02T03:59,3,105.6,101.9,
2026-09-02T04:10,3,104.0,102.3,
2026-09-02T04:40,3,104.0,102.6,
2026-09-02T04:55,3,104.0,102.9,
2026-09-02T04:57,3,104.0,103.2,
2026-09-02T04:59,3,104.0,103.5,
2026-09-02T05:10,2,94.2,103.5,
2026-09-02T05:40,2,94.2,103.4,
2026-09-02T05:55,2,94.2,103.3,
2026-09-02T05:57,2,94.2,103.2,
2026-09-02T05:59,2,94.2,103.1,
2026-09-02T06:10,2,92.6,103.0,
2026-09-02T06:40,2,92.6,102.8,
2026-09-02T06:55,2,92.6,102.6,
2026-09-02T06:57,2,92.6,102.3,
2026-09-02T06:59,2,92.6,102.1,
2026-09-02T07:10,2,91.4,101.9,
2026-09-02T07:40,2,91.4,101.6,
2026-09-02T07:55,2,91.4,101.3,
2026-09-02T07:57,2,91.4,101.1,
