datetime,EAQI,O3,O3_8H,PM10
2026-09-19T21:40,2,73.0,,12.2
2026-09-19T21:55,2,73.0,,12.2
2026-09-19T21:59,2,73.0,,
2026-09-19T22:10,2,74.6,73.4,12.2
2026-09-19T22:40,2,74.6,73.6,12.2
2026-09-19T22:55,2,74.6,73.8,12.2
2026-09-19T22:59,2,74.6,73.9,
2026-09-19T23:10,2,73.4,73.9,12.2
2026-09-19T23:40,2,73.4,73.8,12.2
2026-09-19T23:55,2,73.4,73.8,
2026-09-19T23:59,2,73.4,73.7,
2026-09-20T00:10,2,72.0,73.6,13.799999
2026-09-20T00:40,2,72.0,73.5,
2026-09-20T00:55,2,72.0,73.4,
2026-09-20T00:59,2,72.0,73.3,
2026-09-20T01:10,2,73.0,73.2,
2026-09-20T01:40,2,73.0,73.2,13.799999
2026-09-20T01:55,2,73.0,73.2,13.799999
2026-09-20T01:59,2,73.0,73.2,13.799999
2026-09-20T02:10,2,70.8,73.1,13.799999
2026-09-20T02:40,2,70.8,73.0,
2026-09-20T02:55,2,70.8,72.9,
2026-09-20T02:59,2,70.8,72.8,13.799999
2026-09-20T03:10,2,75.2,72.9,13.799999
2026-09-20T03:40,2,75.2,73.0,13.799999
2026-09-20T03:55,2,75.2,73.1,13.799999
2026-09-20T03:57,1,,,13.799999
2026-09-20T03:59,2,75.2,73.1,13.799999
2026-09-20T04:10,2,72.8,73.1,
2026-09-20T04:40,2,72.8,73.1,13.799999
2026-09-20T04:55,2,72.8,73.1,
2026-09-20T04:57,1,,,13.799999
2026-09-20T04:59,2,72.8,73.1,
2026-09-20T05:10,2,72.8,73.1,
2026-09-20T05:40,2,72.8,73.1,13.799999
2026-09-20T05:55,2,72.8,73.1,
2026-09-20T05:57,1,,,13.799999
2026-09-20T05:59,2,72.8,73.1,
2026-09-20T06:10,2,67.4,72.9,13.799999
2026-09-20T06:40,2,67.4,72.7,13.799999
2026-09-20T06:55,2,67.4,72.5,
2026-09-20T06:57,1,,,13.799999
2026-09-20T06:59,2,67.4,72.2,13.799999
2026-09-20T07:10,2,61.6,71.9,13.799999
2026-09-20T07:40,2,61.6,71.5,13.799999
2026-09-20T07:55,2,61.6,71.1,13.799999
2026-09-20T07:59,2,61.6,70.8,
2026-09-20T08:10,2,64.6,70.5,13.799999
2026-09-20T08:40,2,64.6,70.3,
2026-09-20T08:55,2,64.6,70.1,
2026-09-20T08:59,2,64.6,69.8,
2026-09-20T09:10,2,71.4,69.8,13.799999
2026-09-20T09:40,2,71.4,69.8,13.799999
2026-09-20T09:55,2,71.4,69.7,13.799999
2026-09-20T09:59,2,71.4,69.7,
2026-09-20T10:10,2,81.0,69.9,13.799999
2026-09-20T10:40,2,81.0,70.2,
2026-09-20T10:55,2,81.0,70.5,
2026-09-20T10:59,2,81.0,70.8,
2026-09-20T11:10,2,83.6,71.2,13.799999
2026-09-20T11:40,2,83.6,71.5,13.799999
2026-09-20T11:55,2,83.6,71.7,13.799999
2026-09-20T11:59,2,83.6,72.0,13.799999
2026-09-20T12:10,2,95.8,72.6,13.799999
2026-09-20T12:40,2,95.8,73.3,13.799999
2026-09-20T12:55,2,95.8,74.0,13.799999
2026-09-20T12:59,2,95.8,74.7,
2026-09-20T13:10,3,105.0,75.7,13.799999
2026-09-20T13:40,3,105.0,76.7,13.799999
2026-09-20T13:55,3,105.0,77.6,13.799999
2026-09-20T13:59,3,105.0,78.6,
2026-09-20T14:10,3,114.0,79.9,13.799999
2026-09-20T14:40,3,114.0,81.3,13.799999
2026-09-20T14:42,1,,,13.799999
2026-09-20T14:55,3,114.0,82.7,13.799999
2026-09-20T14:59,3,114.0,84.1,
2026-09-20T15:10,3,121.2,85.7,13.799999
