datetime,EAQI,O3,O3_8H,PM10
2026-09-06T11:55,3,104.8,,14.799998
2026-09-06T11:57,3,104.8,,14.799998
2026-09-06T11:59,3,104.8,,
2026-09-06T12:10,3,106.4,105.2,14.799998
2026-09-06T12:40,3,106.4,105.4,14.799998
2026-09-06T12:55,3,106.4,105.6,
2026-09-06T12:57,3,106.4,105.7,
2026-09-06T12:59,3,106.4,105.8,
2026-09-06T13:10,3,108.4,106.1,14.799998
2026-09-06T13:40,3,108.4,106.3,14.799998
2026-09-06T13:55,3,108.4,106.5,
2026-09-06T13:57,3,108.4,106.7,
2026-09-06T13:59,3,108.4,106.8,
2026-09-06T14:10,3,111.4,107.1,14.799998
2026-09-06T14:40,3,111.4,107.4,14.799998
2026-09-06T14:55,3,111.4,107.7,
2026-09-06T14:57,3,111.4,107.9,
2026-09-06T14:59,3,111.4,108.1,
2026-09-06T15:10,3,116.2,108.5,14.799998
2026-09-06T15:40,3,116.2,108.9,
2026-09-06T15:55,3,116.2,109.2,14.799998
2026-09-06T15:57,3,116.2,109.6,
2026-09-06T15:59,3,116.2,109.8,
2026-09-06T16:10,3,119.8,110.3,14.799998
2026-09-06T16:40,3,119.8,110.6,14.799998
2026-09-06T16:55,3,119.8,111.0,
2026-09-06T16:57,3,119.8,111.3,
2026-09-06T16:59,3,119.8,111.6,
2026-09-06T17:10,3,119.8,111.9,14.799998
2026-09-06T17:40,3,119.8,112.2,
2026-09-06T17:55,3,119.8,112.4,
2026-09-06T17:57,3,119.8,112.6,
2026-09-06T17:59,3,119.8,112.9,
2026-09-06T18:10,3,120.0,113.1,14.799998
2026-09-06T18:40,3,120.0,113.3,14.799998
2026-09-06T18:55,3,120.0,113.5,
2026-09-06T18:57,3,120.0,113.6,
2026-09-06T18:59,3,120.0,113.8,14.799998
2026-09-06T19:10,3,104.0,113.5,14.799998
2026-09-06T19:40,3,104.0,113.3,14.799998
2026-09-06T19:55,3,104.0,113.1,14.799998
2026-09-06T19:57,3,104.0,113.1,
2026-09-06T19:59,3,104.0,113.0,
2026-09-06T20:10,2,88.2,112.6,14.799998
2026-09-06T20:40,2,88.2,112.2,14.799998
2026-09-06T20:55,2,88.2,111.8,14.799998
2026-09-06T20:57,2,88.2,111.3,
2026-09-06T20:59,2,88.2,110.9,
2026-09-06T21:10,2,92.2,110.5,14.799998
2026-09-06T21:40,2,92.2,110.1,14.799998
2026-09-06T21:55,2,92.2,109.7,14.799998
2026-09-06T21:57,2,92.2,109.3,14.799998
2026-09-06T21:59,2,92.2,108.9,
2026-09-06T22:10,2,97.4,108.7,
2026-09-06T22:40,2,97.4,108.3,14.799998
2026-09-06T22:55,2,97.4,108.0,14.799998
2026-09-06T22:57,2,97.4,107.6,
2026-09-06T22:59,2,97.4,107.3,
2026-09-06T23:10,3,101.2,107.1,14.799998
2026-09-06T23:40,3,101.2,106.7,14.799998
2026-09-06T23:55,3,101.2,106.3,
2026-09-06T23:57,3,101.2,106.0,
2026-09-06T23:59,3,101.2,105.6,14.799998
2026-09-07T00:10,3,102.6,105.3,
2026-09-07T00:40,3,102.6,104.8,
2026-09-07T00:55,3,102.6,104.4,
2026-09-07T00:57,3,102.6,104.0,
2026-09-07T00:59,3,102.6,103.6,
2026-09-07T01:10,3,104.2,103.2,
2026-09-07T01:40,3,104.2,102.8,19.399996
2026-09-07T01:55,3,104.2,102.4,19.399996
2026-09-07T01:57,3,104.2,102.1,
2026-09-07T01:59,3,104.2,101.7,
2026-09-07T02:10,3,104.8,101.3,
2026-09-07T02:40,3,104.8,100.9,19.399996
2026-09-07T02:55,3,104.8,100.6,
2026-09-07T02:57,3,104.8,100.2,
2026-09-07T02:59,3,104.8,99.8,
2026-09-07T03:10,3,106.4,99.5,19.399996
2026-09-07T03:40,3,106.4,99.6,19.399996
2026-09-07T03:55,3,106.4,99.6,19.399996
2026-09-07T03:57,3,106.4,99.7,
2026-09-07T04:10,2,95.0,99.3,19.399996
2026-09-07T04:40,2,95.0,99.5,19.399996
2026-09-07T04:55,2,95.0,99.7,19.399996
2026-09-07T04:57,2,95.0,99.9,19.399996
2026-09-07T05:10,2,78.4,99.9,19.399996
2026-09-07T05:40,2,78.4,99.5,19.399996
2026-09-07T05:55,2,78.4,99.2,19.399996
2026-09-07T05:57,2,78.4,98.8,
2026-09-07T05:59,1,,,19.399996
