datetime,EAQI,O3,O3_8H,PM10
2026-09-12T22:40,2,53.8,,11.8
2026-09-12T22:55,2,53.8,,11.8
2026-09-12T22:57,2,53.8,,
2026-09-12T22:59,2,53.8,53.8,
2026-09-12T23:10,2,59.4,54.9,11.8
2026-09-12T23:40,2,59.4,55.7,11.8
2026-09-12T23:55,2,59.4,56.2,
2026-09-12T23:57,2,59.4,56.6,11.8
2026-09-12T23:59,2,59.4,56.9,
2026-09-13T00:10,2,62.6,57.5,12.799999
2026-09-13T00:40,2,62.6,57.9,
2026-09-13T00:55,2,62.6,58.3,
2026-09-13T00:57,2,62.6,58.7,
2026-09-13T00:59,2,62.6,58.9,
2026-09-13T01:10,2,57.8,58.9,
2026-09-13T01:40,2,57.8,58.8,12.799999
2026-09-13T01:55,2,57.8,58.7,
2026-09-13T01:57,2,57.8,58.7,12.799999
2026-09-13T01:59,2,57.8,58.6,
2026-09-13T02:10,2,56.8,58.5,12.799999
2026-09-13T02:40,2,56.8,58.5,12.799999
2026-09-13T02:55,2,56.8,58.4,
2026-09-13T02:57,2,56.8,58.3,12.799999
2026-09-13T02:59,2,56.8,58.3,12.799999
2026-09-13T03:10,2,60.0,58.3,12.799999
2026-09-13T03:40,2,60.0,58.4,12.799999
2026-09-13T03:55,2,60.0,58.5,
2026-09-13T03:57,2,60.0,58.5,
2026-09-13T03:59,2,60.0,58.6,12.799999
2026-09-13T04:10,2,62.0,58.7,12.799999
2026-09-13T04:40,2,62.0,58.8,12.799999
2026-09-13T04:55,2,62.0,58.9,
2026-09-13T04:57,2,62.0,59.0,
2026-09-13T04:59,2,62.0,59.1,12.799999
2026-09-13T05:10,2,62.0,59.1,12.799999
2026-09-13T05:40,2,62.0,59.2,12.799999
2026-09-13T05:55,2,62.0,59.3,12.799999
2026-09-13T05:57,2,62.0,59.4,
2026-09-13T05:59,2,62.0,59.4,
2026-09-13T06:10,2,61.4,59.5,12.799999
2026-09-13T06:40,2,61.4,59.5,12.799999
2026-09-13T06:55,2,61.4,59.7,12.799999
2026-09-13T06:57,2,61.4,59.9,12.799999
2026-09-13T06:59,2,61.4,60.1,
2026-09-13T07:10,2,56.0,60.1,12.799999
2026-09-13T07:40,2,56.0,60.1,12.799999
2026-09-13T07:55,2,56.0,60.0,
2026-09-13T07:57,2,56.0,59.9,12.799999
2026-09-13T07:59,2,56.0,59.8,
2026-09-13T08:10,2,58.2,59.8,
2026-09-13T08:40,2,58.2,59.7,12.799999
2026-09-13T08:55,2,58.2,59.6,
2026-09-13T08:57,2,58.2,59.5,
2026-09-13T08:59,2,58.2,59.4,12.799999
2026-09-13T09:10,2,67.4,59.5,12.799999
2026-09-13T09:40,2,67.4,59.7,12.799999
2026-09-13T09:55,2,67.4,59.9,12.799999
2026-09-13T09:57,2,67.4,60.2,
2026-09-13T09:59,2,67.4,60.4,
2026-09-13T10:10,2,82.8,61.0,12.799999
2026-09-13T10:40,2,82.8,61.7,12.799999
2026-09-13T10:55,2,82.8,62.3,
2026-09-13T10:57,2,82.8,62.9,
2026-09-13T10:59,2,82.8,63.6,
2026-09-13T11:10,2,85.4,64.3,12.799999
2026-09-13T11:40,2,85.4,64.9,12.799999
2026-09-13T11:55,2,85.4,65.5,12.799999
2026-09-13T11:57,2,85.4,66.1,
2026-09-13T11:59,2,85.4,66.7,12.799999
2026-09-13T12:10,2,98.6,67.7,12.799999
2026-09-13T12:40,2,98.6,68.6,
2026-09-13T12:55,2,98.6,69.5,
2026-09-13T12:57,2,98.6,70.4,
2026-09-13T12:59,2,98.6,71.2,12.799999
2026-09-13T13:10,3,108.2,72.4,12.799999
2026-09-13T13:40,3,108.2,73.5,12.799999
2026-09-13T13:55,3,108.2,74.6,12.799999
2026-09-13T13:57,3,108.2,75.8,
2026-09-13T13:59,3,108.2,76.9,12.799999
2026-09-13T14:10,3,110.0,78.0,12.799999
2026-09-13T14:40,3,110.0,79.2,
2026-09-13T14:55,3,110.0,80.4,
2026-09-13T14:57,3,110.0,81.6,
2026-09-13T14:59,3,110.0,82.8,
2026-09-13T15:10,3,111.2,84.0,12.799999
2026-09-13T15:40,3,111.2,85.4,12.799999
2026-09-13T15:55,3,111.2,86.7,
2026-09-13T15:57,3,111.2,88.0,
2026-09-13T15:59,3,111.2,89.4,12.799999
2026-09-13T16:10,3,108.0,90.7,12.799999
2026-09-13T16:40,3,108.0,91.9,12.799999
2026-09-13T16:55,3,108.0,93.1,
2026-09-13T16:57,3,108.0,94.3,
2026-09-13T16:59,3,108.0,95.5,12.799999
2026-09-13T17:10,3,106.0,96.7,12.799999
2026-09-13T17:40,3,106.0,97.6,
2026-09-13T17:55,3,106.0,98.6,
2026-09-13T17:57,3,106.0,99.5,
2026-09-13T17:59,3,106.0,100.4,
2026-09-13T18:10,3,102.6,101.3,12.799999
2026-09-13T18:40,3,102.6,101.8,12.799999
2026-09-13T18:55,3,102.6,102.3,12.799999
2026-09-13T18:57,3,102.6,102.8,
2026-09-13T18:59,3,102.6,103.2,
2026-09-13T19:10,2,90.0,103.4,12.799999
2026-09-13T19:40,2,90.0,103.5,
2026-09-13T19:55,2,90.0,103.6,
2026-09-13T19:57,2,90.0,103.8,
2026-09-13T19:59,2,90.0,103.9,12.799999
2026-09-13T20:10,2,69.4,103.5,12.799999
2026-09-13T20:40,2,69.4,102.8,12.799999
2026-09-13T20:55,2,69.4,102.0,
2026-09-13T20:57,2,69.4,101.3,12.799999
2026-09-13T20:59,2,69.4,100.6,
2026-09-13T21:10,2,71.6,100.0,12.799999
2026-09-13T21:40,2,71.6,99.1,12.799999
2026-09-13T21:55,2,71.6,98.2,12.799999
2026-09-13T21:57,2,71.6,97.3,
2026-09-13T21:59,2,71.6,96.4,12.799999
2026-09-13T22:10,2,71.6,95.5,
2026-09-13T22:40,2,71.6,94.6,12.799999
2026-09-13T22:55,2,71.6,93.6,
2026-09-13T22:57,2,71.6,92.7,
2026-09-13T22:59,2,71.6,91.8,
2026-09-13T23:10,2,74.0,90.9,12.799999
2026-09-13T23:40,2,74.0,90.0,12.799999
2026-09-13T23:55,2,74.0,89.1,
2026-09-13T23:57,2,74.0,88.2,12.799999
2026-09-13T23:59,2,74.0,87.2,
2026-09-14T00:10,2,72.6,86.3,17.0
2026-09-14T00:40,2,72.6,85.4,
2026-09-14T00:55,2,72.6,84.6,
2026-09-14T00:57,2,72.6,83.7,
2026-09-14T00:59,2,72.6,82.9,
2026-09-14T01:10,2,67.2,81.9,
2026-09-14T01:40,2,67.2,80.9,17.0
2026-09-14T01:55,2,67.2,80.0,
2026-09-14T01:57,2,67.2,79.0,17.0
2026-09-14T01:59,2,67.2,78.1,
2026-09-14T02:10,2,64.8,77.1,17.0
2026-09-14T02:40,2,64.8,76.1,17.0
2026-09-14T02:55,2,64.8,75.2,
2026-09-14T02:57,2,64.8,74.3,17.0
2026-09-14T02:59,2,64.8,73.4,
2026-09-14T03:10,2,68.0,72.5,17.0
2026-09-14T03:40,2,68.0,72.0,
2026-09-14T03:55,2,68.0,71.5,
2026-09-14T03:57,2,68.0,70.9,
2026-09-14T03:59,2,68.0,70.4,17.0
2026-09-14T04:10,2,65.0,69.8,17.0
2026-09-14T04:40,2,65.0,69.7,17.0
2026-09-14T04:55,2,65.0,69.6,
2026-09-14T04:57,2,65.0,69.5,
2026-09-14T04:59,2,65.0,69.4,17.0
2026-09-14T05:10,2,66.4,69.3,17.0
2026-09-14T05:40,2,66.4,69.2,17.0
2026-09-14T05:55,2,66.4,69.0,17.0
2026-09-14T05:57,2,66.4,68.9,
2026-09-14T05:59,2,66.4,68.8,
2026-09-14T06:10,2,63.4,68.6,17.0
2026-09-14T06:40,2,63.4,68.4,17.0
2026-09-14T06:55,2,63.4,68.2,17.0
2026-09-14T06:57,2,63.4,68.0,17.0
2026-09-14T06:59,2,63.4,67.8,
2026-09-14T07:10,2,61.2,67.5,17.0
2026-09-14T07:40,2,61.2,67.2,17.0
2026-09-14T07:55,2,61.2,66.9,
2026-09-14T07:57,2,61.2,66.6,17.0
2026-09-14T07:59,2,61.2,66.3,
2026-09-14T08:10,1,49.0,65.7,
2026-09-14T08:40,1,49.0,65.1,17.0
2026-09-14T08:55,1,49.0,64.5,
2026-09-14T08:57,1,49.0,63.9,
2026-09-14T08:59,1,49.0,63.4,17.0
2026-09-14T09:10,2,62.8,63.1,17.0
2026-09-14T09:40,2,62.8,63.0,17.0
2026-09-14T09:55,2,62.8,62.9,17.0
2026-09-14T09:57,2,62.8,62.8,
